dmid,video_time,text,send_date,uid,source
1194339939652172032,1.427,好耶！,2022-11-26 21:00:15,57fb72ef,api
1194339940599750656,8.939,热的！,2022-11-26 21:00:15,60fc86a5,api
1194339948191453184,2.896,好耶,2022-11-26 21:00:16,5e9d00be,api
1194339952243222016,0.447,I'm the first！！,2022-11-26 21:00:17,72bfaf56,api
1194339962703984896,1.66,我来也！,2022-11-26 21:00:18,e069a3be,api
1194339968147888640,4.87,来咯,2022-11-26 21:00:19,c7d699c7,api
1194339970119293952,0.04,好耶,2022-11-26 21:00:19,ffb11e1,api
1194339976024687872,10.088,好耶,2022-11-26 21:00:19,31637495,api
1194340011114635008,4.039,好耶！,2022-11-26 21:00:24,22c3ec34,api
1194340015342397184,17.881,热的,2022-11-26 21:00:24,60fc86a5,api
1194340018613801728,7.077,垂死病中惊坐起,2022-11-26 21:00:25,664cea1b,api
1194340019695999488,3.719,好耶,2022-11-26 21:00:25,12ffe7de,api
1194340025660197888,3.999,耶！,2022-11-26 21:00:25,abace5dd,api
1194340034569189632,0.255,久等了,2022-11-26 21:00:26,cddcbef5,api
1194340036590680832,20.783,好耶,2022-11-26 21:00:27,2ba0789,api
1194340043502676224,15.279,好耶,2022-11-26 21:00:28,453ed390,api
1194340046799641856,95.551,普奇狂喜（,2022-11-26 21:00:28,efdde278,api
1194340049232091136,14.846,优雅，实在是太优雅了,2022-11-26 21:00:28,c3c34860,api
1194340064591967232,5.698,耶好,2022-11-26 21:00:30,18310249,api
1194340067251228672,8.439,好耶！,2022-11-26 21:00:30,3a335323,api
1194340078458050560,4.12,好耶,2022-11-26 21:00:32,b34d07b,api
1194340095419782144,6.525,噢耶,2022-11-26 21:00:34,2fbf84f7,api
1194340104538595072,5.02,好耶,2022-11-26 21:00:35,dea804c5,api
1194340107986044928,1.958,吼吼吼吼,2022-11-26 21:00:35,9fa714df,api
1194340112406707456,21.414,首发,2022-11-26 21:00:36,29c065ab,api
1194340114311247104,18.984,排头,2022-11-26 21:00:36,60ebdc75,api
1194340119277005568,3.519,好耶,2022-11-26 21:00:37,afa1b9d7,api
1194340121080964352,2.846,你知道我这周怎么过的吗,2022-11-26 21:00:37,34983b6e,api
1194340130752913408,11.793,热的,2022-11-26 21:00:38,916d0aaa,api
1194340131323256320,3.799,我先来，垂死病中惊坐起,2022-11-26 21:00:38,a931dcc3,api
1194340133646882048,0.0,好耶！！！！！,2022-11-26 21:00:38,4833e28,api
1194340139594388480,5.987,好耶,2022-11-26 21:00:39,f9a2ca2f,api
1194340140265367296,5.415,好耶,2022-11-26 21:00:39,f9a834d1,api
1194340143646272256,21.46,wu,2022-11-26 21:00:39,d79f5abf,api
1194340155222299648,4.839,好耶,2022-11-26 21:00:41,b0e49ca2,api
1194340155792958976,50.919,夫妻相,2022-11-26 21:00:41,655cdace,api
1194340159668523008,15.968,好烫,2022-11-26 21:00:41,758386da,api
1194340162084427264,48.829,夫妻相,2022-11-26 21:00:42,34bc5675,api
1194340177007514624,4.251,太棒了,2022-11-26 21:00:43,3c1dda4b,api
1194340177997555200,14.98,好耶！,2022-11-26 21:00:44,d8b51b5e,api
1194340181067932672,11.959,好耶,2022-11-26 21:00:44,807167bd,api
1194340183005692928,4.925,来历！,2022-11-26 21:00:44,119e2d0e,api
1194340210528340992,13.523,好耶,2022-11-26 21:00:47,4fa4c86,api
1194340213053469184,18.936,好耶,2022-11-26 21:00:48,fd2ebeb,api
1194340223807754752,39.251,夫 妻 相,2022-11-26 21:00:49,bcff264f,api
1194340223816226816,7.063,优雅‘实在优雅,2022-11-26 21:00:49,77d958a7,api
1194340234889049600,42.769,哈哈哈哈哈,2022-11-26 21:00:50,88048464,api
1194340239997680384,5.159,优雅，实在是太优雅了！,2022-11-26 21:00:51,9cf648db,api
1194340240064548096,17.555,好耶,2022-11-26 21:00:51,ae1d984e,api
1194340244116652800,5.884,秒进,2022-11-26 21:00:51,db7ea152,api
1194340251297262336,6.758,好耶,2022-11-26 21:00:52,12ce2482,api
1194340254107170816,3.082,垂死病中惊坐起,2022-11-26 21:00:53,4b1a6f64,api
1194340254820483584,8.687,laila,2022-11-26 21:00:53,270f456c,api
1194340256330395648,43.899,意料之内,2022-11-26 21:00:53,3e111873,api
1194340262864904192,9.319,掐点来,2022-11-26 21:00:54,30c9ac60,api
1194340268795599360,13.564,好耶,2022-11-26 21:00:54,cb5e9c9b,api
1194340273300294656,24.153,垂死病危惊坐起,2022-11-26 21:00:55,e3734ac7,api
1194340287091476480,0.0,优雅！,2022-11-26 21:00:57,18d66b92,api
1194340305076609792,6.483,好耶！,2022-11-26 21:00:59,7a59e890,api
1194340310596244224,1.0,好耶,2022-11-26 21:00:59,159de94f,api
1194340312013673984,5.202,各位好！！,2022-11-26 21:01:00,23d5370c,api
1194340312894598656,36.653,变脸,2022-11-26 21:01:00,5fe24eba,api
1194340322751197184,50.231,学的真快哈哈哈哈,2022-11-26 21:01:01,6a50b4d8,api
1194340332574131456,5.039,好耶,2022-11-26 21:01:02,c1310c59,api
1194340351297516544,0.059,好耶！！！,2022-11-26 21:01:04,27514b2a,api
1194340352925211648,69.194,我想到了好笑的事,2022-11-26 21:01:04,655cdace,api
1194340362076951296,46.809,自信满满,2022-11-26 21:01:06,bd0b1fb0,api
1194340368234313472,8.679,好耶,2022-11-26 21:01:06,3d714d80,api
1194340368536485120,0.32,好耶！,2022-11-26 21:01:06,2aecf7cf,api
1194340370985542656,12.225,耶！,2022-11-26 21:01:07,cba82b2c,api
1194340398038933760,48.161,夫妻相,2022-11-26 21:01:10,258da0e,api
1194340414606635264,42.875,一只瓜神失去了梦想,2022-11-26 21:01:12,9bb29764,api
1194340421182993152,4.503,哇枯哇枯！！,2022-11-26 21:01:13,7cf9d56c,api
1194340423968064256,26.193,海耶,2022-11-26 21:01:13,f369952c,api
1194340427273120000,0.519,垂死病中惊坐起，次子竟是我自己,2022-11-26 21:01:13,d4144359,api
1194340428842111744,48.842,真有夫妻相,2022-11-26 21:01:13,df046a23,api
1194340435410265856,4.951,久等了,2022-11-26 21:01:14,a31f49a4,api
1194340436417031936,1.279,垂死病中惊坐起,2022-11-26 21:01:14,56b0f2e6,api
