dmid,video_time,text,send_date,uid,source
1199413386824428288,0.637,你知道我这6天怎么过的吗,2022-12-03 21:00:17,4b0af8cd,api
1199413403668765952,1.037,垂死病中惊坐起,2022-12-03 21:00:19,394e060a,api
1199413414213345536,2.839,好耶,2022-12-03 21:00:20,7ae6b9c0,api
1199413447776174080,91.97,好耶,2022-12-03 21:00:24,b75acd9d,api
1199413460887561216,0.0,好耶,2022-12-03 21:00:26,b0e49ca2,api
1199413469846221056,2.001,好耶,2022-12-03 21:00:27,439803c7,api
1199413470937207296,17.087,吼吼,2022-12-03 21:00:27,de190286,api
1199413500188251392,16.27,一秒钟,2022-12-03 21:00:31,5bc78f16,api
1199413524380686592,0.32,七日之期已到，恭迎瓜主回归,2022-12-03 21:00:34,7f99346d,api
1199413525219871744,0.378,no1,2022-12-03 21:00:34,f0e03725,api
1199413570853552384,94.44,无他，唯手熟尔,2022-12-03 21:00:39,c6000009,api
1199413573638690560,90.719,diyk,2022-12-03 21:00:39,470dfacd,api
1199413603460094208,93.885,好耶,2022-12-03 21:00:43,be722bf0,api
1199413607931257344,94.365,好耶,2022-12-03 21:00:44,6b7931bd,api
1199413612779912448,90.689,小手一抖，OP没有,2022-12-03 21:00:44,7b1eed37,api
1199413623005445632,0.336,OP贴脸，主角遇险,2022-12-03 21:00:45,fa1faf33,api
1199413638390268928,93.946,好耶,2022-12-03 21:00:47,288293da,api
1199413641611529728,0.827,OP贴脸，（）,2022-12-03 21:00:48,f3bcd609,api
1199413644564556800,2.711,op贴脸,2022-12-03 21:00:48,185fe3fa,api
1199413666743855616,6.079,op贴脸,2022-12-03 21:00:51,3e2e2284,api
1199413705062865408,3.959,好耶！,2022-12-03 21:00:55,fc9bbc1a,api
1199413705222223872,1.559,七日之期已到，恭迎瓜主回归,2022-12-03 21:00:55,7f99346d,api
1199413705700369408,40.001,爱！！！,2022-12-03 21:00:55,6a50b4d8,api
1199413707814729728,90.741,无他，唯手熟尔,2022-12-03 21:00:55,de190286,api
1199413725774543616,6.696,你知道我上周是怎么过的吗（悲）,2022-12-03 21:00:58,2e23b566,api
1199413733953222912,18.938,哦哦,2022-12-03 21:00:59,24809058,api
1199413739800466944,103.914,好耶,2022-12-03 21:00:59,61566b84,api
1199413746192107008,109.061,有看的吗,2022-12-03 21:01:00,d2de9f9d,api
1199413756342567424,94.327,好耶,2022-12-03 21:01:01,bef57a38,api
1199413783924153600,94.19,准点上线,2022-12-03 21:01:05,6ae70ede,api
1199413797815752192,0.0,太难等了,2022-12-03 21:01:06,37c7a3c8,api
1199413804635665664,92.061,哈嗨，来喽,2022-12-03 21:01:07,5dbdf37f,api
1199413810432512768,4.265,还害嗨来老,2022-12-03 21:01:08,edd5fbda,api
1199413833685745920,94.29,好耶！,2022-12-03 21:01:10,f7e3a177,api
1199413858767517440,31.796,7日之期已到，恭迎瓜神回归,2022-12-03 21:01:13,51814d69,api
1199413861569396992,97.15,优雅！,2022-12-03 21:01:14,e11e3756,api
1199413865251891968,158.735,剑刃风暴,2022-12-03 21:01:14,df046a23,api
1199413887230143744,0.0,你的下一句话是：OP贴脸，主角危险,2022-12-03 21:01:17,da6c17ef,api
1199413887431390976,60.626,约尔太太美如画！！!,2022-12-03 21:01:17,445e3e8d,api
1199413887976613888,3.693,另外一个人，你好,2022-12-03 21:01:17,3d6f2d6a,api
1199413938534803712,100.957,呦西,2022-12-03 21:01:23,291a316f,api
1199413950731821312,94.484,无他，唯自动耳,2022-12-03 21:01:24,93813c15,api
1199413975109235456,3.239,你知道我这六天怎么过的吗！！！,2022-12-03 21:01:27,2c6502f9,api
1199413999603885824,88.251,无他，为自动档尔,2022-12-03 21:01:30,2092b6d1,api
1199414003286327808,0.949,垂死病中惊坐起，次子竟是我自己,2022-12-03 21:01:31,d4144359,api
1199414030868129280,108.85,好耶！,2022-12-03 21:01:34,e47a3777,api
1199414055404784384,73.095,op贴脸，主角危险,2022-12-03 21:01:37,7f99346d,api
1199414060622586112,103.464,哈嗨，来喽,2022-12-03 21:01:37,5dbdf37f,api
1199414061797142784,102.173,哈哈哈,2022-12-03 21:01:38,eb0100e9,api
1199414069372009984,98.013,好取,2022-12-03 21:01:39,b3c14248,api
1199414072785997824,0.728,OP贴脸,2022-12-03 21:01:39,98e6bb47,api
1199414083414550016,100.458,智慧的眼神,2022-12-03 21:01:40,d114097e,api
1199414090377120256,212.723,一看就是亲生的,2022-12-03 21:01:41,d44501b1,api
1199414111608762112,86.929,垂死病中惊坐起,2022-12-03 21:01:44,a12fc2ea,api
1199414116473857792,154.55,贝姬你很懂嘛,2022-12-03 21:01:44,db145e9,api
1199414123914563584,5.539,七日之期已到，恭迎瓜主回归   が好きたかし,2022-12-03 21:01:45,7f90e559,api
1199414124250180096,164.039,哈哈哈哈,2022-12-03 21:01:45,6e7bd02d,api
1199414147528362496,88.251,纳米自动档，小子,2022-12-03 21:01:48,2092b6d1,api
1199414149734532864,96.658,好诶,2022-12-03 21:01:48,329fe60,api
1199414181611280896,104.25,终于,2022-12-03 21:01:52,85fb94d8,api
1199414182173601536,114.81,隔墙有耳,2022-12-03 21:01:52,5ac98dcb,api
1199414185428173824,171.496,好家伙 更脏了,2022-12-03 21:01:52,8d5f12b3,api
1199414212741572608,91.921,无他，唯自动挡也,2022-12-03 21:01:56,79f0a087,api
1199414216004535040,131.816,蹲点来看,2022-12-03 21:01:56,9ffcefe5,api
1199414216533156352,191.851,扬雾运动,2022-12-03 21:01:56,530ee155,api
