dmid,video_time,text,send_date,uid,source
1241296545752659456,168.796,完结撒花,2023-01-30 15:24:35,ef535e95,api
1241296546079815168,44.443,阿尼亚好可爱呀,2023-01-30 15:05:41,a7324a00,api
1241296546146924032,7.933,完结撒花,2023-01-30 15:01:23,17cba405,api
1241296547086448128,34.179,完结撒花,2023-01-30 14:38:38,a52288e3,api
1241296547229054464,129.596,完结了？,2023-01-30 14:35:29,5f0fcfb9,api
1241296548562843136,40.22,完结撒花,2023-01-30 13:46:32,bcf363dc,api
1241296548940330496,345.885,听起来是个帅哥,2023-01-30 13:35:32,f0b22c56,api
1241296549074548224,102.378,完结撒花,2023-01-30 13:30:37,e0cc010e,api
1241296550181844480,245.959,疑似格兰芬多校袍,2023-01-30 12:59:58,ddf4cce5,api
1241296550374782464,54.952,完结撒花，感谢陪伴,2023-01-30 12:56:17,7288640e,api
1241296560088790528,123.627,春晚在逃人员,2023-01-30 12:38:45,6241c520,api
1241296560155899392,113.781,完结撒花 感谢陪伴～,2023-01-30 12:38:19,521e2c5a,api
1241296560877319680,64.125,完结撒花，感谢陪伴,2023-01-30 12:16:55,9d9f576a,api
1241296561665848832,52.589,完结撒花感谢陪伴,2023-01-30 11:58:35,fa791d96,api
1241296561959450112,40.898,完结撒花！,2023-01-30 11:47:51,c29265a2,api
1241296562789922304,51.432,完结撒花！感谢陪伴,2023-01-30 11:15:58,c75d9972,api
1241296562857031168,301.255,这里得科技水平有宇航员？,2023-01-30 11:15:28,4494b2fd,api
1241296563091912192,185.431,完结撒“瓜”～,2023-01-30 10:57:45,ca282889,api
1241296563159021056,113.011,完结撒“瓜”～～～～～～,2023-01-30 10:55:58,ca282889,api
1241296563838498304,54.765,完结撒花，感谢陪伴,2023-01-30 10:25:47,290d1e78,api
1241296564174042624,48.0,完结撒花，感谢陪伴！,2023-01-30 10:09:11,b3fa0750,api
1241296564509586944,148.999,我已迷上窗口的大叔,2023-01-30 09:40:41,190dc174,api
1241296574349424128,117.783,完结撒花,2023-01-30 07:08:28,6d2eee3e,api
1241296574752077312,195.268,完结撒花,2023-01-30 06:19:14,40c4bcd8,api
1241296575230227968,12.639,这次的春晚其实挺好看的，还有传统戏曲什么的。,2023-01-30 02:35:22,618119ee,api
1241296575423165952,5.755,完结撒花,2023-01-30 02:20:59,3a60154,api
1241296576924726784,108.199,完结撒花,2023-01-30 00:40:59,3ad01bc9,api
1241296576991835648,37.04,完结撒花,2023-01-30 00:40:27,f5d8a3ed,api
1241296578493396480,163.907,银镇？（幻视,2023-01-29 23:55:29,a02dc64a,api
1241296578745054720,70.225,完结撒花 感谢陪伴,2023-01-29 23:45:45,f76af5b9,api
1241296578828940800,224.973,大半夜看还是挺哈人,2023-01-29 23:38:04,f6ff2334,api
1241296578887661056,105.038,完结撒花,2023-01-29 23:32:50,e9674c1f,api
1241296579063821824,107.113,完结撒花，感谢陪伴,2023-01-29 23:28:11,9bdeb5a8,api
1241296579122542080,100.411,完结撒花，感谢陪伴,2023-01-29 23:28:05,9bdeb5a8,api
1241296579189650944,303.607,见家长,2023-01-29 23:28:03,c0ace96,api
1241296590212281856,52.288,完结撒花,2023-01-29 22:50:18,65aa92ae,api
1241296590405219840,158.97,完结！,2023-01-29 22:48:48,61696b88,api
1241296590824650240,67.412,完结撒花？放屁吧,2023-01-29 22:36:11,d93edd50,api
1241296590950479360,50.708,完结撒花，感谢陪伴,2023-01-29 22:31:28,5a195d2c,api
1241296591646733824,328.221,hhh,2023-01-29 22:07:25,22884492,api
1241296592426874368,174.098,兄弟们三月份见,2023-01-29 21:46:14,13cb52d8,api
1241296593878103552,65.324,完结撒花,2023-01-29 21:14:36,3dd184ba,api
