dmid,video_time,text,send_date,uid,source
1224780523071678208,89.615,呜呜呜,2023-01-07 21:00:16,279beb7a,api
1224780523960948480,96.359,七日之期已到，恭迎瓜主回归,2023-01-07 21:00:16,d5ef9ee0,api
1224780526142171392,95.902,好欸,2023-01-07 21:00:16,c01f42fa,api
1224780541342467584,89.61,变身时间结束,2023-01-07 21:00:18,a62d59f4,api
1224780567632142080,2.819,同志们好,2023-01-07 21:00:21,fff5f9bd,api
1224780575886575360,13.642,好耶,2023-01-07 21:00:22,b95fb3b6,api
1224780575986966016,96.92,耶耶耶,2023-01-07 21:00:22,b8abd79c,api
1224780579191405056,88.535,终于!,2023-01-07 21:00:22,9a588d10,api
1224780586221508096,87.61,无他，唯自动挡,2023-01-07 21:00:23,4ffbf984,api
1224780589660665856,15.888,垂死病中惊坐起,2023-01-07 21:00:23,74af50fb,api
1224780602898051328,90.53,好耶,2023-01-07 21:00:25,9ab74606,api
1224780608199267584,92.335,我又活了,2023-01-07 21:00:26,71cc963e,api
1224780613752548096,89.0,哈喽,2023-01-07 21:00:26,ecc05024,api
1224780617208572672,160.893,首条,2023-01-07 21:00:27,bb87b44c,api
1224780624993214720,89.33,！！！！！,2023-01-07 21:00:28,4d38a52d,api
1224780641611317760,104.486,哦耶！！！！！！！！！！！！！！！！！！！！！！！,2023-01-07 21:00:30,3e194767,api
1224780641728811008,92.133,呜呜呜,2023-01-07 21:00:30,7010b9cf,api
1224780650502948352,99.295,瓜神,2023-01-07 21:00:31,89b2f653,api
1224780653699049472,89.042,恭迎瓜神归位,2023-01-07 21:00:31,9d7515a9,api
1224780653749811456,13.522,到了,2023-01-07 21:00:31,8d7d96b6,api
1224780660015846144,89.277,好耶,2023-01-07 21:00:32,bf2ab767,api
1224780664210024960,0.678,我瞬间赶来,2023-01-07 21:00:32,179157f2,api
1224780667867699712,90.786,七日之期已到 恭喜瓜王回归,2023-01-07 21:00:33,531045cf,api
1224780682824738560,89.0,无他，唯自动挡,2023-01-07 21:00:35,6fbaa548,api
1224780684661656320,86.417,嘿嘿,2023-01-07 21:00:35,b266f720,api
1224780687270507264,94.414,好耶,2023-01-07 21:00:35,9976a7d1,api
1224780687337653248,4.177,我TN莱纳,2023-01-07 21:00:35,df7774f6,api
1224780695977810432,0.338,优雅，实在是太优雅了！,2023-01-07 21:00:36,acbe34d2,api
1224780702487623424,1.173,好耶,2023-01-07 21:00:37,9ab74606,api
1224780711026822912,91.507,好耶,2023-01-07 21:00:38,6b6f1339,api
1224780722275924992,89.0,七日之期已到,2023-01-07 21:00:39,d8a94820,api
1224780731990035200,96.912,瓜神回归！,2023-01-07 21:00:40,5a9ddab6,api
1224780733265315840,91.987,无他，唯手熟尔,2023-01-07 21:00:41,1d41543d,api
1224780737660800768,97.49,掐点看的有么,2023-01-07 21:00:41,6eba01cb,api
1224780749522279424,7.951,耶耶耶,2023-01-07 21:00:42,1cce008c,api
1224780750117761024,1.079,op贴脸主角危险,2023-01-07 21:00:43,bb8a15d9,api
1224780750445249536,92.102,无他，自动挡尔,2023-01-07 21:00:43,20804628,api
1224780751040677632,18.044,耶耶耶,2023-01-07 21:00:43,a20fe0a5,api
1224780759278142720,5.116,来力！,2023-01-07 21:00:44,1ec1a800,api
1224780762549678592,91.371,七日之期已到瓜神回归,2023-01-07 21:00:44,20fc0305,api
1224780801540322048,1.319,你的下一句话是:op贴脸,2023-01-07 21:00:49,21da772e,api
1224780822234907392,4.347,我先来：七日之期已到，恭迎瓜神回归,2023-01-07 21:00:51,e3d32469,api
1224780854195167232,88.89,七日之期已到，恭迎瓜神回归,2023-01-07 21:00:55,d72660bc,api
1224780856720595200,8.593,我来！,2023-01-07 21:00:55,9d9f6852,api
1224780857668305152,1.119,恭迎瓜神！,2023-01-07 21:00:55,cb962da5,api
1224780861636088832,3.249,！！！,2023-01-07 21:00:56,d9d905f9,api
1224780865687809024,6.879,来力(喜,2023-01-07 21:00:56,9b9acb66,api
1224780865780112384,6.697,七日之时已到，恭迎瓜神回归,2023-01-07 21:00:56,a60c2a66,api
1224780868330022144,106.837,di yi,2023-01-07 21:00:57,aedd946a,api
1224780871266168832,0.459,七日之期已到，恭迎瓜神归位.,2023-01-07 21:00:57,66fb9f97,api
1224780874235881216,97.938,呦吼,2023-01-07 21:00:57,3ca764bf,api
1224780876324503296,124.39,玩不起是吧,2023-01-07 21:00:58,9f59ab02,api
1224780878346323456,8.76,op贴脸，主角危险,2023-01-07 21:00:58,c477251b,api
1224780878790667008,93.325,来咯！,2023-01-07 21:00:58,407309de,api
1224780880527379200,89.0,火速赶到,2023-01-07 21:00:58,65677e79,api
1224780882976806656,2.855,七日之期已到，恭迎瓜神回归！,2023-01-07 21:00:58,c13318ee,api
1224780885090672128,80.485,自动挡,2023-01-07 21:00:59,9ab74606,api
1224780886676235008,89.0,来哩,2023-01-07 21:00:59,b53acbdd,api
1224780896255712256,89.339,七日之期已到，供奉瓜神回归,2023-01-07 21:01:00,c7541c96,api
1224780898654823680,86.97,无他，唯手熟尔,2023-01-07 21:01:00,f8c8a379,api
1224780900768765696,97.775,哈喽,2023-01-07 21:01:01,a2938b19,api
1224780911766496512,0.0,好耶！！！！,2023-01-07 21:01:02,340bb529,api
1224780915088445952,90.126,恭迎瓜神,2023-01-07 21:01:02,c3393a6,api
1224780915776223744,3.299,来力,2023-01-07 21:01:02,b4dcb3c2,api
1224780920607744000,71.647,女人之间的决战,2023-01-07 21:01:03,57a18fcd,api
1224780935892293120,89.619,无他，唯自动党,2023-01-07 21:01:05,20e69cb0,api
1224780935975929600,130.699,可恶,2023-01-07 21:01:05,7da16278,api
1224780939205450240,0.039,七日已到，恭迎瓜主回归,2023-01-07 21:01:05,9edda11a,api
1224780939474156032,3.241,同志们好,2023-01-07 21:01:05,34983b6e,api
1224780958046544384,5.117,op贴脸,2023-01-07 21:01:07,c79db54e,api
1224780967911149056,3.159,瞬间赶来，准点收看,2023-01-07 21:01:09,e88fca60,api
1224780968607716096,0.039,七日之期已到，恭迎瓜主回归（泪目）,2023-01-07 21:01:09,dc363a49,api
1224780981954108672,109.57,这个发型,2023-01-07 21:01:10,a3aa4769,api
1224780982264485120,21.247,急急国王驾到，统统闪开！,2023-01-07 21:01:10,dc90e913,api
1224780983589776128,1.838,等的我好苦,2023-01-07 21:01:10,688a7538,api
1224780987213724160,94.887,恭迎瓜神回归,2023-01-07 21:01:11,20c3897a,api
1224780987758630400,105.746,好耶！,2023-01-07 21:01:11,3ba65a23,api
1224780995216538880,0.639,7日之约已到！,2023-01-07 21:01:12,da9acc3a,api
1224781005928379136,20.13,无他约尔尔尔,2023-01-07 21:01:13,9d255590,api
1224781007245497344,8.178,瞬间,2023-01-07 21:01:13,d9d905f9,api
1224781018234789376,91.783,好耶！！！！！！！,2023-01-07 21:01:15,d53e3b60,api
1224781026488889600,93.901,自动挡,2023-01-07 21:01:16,9ab74606,api
1224781028418427904,88.965,好诶,2023-01-07 21:01:16,62ff813b,api
1224781046001007616,67.214,还有两话就完结了,2023-01-07 21:01:18,dd2c68d4,api
1224781047058095360,13.614,兄弟们好,2023-01-07 21:01:18,39616b68,api
1224781058206199040,4.399,好唉,2023-01-07 21:01:19,a60ee220,api
1224781074647924992,90.17,无他，唯自动挡尔,2023-01-07 21:01:21,f8c8a379,api
1224781086803218688,23.21,好耶,2023-01-07 21:01:23,7b5eecca,api
1224781100292162560,0.159,op贴脸！,2023-01-07 21:01:24,950ad1ce,api
1224781103639145216,120.826,准备好了吗？主角又开始装壁了,2023-01-07 21:01:25,310816e5,api
1224781114124923648,94.653,好耶,2023-01-07 21:01:26,58f6baf,api
1224781116641462784,5.139,哦豁,2023-01-07 21:01:26,f67ea854,api
1224781126481025792,28.736,好耶,2023-01-07 21:01:27,29694d38,api
1224781131539796224,90.537,我来蹲个点,2023-01-07 21:01:28,e7a28492,api
1224781134785849088,91.943,终于！,2023-01-07 21:01:28,cd58cb51,api
1224781166746552576,118.865,好耶！,2023-01-07 21:01:32,4bf73634,api
1224781177542665728,97.57,本集动作片,2023-01-07 21:01:34,daec8dd3,api
1224781187768177408,6.679,哦吼,2023-01-07 21:01:35,76ead93b,api
1224781188917604096,13.565,同志们好,2023-01-07 21:01:35,cd8a2f3a,api
1224781191677286144,3.799,我直接来 很快的,2023-01-07 21:01:35,74b7aa6f,api
1224781193699293952,157.063,反复横跳,2023-01-07 21:01:35,4b1a6f64,api
1224781203161524480,151.1,牛顿：？,2023-01-07 21:01:37,74ee77ca,api
1224781205711529216,24.488,我又活了,2023-01-07 21:01:37,36a5ea96,api
1224781226884582144,0.21,我瞬间赶至！,2023-01-07 21:01:39,c13318ee,api
1224781232588807424,120.361,21;00,2023-01-07 21:01:40,256aaa87,api
1224781235633885696,2.812,来喽！,2023-01-07 21:01:40,44624aa2,api
1224781236539583232,53.03,优雅，实在是太优雅啦！,2023-01-07 21:01:41,fae65302,api
1224781240792591104,163.225,优雅,2023-01-07 21:01:41,68f36816,api
1224781254860538880,149.945,这到底是打球还是打架,2023-01-07 21:01:43,c9be20b6,api
1224781262871649280,2.673,七日之约已到！,2023-01-07 21:01:44,a7c120ac,api
1224781271285273344,95.413,好耶,2023-01-07 21:01:45,720b40a6,api
1224781279841698816,92.911,无手，唯自动挡尔,2023-01-07 21:01:46,cb962da5,api
1224781288003673856,31.904,终于。。。。,2023-01-07 21:01:47,3f7eede4,api
1224781301434085888,97.383,耶！,2023-01-07 21:01:48,79bb340e,api
1224781302382184448,60.258,我先来：太太美如画,2023-01-07 21:01:48,636d3439,api
1224781308178486528,5.639,好耶好耶,2023-01-07 21:01:49,8167e0b4,api
1224781311232020992,7.143,瞬间出现,2023-01-07 21:01:49,503a446b,api
1224781314025357824,88.789,无他，为手熟尔,2023-01-07 21:01:50,df7774f6,api
1224781328411675904,176.764,牛啊牛啊,2023-01-07 21:01:52,ee55a5c5,api
1224781331993956864,100.157,[ohh],2023-01-07 21:01:52,6c54f3fc,api
1224781337068931072,18.495,哈！,2023-01-07 21:01:52,516568ef,api
1224781338956518912,3.106,op贴脸,2023-01-07 21:01:53,cd56910b,api
1224781339593686528,8.607,hi,2023-01-07 21:01:53,192c46af,api
1224781350297480192,149.807,越来越离谱了,2023-01-07 21:01:54,f23533c0,api
1224781355263927040,91.829,十四日之期已到，恭迎瓜主回归（泪目）,2023-01-07 21:01:55,c4bd60d1,api
1224781355851009792,17.679,垂死病中惊坐起,2023-01-07 21:01:55,d91da158,api
1224781386150354688,0.35,七日之期已到，恭迎瓜主回归,2023-01-07 21:01:58,ac5e51ed,api
1224781393113179392,175.685,以上均不会发生。,2023-01-07 21:01:59,b78962cb,api
1224781414436861440,60.519,我先来，太太美如画,2023-01-07 21:02:02,4435ea9e,api
1224781421306985472,5.218,a'a'a'a'a,2023-01-07 21:02:03,b210a21b,api
1224781473475745024,93.967,21，02,2023-01-07 21:02:09,2cca6439,api
1224781484935068416,93.223,小手一抖，op没有,2023-01-07 21:02:10,a20fe0a5,api
1224781490211193856,18.119,请收下我的膝盖,2023-01-07 21:02:11,49d685f5,api
1224781499002400256,0.259,七日之期已到，恭迎瓜主回归,2023-01-07 21:02:12,36755d25,api
1224781503783956480,153.098,笑死,2023-01-07 21:02:12,5084a58e,api
1224781509739818496,4.434,op贴脸，主角危险,2023-01-07 21:02:13,1d2df38d,api
1224781517868387840,103.25,七日之期已到，恭迎瓜主回归,2023-01-07 21:02:14,8730d4d6,api
1224781522037402112,147.997,夜：竟然让我在前辈面前丢脸,2023-01-07 21:02:15,bf2ab767,api
1224781527943315712,26.364,见证历史ing。。,2023-01-07 21:02:15,44624aa2,api
1224781528647911168,102.784,耶耶耶,2023-01-07 21:02:15,57b28ea9,api
1224781547874626816,94.745,好耶,2023-01-07 21:02:18,91946dcc,api
1224781560004713984,70.019,太太绝美,2023-01-07 21:02:19,b535d64a,api
1224781565238831104,80.42,晚睡的孩子有番看,2023-01-07 21:02:20,985b539f,api
1224781567084628224,91.981,呜呜呜呜呜,2023-01-07 21:02:20,ed0fa287,api
1224781568619419648,221.563,这舌头哈哈哈哈哈,2023-01-07 21:02:20,4f8cb455,api
1224781576638955520,0.09,wu,2023-01-07 21:02:21,9eab5fd1,api
1224781578920593152,13.216,好耶,2023-01-07 21:02:21,4726f32,api
1224781581127145984,86.917,无他，自动档尔,2023-01-07 21:02:22,32ad56d6,api
1224781581865361920,159.585,哇，这两个人太好了，为了让对面赢的心安理得为自己添加了诸多障碍，实在是太感人了,2023-01-07 21:02:22,310816e5,api
1224781585874882560,202.347,哈哈哈哈，完全不在同一频道,2023-01-07 21:02:22,a7159f89,api
1224781588617891584,4.208,七日之期已到，恭迎瓜神回归！,2023-01-07 21:02:23,9297fcf5,api
1224781618380658432,111.402,好帅！,2023-01-07 21:02:26,ad392e1c,api
1224781636550613760,108.087,一起,2023-01-07 21:02:28,2cca6439,api
1224781641197809408,219.903,嗯？,2023-01-07 21:02:29,9a9827c6,api
1224781642472751104,177.451,死鱼眼,2023-01-07 21:02:29,4ffbf984,api
1224781643815243264,93.831,火速,2023-01-07 21:02:29,f65c5fa3,api
1224781661557006080,148.391,逐     渐      离       谱,2023-01-07 21:02:31,e2913d1,api
1224781672319385088,91.585,我好靠前啊,2023-01-07 21:02:32,3173bb06,api
1224781673191813888,0.0,闹钟与瓜神,2023-01-07 21:02:33,d9d905f9,api
1224781677713226496,190.054,夜惟老傲娇了,2023-01-07 21:02:33,68b27328,api
1224781697846128384,89.285,无他~唯手熟尔！:  ),2023-01-07 21:02:36,1239130d,api
