dmid,video_time,text,send_date,uid,source
1498715529597542912,0.892,耶耶耶耶耶耶耶耶耶,2024-01-20 20:00:13,7c288f82,api
1498715638574041600,8.201,我来！！！！！！！！！！！！！！！！！！！！！,2024-01-20 20:00:26,3511b452,api
1498715672203897856,89.719,垂死病中惊坐起,2024-01-20 20:00:30,8c46f1d1,api
1498715674342785536,76.882,酷啦酷啦～,2024-01-20 20:00:30,684bfa1f,api
1498715675777145088,0.0,七日之期已到，恭迎瓜神回归,2024-01-20 20:00:30,4c1d768f,api
1498715691849946624,90.706,七日之期已到,2024-01-20 20:00:32,7d2de994,api
1498715692545998848,97.317,诶嘿,2024-01-20 20:00:32,f47f7d57,api
1498715702620867328,3.922,七日之期已到 恭迎瓜神回归,2024-01-20 20:00:34,f5f428cd,api
1498715716889873920,89.256,好好好,2024-01-20 20:00:35,f2c7b991,api
1498715728541544704,101.811,好好好,2024-01-20 20:00:37,6cf559ed,api
1498715748800064256,90.065,今夕是何年 ,2024-01-20 20:00:39,89ca6579,api
1498715757205573632,93.351,恭喜瓜神回归！！,2024-01-20 20:00:40,9d93a05b,api
1498715758522692352,87.016,我来辣！,2024-01-20 20:00:40,f7d6a094,api
1498715788948031744,25.174,大家都来我放映室一起看！,2024-01-20 20:00:44,6a50b4d8,api
1498715807822372096,94.482,太优雅了,2024-01-20 20:00:46,417eed2c,api
1498715818618729984,87.25,七日之期已到，迎接瓜神回归,2024-01-20 20:00:47,ff60b899,api
1498715819222647296,91.117,最爱的一集,2024-01-20 20:00:48,a532608a,api
1498715824893147136,89.893,能者先赏,2024-01-20 20:00:48,1009cd69,api
1498715826302595328,94.287,无他为自动挡,2024-01-20 20:00:48,82a27bfc,api
1498715832182660608,8.349,七日之期已到 恭迎瓜神回归,2024-01-20 20:00:49,635ebfb4,api
1498715840194022400,7.719,好耶,2024-01-20 20:00:50,2756d4cf,api
1498715849857550848,90.894,30秒！,2024-01-20 20:00:51,9d6887a1,api
1498715857012979712,88.519,来辣,2024-01-20 20:00:52,ed1290a5,api
1498715857717560320,121.682,好可爱哈哈哈,2024-01-20 20:00:52,9c650ff0,api
1498715858481368064,182.684,自带滤镜,2024-01-20 20:00:52,a3903aea,api
1498715875401181440,1.595,欧耶耶,2024-01-20 20:00:54,31da1178,api
1498715911236997376,113.447,为什么这张照片会摆在你的柜子上啊,2024-01-20 20:00:59,ac2bb3a,api
1498715913233733632,110.587,开始发出奇怪的声音,2024-01-20 20:00:59,32ad56d6,api
1498715917310664448,8.007,来咯来咯！,2024-01-20 20:00:59,34f3d023,api
1498715919542057216,113.874,她甚至还裱了起来,2024-01-20 20:01:00,684bfa1f,api
1498715954245412864,3.194,耶耶耶耶耶耶耶,2024-01-20 20:01:04,bd72d772,api
1498715969957437184,0.579,恭迎瓜神归来,2024-01-20 20:01:06,2d83c3d1,api
1498715970100155136,128.145,山新：看来和我是同类型的替身呢,2024-01-20 20:01:06,463713cc,api
1498716008738157056,87.341,七日之期已到，恭迎瓜神回归!,2024-01-20 20:01:10,e8524ac0,api
1498716024483442176,91.65,来辣,2024-01-20 20:01:12,1192c3a6,api
1498716045882816000,94.778,来喽来喽,2024-01-20 20:01:15,c58dd9e2,api
1498716059346346496,109.158,我的天,2024-01-20 20:01:16,89ca6579,api
1498716065939929344,1.999,七日之约已到，恭迎瓜神归来！,2024-01-20 20:01:17,b10033b,api
1498716084948364288,91.57,垂死病中惊坐起,2024-01-20 20:01:19,42184e9,api
1498716092766396672,7.679,垂死病中惊坐起，阎王夸我好身体,2024-01-20 20:01:20,cb56da7c,api
1498716093572011520,10.164,七日之期已到 恭迎瓜神回归,2024-01-20 20:01:20,bd72d772,api
1498716107136382976,186.522,瓜神：这都是什么,2024-01-20 20:01:22,a3903aea,api
1498716117395686400,65.674,我先来！七日之期已到，恭迎瓜神回归,2024-01-20 20:01:23,71aa0d6c,api
1498716134718280704,88.961,经典开头,2024-01-20 20:01:25,703cf912,api
1498716140799895552,89.148,七日之期已至恭迎瓜神回归！！！！！！,2024-01-20 20:01:26,12ff0fb1,api
1498716159783296256,96.982,啊啊啊,2024-01-20 20:01:28,3e508ba1,api
1498716185293047552,65.783,七日之期已到,2024-01-20 20:01:31,129ca516,api
1498716207841592320,109.673,瓜神回归！,2024-01-20 20:01:34,bf827130,api
1498716212019087360,129.035,好家伙,2024-01-20 20:01:34,dec5672d,api
