dmid,video_time,text,send_date,uid,source
1479679692242970880,3.453,nic,2023-12-09 20:00:15,9927c712,api
1479679692251359488,3.759,哈哈,2023-12-09 20:00:25,61f3aa3,api
1479679692251359489,4.338,七日不见，瓜神启动！,2023-12-09 20:00:17,f3239d69,api
1479679692251359490,6.864,七日之期已到，恭迎瓜神回归,2023-12-09 20:00:26,e3d32469,api
1479679692251359491,3.159,游轮篇启动！,2023-12-09 20:00:23,265a80d2,api
1479679692318468352,1.699,好耶！,2023-12-09 20:00:22,9399792c,api
1479679692385577216,17.345,看我发现了什么,2023-12-09 20:00:27,a1b63d2c,api
1479679692444297472,0.21,七日之期已到，恭迎瓜神归位！,2023-12-09 20:00:28,c82adc5a,api
1479679693174106368,27.32,荆棘公主,2023-12-09 20:00:33,ce3087c3,api
1479679693174106369,3.759,七日之约已到！恭迎瓜神归位！！,2023-12-09 20:00:36,d089305b,api
1479679693174106370,9.548,我先来！！！,2023-12-09 20:00:38,3737368b,api
1479679693174106371,27.053,准点,2023-12-09 20:00:37,13d7be2a,api
1479679693249603840,26.719,哈哈,2023-12-09 20:00:41,617cf163,api
1479679693593536768,16.339,七日之期已到，恭迎瓜神回归,2023-12-09 20:00:44,b920ce91,api
1479679694264625408,12.979,终于,2023-12-09 20:00:47,f0177b69,api
1479679694935714048,2.684,七日之期已到，恭迎瓜神驾到!,2023-12-09 20:00:49,dee0ce07,api
1479679695606802688,12.401,好耶！,2023-12-09 20:00:52,63acac9,api
1479679696277891328,38.277,都这么抽象吗？,2023-12-09 20:00:55,3458cbb3,api
1479679696948979968,29.224,是你！雷欧·阿帕基！,2023-12-09 20:00:55,684bfa1f,api
1479679697620068608,10.448,七日之约已到！恭迎瓜神归位！！,2023-12-09 20:00:55,156326a4,api
1479679698291157248,13.158,哎嘿,2023-12-09 20:00:56,bb4e3c4b,api
1479679698962245888,58.0,你完了,2023-12-09 20:00:57,ca3f5737,api
1479679699624945920,2.045,七日时限已到，恭迎瓜神回归,2023-12-09 20:00:58,fedabd98,api
1479679700304423168,2.16,七日之期已到，恭迎瓜神回归,2023-12-09 20:00:58,3e850756,api
1479679700975511808,16.246,wow,2023-12-09 20:00:58,34816846,api
1479679701638211840,19.759,Number one,2023-12-09 20:00:59,123b3c70,api
1479679702317689088,14.011,来咯,2023-12-09 20:01:01,918c329c,api
1479679702988777728,21.879,来辣,2023-12-09 20:01:01,5fb26e29,api
1479679703651477760,40.092,店长怎么长的这么抽象啊喂,2023-12-09 20:01:02,e862fd2b,api
1479679704330955008,3.269,恭迎瓜神归位,2023-12-09 20:01:05,49729322,api
1479679705002043648,6.886,七日之约已到！恭迎瓜神归位！！,2023-12-09 20:01:05,6dc834da,api
1479679705673132288,4.667,七日之期已到，恭迎瓜神回归你！！,2023-12-09 20:01:08,fc995a52,api
1479679706344220928,44.779,我以为这白的是头发,2023-12-09 20:01:08,fea6ee22,api
1479679707015309568,14.491,好耶,2023-12-09 20:01:09,892a3ed7,api
1479679707678009600,7.4,独占头头，温馨提醒：本集超帅,2023-12-09 20:01:13,28c57218,api
1479679708357486848,254.179,诶嘿,2023-12-09 20:01:14,70e4ae9b,api
1479679709028575488,14.979,七日之期已到，恭迎瓜神回归,2023-12-09 20:01:17,3043304,api
1479679709699664128,5.67,好耶,2023-12-09 20:01:19,49542f73,api
1479679710370752768,9.819,启动！,2023-12-09 20:01:20,8d0b9ffb,api
1479679711041841408,50.856,透龙的头发（幻视）,2023-12-09 20:01:25,684bfa1f,api
1479679711712930048,35.321,诹少这华丽的声线真是斯巴拉西,2023-12-09 20:01:27,e9a64bc4,api
1479679712392407296,32.692,沙特王子？？,2023-12-09 20:01:27,d7264caa,api
1479679713055107328,7.633,七日之约已到！恭迎瓜神归位！！,2023-12-09 20:01:29,c04a75cb,api
1479679713726195968,6.559,好耶,2023-12-09 20:01:29,2f0e13b6,api
1479679714397284608,77.735,花园,2023-12-09 20:01:34,3458cbb3,api
1479679715068373248,15.979,七日之期已至，恭迎瓜主回归！,2023-12-09 20:01:36,9f3b2821,api
1479679715739461888,38.834,哎呦我去，吓死我了,2023-12-09 20:01:36,255e169d,api
1479679716410550528,12.279,七日之期已到！恭迎瓜神回归！！！,2023-12-09 20:01:41,5fb8c928,api
1479679717073250560,77.693,好可爱的表情 好残忍的话,2023-12-09 20:01:42,7c288f82,api
1479679717752727808,6.199,好耶,2023-12-09 20:01:48,52dd1fc,api
1479679718423816448,37.755,河童？,2023-12-09 20:01:49,156326a4,api
1479679719086516480,16.358,4人,2023-12-09 20:01:51,49542f73,api
1479679719765993728,9.896,耶耶,2023-12-09 20:01:53,225cb776,api
1479679720437082368,18.165,【花园】总部,2023-12-09 20:01:55,28c57218,api
1479679721108171008,226.0,邮轮番，启动！！！,2023-12-09 20:01:56,ca3f5737,api
1479679721779259648,36.584,你不说话我还以为你是个树人（,2023-12-09 20:01:57,d24dc535,api
1479679722450348288,69.807,我真棒！,2023-12-09 20:01:57,f2fba885,api
1479679723121436928,1.939,瓜！！！,2023-12-09 20:01:57,7807e897,api
1479679723792525568,7.952,耶耶耶耶耶耶,2023-12-09 20:01:57,50a4265c,api
1479679724463614208,10.066,好好好,2023-12-09 20:01:59,f22f02db,api
1479679725126314240,54.078,自在极意功,2023-12-09 20:01:59,4aecfafb,api
1479679725805791488,13.519,七日之约已到！恭迎瓜神归位！！,2023-12-09 20:01:59,52dd1fc,api
1479679726476880128,179.256,自动挡就是好,2023-12-09 20:02:01,ce3087c3,api
1479679727147968768,0.359,七日之期已到，恭迎瓜神归位！,2023-12-09 20:02:04,d6563c28,api
1479679727819057408,3.472,七日之期已到，恭迎瓜神归位！,2023-12-09 20:02:04,44112a2b,api
1479679728490146048,12.379,Hi！！,2023-12-09 20:02:06,b9531756,api
1479679729169623296,12.797,来力！！！！！！！！！！！,2023-12-09 20:02:09,a5cb5cb5,api
1479679729832323328,77.461,随时把坏人变成死人。,2023-12-09 20:02:12,d89790a4,api
1479679730520189184,56.463,一言不合就开打是吧,2023-12-09 20:02:14,255e169d,api
1479679731174500608,4.078,七日之约已到！恭迎瓜神回归！,2023-12-09 20:02:15,586be9fb,api
1479679731837200640,7.799,七日之期已到！恭迎瓜神归位！,2023-12-09 20:02:15,ec5bf575,api
1479679732516677888,3.153,七日之期已到，恭迎瓜神归位！,2023-12-09 20:02:15,55248519,api
1479679733187766528,50.906,嘿嘿 哈哈 拉拉嘟嘟   抠你七哇,2023-12-09 20:02:16,d0559db4,api
1479679733858855168,3.472,七日之期已到，恭迎瓜神归位！,2023-12-09 20:02:19,44112a2b,api
1479679734529943808,92.135,哇，瞬间六百多个了,2023-12-09 20:02:21,8c676be1,api
1479679735201032448,79.059,一脸兴奋地说出来如此恐怖的话呢,2023-12-09 20:02:26,1566de93,api
1479679735872121088,75.215,这是主角能说的话吗,2023-12-09 20:02:27,9f6139f9,api
1479679736534821120,40.176,这是人皮？,2023-12-09 20:02:28,34d0a372,api
1479679737885387008,42.108,伏地魔（幻视）,2023-12-09 20:02:35,b7b38c1d,api
1479679738556475648,0.559,哇酷哇酷,2023-12-09 20:02:36,4ff281dd,api
1479679739219175680,177.746,无他自动挡熟尔,2023-12-09 20:02:36,c82adc5a,api
1479679739898652928,97.917,走出个虎虎生风～,2023-12-09 20:02:37,684bfa1f,api
1479679740569741568,17.0,七个世纪终于结束了,2023-12-09 20:02:38,659adb83,api
1479679741232441600,48.68,店长哈哈,2023-12-09 20:02:40,365c786e,api
1479679741903530240,99.751,来咯,2023-12-09 20:02:45,e1659f6d,api
1479679742591396096,100.563,走出个一日千里～,2023-12-09 20:02:49,684bfa1f,api
1479679743254096128,38.165,他的声音让我想起麻婆,2023-12-09 20:02:50,28c57218,api
1479679743925184768,14.491,游轮篇，启动！,2023-12-09 20:02:50,8f27a9b8,api
1479679744596273408,3.679,七日之约已到！恭迎瓜神归位！！,2023-12-09 20:02:50,276c3830,api
1479679745267362048,4.219,瓜神来咯,2023-12-09 20:02:51,d76d91a0,api
1479679745938450688,25.919,哟西,2023-12-09 20:02:52,f44f6f07,api
1479679746609539328,5.719,恭迎瓜神回归,2023-12-09 20:02:55,3b94772f,api
1479679747280627968,42.973,恭迎瓜主回归,2023-12-09 20:02:57,3bfd1ebe,api
1479679747951716608,47.416,啊？,2023-12-09 20:02:57,638acb3e,api
1479679748622805248,102.867,走出个恍如隔世～,2023-12-09 20:02:59,684bfa1f,api
1479679749293893888,7.418,七日之期已到，恭迎瓜神归位！,2023-12-09 20:02:59,b1eb1e63,api
