dmid,video_time,text,send_date,uid,source
1453054643834750208,1.099,恭迎瓜神回归！！！！！,2023-11-18 20:00:11,cbeed329,api
1453054691390060800,3.468,七日已到，恭迎瓜神回归,2023-11-18 20:00:17,809b1d34,api
1453054724952655872,7.0,好耶,2023-11-18 20:00:21,d26f798c,api
1453054738399774976,0.799,终于来喽,2023-11-18 20:00:23,187a4c9d,api
1453054741109065728,5.177,哇酷哇酷,2023-11-18 20:00:23,50621c79,api
1453054742669739008,3.719,哦吼,2023-11-18 20:00:23,b34296bd,api
1453054770813361408,13.626,好耶！！！,2023-11-18 20:00:26,f81386a2,api
1453054772206077952,8.399,好耶,2023-11-18 20:00:27,c8852dbe,api
1453054791373906432,10.484,好耶！！,2023-11-18 20:00:29,a1bde3ac,api
1453054832989771264,5.539,好耶！,2023-11-18 20:00:34,2326a194,api
1453054868339406080,24.918,蹲到了吗？,2023-11-18 20:00:38,6a50b4d8,api
1453054870235153408,14.199,开心！,2023-11-18 20:00:38,c8852dbe,api
1453054897330364416,5.0,恭迎瓜神,2023-11-18 20:00:41,cef2877c,api
1453054914518715648,18.309,抢到座啦 ,2023-11-18 20:00:44,6de0d9db,api
1453054933468425728,14.316,来力,2023-11-18 20:00:46,6b38a108,api
1453054967727622656,11.899,来咯！,2023-11-18 20:00:50,89ca6579,api
1453054969472361216,0.0,垂死病中惊坐起,2023-11-18 20:00:50,b1d828aa,api
1453054974623033856,9.328,开森^_^,2023-11-18 20:00:51,f845ffc,api
1453054987625248000,27.975,好耶,2023-11-18 20:00:52,50621c79,api
1453054991123159296,6.14,来咯,2023-11-18 20:00:53,96596166,api
1453055030214103552,10.919,1人,2023-11-18 20:00:57,dd6e0bc0,api
1453055046932541696,0.242,踩点！,2023-11-18 20:00:59,b3da52e4,api
1453055051504494592,19.794,好耶,2023-11-18 20:01:00,f57e24dd,api
1453055052679102976,15.759,好喜欢约尔,2023-11-18 20:01:00,ce2e25d9,api
1453055053106518016,35.451,邦德好萌,2023-11-18 20:01:00,a2f8d880,api
1453055057242297600,6.096,哇酷哇酷,2023-11-18 20:01:01,f5631f5b,api
1453055102138147840,4.92,垂死病中惊坐起，恭迎瓜王,2023-11-18 20:01:06,b83c12f7,api
1453055103287442944,9.019,慵懒～,2023-11-18 20:01:06,4896e74c,api
1453055111633953024,22.182,七日之期已到，恭迎瓜神回归,2023-11-18 20:01:07,e3d32469,api
1453055125684806400,4.0,见证,2023-11-18 20:01:09,812bbb0,api
1453055128830897152,3.313,来喽！,2023-11-18 20:01:09,aece9c11,api
1453055140314717952,0.273,垂死病中惊坐起阎王夸我好身体,2023-11-18 20:01:10,e392e1d2,api
1453055141061128192,2.788,啊？,2023-11-18 20:01:11,d39c18df,api
1453055183834756864,31.519,哇咔咔,2023-11-18 20:01:16,5de4f836,api
1453055202037934080,25.761,危险的气息,2023-11-18 20:01:18,7f3bf28a,api
1453055210418545152,6.034,约尔好温柔～～～,2023-11-18 20:01:19,c56a27b5,api
1453055213757146112,6.44,哇酷哇酷,2023-11-18 20:01:19,4843df6f,api
1453055215191289600,5.265,回归！,2023-11-18 20:01:19,f03b85a2,api
1453055217053744128,15.091,好耶！！,2023-11-18 20:01:20,a3c7c22b,api
1453055223756230656,11.639,哇酷哇酷,2023-11-18 20:01:20,6108a001,api
1453055243293224448,19.659,好耶,2023-11-18 20:01:23,94414bbd,api
1453055245625260288,8.315,好耶！,2023-11-18 20:01:23,d3ad310,api
1453055254810718720,7.239,哇酷哇酷,2023-11-18 20:01:24,f0baaae2,api
1453055279322242816,11.779,太棒啦,2023-11-18 20:01:27,cdb0078b,api
1453055308439363328,13.351,好耶！,2023-11-18 20:01:30,d0db6f1b,api
1453055329402601472,29.781,七日以到,2023-11-18 20:01:33,1337e581,api
1453055349442685440,0.0,启动,2023-11-18 20:01:35,e9a0336a,api
1453055391578945280,13.239,邦德一动不动（雾）,2023-11-18 20:01:40,93a18fa2,api
1453055406737039104,2.0,垂死病中惊坐起！,2023-11-18 20:01:42,cb0f12a4,api
1453055408708159488,3.877,我来也,2023-11-18 20:01:42,2a447661,api
1453055435291996672,12.069,好耶！！,2023-11-18 20:01:46,d7ddfa98,api
1453055437439390208,8.122,恭迎瓜神回归！！！！！,2023-11-18 20:01:46,6e70f853,api
1453055449015382784,4.519,垂死病中惊坐起,2023-11-18 20:01:47,c0775886,api
1453055474659746560,201.222,好可爱,2023-11-18 20:01:50,9384d778,api
1453055475540247808,9.462,恭迎瓜神回归！！！！！,2023-11-18 20:01:50,6e70f853,api
1453055505974094080,34.378,！！！！！,2023-11-18 20:01:54,85f3c346,api
1453055513482193664,8.279,！！！！！！,2023-11-18 20:01:55,c61d8528,api
1453055515318903552,1.299,恭迎瓜神回归！！！！！,2023-11-18 20:01:55,6e70f853,api
1453055518951109120,0.827,好椰,2023-11-18 20:01:56,ca151718,api
1453055520578819328,6.63,回归,2023-11-18 20:01:56,536baef1,api
1453055520662595072,104.012,好可爱,2023-11-18 20:01:56,96596166,api
1453055521895545344,7.0,可爱,2023-11-18 20:01:56,f1dceec5,api
1453055525636851968,14.171,好耶！！！,2023-11-18 20:01:56,c66ca55c,api
1453055528069907968,5.947,晚睡的孩子有番吃,2023-11-18 20:01:57,e746a53e,api
1453055541894115072,3.299,吉时已到，恭喜瓜神回归！,2023-11-18 20:01:58,c0a9e147,api
1453055554737385984,16.279,恭迎瓜神,2023-11-18 20:02:00,530829e8,api
1453055554753927680,2.839,蹲点的孩子有番看,2023-11-18 20:02:00,25f71fc9,api
1453055557756925440,15.779,好耶！,2023-11-18 20:02:00,9a74c6e6,api
1453055559401252096,20.159,七日已到！,2023-11-18 20:02:00,2d588b41,api
1453055561473190400,7.799,啊？,2023-11-18 20:02:01,6bd62d3d,api
1453055574584536064,13.501,哇酷哇酷,2023-11-18 20:02:02,fbd1b6c7,api
1453055575154876928,93.682,呜呜呜不要啊,2023-11-18 20:02:02,3545ef29,api
1453055585305282816,35.174,突然看见,2023-11-18 20:02:03,2588974,api
1453055585959368192,4.439,啊？,2023-11-18 20:02:04,19866e66,api
1453055586806759424,73.0,想象力丰富,2023-11-18 20:02:04,cef2877c,api
1453055611763007232,79.276,笑死,2023-11-18 20:02:07,ad581d80,api
1453055617920199936,71.597,他们一家人的想象都是可以的,2023-11-18 20:02:07,1a1d5b6,api
1453055634823026944,77.239,超强脑补，哈哈哈哈哈,2023-11-18 20:02:09,599c4db1,api
1453055642876191744,0.679,七日之期已至，恭迎瓜神回归！,2023-11-18 20:02:10,f0f60adb,api
1453055646978393600,9.687,来咧！,2023-11-18 20:02:11,6f5c900a,api
1453055648253280768,16.6,好耶,2023-11-18 20:02:11,7e63f151,api
1453055652506468096,77.892,哈哈哈，可爱捏~,2023-11-18 20:02:12,70e61175,api
1453055663957001216,54.682,惊—喜—,2023-11-18 20:02:13,7f3bf28a,api
1453055680373353216,17.759,见证奇迹的时刻,2023-11-18 20:02:15,6bd62d3d,api
1453055689290407936,86.679,都什么年代了，不会还有人蹲点看番吧,2023-11-18 20:02:16,a8ef5c1e,api
1453055691286886912,16.401,哇塞,2023-11-18 20:02:16,a57c088e,api
1453055696714257408,5.5,恭迎瓜神回归,2023-11-18 20:02:17,7b292b1b,api
1453055709314190080,3.519,启动,2023-11-18 20:02:18,3c7c61d4,api
1453055712233003264,16.936,呀呼,2023-11-18 20:02:19,573821a5,api
1453055721041328384,184.926,这是何等的残暴,2023-11-18 20:02:20,f81386a2,api
