dmid,video_time,text,send_date,uid,source
1082724472198305792,3.959,好耶！,2022-06-25 21:00:15,d89e64ea,api
1082724534836165888,2.119,好夜,2022-06-25 21:00:22,e15ca87a,api
1082724579924829184,20.403,你知道我这么久都怎么过的吗！,2022-06-25 21:00:27,b894ada9,api
1082724642872935936,4.279,yee,2022-06-25 21:00:35,b3b9415c,api
1082724645901206784,28.367,你知道我这么久都怎么过的吗！,2022-06-25 21:00:35,b894ada9,api
1082724646706602240,22.401,好耶,2022-06-25 21:00:35,b13f2716,api
1082724655036547584,21.344,好耶,2022-06-25 21:00:36,b3bfa833,api
1082724660355032576,23.72,doge,2022-06-25 21:00:37,3d70e2e2,api
1082724679791311104,9.359,哇库哇库,2022-06-25 21:00:39,715b7369,api
1082724698850116608,2.087,哈哈,2022-06-25 21:00:42,42ebe252,api
1082724710451672064,24.149,好耶,2022-06-25 21:00:43,d7a2d34c,api
1082724734400996608,20.434,哈哈哈哈哈,2022-06-25 21:00:46,66a9bc20,api
1082724784321722368,44.74,你知道我这么久都怎么过的吗！,2022-06-25 21:00:52,b894ada9,api
1082724798070648064,18.258,好耶！,2022-06-25 21:00:53,4084eb56,api
1082724810989246208,14.207,新鲜出炉,2022-06-25 21:00:55,c6194001,api
1082724818639615488,2.739,呜呜呜终于,2022-06-25 21:00:56,a7451cc,api
1082724838679819520,1.02,嗨嗨害,2022-06-25 21:00:58,3373d1a6,api
1082724849174106880,52.584,你知道我这么久都怎么过的吗！,2022-06-25 21:01:00,b894ada9,api
1082724857445156352,229.778,消力，完美的消力,2022-06-25 21:01:01,b5e1e7e3,api
1082724865926007808,23.845,大哥大姐们！,2022-06-25 21:01:01,efbfa000,api
1082724874071320320,42.399,好耶,2022-06-25 21:01:03,56cb8cc4,api
1082724881587516416,246.218,太可爱了,2022-06-25 21:01:03,a4dbd6f6,api
1082724906778671104,18.879,好耶——,2022-06-25 21:01:06,c4ac1a12,api
1082724913724337408,5.399,耶耶耶！！！,2022-06-25 21:01:07,7de59f25,api
1082724915376953856,26.518,哇库瓦库,2022-06-25 21:01:07,c6194001,api
1082724923044276736,45.087,好耶！,2022-06-25 21:01:08,6c64254,api
1082724943185074688,39.369,瞬间炫完一瓶酒，不愧是你,2022-06-25 21:01:11,d89e64ea,api
1082724948704904704,34.427,喝酒壮人胆（doge）,2022-06-25 21:01:11,d5af30ca,api
1082724953025027840,64.972,你知道我这么久都怎么过的吗！,2022-06-25 21:01:12,b894ada9,api
1082724964584565504,76.761,盖亚！,2022-06-25 21:01:13,7d9ce8d1,api
1082725030065913344,22.846,好耶,2022-06-25 21:01:21,ae3d5f20,api
1082725057194624512,66.218,优雅至极,2022-06-25 21:01:24,52e7a7b0,api
1082725079466526464,66.927,love     love,2022-06-25 21:01:27,3a3bd922,api
1082725105932457472,19.738,很快！,2022-06-25 21:01:30,7c8ea76b,api
1082725116921649408,10.894,好耶！好耶！,2022-06-25 21:01:31,9c658042,api
1082725169040109824,55.019,快点啊,2022-06-25 21:01:38,a5d90da3,api
1082725185817175296,173.353,你知道我这么久都怎么过的吗！,2022-06-25 21:01:40,b894ada9,api
1082725187201524224,6.808,好耶！,2022-06-25 21:01:40,b39b9ed2,api
1082725223574323712,3.852,来喽,2022-06-25 21:01:44,3e3bbe2,api
1082725228624394240,82.599,优雅,2022-06-25 21:01:45,bf798694,api
1082725230268422144,23.619,阿勒勒,2022-06-25 21:01:45,81a2e7fa,api
1082725278880540928,35.489,姐弟俩酒品果然一样,2022-06-25 21:01:51,71ebccd2,api
1082725304969005568,23.706,好！！！！！！！,2022-06-25 21:01:54,36fee4ac,api
1082725306554540288,187.774,你知道我这么久都怎么过的吗！,2022-06-25 21:01:54,b894ada9,api
1082725311411565568,18.038,优雅,2022-06-25 21:01:55,d158881d,api
1082725312703412736,4.264,好耶！,2022-06-25 21:01:55,72eaa48c,api
1082725331317623552,20.839,6人？,2022-06-25 21:01:57,c43d46ae,api
1082725333213381120,77.736,我开始bt了,2022-06-25 21:01:57,4dd20cc1,api
1082725345217506304,65.439,吓坏了,2022-06-25 21:01:59,5944a856,api
1082725347113470208,31.555,嘟嘟嘟嘟嘟嘟的,2022-06-25 21:01:59,b9b6af33,api
1082725347188816384,55.298,呀呼,2022-06-25 21:01:59,4eb0381f,api
1082725424456365056,19.704,辉夜同款书是吧,2022-06-25 21:02:08,5c2489d2,api
1082725459462155264,287.353,尤里能活到现在真是奇迹,2022-06-25 21:02:12,a4dbd6f6,api
1082725470434373376,20.476,终于gxl,2022-06-25 21:02:14,e95bc677,api
1082725479988918016,16.466,一家一家！！,2022-06-25 21:02:15,fac76bd4,api
1082725483696775424,66.639,反客为主,2022-06-25 21:02:15,e2112910,api
1082725488268471040,61.359,何必呢小舅子,2022-06-25 21:02:16,d2b2b4a,api
1082725488377596672,163.704,哒哒哒哒哒,2022-06-25 21:02:16,975d0fde,api
1082725491774998528,2.727,来喽,2022-06-25 21:02:16,a2700849,api
1082725492454502656,2.399,嗨嗨海,2022-06-25 21:02:16,58f80a8,api
1082725504408266496,68.776,前方高能！！,2022-06-25 21:02:18,93e90d62,api
1082725527149767424,170.45,无他，唯手熟尔,2022-06-25 21:02:20,c79db54e,api
1082725543205468416,183.935,长按可加速kiss,2022-06-25 21:02:22,ef0d2632,api
1082725550495256576,163.61,唯手熟尔,2022-06-25 21:02:23,14db1f3e,api
1082725574000146688,176.997,小手一抖OP没有,2022-06-25 21:02:26,230737ac,api
1082725588252453632,168.935,小手一抖op没有,2022-06-25 21:02:28,d3f97638,api
1082725595961508096,18.429,优雅,2022-06-25 21:02:29,f2bf7ae1,api
1082725599375606272,3.399,好耶eeee,2022-06-25 21:02:29,8df77e67,api
1082725613678321152,51.069,好诶,2022-06-25 21:02:31,4b21ffce,api
1082725628702111232,201.724,我也要,2022-06-25 21:02:32,b13f2716,api
1082725634876209920,264.326,姐弟情深,2022-06-25 21:02:33,7edecba5,api
1082725636897884928,69.259,太太好攻,2022-06-25 21:02:33,8ddf623,api
1082725640077206528,16.259,kiss,2022-06-25 21:02:34,6075fbd6,api
1082725640203091456,260.221,全剧最强防御力：小舅子,2022-06-25 21:02:34,8b1c8346,api
1082725652056207360,3.341,嘻嘻,2022-06-25 21:02:35,104079b8,api
1082725659706396672,183.933,你知道我这么久都怎么过的吗！,2022-06-25 21:02:36,68a74e9e,api
1082725662751619328,12.882,优雅,2022-06-25 21:02:36,bb00bf3c,api
1082725699518784768,3.837,好耶！,2022-06-25 21:02:41,c3903915,api
1082725702102705408,122.826,啊啊啊,2022-06-25 21:02:41,2d9ae70c,api
1082725718149850112,34.269,这开瓶盖的手法…真的有这么丝滑吗,2022-06-25 21:02:43,b43b1ae5,api
1082725731303301632,210.653,近亲禁止结婚,2022-06-25 21:02:45,d1d72e7d,api
1082725755370351360,106.984,盖亚！！！,2022-06-25 21:02:47,d2bb7bbf,api
1082725755588338944,279.311,好可怜,2022-06-25 21:02:48,29e6a4c5,api
1082725774689287168,2.559,来力,2022-06-25 21:02:50,16f7a325,api
1082725786735264256,43.319,优雅！实在太优雅了！,2022-06-25 21:02:51,b94fc94b,api
1082725788094061312,23.327,优雅，实在是太优雅了,2022-06-25 21:02:51,b768886c,api
1082725792464593664,13.565,好耶！！,2022-06-25 21:02:52,5b53f5d,api
1082725796667266560,56.85,我的回合。抽卡,2022-06-25 21:02:52,26ebe5bd,api
1082725799041326080,57.235,秒醉,2022-06-25 21:02:53,d59950c7,api
1082725799989268992,173.415,无他，唯手熟尔,2022-06-25 21:02:53,2853c8f6,api
1082725805232132096,18.325,好耶！！！,2022-06-25 21:02:54,6bbae7cd,api
1082725817764608256,171.67,亲亲亲,2022-06-25 21:02:55,2d9ae70c,api
1082725817873801216,246.191,优雅，实在太优雅了,2022-06-25 21:02:55,a7b169dd,api
1082725820256117248,216.69,约尔の低语,2022-06-25 21:02:55,715b7369,api
1082725833157904896,42.471,这样约尔就天不怕地不怕了,2022-06-25 21:02:57,31b7e9c2,api
1082725835464553216,30.217,欢喜，太欢喜了！！（bushi）,2022-06-25 21:02:57,bd19f64c,api
1082725837368898816,162.683,完美降落,2022-06-25 21:02:57,d5af30ca,api
1082725842209077504,4.24,好耶！,2022-06-25 21:02:58,a8b2dd30,api
1082725844792758528,168.339,无他，唯手熟尔,2022-06-25 21:02:58,7222f6ce,api
1082725852216606208,206.861,我也要,2022-06-25 21:02:59,68a74e9e,api
1082725863792837120,182.653,打咩！！！,2022-06-25 21:03:00,599d746c,api
1082725868977149440,171.688,无他，唯手熟尔,2022-06-25 21:03:01,a774ef5e,api
1082725870386438400,3.069,优雅,2022-06-25 21:03:01,ac4a80a9,api
1082725871099558912,174.411,名场面,2022-06-25 21:03:01,f04e8a0c,api
1082725882969256960,20.221,阿尼亚快起来吃瓜啊！,2022-06-25 21:03:03,b14f4699,api
1082725884789567744,7.398,来力！,2022-06-25 21:03:03,cd1a4705,api
1082725889084686336,57.235,神助攻,2022-06-25 21:03:03,d59950c7,api
1082725893648069888,166.839,无他，唯手熟尔,2022-06-25 21:03:04,ab00cfd7,api
1082725910324669440,56.743,对啊 到底是不是真夫妻啊（起哄,2022-06-25 21:03:06,600f9b2d,api
1082725919896030208,43.369,他慌了他慌了,2022-06-25 21:03:07,71ebccd2,api
1082725931899949056,98.377,呀！！！！！！,2022-06-25 21:03:09,36fee4ac,api
1082725942838771456,69.245,达令,2022-06-25 21:03:10,e1c61042,api
1082725946001208320,179.082,无他，唯手熟尔,2022-06-25 21:03:10,dc98488b,api
1082725949339995136,84.317,干嘛，哈哈哈,2022-06-25 21:03:11,c18f90c0,api
1082725970303192832,20.649,呀嘞呀嘞,2022-06-25 21:03:13,5a29373b,api
1082725989185975808,13.481,很好,2022-06-25 21:03:15,28ad4e49,api
1082725996475705344,59.331,太太太厉害了,2022-06-25 21:03:16,a4dbd6f6,api
1082726022513722624,239.747,轮旋升天,2022-06-25 21:03:19,694fbcf3,api
1082726023923097856,111.314,优雅,2022-06-25 21:03:20,14efe247,api
1082726027857259520,173.629,优雅,2022-06-25 21:03:20,e59e2d7,api
1082726035851651072,112.678,好耶,2022-06-25 21:03:21,8bd789b4,api
1082726039794266368,208.552,年少有为,2022-06-25 21:03:21,139cd213,api
1082726049516791808,19.639,吼吼吼,2022-06-25 21:03:23,44a9cf03,api
1082726053308523264,171.496,好耶,2022-06-25 21:03:23,fc42b871,api
1082726055640465920,216.614,痛，太痛了,2022-06-25 21:03:23,e8d95a0e,api
1082726072425952768,14.679,kiss,2022-06-25 21:03:25,a4f03f1,api
