dmid,video_time,text,send_date,uid,source
1458128133973843200,0.419,七日之期已到！,2023-11-25 20:00:18,131cf7f0,api
1458128183282102016,92.861,七日之期已到，恭迎瓜神回归,2023-11-25 20:00:24,d535b6fc,api
1458128201267127808,85.842,好哎,2023-11-25 20:00:26,4c6cf040,api
1458128214789683200,81.469,新鲜的,2023-11-25 20:00:28,22e4d2b2,api
1458128221315965696,3.101,好耶,2023-11-25 20:00:29,d6025af4,api
1458128256489403136,93.331,好耶,2023-11-25 20:00:33,2852de99,api
1458128261421806592,101.048,七日之期已到，恭迎瓜神回归,2023-11-25 20:00:34,4f530261,api
1458128267688348160,24.256,好耶,2023-11-25 20:00:34,bfea950a,api
1458128286722080000,90.578,自动挡尔,2023-11-25 20:00:37,ce201aaf,api
1458128299632228608,0.0,七日之时已到 恭迎瓜神回归！！！！,2023-11-25 20:00:38,cb0f12a4,api
1458128402459468288,89.084,恭迎瓜神,2023-11-25 20:00:50,4c6cf040,api
1458128416871371008,113.816,七日之期已到，恭迎瓜王重新归位,2023-11-25 20:00:52,7905290,api
1458128417198701568,119.058,哈哈,2023-11-25 20:00:52,fdc25626,api
1458128424647682816,118.753,蹲到了！！！,2023-11-25 20:00:53,c1890d1e,api
1458128425654085376,26.322,优雅 太优雅了！,2023-11-25 20:00:53,7c288f82,api
1458128448530062848,9.463,好耶,2023-11-25 20:00:56,cf3c2f7c,api
1458128464887908352,98.985,。。。,2023-11-25 20:00:58,2bb5bbf0,api
1458128475574797056,103.045,哈哈哈,2023-11-25 20:00:59,f4b9698a,api
1458128479567900416,114.45,喲西,2023-11-25 20:01:00,6351ce50,api
1458128486244978432,89.765,好耶,2023-11-25 20:01:00,ecc4ca84,api
1458128489013290240,95.935,哇酷哇酷,2023-11-25 20:01:01,d17f76e8,api
1458128503106113536,97.516,阿尼亚！启动！！,2023-11-25 20:01:02,deb2f3b1,api
1458128517366591488,2.928,七日之期已到，恭迎瓜神驾到！,2023-11-25 20:01:04,dee0ce07,api
1458128517559994112,1.0,蹲点到达，恭迎瓜神,2023-11-25 20:01:04,1ad03b0b,api
1458128521762575104,130.375,准点！,2023-11-25 20:01:05,c1890d1e,api
1458128523935133184,98.138,7个世纪等得好苦,2023-11-25 20:01:05,534a541c,api
1458128526644627712,87.679,好诶,2023-11-25 20:01:05,b53ae35,api
1458128536626871040,0.199,我等的望眼欲穿啊,2023-11-25 20:01:06,cf657815,api
1458128540762668288,48.378,七日之期已到，恭迎瓜神回归,2023-11-25 20:01:07,e23969d0,api
1458128542859899392,111.356,听力：A,2023-11-25 20:01:07,e18b9acc,api
1458128547121129216,91.239,请收下我的膝盖,2023-11-25 20:01:08,bda1fdd0,api
1458128558546281984,0.038,七日之时已到 恭迎瓜神回归！！！！,2023-11-25 20:01:09,d6025af4,api
1458128568738458880,129.698,你们都不行,2023-11-25 20:01:10,fdc25626,api
