dmid,video_time,text,send_date,uid,source
1198528610231729152,252.419,牛顿：6,2022-12-02 15:37:54,aafd1c9e,api
1198528610449832960,113.107,啊这个含约量爱了,2022-12-02 15:28:05,f7597ff3,api
1198528610634382336,45.049,好在阿妮亚把纸送到了,2022-12-02 14:31:18,1b3279cf,api
1198528612244995072,171.967,鱼 ：窝谢谢你,2022-12-02 13:01:40,fb2c567e,api
1198528613109021696,354.93,她真的，我哭死。,2022-12-02 12:44:49,da036ff3,api
1198528613260016640,323.21,三巨头会面,2022-12-02 12:36:39,aafbc61b,api
1198528613411011584,315.027,世界名画啊,2022-12-02 12:20:27,8610adfe,api
1198528614753188864,252.669,好猛,2022-12-02 10:02:13,c456bc3a,api
1198528616640625664,284.2,就约尔的那一脚都可以上吉尼斯世界纪录了,2022-12-01 23:58:41,eddf058e,api
1198528627688422400,189.699,替身使者哒,2022-12-01 23:15:59,a97c080f,api
1198528627898137600,166.699,炸鱼,2022-12-01 23:15:31,a97c080f,api
1198528628040743936,255.345,监控：6,2022-12-01 23:12:01,7eb71983,api
1198528628426619904,237.106,扣诺哈-带伞谱！,2022-12-01 22:55:45,96ef5c68,api
1198528628586003456,238.2,木叶-大旋风,2022-12-01 22:54:56,96ef5c68,api
1198528629013822464,144.343,无他，唯自动挡尔,2022-12-01 22:40:41,c1572642,api
1198528629080931328,158.932,痛死,2022-12-01 22:29:25,2fc050d3,api
1198528629215149056,153.321,哈哈哈哈,2022-12-01 22:18:25,92c0c471,api
1198528633359121408,159.086,好帅a爹！！！！！！！！,2022-12-01 19:10:49,1205ed8f,api
1198528635531770880,292.932,你拉完了吗,2022-12-01 18:31:55,70782af0,api
1198528635800206336,221.341,你要怎么解释你拉了三集这件事,2022-12-01 18:30:42,70782af0,api
1198528635867315200,349.753,吃约尔太太的料理拉一天好像能说的过去,2022-12-01 18:07:17,888fe9ed,api
1198528636655844352,269.798,无想的一脚,2022-12-01 17:51:08,c8595617,api
1198528637243046912,246.509,一时间不知道谁更优雅,2022-12-01 17:38:41,bc6c38,api
1198528637326932992,202.097,一针都不能少,2022-12-01 17:37:03,bc6c38,api
1198528637385653248,236.257,什么超人,2022-12-01 17:32:36,92284e89,api
1198528647577811968,227.7,你完了,2022-12-01 16:03:25,f1d81058,api
1198528647938522112,156.66,o.O,2022-12-01 15:40:43,173f2bc1,api
1198528649381362688,253.225,手动车祸,2022-12-01 14:27:37,8f411223,api
1198528649456860160,228.633,你们家就可着一个人嚯嚯哈哈哈,2022-12-01 14:23:12,59c1da5e,api
1198528650547379200,239.026,什么改造人,2022-12-01 14:14:57,f376bd9c,api
1198528651872779264,289.607,打疫苗了吗,2022-12-01 14:03:18,b5bcd533,api
1198528652032162816,230.371,这一波夫妻局,2022-12-01 13:54:39,6e128607,api
1198528652292209664,37.491,⌓‿⌓,2022-12-01 13:34:27,f945ae5c,api
1198528653173013504,213.657,找一天啊,2022-12-01 13:14:21,85966d2b,api
1198528653240122368,199.172,帅死,2022-12-01 13:10:15,467968f8,api
1198528653483392000,247.763,和空间锚定了是吧,2022-12-01 13:01:00,56315134,api
1198528654087371776,250.576,妈妈这样太显眼了……好不真实,2022-12-01 12:36:28,f22bbf06,api
1198528655354051584,194.262,杰诺斯,2022-12-01 11:35:07,77d66923,api
1198528665420381184,155.886,他好温柔,2022-12-01 09:51:17,843e098b,api
1198528666854833152,333.223,漏风的小棉袄,2022-12-01 07:50:09,521670bf,api
1198528666989050880,19.439,背景音乐必有锁呐！,2022-12-01 07:47:09,521670bf,api
1198528667215543296,178.638,狂犬疫苗,2022-12-01 07:20:30,bacca30,api
1198528667702082560,227.164,狩猎开始,2022-12-01 05:44:13,58e2961d,api
1198528670227053568,145.617,无他，唯自动挡尔,2022-12-01 00:23:22,af45e991,api
1198528670629706752,238.106,牛顿：我还以为……我们是自己人……,2022-12-01 00:12:02,9f1bcdaa,api
1198528670814256128,243.278,美队：6。,2022-12-01 00:03:07,25874b3e,api
1198528673448279040,148.857,无他，自动挡,2022-11-30 23:40:03,ddc86031,api
1198528673523776512,26.599,大       雪        豹   ！！！！,2022-11-30 23:26:54,a52d77b9,api
1198528674522020864,264.198,给热心市民点赞,2022-11-30 23:03:56,e5e1f360,api
1198528674748513280,191.998,是迪迦！！,2022-11-30 23:01:59,e5e1f360,api
