dmid,video_time,text,send_date,uid,source
1488568669796578560,4.74,嗨嗨嗨,2024-01-06 20:00:13,77bb50f2,api
1488568703325968128,6.753,七日之期已到，恭迎瓜神回归！,2024-01-06 20:00:17,908bc424,api
1488568717402402048,0.199,来哩,2024-01-06 20:00:19,f6a143b6,api
1488568751703217408,3.479,七日之约已到，恭迎瓜神回归,2024-01-06 20:00:23,e043bd8a,api
1488568777841918464,2.726,来喽,2024-01-06 20:00:26,1aa78b6e,api
1488568780039790080,13.874,七日之期已到！,2024-01-06 20:00:26,876b8df1,api
1488568780694321664,16.568,七日之期已到,2024-01-06 20:00:26,855feeaf,api
1488568791406419456,14.189,蹲到,2024-01-06 20:00:28,6a50b4d8,api
1488568800751527936,8.559,好耶,2024-01-06 20:00:29,a98c0a6e,api
1488568810859552512,4.369,好诶,2024-01-06 20:00:30,7d384ee9,api
1488568811530833152,2.727,七日之约已到，恭迎瓜神回归,2024-01-06 20:00:30,c01668ca,api
1488568815087684864,6.461,七日之约已到，恭迎瓜神回归,2024-01-06 20:00:30,2216c07b,api
1488568817100917504,9.413,七日之期到,2024-01-06 20:00:31,f35180d1,api
1488568826135088384,2.974,莱拉！！,2024-01-06 20:00:32,45ef8a65,api
1488568827804574464,13.046,逢考必过,2024-01-06 20:00:32,32e34f9,api
1488568833425253632,10.259,上回说到…,2024-01-06 20:00:33,52904fd1,api
1488568872431892736,8.439,嗨嗨嗨,2024-01-06 20:00:37,f9414b5b,api
1488568882355749888,6.735,来喽,2024-01-06 20:00:38,f57a14de,api
1488568896557759744,3.053,怎么说,2024-01-06 20:00:40,929bff14,api
1488568909300147968,12.69,七日之约已到，恭迎瓜神回归！,2024-01-06 20:00:42,2216c07b,api
1488568910373576704,2.819,七日之期已到，恭迎瓜神回归！,2024-01-06 20:00:42,c3d210ed,api
1488568917982044416,5.032,到！,2024-01-06 20:00:43,bee65ac5,api
1488568924642793472,2.728,瓜神回归！,2024-01-06 20:00:43,412a410f,api
1488568929399198208,35.07,阿尼亚,2024-01-06 20:00:44,4be206a8,api
1488568929994885888,15.314,七日之期已到，恭迎瓜神回归！,2024-01-06 20:00:44,7c288f82,api
1488568962274070784,14.159,新鲜出炉的新鲜出炉的,2024-01-06 20:00:48,24dcc9ec,api
1488568985619710208,0.0,瓜神回归啦,2024-01-06 20:00:51,f35180d1,api
1488568986382906624,1.519,七日之期已到恭迎瓜神回归,2024-01-06 20:00:51,329e2b4e,api
1488568989109351424,1.299,七日之约已到，恭迎瓜神回归,2024-01-06 20:00:51,6354b7ac,api
1488568992078508800,6.279,七日之约已到！瓜神就位！,2024-01-06 20:00:51,1a122832,api
1488568996122000128,4.077,七日之期已到，恭迎瓜神回归！,2024-01-06 20:00:52,908bc424,api
1488569021010949888,2.559,！！,2024-01-06 20:00:55,9b54c7b1,api
1488569021036383488,0.898,七日之期已到，恭迎瓜王回归,2024-01-06 20:00:55,a5b7d21f,api
1488569029584115712,35.202,泥嚎,2024-01-06 20:00:56,f9a8f520,api
1488569030758841344,4.008,来力！,2024-01-06 20:00:56,4ca0214,api
1488569040220756736,10.804,w哇酷哇酷,2024-01-06 20:00:57,df331650,api
1488569048483851520,5.319,七日之期已到，恭迎瓜神回归,2024-01-06 20:00:58,19e20ceb,api
1488569081954238976,8.379,说是护卫实际上比刺杀令杀的人还多,2024-01-06 20:01:02,64d02b09,api
1488569083388862464,7.719,七日之约已到，恭迎瓜神回归,2024-01-06 20:01:02,9b54c7b1,api
1488569091123207680,2.112,七日之约已到，恭迎瓜神回归！！,2024-01-06 20:01:03,bad3adbb,api
1488569104922242560,55.869,幻影忍者前景提要。,2024-01-06 20:01:05,e6ee53ee,api
1488569106448972032,82.402,七日之期已到，恭迎瓜神归为,2024-01-06 20:01:05,a225c65f,api
1488569115341189888,9.639,七日之期已到 恭迎瓜神回归,2024-01-06 20:01:06,f5f428cd,api
1488569134466754304,5.883,恭迎瓜神回归,2024-01-06 20:01:08,e3d32469,api
1488569150615053568,41.567,名场面大赏,2024-01-06 20:01:10,52904fd1,api
1488569166645605120,11.279,瓜神！！抢占先机,2024-01-06 20:01:12,1a122832,api
1488569174690443264,1.59,蹲点！,2024-01-06 20:01:13,cf8a9c58,api
1488569176879591424,0.519,我来力,2024-01-06 20:01:14,d6271587,api
1488569188648920832,0.418,七日之期已到，恭迎瓜王回归,2024-01-06 20:01:15,a5b7d21f,api
1488569190024522240,1.234,准点,2024-01-06 20:01:15,d2fc90b5,api
1488569194982227456,59.879,七日之期已到，迎接瓜神回归,2024-01-06 20:01:16,f985512a,api
1488569222639591424,0.419,七日之期已到，恭迎瓜神回归！,2024-01-06 20:01:19,d06e3141,api
1488569234585128448,0.0,bilibili 启动！,2024-01-06 20:01:20,6b8b2c47,api
1488569237193935616,2.259,嗨嗨嗨来喽,2024-01-06 20:01:21,497f51d9,api
1488569247402678784,0.0,七日之约已到，恭迎瓜神回归,2024-01-06 20:01:22,25299e47,api
1488569262292700160,9.279,来哩,2024-01-06 20:01:24,f0438838,api
1488569264280754944,58.552,好好好,2024-01-06 20:01:24,38a880fd,api
1488569271318896384,6.819,七日吉时已到，恭迎瓜神回归,2024-01-06 20:01:25,f7ef8213,api
1488569286762232576,14.461,七日之期已到，恭迎瓜神回归！,2024-01-06 20:01:27,9620c854,api
1488569290310628352,50.785,七日之期已到，迎接瓜神（杀神约尔）回归！,2024-01-06 20:01:27,e670b4ec,api
1488569303556179712,193.732,啊？你居然还活着,2024-01-06 20:01:29,7430951d,api
1488569314880772608,207.869,七日之期已到，恭迎瓜神归位,2024-01-06 20:01:30,a225c65f,api
1488569322019706624,0.0,七日之期已到！,2024-01-06 20:01:31,de0d991c,api
1488569334652887040,11.119,七日之期已到，恭迎瓜神回归！,2024-01-06 20:01:32,5c597e58,api
1488569349576206080,3.813,嘿嘿,2024-01-06 20:01:34,3dfcf397,api
1488569362855422208,214.474,不愧是你,2024-01-06 20:01:36,444e637f,api
1488569396401163008,165.606,泥嚎,2024-01-06 20:01:40,f9a8f520,api
1488569397324027904,2.759,来力！！,2024-01-06 20:01:40,695bb37b,api
1488569414369751040,2.69,耶耶,2024-01-06 20:01:42,cf84bc9d,api
1488569421147879424,86.338,这个光影好帅！,2024-01-06 20:01:43,52904fd1,api
1488569432220481792,11.119,七日之期已到，恭迎瓜神回归！,2024-01-06 20:01:44,5c597e58,api
1488569481059216128,29.761,七日之期已到,2024-01-06 20:01:50,485f38df,api
1488569491402038016,199.646,这套衣服好可爱！,2024-01-06 20:01:51,438ec366,api
1488569497635035648,16.702,蹲到了,2024-01-06 20:01:52,b633d8be,api
1488569512507876352,6.607,恭迎瓜神回归,2024-01-06 20:01:54,cb888296,api
1488569525015179776,182.394,自动挡,2024-01-06 20:01:55,b47ff020,api
1488569547924804608,25.539,七日之期已到,2024-01-06 20:01:58,e660aa3c,api
1488569552211373824,176.296,110人了,2024-01-06 20:01:58,b8993b8a,api
1488569552622515968,54.033,薄纱,2024-01-06 20:01:58,64d02b09,api
1488569574533429248,40.96,蹲点,2024-01-06 20:02:01,485f38df,api
1488569574944441344,210.941,好耶,2024-01-06 20:02:01,ee41e62d,api
1488569579549583104,2.359,七日之期已到，恭迎瓜神回归[doge],2024-01-06 20:02:02,8147e96c,api
1488569600890568192,2.579,恭迎瓜王驾到,2024-01-06 20:02:04,13a768c0,api
1488569602694163712,177.453,无他，唯自动挡耳,2024-01-06 20:02:04,797f4523,api
1488569628556129536,195.222,约尔太太散发也很美,2024-01-06 20:02:07,52904fd1,api
1488569630015605760,3.119,七日之约已到,2024-01-06 20:02:08,69eb5e77,api
1488569646364944384,58.611,七日之期已到,2024-01-06 20:02:09,6583bc50,api
1488569655374584320,13.777,好耶！！,2024-01-06 20:02:11,68ddd122,api
1488569666715556864,234.735,八个蛋出场,2024-01-06 20:02:12,1dc3a643,api
1488569676664727296,254.654,真是尽职尽责啊,2024-01-06 20:02:13,e840d4d6,api
1488569712601330432,187.949,yahu ,2024-01-06 20:02:17,d989279a,api
1488569713742405632,15.82,好耶,2024-01-06 20:02:18,43c1d2ce,api
1488569714606169344,45.883,110位人现在,2024-01-06 20:02:18,f03b85a2,api
1488569716921676032,214.483,来自瓜神的疏忽,2024-01-06 20:02:18,caae1332,api
1488569736215488768,3.445,七日之约，恭迎瓜神回归,2024-01-06 20:02:20,6ca76094,api
1488569738270775296,278.829,阿尼亚好乖,2024-01-06 20:02:20,906ace92,api
1488569740686334208,217.083,不愧是你！,2024-01-06 20:02:21,3458cbb3,api
1488569741147767808,201.854,哈哈,2024-01-06 20:02:21,8505534a,api
1488569756893207552,194.717,为什么打斗会发光,2024-01-06 20:02:23,10ecbed9,api
1488569775297939712,180.518, 日常跳片头,2024-01-06 20:02:25,97509eb4,api
1488569780876272128,16.039,恭迎瓜神回归,2024-01-06 20:02:26,5bc694be,api
1488569805681617408,5.523,七日之约已到，恭迎瓜神回归,2024-01-06 20:02:28,740b3b31,api
1488569812274816768,216.308,她完全忘了是吗,2024-01-06 20:02:29,855feeaf,api
1488569838699094528,181.221,无他，惟自动档耳,2024-01-06 20:02:32,e043bd8a,api
1488569882663658752,275.675,阿尼亚承受了太多…,2024-01-06 20:02:38,438ec366,api
1488569891010511104,179.551,无他自动挡也,2024-01-06 20:02:39,79a3740,api
1488569894986592256,4.751,老规矩,2024-01-06 20:02:39,93aebd86,api
1488569936090881792,26.041,前情回顾,2024-01-06 20:02:44,6ebc9807,api
1488569941727952896,231.846,昏爹好帅,2024-01-06 20:02:45,855feeaf,api
1488569954696719360,3.185,恭迎瓜神——,2024-01-06 20:02:46,5fc72425,api
1488569971347844096,199.972,1000+了,2024-01-06 20:02:48,f538bc67,api
1488570010346708224,201.147,他们是怎么做到听不到的？,2024-01-06 20:02:53,97509eb4,api
1488570016764201984,14.415,哇酷哇酷,2024-01-06 20:02:54,93aebd86,api
1488570017376573952,45.862,还在甲板打架呢，阿尼亚，出来吧！！！,2024-01-06 20:02:54,f98e482c,api
1488570021302252032,189.223,无他，但手熟尔,2024-01-06 20:02:54,bce836cc,api
1488570033272970240,5.301,七日之约已到，恭迎瓜神回归,2024-01-06 20:02:56,7f8ac4e7,api
1488570053682368256,266.045,Aniya：为这个家操碎了心,2024-01-06 20:02:58,bee65ac5,api
1488570054546204928,240.37,夫妻搭配，干活不累,2024-01-06 20:02:58,caae1332,api
1488570060275797248,165.415,酷拉酷拉～,2024-01-06 20:02:59,6a50b4d8,api
1488570062792456704,28.516,蹲点,2024-01-06 20:02:59,8885b688,api
1488570081884952064,86.866,七日之期已到，恭迎瓜神归为,2024-01-06 20:03:01,80a20bc8,api
1488570088075390720,206.075,瓜神好可爱,2024-01-06 20:03:02,97509eb4,api
1488570092194392064,211.077,淦……,2024-01-06 20:03:03,9482418b,api
1488570093687478784,58.701,七日之期已到，恭迎瓜神回归,2024-01-06 20:03:03,b4f7b69b,api
1488570101161572608,186.569,无他，自动档尔,2024-01-06 20:03:04,73cb9da1,api
1488570102109790464,17.617,七日之期已到,2024-01-06 20:03:04,98fe6e7f,api
1488570102587818496,182.694,安全降落,2024-01-06 20:03:04,86131356,api
1488570114642274304,211.923,缸～,2024-01-06 20:03:05,bc5f4b8,api
1488570133894281984,189.506,无他，唯自动尔,2024-01-06 20:03:08,e447b85e,api
1488570144086303744,180.0,无他，唯自动挡尔,2024-01-06 20:03:09,82dadeca,api
1488570158573312512,19.657,七日之约已到，恭迎瓜神回归,2024-01-06 20:03:11,ef5869ad,api
1488570164000626944,289.605,好可爱好可爱好可爱,2024-01-06 20:03:11,24dcc9ec,api
1488570165074713856,177.897,无他唯手熟尔,2024-01-06 20:03:11,6a50b4d8,api
1488570169117769984,5.879,七日之期已到，恭迎瓜神回归！,2024-01-06 20:03:12,451a0e44,api
1488570170023710720,57.939,其实昏爹还挺帅的。,2024-01-06 20:03:12,c65fac27,api
1488570198301760512,34.443,wa ku wa ku !!!!!!!!,2024-01-06 20:03:15,cc410b03,api
1488570202848367104,180.58,来咯,2024-01-06 20:03:16,247216d5,api
1488570208494138624,178.681,自动挡～,2024-01-06 20:03:16,559b4053,api
1488570224205996544,10.534,七日之期已到，恭迎瓜神回归！,2024-01-06 20:03:18,8c6bc9e4,api
1488570225405227264,182.863,我先来 自动挡,2024-01-06 20:03:19,f6028278,api
1488570246410439168,279.212,阿尼亚立大功,2024-01-06 20:03:21,6789b0fb,api
1488570300475057664,267.263,她温，我哭,2024-01-06 20:03:27,37ad5545,api
1488570302119363840,313.441,脱儿所,2024-01-06 20:03:28,25142b3b,api
1488570315742467072,182.476,无他 唯手熟尔,2024-01-06 20:03:29,9cbc2987,api
1488570317797347072,204.474,无他,2024-01-06 20:03:30,7dbc0a4a,api
1488570319626512128,0.276,七日之期已到！！！,2024-01-06 20:03:30,17e8ef,api
1488570327872374016,6.639,七日之约已到，恭迎瓜王回归,2024-01-06 20:03:31,8c0e50ce,api
1488570343315725568,226.406,读唇语！,2024-01-06 20:03:33,11d6f07b,api
1488570354716087552,35.235,七日之期已到,2024-01-06 20:03:34,31d3a204,api
1488570402304213504,10.856,黑帮（乔鲁诺篡位后的Passion）,2024-01-06 20:03:40,684bfa1f,api
1488570406398048000,15.107,七日之期已到，恭迎瓜神回归,2024-01-06 20:03:40,e95be0e,api
1488570407404501504,23.035,恭迎瓜神回归,2024-01-06 20:03:40,13a79776,api
1488570418091696384,251.303,还会唇语,2024-01-06 20:03:41,87395e68,api
1488570419115086080,269.228,瓜神带飞,2024-01-06 20:03:42,488dd696,api
1488570423032680448,353.875,这发型一看就是昏爹,2024-01-06 20:03:42,15d9fe0d,api
1488570433543515904,288.721,动作指导：杰瑞,2024-01-06 20:03:43,52904fd1,api
1488570449288901376,6.179,七日之期已到，恭迎瓜神回归,2024-01-06 20:03:45,f629e350,api
1488570469388093952,4.059,七日之期已到，恭迎瓜神回归,2024-01-06 20:03:48,23ae407e,api
1488570471737044992,275.485,懂事的让人心疼,2024-01-06 20:03:48,1e4e0bdf,api
1488570531379790848,9.022,七日之约已到，瓜神就位！！！,2024-01-06 20:03:55,64b536a6,api
