dmid,video_time,text,send_date,uid,source
1105818755776134400,88.189,好耶,2022-07-27 17:44:28,e080bc38,api
1105824235181543168,17.933,优雅,2022-07-27 17:55:21,b2da5bfa,api
1105831740997503744,185.674,那家,2022-07-27 18:10:16,bef061f5,api
1105833881728261120,44.359,所以这个眼镜是直接触到他眉头里了吗,2022-07-27 18:14:31,76ae93f6,api
1105834052864457984,20.984,优雅大圣,2022-07-27 18:14:51,46d508c5,api
1105837081092998144,176.823,hhh,2022-07-27 18:20:52,4ddb44f,api
1105851262630627840,44.098,elegant,2022-07-27 18:49:03,d1b601ab,api
1105862459073382400,19.581,优雅的小老头,2022-07-27 19:11:18,ab8c49f,api
1105866857874724608,242.785,优雅,2022-07-27 19:20:02,bb7f92aa,api
1105871473370992128,232.314,gvvvvv,2022-07-27 19:29:12,8c704b7,api
1105872703367265792,131.293,duan,2022-07-27 19:31:39,ea24e536,api
1105873976976021248,102.219,耶耶,2022-07-27 19:34:11,1c9324eb,api
1105875901473753856,209.997,优雅，实在是太优雅了,2022-07-27 19:38:00,fd02659e,api
1105876503977125120,51.49,一直用眼睛夹镜片，真的厉害,2022-07-27 19:39:12,19ebe5f0,api
1105879257965451520,1.766,优雅，优雅,2022-07-27 19:44:40,d0c4f003,api
1105879867775418368,41.937,直接卡眼皮子里,2022-07-27 19:45:53,d0c4f003,api
1105882184406953728,247.219,优雅实在是太优雅了,2022-07-27 19:50:29,61f54671,api
1105883419134651648,18.703,老爷子好注意身体，优雅，实在是太优雅了,2022-07-27 19:52:56,7a1ed45d,api
1105884867830265600,118.189,优雅！,2022-07-27 19:55:49,fdc9f8c3,api
1105893294463865856,214.482,优雅,2022-07-27 20:12:33,e8c1df37,api
1105894425499872768,20.392,优雅实在是太优雅,2022-07-27 20:14:48,2331db41,api
1105894665816819968,264.919,欸雷干多,2022-07-27 20:15:17,593ab46b,api
1105906492848121600,214.645,啊、,2022-07-27 20:38:47,c13839ba,api
1105910058316906752,134.778,可怜呢,2022-07-27 20:45:52,1e3346d8,api
1105913618719305472,149.267,马尔福三人组（bushi,2022-07-27 20:52:56,ff369ea6,api
1105914137487601408,231.647,优雅,2022-07-27 20:53:58,76858f10,api
1105918635156730880,16.879,优雅,2022-07-27 21:02:54,ad2f940b,api
1105919086405295104,49.213,你看这个老头,2022-07-27 21:03:48,dfc6b04f,api
1105919769145720576,130.61,优雅，实在是优雅,2022-07-27 21:05:09,dfc6b04f,api
1105928671438488832,6.013,谁能拒绝一个优雅的银发高马尾呢~doge,2022-07-27 21:22:51,d7e5f700,api
1105929975850128896,144.599,优雅的如何侵略,2022-07-27 21:25:26,4ee4e10b,api
1105944743684285440,49.297,优雅,2022-07-27 21:54:47,6a5375ce,api
1105952173482597120,203.191,MVP,2022-07-27 22:09:32,64aa155b,api
1105955024972279552,16.016,他甚至卡点，优雅，太优雅了,2022-07-27 22:15:12,eb70d768,api
1105955363124937728,239.163,、、、、,2022-07-27 22:15:53,a3249867,api
1105955651139461632,164.17,可怜的娃,2022-07-27 22:16:27,312f9334,api
