dmid,video_time,text,send_date,uid,source
1104235448991146752,164.778,完结撒花感谢陪伴！,2022-07-25 13:13:08,15c0a016,api
1104235451683889920,77.759,来中国吧,2022-07-25 13:08:01,ba95fcf,api
1104235451742610176,76.291,完结撒花,2022-07-25 13:07:57,d3c48357,api
1104235465189548800,61.165,完结撒花,2022-07-25 13:04:39,4f189643,api
1104235469417407232,30.697,完结撒花,2022-07-25 12:58:35,80632a4b,api
1104235479542457088,25.504,完结撒花,2022-07-25 12:57:55,c429a4fb,api
1104235481186624256,13.799,完结撒花,2022-07-25 12:54:37,5b42dd0c,api
1104235494927164160,55.805,完结撒花，感谢感谢,2022-07-25 12:45:41,f00a1f93,api
1104235497754125056,35.759,这就完了？呜呜呜,2022-07-25 12:40:24,1cd8095e,api
1104235512778121984,43.799,完结撒花,2022-07-25 12:34:03,8eca9d66,api
1104235512929116928,217.886,那1000＋人出来吧,2022-07-25 12:33:46,82df4f70,api
1104235512996225792,193.872,那1000＋人出来吧,2022-07-25 12:33:22,82df4f70,api
1104235513465987840,51.121,完结撒花,2022-07-25 12:32:12,76e66c78,api
1104235517794509568,27.46,完结撒花,2022-07-25 12:21:31,3b9814c7,api
1104235530763297536,269.888,我们也没失忆呀，一直回忆啥,2022-07-25 12:15:31,fc1240c0,api
1104235531291779840,78.319,完结撒花撒花撒花,2022-07-25 12:13:34,33d7c170,api
1104235531727987456,171.441,完结撒花，谢谢陪伴,2022-07-25 12:10:46,3d0a8898,api
1104235532113863424,57.719,完结撒花！,2022-07-25 12:09:19,d09d92ce,api
1104235532600402688,303.805,做完每日委托的你,2022-07-25 12:09:16,1052f9f,api
1104235547339186944,63.481,完结撒花,2022-07-25 11:50:30,601ddb0a,api
1104235562816168704,79.919,怎么就完结了,2022-07-25 11:33:53,3b8ba9b7,api
1104235565475357440,172.986,以为是约尔太太在做饭的笑死我了,2022-07-25 11:26:57,f1a6ab13,api
1104235579635327744,67.64,完结了吗,2022-07-25 11:09:34,8af16621,api
1104235591094166272,266.429,星光阿帕奇,2022-07-25 11:02:28,14bdf57b,api
1104235593082266368,297.463,锈湖一家,2022-07-25 10:50:46,ac8c42b2,api
1104235594055344896,63.035,完结撒花,2022-07-25 10:46:52,bd7303e3,api
1104235596085388032,29.65,完结撒花,2022-07-25 10:35:31,87f8abbe,api
1104235605740675840,17.142,完结撒花,2022-07-25 10:35:12,bf8d5d99,api
1104235606613091072,50.522,优雅，实在是太优雅了,2022-07-25 10:32:21,64059baa,api
1104235626695418624,14.235,完结撒花,2022-07-25 09:53:19,f3d297ae,api
1104235630696784640,65.175,完结撒花啊啊啊,2022-07-25 09:35:45,a151304c,api
1104235641258042112,23.159,完结撒花,2022-07-25 09:24:49,5ffe3a7d,api
1104235642046571264,183.839,我还没磕够阿尼亚和次子,2022-07-25 09:19:52,ab51d7e9,api
1104235645016138496,298.703,来自锈湖的一家人,2022-07-25 09:03:15,74aec059,api
