dmid,video_time,text,send_date,uid,source
1493642058861141504,0.0,七日之期已到，恭迎瓜神回归！,2024-01-13 20:00:08,eedd9763,api
1493642076234118912,2.208,七日之期已到，恭迎瓜神回归！,2024-01-13 20:00:10,9963c92e,api
1493642096660676096,2.215,first,2024-01-13 20:00:13,9186ddb8,api
1493642130298832640,1.365,好耶,2024-01-13 20:00:17,2e09ec1b,api
1493642159701037568,2.559,七日之期已到，恭迎瓜神回归。,2024-01-13 20:00:20,52904fd1,api
1493642160565034496,0.399,来哩,2024-01-13 20:00:20,f6a143b6,api
1493642167888215808,3.799,我来！,2024-01-13 20:00:21,cd9b3e5f,api
1493642198842233344,95.724,好耶！,2024-01-13 20:00:25,3458cbb3,api
1493642217514932736,5.599,七日之期已到！迎接瓜神归位,2024-01-13 20:00:27,63166f63,api
1493642242857042432,16.229,都蹲了吗？,2024-01-13 20:00:30,6a50b4d8,api
1493642259047380736,0.0,七日之期已到！,2024-01-13 20:00:32,9e814873,api
1493642262318840064,0.337,恭引瓜王！,2024-01-13 20:00:32,36025d03,api
1493642277719979264,1.719,七日之期已到，恭迎瓜神回归！,2024-01-13 20:00:34,70cebdc,api
1493642293180216320,12.599,垂死病中惊坐起,2024-01-13 20:00:36,cd9b3e5f,api
1493642298976760320,10.557,害海,2024-01-13 20:00:37,eb0b1f6b,api
1493642305612412160,91.681,今天是手动挡,2024-01-13 20:00:38,52904fd1,api
1493642312423938048,2.699,七日之约已到,2024-01-13 20:00:38,242fb9cf,api
1493642314462236672,8.275,垂死病中惊坐起，阎王夸我好身体,2024-01-13 20:00:39,5def31e0,api
1493642323203299328,9.537,好耶,2024-01-13 20:00:40,16567290,api
1493642325199763968,29.443,优雅,2024-01-13 20:00:40,8c7af31,api
1493642337933497088,3.399,七日之期已到，恭迎瓜神回归！,2024-01-13 20:00:41,eedd9763,api
1493642351279840000,20.209,七日之期已到 恭迎瓜神回归,2024-01-13 20:00:43,6873cb04,api
1493642359735679488,3.216,七日之期已到 恭迎瓜神回归,2024-01-13 20:00:44,7c304b66,api
1493642370162532608,14.717,瓜神回归！！！,2024-01-13 20:00:45,81965e1e,api
1493642373778164736,2.759,好耶！,2024-01-13 20:00:46,a1df1786,api
1493642384389669376,5.519,七日之期已到，恭迎瓜神回归！,2024-01-13 20:00:47,787b30f3,api
1493642395588712448,1.399,我自动挡呢！？,2024-01-13 20:00:48,d36f0e5d,api
1493642401318132736,2.812,来咯,2024-01-13 20:00:49,97c411bc,api
1493642404639755264,5.439,垂死病中惊坐起 阎王夸我好身体,2024-01-13 20:00:49,b2213804,api
1493642405495636224,20.364,7日之期已到！！！,2024-01-13 20:00:49,83d399a6,api
1493642432775173888,13.026,七日已至,2024-01-13 20:00:53,797b7d13,api
1493642442338089728,5.599,时到恭归,2024-01-13 20:00:54,1bee5e81,api
1493642450399795712,40.97,都来我放映室一起看啊~,2024-01-13 20:00:55,6a50b4d8,api
1493642459115632640,6.219,七日之期已到，恭迎瓜神回归！,2024-01-13 20:00:56,247216d5,api
1493642461925713664,115.571,这3D…,2024-01-13 20:00:56,52904fd1,api
1493642468594354432,12.432,七日之期已到，共迎瓜神回归,2024-01-13 20:00:57,e3d32469,api
1493642475355672064,2.519,七日之期已到，恭迎瓜神回归！,2024-01-13 20:00:58,9c631308,api
1493642499145999360,18.419,蹲到了！,2024-01-13 20:01:01,497f51d9,api
1493642500043630848,13.968,七日之期已到 恭迎瓜神回归,2024-01-13 20:01:01,7c304b66,api
1493642503088737024,0.0,七日之期已到！迎接瓜神归位,2024-01-13 20:01:01,ce3a37af,api
1493642511317903104,17.759,太苦酷了～,2024-01-13 20:01:02,e80fc476,api
1493642514740513024,21.133,瓜神回归,2024-01-13 20:01:03,7b7f22eb,api
1493642533799262976,113.509,突然3D,2024-01-13 20:01:05,41785e3,api
1493642555248849152,164.963,太太美如画！,2024-01-13 20:01:07,3458cbb3,api
1493642557656349184,21.012,恭候瓜神！,2024-01-13 20:01:08,ca7a1f68,api
1493642569518150400,9.839,七日之期已到，恭迎瓜神回归！,2024-01-13 20:01:09,247216d5,api
1493642576262273280,124.275,你的小可爱突然出现,2024-01-13 20:01:10,52904fd1,api
1493642576749056256,17.19,哇哇哇,2024-01-13 20:01:10,dd2239b5,api
1493642581228134400,6.907,wow,2024-01-13 20:01:10,31e8a540,api
1493642595858233600,28.403,地瓜生,2024-01-13 20:01:12,8c280c9a,api
1493642602266771456,19.242,七日之期已到，恭迎瓜神回归。,2024-01-13 20:01:13,6b62a069,api
1493642607451145216,6.145,七日之期已到，恭迎瓜神归位,2024-01-13 20:01:14,98d55856,api
1493642615412091136,111.896,柯南：可恶，这艘船怎么还没被炸掉。,2024-01-13 20:01:15,d89790a4,api
1493642624513776128,1.239,七日之期已到，恭迎瓜神回归！！！,2024-01-13 20:01:16,b8d00bf9,api
1493642628196337920,99.233,欧耶！,2024-01-13 20:01:16,d82796a3,api
1493642634957408000,5.775,七日已到，瓜神回归,2024-01-13 20:01:17,ece7b35,api
1493642637490705408,90.355,无他，唯自动挡尔,2024-01-13 20:01:17,70cebdc,api
1493642643018906112,42.451,现在32人,2024-01-13 20:01:18,26ca6a44,api
1493642644772312320,158.29,哈哈哈,2024-01-13 20:01:18,d671978b,api
1493642664418195456,93.145,七日之期已到，恭迎瓜神回归!,2024-01-13 20:01:20,83170a95,api
1493642679634927104,3.039,七日之期已到 恭迎瓜神回归 ,2024-01-13 20:01:22,f11997c8,api
1493642681153428480,115.509,这欢快的小曲,2024-01-13 20:01:22,78d7cde2,api
1493642682034338048,130.155,淡定的昏爹,2024-01-13 20:01:22,52904fd1,api
1493642688828835328,2.379,好耶,2024-01-13 20:01:23,b8d00bf9,api
1493642690381144064,3.752,七日之约已到！,2024-01-13 20:01:23,ee3a1634,api
1493642703307688704,36.084,哈？左下角2人在观看,2024-01-13 20:01:25,ed7d64df,api
1493642714280324352,78.981,袜裤袜裤,2024-01-13 20:01:26,e2bd20,api
1493642735578713856,15.666,好耶,2024-01-13 20:01:29,b18eb70f,api
