dmid,video_time,text,send_date,uid,source
1463201556584493312,10.158,来咯！！！！！！,2023-12-02 20:00:18,21ab5655,api
1463201568303171072,4.178,好耶,2023-12-02 20:00:19,e18b9acc,api
1463201623441853440,4.944,恭迎瓜主回归,2023-12-02 20:00:25,e3d32469,api
1463201626570379008,4.399,七日之约已到，恭迎瓜王。,2023-12-02 20:00:26,e48599f3,api
1463201629792036864,0.283,好耶！！,2023-12-02 20:00:26,d0770b83,api
1463201649203330816,3.799,莱纳！,2023-12-02 20:00:29,92e60688,api
1463201650008202496,0.379,one,2023-12-02 20:00:29,64d02b09,api
1463201654924158464,2.101,瓜神回归,2023-12-02 20:00:29,9e4ff8ec,api
1463201672917851136,18.131,来我放映室啊！！！,2023-12-02 20:00:31,6a50b4d8,api
1463201680425417728,6.163,好耶,2023-12-02 20:00:32,50621c79,api
1463201681071337984,6.279,哇酷！,2023-12-02 20:00:32,d9dff3f2,api
1463201691842604800,12.053,好耶————,2023-12-02 20:00:34,6788cfe2,api
1463201699215961088,3.345,好耶！！,2023-12-02 20:00:35,56d3af15,api
1463201706782431488,2.519,嘿嘿,2023-12-02 20:00:35,d1cf89d7,api
1463201708619704320,15.397,开始开始,2023-12-02 20:00:36,43719d8b,api
1463201723920368128,1.234,七日之期已到，恭迎瓜神回归！,2023-12-02 20:00:37,c33f4088,api
1463201750495623168,5.416,好耶,2023-12-02 20:00:41,47d775fe,api
1463201753070938112,6.559,哈哈哈,2023-12-02 20:00:41,203cf824,api
1463201758883953152,16.159,我爱王冠,2023-12-02 20:00:42,d1ce49e9,api
1463201775703136256,10.647,准点！,2023-12-02 20:00:44,d4af52d8,api
1463201815314162688,29.822,班长的面包！,2023-12-02 20:00:48,1a1d5b6,api
1463201836889658368,34.0,恭迎瓜神回归,2023-12-02 20:00:51,72b6c2ed,api
1463201837619842304,15.78,好耶,2023-12-02 20:00:51,8cd2211a,api
1463201854128303360,0.0,七日已到 瓜神归位！,2023-12-02 20:00:53,6728b535,api
1463201858263830528,52.221,动作指导：乔瑟夫·乔斯达、西撒·齐贝林,2023-12-02 20:00:53,684bfa1f,api
1463201866920898560,1.447,好耶！,2023-12-02 20:00:55,51037be8,api
1463201868632528640,9.47,樱桃？（花厨警觉）,2023-12-02 20:00:55,e18b9acc,api
1463201877348225280,27.507,哈哈哈,2023-12-02 20:00:56,d39252f4,api
1463201882817443072,26.951,什么？,2023-12-02 20:00:56,1278eb80,api
1463201884377703424,22.644,汪汪汪,2023-12-02 20:00:57,caacfceb,api
1463201902388307712,8.082,好耶,2023-12-02 20:00:59,7f018e13,api
1463201911439480320,18.119,哇酷哇酷！,2023-12-02 20:01:00,50898b49,api
1463201918636557568,23.677,好耶！！！！！,2023-12-02 20:01:01,59e51a52,api
1463201924592620544,3.58,蹲点,2023-12-02 20:01:01,1f1c5642,api
1463201926094006528,0.785,7日已到，瓜神回归,2023-12-02 20:01:02,1d609f2d,api
1463201945572834048,9.238,垂死病中惊坐起～,2023-12-02 20:01:04,ddaabbd5,api
1463201965101251072,24.798,嘿嘿,2023-12-02 20:01:06,994c463d,api
1463201975989458432,10.799,七日时限已到，恭迎瓜神回归,2023-12-02 20:01:08,172cd1ee,api
1463201978548249600,11.163,亚瑟的魔法厨房,2023-12-02 20:01:08,ca7a1f68,api
1463201990199750912,9.745,七日之期已到，恭迎瓜神回归！,2023-12-02 20:01:09,16b54c39,api
1463202007765925632,1.268,恭迎瓜神！！！,2023-12-02 20:01:11,432d926,api
1463202009250640896,3.281,启动,2023-12-02 20:01:11,961498c3,api
1463202018872421632,8.525,hh,2023-12-02 20:01:13,2aac17a9,api
1463202024635080192,0.0,七日之时已到，恭迎瓜神驾到,2023-12-02 20:01:13,e7bcba4f,api
1463202031278916352,7.376,七日之期已到，恭迎瓜神回归,2023-12-02 20:01:14,3e850756,api
1463202036781790208,17.441,花子？,2023-12-02 20:01:15,6e2ef28a,api
1463202037562215680,23.479,哇酷哇酷,2023-12-02 20:01:15,58d41a9b,api
1463202048953864960,24.21,好耶,2023-12-02 20:01:16,ae9f3505,api
1463202056058805760,120.999,无他，但自动尔,2023-12-02 20:01:17,43719d8b,api
1463202080847166208,8.785,我靠,2023-12-02 20:01:20,7ae77f74,api
1463202083422823680,3.108,七日之期已到恭迎瓜主归位,2023-12-02 20:01:20,f3610ff3,api
1463202085066691328,133.265,艾丽娅,2023-12-02 20:01:21,97c81bfd,api
1463202087717452544,3.026,瓜神回归！,2023-12-02 20:01:21,5b44dfc,api
1463202091475926784,159.265,瓜王驾到！！,2023-12-02 20:01:21,9152aa9f,api
1463202091626418688,122.022,某数字马戏团(幻视),2023-12-02 20:01:21,64d02b09,api
1463202092834381312,120.112,哇酷哇酷,2023-12-02 20:01:21,33a38154,api
1463202116213426688,5.939,出发！,2023-12-02 20:01:24,edcb642d,api
1463202150338500096,127.01,自动挡,2023-12-02 20:01:28,be0cd076,api
1463202151621952512,147.793,你玩你的，我说我的,2023-12-02 20:01:28,1a1d5b6,api
