dmid,video_time,text,send_date,uid,source
1105811161670074368,329.001,呜呜呜,2022-07-27 17:29:22,ae23028a,api
1105813164634678784,297.649,静 香 真 传,2022-07-27 17:33:21,8679a4f9,api
1105813546014508544,113.0,优雅,2022-07-27 17:34:07,b8e9942b,api
1105818561328220160,325.597,不止我一个不显示吗,2022-07-27 17:44:05,37214582,api
1105819182336905728,164.789,好看,2022-07-27 17:45:19,53c57c5c,api
1105825391282746112,331.771,还有我,2022-07-27 17:57:39,d8dbc772,api
1105825785396137728,353.5,感觉很少,2022-07-27 17:58:26,36a96611,api
1105827644261450240,215.938,哈哈哈哈哈,2022-07-27 18:02:07,7a14605b,api
1105827747323917056,228.21,什么沙雕表情,2022-07-27 18:02:20,7a14605b,api
1105828236908193280,334.781,我也不显示,2022-07-27 18:03:18,ee71279,api
1105830250366900224,334.346,我也是,2022-07-27 18:07:18,7ff4beb3,api
1105830439580500224,331.964,应该是实时看的吧,2022-07-27 18:07:41,26c52a55,api
1105830501362630400,337.308,我也,2022-07-27 18:07:48,26c52a55,api
1105830876601661440,329.623,不显示啥,2022-07-27 18:08:33,a38c440e,api
1105833252473612544,349.862,我也不显,2022-07-27 18:13:16,9363d0a1,api
1105835568878772736,343.741,我以为我卡了,2022-07-27 18:17:52,280067c5,api
1105836578456049152,56.107,发生什么事了,2022-07-27 18:19:52,687b1c24,api
1105837260307271936,340.289,我也,2022-07-27 18:21:14,82841bb,api
1105837431812343808,176.851,到头来还是f。,2022-07-27 18:21:34,5a06bfa4,api
1105838432220879104,259.88,好喜欢读心术的音效,2022-07-27 18:23:33,5a06bfa4,api
1105839665237309696,292.844,这咋看都不像啊喂,2022-07-27 18:26:00,edd7394,api
1105840079676588032,340.173,啥东西,2022-07-27 18:26:50,edd7394,api
1105840215513168384,349.303,显示啥啊,2022-07-27 18:27:06,7d8987e9,api
1105840842695904256,338.754,我也是,2022-07-27 18:28:21,91efaf58,api
1105844302099021056,0.479,op贴脸,2022-07-27 18:35:13,8c56223e,api
1105851575189995008,339.223,真的不显示吗,2022-07-27 18:49:40,3d9d2218,api
1105854706380540672,342.276,一样,2022-07-27 18:55:53,863efa0d,api
1105856311607690752,346.679,显示啥,2022-07-27 18:59:05,89a929cb,api
