dmid,video_time,text,send_date,uid,source
1219707092944871168,5.433,哈哈,2022-12-31 21:00:16,82a9b06e,api
1219707103724613376,4.349,太棒了,2022-12-31 21:00:17,8ac5c436,api
1219707112691798784,1.139,七日之期已到，恭迎瓜主回归,2022-12-31 21:00:18,791d20ff,api
1219707122011635200,6.397,好耶,2022-12-31 21:00:19,a9b702c3,api
1219707162679718656,2.986,嗨海,2022-12-31 21:00:24,76db12b7,api
1219707170338511104,7.079,热的,2022-12-31 21:00:25,21be419d,api
1219707171881841664,10.355,oh,2022-12-31 21:00:25,7c8f5943,api
1219707174910357760,6.956,咿咿呀呀,2022-12-31 21:00:25,441f084a,api
1219707211073672448,4.133,来咯,2022-12-31 21:00:30,e0cd43ec,api
1219707219034370304,11.259,yeah,2022-12-31 21:00:31,d033ac5,api
1219707233076753152,3.112,七日之期已到 速迎瓜神回归,2022-12-31 21:00:32,707a176c,api
1219707235953877248,5.639,HOOOOOOOO,2022-12-31 21:00:33,791d20ff,api
1219707252127166976,5.139,七日知道恭喜瓜神回归,2022-12-31 21:00:34,fd4415ed,api
1219707259979235840,5.372,垂死病中惊坐起,2022-12-31 21:00:35,2e7e0583,api
1219707273845561088,1.904,优雅,2022-12-31 21:00:37,79586aaa,api
1219707291570437376,9.863,好嗨呦,2022-12-31 21:00:39,dbf42c1e,api
1219707298801389312,5.379,恭喜瓜主回归！,2022-12-31 21:00:40,ada72a1,api
1219707303431932928,4.809,我先来：垂死病中惊坐起,2022-12-31 21:00:41,ff52f42c,api
1219707314454633984,4.029,好耶！！！,2022-12-31 21:00:42,41c8a1b8,api
1219707314555423744,9.128,瞧我发现了啥,2022-12-31 21:00:42,17dc83aa,api
1219707318548308992,10.664,哦吼,2022-12-31 21:00:42,8b87454c,api
1219707340677402112,10.714,恭迎瓜王归位,2022-12-31 21:00:45,e2b0a03b,api
1219707340886904064,32.325,好耶！！！,2022-12-31 21:00:45,1f520dbf,api
1219707343596872704,1.063,14日之期已到，恭迎瓜主回归,2022-12-31 21:00:45,8377495e,api
1219707356028829440,27.023,就一集吗,2022-12-31 21:00:47,9939f0f2,api
1219707375146490368,10.719,热的,2022-12-31 21:00:49,4d60664e,api
1219707381790217472,6.991,终于…,2022-12-31 21:00:50,4af42449,api
1219707385019862272,41.876,阿b你还我上周的一集！,2022-12-31 21:00:50,cc4f6281,api
1219707393047591680,13.286,诶嘿,2022-12-31 21:00:51,ecec9543,api
1219707393089567744,27.076,这集全程高能,2022-12-31 21:00:51,921da70,api
1219707400521535488,5.071,来哩,2022-12-31 21:00:52,770fe2a4,api
1219707417299005952,0.861,7日以到恭敬瓜神回归,2022-12-31 21:00:54,4bee505b,api
1219707419715141120,16.205,欧耶,2022-12-31 21:00:54,31f7ee2c,api
1219707437850839040,3.291,好耶,2022-12-31 21:00:57,c3fb9059,api
1219707460961463808,16.599,哈哈哈哈,2022-12-31 21:00:59,8715da25,api
1219707468645805312,37.452,好耶,2022-12-31 21:01:00,dbbf6585,api
1219707477025703168,9.21,才一集,2022-12-31 21:01:01,24809058,api
1219707479878086144,10.662,来来来,2022-12-31 21:01:02,ada9743d,api
1219707484357614080,5.239,nice,2022-12-31 21:01:02,87f88ad3,api
1219707485187809536,12.778,为什么只有一集...,2022-12-31 21:01:02,37bfda8f,api
1219707504515400960,15.739,我守了一个小时,2022-12-31 21:01:05,fd4415ed,api
1219707525184871936,4.295,垂死病中惊坐起,2022-12-31 21:01:07,d8c0d85,api
1219707547171554048,2.555,快人一步。,2022-12-31 21:01:10,6539c587,api
1219707579685888512,11.259,嗯？,2022-12-31 21:01:14,b656db1f,api
1219707582814519040,43.063,好耶,2022-12-31 21:01:14,3df3553a,api
1219707585054569728,20.137,哇酷哇酷,2022-12-31 21:01:14,841f37a,api
1219707587948574976,2.319,你的下一句是:恭迎瓜王回归,2022-12-31 21:01:15,d5b1e495,api
1219707600833500416,8.327,好耶！,2022-12-31 21:01:16,b793d670,api
1219707610849246464,3.836,速来！,2022-12-31 21:01:17,4feace1b,api
1219707613416274688,2.719,十四日之期已到，恭迎瓜主回归（泪目）,2022-12-31 21:01:18,1961499d,api
1219707622249204992,15.955,你知道我这两周是怎么过的吗！,2022-12-31 21:01:19,ef380801,api
1219707640796587008,29.311,十四天！！你知道我怎么过的吗？！,2022-12-31 21:01:21,afbdfe26,api
1219707652758833152,39.443,好耶,2022-12-31 21:01:22,7c8f5943,api
1219707655510209280,46.243,来、、、、、、、、、,2022-12-31 21:01:23,554bda33,api
1219707659352086016,44.219,好！,2022-12-31 21:01:23,35d3e25a,api
1219707667086553856,41.139,这什么神仙比喻,2022-12-31 21:01:24,39642292,api
1219707670316035328,1.719,你的下一句话是：七日之期已到，恭迎瓜王回归！,2022-12-31 21:01:24,55dc0def,api
1219707672413355776,35.846,恭迎瓜神,2022-12-31 21:01:25,53e6f1c0,api
1219707675307219968,43.729,情敌出现,2022-12-31 21:01:25,19b227f4,api
1219707705799931136,2.719,十四日之期已到，恭迎瓜主回归（泪目）,2022-12-31 21:01:29,1961499d,api
