dmid,video_time,text,send_date,uid,source
1503789020440933888,2.059,哦耶,2024-01-27 20:00:20,22dcb7cf,api
1503789044952221696,1.979,完结撒花，感谢陪伴,2024-01-27 20:00:23,9c9f7555,api
1503789101684418816,3.837,完结撒花感谢陪伴～,2024-01-27 20:00:30,13c4356c,api
1503789139643256320,9.958,完结了？,2024-01-27 20:00:34,8d4eb754,api
1503789190150860800,3.216,恭迎瓜神回归。,2024-01-27 20:00:40,382007cb,api
1503789206189929728,25.012,来辣！,2024-01-27 20:00:42,d6d4575e,api
1503789230818667520,0.679,七日之期已到 恭迎瓜神回归,2024-01-27 20:00:45,abd88483,api
1503789263819522304,0.769,我先来，好耶！,2024-01-27 20:00:49,ea70b53c,api
1503789325299678464,46.759,完结撒花,2024-01-27 20:00:57,cede0178,api
1503789361547018752,48.072,完结撒花，感谢陪伴,2024-01-27 20:01:01,6a50b4d8,api
1503789401493483520,0.253,七日之期已到，恭迎瓜神回归！,2024-01-27 20:01:06,8ba79150,api
1503789402852198656,21.839,没有卡点看的吗？,2024-01-27 20:01:06,bf71bbe0,api
1503789443755338240,23.994,哈哈哈哈,2024-01-27 20:01:11,ac1560f,api
1503789464517109760,9.159,瓜神驾到～,2024-01-27 20:01:13,8d4f3fd,api
1503789539419016704,8.719,完结撒花，感谢陪伴,2024-01-27 20:01:22,19866e66,api
1503789559576875264,23.847,完…完结了？,2024-01-27 20:01:25,929676f0,api
1503789572302206464,78.846,走个，虎虎生风～,2024-01-27 20:01:26,684bfa1f,api
1503789593458503936,17.959,完结撒花,2024-01-27 20:01:29,22a2f8c,api
1503789612768751616,168.481,好安静,2024-01-27 20:01:31,724acf5b,api
1503789642246713088,81.662,走个，一日千里～,2024-01-27 20:01:34,684bfa1f,api
1503789644486110720,198.387,对不起，看成橘子皮了,2024-01-27 20:01:35,44e7442a,api
1503789676018842880,43.059,完结撒花,2024-01-27 20:01:38,b3d0b445,api
1503789714766055424,84.307,走个，恍如隔世～,2024-01-27 20:01:43,684bfa1f,api
1503789740426977024,214.346,太太好温柔wwww,2024-01-27 20:01:46,9e405e3a,api
1503789750677883136,49.661,完结撒花,2024-01-27 20:01:47,31232210,api
1503789780826322688,183.498,七日之期已到，恭迎瓜神回归,2024-01-27 20:01:51,fbab727,api
1503789814322004480,16.334,优雅，实在是太优雅了,2024-01-27 20:01:55,e0b1e016,api
1503789814758395136,4.859,完结撒花，感谢陪伴,2024-01-27 20:01:55,f5a56e32,api
1503789834823946752,157.227,七日之期已至，恭迎瓜神回归！,2024-01-27 20:01:57,1ed793e3,api
1503789855669566976,161.05,无他为手熟尔。,2024-01-27 20:02:00,9e909398,api
1503789886405128960,159.12,无他，唯自动挡尔,2024-01-27 20:02:03,167f3fb,api
1503789898845583616,181.701,很安静的,2024-01-27 20:02:05,ff2db4e8,api
1503789914817704704,161.027,七日之期已至，恭迎瓜神回归！,2024-01-27 20:02:07,1ed793e3,api
1503789931275885056,12.795,七日之期已至，恭迎瓜神回归！,2024-01-27 20:02:09,2768c950,api
1503789933977314816,159.449,你们都太拉了,2024-01-27 20:02:09,8ff23a9e,api
1503789953648343040,54.381,完结了？,2024-01-27 20:02:12,2ce4cbfe,api
1503789953732322304,164.795,33人,2024-01-27 20:02:12,dd779981,api
1503789958840899072,161.027,七日之期已至，恭迎瓜神回归！,2024-01-27 20:02:12,1ed793e3,api
1503789966256312320,157.352,无他，但自动熟尔,2024-01-27 20:02:13,c7df638f,api
1503789982790189056,162.202,无他，惟自动挡尔,2024-01-27 20:02:15,4e97de0c,api
1503790109030595072,3.619,卧榻么莱纳!!!,2024-01-27 20:02:30,1ce60a0c,api
1503790118610336512,164.887,七日之期已至，恭迎瓜神回归！,2024-01-27 20:02:31,1ed793e3,api
1503790128534273024,14.97,怎么就完结了(哭,2024-01-27 20:02:32,6b23466,api
1503790133265071616,109.833,每日两跨,2024-01-27 20:02:33,81a64240,api
1503790144581343232,194.028,不安静,2024-01-27 20:02:34,619d0fea,api
1503790166131823360,144.017,酷拉酷拉～,2024-01-27 20:02:37,6a50b4d8,api
1503790231579904000,55.565,超能一家人,2024-01-27 20:02:45,fb91a0b1,api
1503790256426948608,194.001,邦德：淦——,2024-01-27 20:02:48,d13e6eb5,api
1503790260252300544,248.912,哈哈哈哈,2024-01-27 20:02:48,5dc111e4,api
1503790261963166208,187.354,邦德：缸~,2024-01-27 20:02:48,2876ffa5,api
1503790266241629952,155.908,完结撒花感谢陪伴,2024-01-27 20:02:49,6a50b4d8,api
1503790280225273856,160.786,自动挡真好用,2024-01-27 20:02:50,a2332d80,api
1503790285686403584,198.26,给日本折的千纸鹤嘛哈哈哈,2024-01-27 20:02:51,ac1560f,api
1503790314710811904,165.883,怎么才870人同时看,2024-01-27 20:02:55,b47740b4,api
1503790343911820288,160.693,无他 自动挡尔,2024-01-27 20:02:58,479a0fa8,api
1503790385250628608,177.619,完结得好草率……,2024-01-27 20:03:03,5a7f22c0,api
1503790398915733248,175.366,悠闲的太太,2024-01-27 20:03:05,1e89b700,api
1503790401633841920,37.576,好耶,2024-01-27 20:03:05,be3ab57b,api
1503790401726148096,166.853,工。恭迎瓜神,2024-01-27 20:03:05,7c43f6fa,api
1503790446730653696,144.331,库拉库拉,2024-01-27 20:03:10,81a64240,api
1503790449113329408,60.429,就完结了吗,2024-01-27 20:03:11,33bba652,api
1503790460018454784,6.959,完结散花，感谢陪伴～～～,2024-01-27 20:03:12,b734aee3,api
1503790466888838144,185.511,淦～！,2024-01-27 20:03:13,aa0e3d2f,api
1503790504511407616,274.728,邦德好委屈,2024-01-27 20:03:17,724acf5b,api
1503790509100150272,1.139,完结撒花，感谢陪伴,2024-01-27 20:03:18,1ba664b6,api
1503790524518543104,20.095,幻影忍者回顾,2024-01-27 20:03:20,7be1e92f,api
1503790535398651904,45.415,来啰,2024-01-27 20:03:21,ef4babbb,api
1503790544801766912,76.187,启动！,2024-01-27 20:03:22,60eaaef9,api
1503790546303822080,181.071,证明自己来过,2024-01-27 20:03:22,7c90b41,api
1503790582097720320,247.683,蓬蓬头：这下我成敌人了,2024-01-27 20:03:26,e72f5720,api
1503790587231789312,194.177,阿尼亚陷入了僵局了,2024-01-27 20:03:27,6a50b4d8,api
1503790588624090624,57.755,一家人凑不出一个正常人哈哈哈,2024-01-27 20:03:27,baeadde6,api
1503790596979172352,170.386,好耶,2024-01-27 20:03:28,d532f733,api
1503790646127939584,157.843,无他，伏黑甚尔,2024-01-27 20:03:34,db14b06b,api
1503790647419783680,176.146,眼睁睁看人从1到1000+,2024-01-27 20:03:34,7ab1b2f0,api
1503790654684586240,173.896,邦德，散步你可走？,2024-01-27 20:03:35,3da4f50d,api
1503790664356355584,37.479,你好啊，有人嘛,2024-01-27 20:03:36,df458bde,api
1503790669297200128,170.04,摇篮曲,2024-01-27 20:03:37,2a73a7ae,api
1503790687458655232,109.178,每日两跨（2/2）,2024-01-27 20:03:39,4b1f1b7b,api
1503790692315534592,283.304,500字“以内”,2024-01-27 20:03:40,684bfa1f,api
1503790700737929472,173.03,邦德：哦吼～,2024-01-27 20:03:41,4ead10b8,api
1503790812599808768,182.93,钢～！,2024-01-27 20:03:54,33ca414f,api
1503790881009025792,207.675,所以邦德刚才那种表情,2024-01-27 20:04:02,103db42f,api
1503790919512529152,212.961,邦德不高兴了,2024-01-27 20:04:07,2876ffa5,api
1503790936667330304,192.279,难易度max,2024-01-27 20:04:09,2a73a7ae,api
1503790941751142656,211.793,邦德好沮丧,2024-01-27 20:04:09,a44c95ed,api
1503790953176276480,186.411,gang！！,2024-01-27 20:04:11,2102e32f,api
1503790956531746048,53.719,完结痛哭,2024-01-27 20:04:11,90c7f649,api
1503790989431551744,159.634,无他，为自动档尔,2024-01-27 20:04:15,102c1d09,api
1503790991067501568,56.522,完结撒花，感谢陪伴，恭送瓜神,2024-01-27 20:04:15,bc660f6a,api
1503791106402456576,69.247,完结了吗？,2024-01-27 20:04:29,cdffabcb,api
1503791135678566912,259.505,碰碰头：为什么倒霉的总是我,2024-01-27 20:04:32,6a50b4d8,api
1503791139671962112,186.219,杠！,2024-01-27 20:04:33,8ba79150,api
1503791167756618752,51.004,完结撒花 感恩陪伴,2024-01-27 20:04:36,d74657cc,api
1503791218122082560,182.311,好帅的昏爹！！,2024-01-27 20:04:42,16487c8d,api
1503791235704398080,205.056,为了地震是吧,2024-01-27 20:04:44,fa8935fa,api
1503791360728141568,246.374,蓬蓬头好可怜,2024-01-27 20:04:59,602d1774,api
1503791379283715584,256.441,墨佳佳,2024-01-27 20:05:01,1ccfe053,api
