dmid,video_time,text,send_date,uid,source
1218767950841208064,228.113,一家三口，只牵妈手,2022-12-30 12:19:18,338195cd,api
1218767950975425792,34.054,优雅，太优雅了！,2022-12-30 12:07:29,ad8ae32b,api
1218767951076089088,163.059,优雅,2022-12-30 12:04:26,c526ca3c,api
1218767951621348608,305.637,还会秀肌肉哟,2022-12-30 11:46:10,7d521a1c,api
1218767951680068864,237.495,比如巧克力（无端）,2022-12-30 11:44:43,d32509e1,api
1218767952250494208,357.893,不系安全带！扣分！,2022-12-30 11:36:15,a48a1985,api
1218767952309214464,344.005,父の害羞,2022-12-30 11:35:53,a48a1985,api
1218767952376323328,342.576,能瞒过去就不错了，你还嫌,2022-12-30 11:35:45,a48a1985,api
1218767952435043584,327.728,动作指导:柯南,2022-12-30 11:35:23,a48a1985,api
1218767952518929664,321.627,新任务：收购o泡,2022-12-30 11:35:12,a48a1985,api
1218767952577649920,292.134,瓜神の嫌弃,2022-12-30 11:34:36,a48a1985,api
1218767952661536000,273.553,实战训练(指叙利亚战场),2022-12-30 11:34:12,a48a1985,api
1218767952737033472,261.905,罗辑:这也是计划的一部分,2022-12-30 11:33:53,a48a1985,api
1218767952804142336,348.29,很暖但是有有点漏风,2022-12-30 11:33:36,b353ff59,api
1218767952929971456,197.749,优雅の小曲,2022-12-30 11:32:35,a48a1985,api
1218767952997080320,166.135,发型指导：米津玄师,2022-12-30 11:31:54,a48a1985,api
1218767953055800576,15.505,垂死病中惊坐起,2022-12-30 11:29:31,a48a1985,api
1218767953248738560,324.528,指导教师：柯南,2022-12-30 11:25:34,3c68ab65,api
1218767953768832256,343.403,笑死我,2022-12-30 10:38:41,68ecdf1c,api
1218767953953381632,89.071,优雅！(ﾉ≧∀≦)ﾉ,2022-12-30 10:28:28,af77198a,api
1218767954238594304,46.012,太好了！！！！,2022-12-30 08:20:27,6418bd3b,api
1218767954507029760,12.567,垂死病中惊坐起,2022-12-30 01:38:57,ffd7f246,api
1218767954574138624,352.573,前面的我也在吃橘子,2022-12-30 01:32:44,649c00a9,api
1218767954641247488,39.138,垂死病中惊坐起,2022-12-30 01:12:59,94502d5,api
1218767965093453056,326.914,被骗,2022-12-29 23:02:41,2f1f35a5,api
1218767965160561920,288.949,可爱,2022-12-29 23:01:55,2f1f35a5,api
1218767965244448000,168.123,哟西,2022-12-29 22:36:17,2fde959d,api
1218767966217526528,238.749,母亲是不是跟蝴蝶忍一个声优啊,2022-12-29 21:23:28,fc0f0199,api
1218767966662122752,159.249,无他，唯自动挡熟尔,2022-12-29 20:49:28,34960cab,api
1218767966729231616,336.169,老爹:6,2022-12-29 20:19:01,99c4603d,api
1218767967148662016,50.575,⌓‿⌓,2022-12-29 20:03:39,8aabf29d,api
1218767967509372160,167.141,这个男人叫小帅,2022-12-29 19:39:06,aec81ddf,api
1218767967836527872,29.799,优雅太优雅了！,2022-12-29 19:05:53,9c5ab91f,api
1218767967962356992,195.408,阿尼亚：原来不是巧克力味的 么？,2022-12-29 19:01:02,25ef8d54,api
1218767968021077248,41.219,哇酷哇酷,2022-12-29 18:56:06,87f8a80c,api
1218767968834772224,250.381,汪汪汪！！！（养我！！！）,2022-12-29 18:35:06,39db70f0,api
1218767968994155776,164.188,好了，又有任务了,2022-12-29 18:31:56,39db70f0,api
1218767969069653248,59.247,雷不提？！,2022-12-29 18:31:04,39db70f0,api
1218767969145150720,45.079,三人800个心眼子,2022-12-29 18:30:29,39db70f0,api
1218767969237425408,45.079,一家子凑不出一个正常人系列,2022-12-29 18:28:54,39db70f0,api
1218767969547803904,122.751,优雅，实在太优雅了！,2022-12-29 18:16:26,ac3e80f,api
1218767969874959616,248.141,0写多了吧,2022-12-29 17:05:53,4cbd4b2c,api
1218767969950457088,199.421,食物中毒,2022-12-29 17:04:42,4cbd4b2c,api
1218767970017565952,233.532,纱织老师这里一股大和味,2022-12-29 17:00:36,60308146,api
1218767970218892544,323.222,o泡时间到～,2022-12-29 16:46:20,c734b7d,api
1218767980276833536,189.034,优雅，实在是太优雅了！,2022-12-29 15:43:31,9108ef2e,api
1218767980360719616,244.759,这是计划的一部分,2022-12-29 15:38:34,5f75ab5f,api
1218767980427828480,194.489,感觉逐渐忘记任务,2022-12-29 15:37:32,c8b70edb,api
1218767981300243712,161.65,八 爷,2022-12-29 15:14:23,7793df37,api
1218767982894079232,42.246,.28/5,2022-12-29 14:11:10,770b018,api
1218767983045074176,160.44,真不错呀呀呀呀,2022-12-29 14:06:11,faaddce9,api
1218767983321898240,345.616,是Trabant！,2022-12-29 13:48:48,874389e0,api
1218767983414172928,112.411,我就说嘛，怎么有一股宝可梦味,2022-12-29 13:43:48,90fe7239,api
1218767984034929920,346.876,乔托（警觉,2022-12-29 12:41:28,80b80d89,api
1218767984932510976,129.298,感觉没上一个op惊艳啊,2022-12-29 11:10:01,dc3d8c05,api
1218767985083505920,341.758,父亲：真是我夏天的小棉袄,2022-12-29 11:02:43,627df76e,api
1218767985209335040,55.899,只要我不提雷，就当没有得,2022-12-29 10:57:40,627df76e,api
1218767985377107200,234.434,表情指导:千手柱间,2022-12-29 10:49:13,58a8a961,api
1218767995527322880,170.496,米  津  玄  师（不是）,2022-12-29 09:04:51,dc953bea,api
1218767995594431744,238.461,那就给它吃巧克力吧（doge）,2022-12-29 08:22:23,44e27bc8,api
1218767995787369728,286.855,你刚才说说了聪明又可爱吧,2022-12-29 05:43:21,31c81c32,api
1218767995862867200,321.584,欧典欧,2022-12-29 04:26:03,9542f5af,api
1218767995921587456,321.041,O.O,2022-12-29 04:25:38,9542f5af,api
1218767996131302656,257.277,这是计划的一部分,2022-12-29 02:40:21,2be14f5c,api
1218767996198411520,54.447,⌓‿⌓,2022-12-29 02:33:15,d4e6b9a8,api
1218767996265520384,214.903,是你还是我,2022-12-29 01:37:09,c9048ac,api
1218767996332629248,336.36,优雅的用词,2022-12-29 01:17:27,65aa63c9,api
1218767996416515328,318.503,O泡时间到,2022-12-29 01:16:37,d987367f,api
