dmid,video_time,text,send_date,uid,source
1473348373175255040,2.812,​瓜神，启动!!!,2023-12-16 20:00:12,f3239d69,api
1473348407476481792,2.659,耶！！,2023-12-16 20:00:16,66a83a21,api
1473348408222844928,0.51,onn,2023-12-16 20:00:17,98ee524b,api
1473348410219673600,2.984,好耶,2023-12-16 20:00:17,f1b6ab37,api
1473348412895628800,1.959,垂死病中惊坐起 阎王夸我好身体 ,2023-12-16 20:00:17,a5b7d21f,api
1473348415512855040,5.626,蹲点,2023-12-16 20:00:17,42a4ce73,api
1473348455887071232,5.339,哈哈,2023-12-16 20:00:22,a36b2ffa,api
1473348467950044928,10.083,哇库瓦库,2023-12-16 20:00:24,382326cc,api
1473348477059968000,5.999,七日之期已至，恭迎瓜主回归！,2023-12-16 20:00:25,fa190026,api
1473348490532088832,6.761,先登,2023-12-16 20:00:26,ce72a4dc,api
1473348516914214144,10.417,启动,2023-12-16 20:00:29,7668b29d,api
1473348539353508608,0.594,来咯,2023-12-16 20:00:32,608a899a,api
1473348541459276288,5.032,恭迎瓜神回归,2023-12-16 20:00:32,b07a4d51,api
1473348548086404864,2.359,七日之期已到，恭迎瓜神回归,2023-12-16 20:00:33,dabf608a,api
1473348549050920960,11.526,启动,2023-12-16 20:00:33,6fa3f5f9,api
1473348554495102208,6.119,启动！,2023-12-16 20:00:34,11c54027,api
1473348569896375040,5.557,快就完了,2023-12-16 20:00:36,8eadfa90,api
1473348619607368448,15.591,启动！！,2023-12-16 20:00:42,ef3c115d,api
1473348631016238080,4.887,七日之期已到，恭迎瓜神回归,2023-12-16 20:00:43,3e850756,api
1473348654872940800,13.799,瓜神！启动！,2023-12-16 20:00:46,83e59845,api
1473348662959830784,10.063,启动！,2023-12-16 20:00:47,a72299c2,api
1473348676817864960,6.307,哇酷哇酷,2023-12-16 20:00:49,ae49664b,api
1473348681666241536,2.379,哇酷哇酷！,2023-12-16 20:00:49,d328220,api
1473348681918044928,7.208,好耶！,2023-12-16 20:00:49,7abda,api
1473348684946351360,3.578,七日之期已到，恭迎瓜神归来。,2023-12-16 20:00:49,c11e4f68,api
1473348693402253312,6.481,启动,2023-12-16 20:00:50,2974bb64,api
1473348703770489600,10.929,七日之限已到,2023-12-16 20:00:52,41c631d5,api
1473348761995561216,6.908,恭迎瓜神回归,2023-12-16 20:00:59,e9e12c83,api
1473348762389979392,5.439,七日之约已到，恭迎瓜神回归！,2023-12-16 20:00:59,9096b14d,api
1473348763606265600,41.104,七日之期已到，恭迎瓜身回归,2023-12-16 20:00:59,e3d32469,api
1473348775031578368,5.548,七日之期已到，恭迎瓜神回归,2023-12-16 20:01:00,5aef27f2,api
1473348782497296640,0.594,七日之约已到！恭迎瓜神归位！！,2023-12-16 20:01:01,d6ad3634,api
1473348784871468544,10.959,来力（喜）,2023-12-16 20:01:01,a24b1e8c,api
1473348799366883840,28.475,众迎瓜神回归,2023-12-16 20:01:03,bef14fc2,api
1473348810179628288,3.519,好耶,2023-12-16 20:01:04,c9a389e9,api
1473348819113639168,7.425,瓜神，启动！,2023-12-16 20:01:05,1d408cd1,api
1473348826873327360,13.485,启动,2023-12-16 20:01:06,bb04f098,api
1473348837401001984,0.319,七日之期已到！,2023-12-16 20:01:08,836c592c,api
1473348844103645440,12.882,哇酷哇酷,2023-12-16 20:01:08,ec08ddd0,api
1473348858439702272,7.999,好耶,2023-12-16 20:01:10,65c88b95,api
1473348881583804928,3.239,来力,2023-12-16 20:01:13,940f33f2,api
1473348905164165888,3.84,哇酷哇酷！,2023-12-16 20:01:16,3458cbb3,api
1473348907244692992,139.668,维尔瓦第雪,2023-12-16 20:01:16,901d5192,api
1473348911497574656,0.0,瓜神启动！,2023-12-16 20:01:16,20b0fa24,api
1473348912327812096,9.341,启动！,2023-12-16 20:01:17,530ba3b1,api
1473348913997021952,7.959,七日之期已到，恭迎瓜神回归。,2023-12-16 20:01:17,55eed396,api
1473348982892940800,133.883,无他，为自动挡尔,2023-12-16 20:01:25,52904fd1,api
1473348988152747008,5.114,瓜神启动！！！,2023-12-16 20:01:26,67559abf,api
1473348990803447296,2.372,瓜神启动！,2023-12-16 20:01:26,d5c26e32,api
1473349001524016128,26.214,哇酷哇酷！,2023-12-16 20:01:27,21d2d471,api
1473349019819725568,2.859,恭赢瓜神归位！,2023-12-16 20:01:29,eccf3cc9,api
1473349047854331904,4.443,七日之期已到 恭迎瓜神归位 ,2023-12-16 20:01:33,84ee6a50,api
1473349054783394304,4.433, 好耶,2023-12-16 20:01:34,e18b9acc,api
1473349076014697984,10.297,七日之期已到，恭迎瓜神回归,2023-12-16 20:01:36,a0bd3b7b,api
1473349076685835776,146.599,瞬间168人,2023-12-16 20:01:36,a236106a,api
1473349078346868736,1.819,路上也没有加拉特霍恩的人,2023-12-16 20:01:36,f027e0c9,api
