dmid,video_time,text,send_date,uid,source
1189266461617848576,91.037,垂死声中惊坐起,2022-11-19 21:00:09,5d28bf77,api
1189266478436992768,2.227,好耶,2022-11-19 21:00:11,67ef42ff,api
1189266483310933248,89.0,好耶！！,2022-11-19 21:00:12,f4173901,api
1189266502671520512,4.721,ooooo,2022-11-19 21:00:14,937bc4b4,api
1189266517242510848,86.665,好耶！,2022-11-19 21:00:16,88a6b587,api
1189266535723021568,89.939,哇酷哇酷,2022-11-19 21:00:18,ecaccc05,api
1189266539405484288,0.32,来咯！,2022-11-19 21:00:19,b0dd65d1,api
1189266551988126976,16.061,垂死声中惊坐起,2022-11-19 21:00:20,5d28bf77,api
1189266555268270336,0.159,垂死病中惊坐起,2022-11-19 21:00:21,c4cdfd49,api
1189266562079664128,96.685,垂死病中惊坐起。,2022-11-19 21:00:21,82b87d56,api
1189266581725671936,92.385,好耶！,2022-11-19 21:00:24,1b28c7e2,api
1189266583168875264,91.869,好耶,2022-11-19 21:00:24,cfaf3b97,api
1189266585677148416,99.081,我跳过开头了！,2022-11-19 21:00:24,75429cb7,api
1189266587253738240,86.078,好耶,2022-11-19 21:00:24,ef30c417,api
1189266590877793792,6.04,好哎！！！,2022-11-19 21:00:25,2865d091,api
1189266596213002496,93.482,好喂,2022-11-19 21:00:26,868b2385,api
1189266600969380608,11.101,吼吼吼,2022-11-19 21:00:26,ebce99ee,api
1189266615976715520,88.242,耶！,2022-11-19 21:00:28,13f13d65,api
1189266617671317504,96.658,垂死声中惊坐起,2022-11-19 21:00:28,5d28bf77,api
1189266617964922624,98.861,哇哦,2022-11-19 21:00:28,cc8edfe5,api
1189266622855250176,95.21,嗨嗨嗨,2022-11-19 21:00:29,5167fb22,api
1189266623727409920,100.703,好耶,2022-11-19 21:00:29,f6438a8b,api
1189266625766354176,91.11,look  me,2022-11-19 21:00:29,3042a327,api
1189266630958838272,92.091,6天！！！！,2022-11-19 21:00:30,2cef0a87,api
1189266638223224576,18.228,好耶！,2022-11-19 21:00:31,a36821ae,api
1189266641738242048,14.779,哦耶,2022-11-19 21:00:31,ff9d2c0b,api
1189266645328475392,9.212,垂死病中惊坐起,2022-11-19 21:00:31,e8b7cebc,api
1189266648180253440,90.999,好耶,2022-11-19 21:00:32,625bdb8f,api
1189266653868038400,90.263,好耶！,2022-11-19 21:00:32,379dcb7c,api
1189266655923380480,0.0,好耶！！！,2022-11-19 21:00:33,c794f4d3,api
1189266656862742272,9.817,好耶,2022-11-19 21:00:33,32ca6925,api
1189266658221390592,94.559,来咯,2022-11-19 21:00:33,6f7f5009,api
1189266661031760640,0.0,出！！！,2022-11-19 21:00:33,a35a350f,api
1189266661635536128,10.488,垂死病中惊坐起,2022-11-19 21:00:33,e680a05a,api
1189266665175531776,102.418,垂死声中惊坐起,2022-11-19 21:00:34,5d28bf77,api
1189266667256342272,2.812,垂死病中惊坐起,2022-11-19 21:00:34,3525be1b,api
1189266687623648000,90.239,好耶！,2022-11-19 21:00:36,87169bd4,api
1189266688688861184,3.939,好耶,2022-11-19 21:00:37,a8acc480,api
1189266693688844032,86.1,优雅，实在是优雅了！,2022-11-19 21:00:37,dba29344,api
1189266693890196480,7.751,op贴脸,2022-11-19 21:00:37,29819a44,api
1189266700299102976,91.829,好耶！！！！,2022-11-19 21:00:38,65379171,api
1189266714156895488,97.699,蹲到了！,2022-11-19 21:00:40,81f8723,api
1189266714366492672,89.597,来喽,2022-11-19 21:00:40,927b3d57,api
1189266716086072064,38.565,阿尼亚,2022-11-19 21:00:40,59cd677a,api
1189266723149472256,103.595,好诶第七,2022-11-19 21:00:41,3309e344,api
