dmid,video_time,text,send_date,uid,source
1478421867399330048,7.201,来咯来咯,2023-12-23 20:00:20,8d414f18,api
1478421868196486656,3.948,!!!,2023-12-23 20:00:20,868593da,api
1478421874194025984,5.999,空评我的,2023-12-23 20:00:21,9634881d,api
1478421875939070464,7.261,来咯！,2023-12-23 20:00:21,3007199e,api
1478421922907096320,2.564,丝滑,2023-12-23 20:00:27,67765652,api
1478421965000759808,3.157,瓜神！归位！,2023-12-23 20:00:32,34b5f8e5,api
1478421968876380160,13.729,来力！,2023-12-23 20:00:32,e799ee73,api
1478421972928178432,90.215,无他自动挡熟尔,2023-12-23 20:00:33,c82adc5a,api
1478421980041491200,13.679,我来也！！！！,2023-12-23 20:00:33,8fb1934,api
1478422004117087232,0.679,七日之期已到，恭迎瓜神回归！,2023-12-23 20:00:36,9a952cf8,api
1478422012706935552,12.838,瓜神回归,2023-12-23 20:00:37,d7993be3,api
1478422024048517888,23.67,快点端上来罢,2023-12-23 20:00:39,63b1510e,api
1478422029953827072,0.594,七日之期已到，恭迎瓜神驾到!,2023-12-23 20:00:39,dee0ce07,api
1478422033737048576,0.172,七日之期已到，恭迎瓜主回归,2023-12-23 20:00:40,dc90badd,api
1478422037428372480,0.0,哈哈,2023-12-23 20:00:40,466fe8dc,api
1478422044365610240,23.915,杨文超是帅鸽,2023-12-23 20:00:41,226cc47c,api
1478422046303369216,0.978,七日之期已到 恭迎瓜神回归,2023-12-23 20:00:41,bf9c043b,api
1478422046336973824,11.859,恭迎瓜神归位！！,2023-12-23 20:00:41,472c282,api
1478422054474057984,9.896,呱神启动！,2023-12-23 20:00:42,7220af5b,api
1478422060429936640,2.287,垂死病中惊坐起,2023-12-23 20:00:43,14e44704,api
1478422061436529152,6.652,来喽,2023-12-23 20:00:43,c8e7a14b,api
1478422074077982720,19.723,恭迎瓜神,2023-12-23 20:00:45,d9aa7c91,api
1478422074497654784,27.226,七日之期已到,2023-12-23 20:00:45,9026278c,api
1478422084253555200,0.019,七日之期已到，恭迎瓜神归来！,2023-12-23 20:00:46,ac2bb3a,api
1478422084874095616,3.519,七日之期已到，恭迎瓜主回归,2023-12-23 20:00:46,4657beb6,api
1478422092767790336,2.759,七日之期已到，恭迎瓜神回归,2023-12-23 20:00:47,71ef47d2,api
1478422095879984640,2.813,七日之期已到！,2023-12-23 20:00:47,5303eb59,api
1478422104855821568,17.752,来咯,2023-12-23 20:00:48,8502ac08,api
1478422106390908160,5.559,七日之期已到，恭迎瓜神回归。,2023-12-23 20:00:48,c11e4f68,api
1478422120014066432,0.887,七日之约已到！恭迎瓜神归位！！,2023-12-23 20:00:50,4be206a8,api
1478422123176534272,5.642,七日之约已到瓜神回归,2023-12-23 20:00:50,53cac1b7,api
1478422129535129856,13.93,瓜神回归！,2023-12-23 20:00:51,f2148388,api
1478422137101386752,0.479,哈哈哈哈,2023-12-23 20:00:52,e2c6a632,api
1478422143141328384,110.555,俗称:武德充沛,2023-12-23 20:00:53,da963d00,api
1478422149382649856,18.941,来咯,2023-12-23 20:00:54,c09fc2cc,api
1478422152922466816,15.959,来咯！,2023-12-23 20:00:54,f36f845a,api
1478422165312691712,16.257,来喽！！！,2023-12-23 20:00:55,6902eb33,api
1478422172258256640,11.048,走出个一日千里～,2023-12-23 20:00:56,684bfa1f,api
1478422177845102848,5.557,七日之期已到，恭迎瓜神回归！！！,2023-12-23 20:00:57,3fc9ceb0,api
1478422179573147392,28.479,我是蹲点王,2023-12-23 20:00:57,c187ae9b,api
1478422186023825152,0.0,七日之期已到，恭迎瓜神归位！,2023-12-23 20:00:58,c82adc5a,api
1478422198422513152,1.601,我来组成瓜神的头部！,2023-12-23 20:00:59,c2aff739,api
