dmid,video_time,text,send_date,uid,source
1447981244519767808,3.079,垂死病中惊坐起，阎王夸我好身体,2023-11-11 20:00:15,1ba03ad0,api
1447981273208363520,0.0,见证奇迹,2023-11-11 20:00:18,dce3e82c,api
1447981318423160064,6.393,播啦播啦,2023-11-11 20:00:24,7a84dd2a,api
1447981339940003328,1.83,瓜神回归！,2023-11-11 20:00:26,7b96f86a,api
1447981356591176448,2.203,终于,2023-11-11 20:00:28,c2b1d1b0,api
1447981399347956224,2.8,瓜神回归,2023-11-11 20:00:33,c221aee1,api
1447981399541182976,18.0,瓜神回归！,2023-11-11 20:00:33,b3381a33,api
1447981429765321216,0.552,啊？,2023-11-11 20:00:37,82e6044d,api
1447981455509770496,1.119,见证历史,2023-11-11 20:00:40,161820c,api
1447981470047201280,21.585,来咯,2023-11-11 20:00:42,a9380346,api
1447981499994666240,0.0,有生之年,2023-11-11 20:00:45,398f51e0,api
1447981509733549568,0.299,瓦库瓦库！！！,2023-11-11 20:00:47,6301c4d2,api
1447981520722923008,24.636,哇塞,2023-11-11 20:00:48,7b1ed621,api
1447981530403321856,21.201,激动死我了,2023-11-11 20:00:49,7a84dd2a,api
1447981579602399488,32.104,来喽,2023-11-11 20:00:55,4f14680c,api
1447981582865726976,7.961,垂死病中惊坐起,2023-11-11 20:00:55,d7a7e0d3,api
1447981693041545216,6.879,垂死病中惊坐起，瓜神竟是我自己,2023-11-11 20:01:08,436756e7,api
1447981734372208896,50.532,有点小激动,2023-11-11 20:01:13,4f14680c,api
1447981829020885504,62.759,好高兴,2023-11-11 20:01:25,6f517c46,api
1447981936999127552,47.519,哇酷哇酷,2023-11-11 20:01:37,d4910c13,api
1447981978681935616,20.45,今夕是何年？！！！,2023-11-11 20:01:42,bb628261,api
1447982006155006976,36.0,哇库哇库,2023-11-11 20:01:46,552491fa,api
1447982235490729984,49.553,哇酷哇酷！,2023-11-11 20:02:13,3017bd3d,api
1447982301542986240,78.11,六亲不认的步伐,2023-11-11 20:02:21,6989343f,api
1447982356311916032,67.771,老规矩，只听一遍,2023-11-11 20:02:27,85eef599,api
1447982383147343360,79.0,awa,2023-11-11 20:02:31,8d703e4e,api
1447982427481207040,22.319,瓜神回归,2023-11-11 20:02:36,40bc351f,api
1447982489145661952,185.531,我可真够快的,2023-11-11 20:02:43,d1a6a1aa,api
1447982491486036736,126.108,哇酷哇酷！,2023-11-11 20:02:44,3de60cb1,api
1447982509362066944,0.0,恭迎瓜神归来,2023-11-11 20:02:46,d6648005,api
1447982537312995584,0.0,神！,2023-11-11 20:02:49,6a493da1,api
1447982557646961920,103.0,新的pv好好看,2023-11-11 20:02:51,9d924d38,api
1447982558024417024,169.766,1000人,2023-11-11 20:02:52,128cce8,api
1447982568845876736,161.828,无他，唯自动挡尔,2023-11-11 20:02:53,2c039cf3,api
1447982573082299904,53.813,瓜神回归,2023-11-11 20:02:53,2a170691,api
1447982574885575168,0.0,垂死病中惊坐起！,2023-11-11 20:02:54,312f90d7,api
1447982575900665856,32.499,终于！,2023-11-11 20:02:54,40bc351f,api
1447982610797518592,83.519,优雅，实在是太优雅了,2023-11-11 20:02:58,22da3ab,api
