dmid,video_time,text,send_date,uid,source
1209560182770853120,1.639,哈哈！！,2022-12-17 21:00:10,d5609f9d,api
1209560201611874560,2.559,好耶,2022-12-17 21:00:12,12ffe7de,api
1209560221190850304,3.939,哈哈,2022-12-17 21:00:14,99df538d,api
1209560242111871488,3.679,雅虎！！！,2022-12-17 21:00:17,25851c7e,api
1209560269727253248,2.588,来咯,2022-12-17 21:00:20,be9b3695,api
1209560280850642176,8.465,晚睡的孩子有番看,2022-12-17 21:00:21,205d4edb,api
1209560289197137920,4.999,好耶,2022-12-17 21:00:22,103a70ee,api
1209560294842486272,5.759,噢耶热的,2022-12-17 21:00:23,971fda4f,api
1209560306100045056,11.346,刚发,2022-12-17 21:00:24,c5289d60,api
1209560307727634176,0.0,优雅，实在是太优雅了,2022-12-17 21:00:24,2ec89cc1,api
1209560307928813056,3.359,好耶,2022-12-17 21:00:24,17b6cd3e,api
1209560317281962496,12.455,准点,2022-12-17 21:00:26,7cc22eee,api
1209560320595928320,6.019,哈哈啊哈,2022-12-17 21:00:26,a8c137b9,api
1209560323296936448,7.959,哦豁,2022-12-17 21:00:26,426d2d4c,api
1209560325234459648,8.456,好耶,2022-12-17 21:00:27,378fa0d,api
1209560327381971712,2.379,七日之期已到，恭迎瓜主回归,2022-12-17 21:00:27,71490b52,api
1209560329278025216,3.539,嗨嗨嗨,2022-12-17 21:00:27,b3b96f64,api
1209560348244629760,9.117,好耶,2022-12-17 21:00:29,ad0a8d1f,api
1209560354737147392,3.707,好耶～,2022-12-17 21:00:30,1b9bb2a3,api
1209560358898302720,2.973,好耶,2022-12-17 21:00:31,6c73d5e7,api
1209560363679696384,20.931,开始了开始了,2022-12-17 21:00:31,4a15787e,api
1209560365508091136,6.079,哈哈,2022-12-17 21:00:31,fa0b3c29,api
1209560370868447744,6.939,哈哈,2022-12-17 21:00:32,71866af0,api
1209560374064931328,10.6,好哎,2022-12-17 21:00:32,54e79ed6,api
1209560385834085120,7.633,好耶,2022-12-17 21:00:34,dfcf359e,api
1209560396881802496,11.079,好耶,2022-12-17 21:00:35,2dd1d28c,api
1209560402795941632,90.66,优雅，实在是太优雅了,2022-12-17 21:00:36,2ec89cc1,api
1209560410748322304,14.562,七日之期已到，恭迎瓜神回归。,2022-12-17 21:00:37,a863e84e,api
1209560415722761216,4.093,哈哈哈哈,2022-12-17 21:00:37,3ca764bf,api
1209560417198836736,0.379,哈哈,2022-12-17 21:00:37,cea0afce,api
1209560432583401216,12.688,垂死病中惊坐起,2022-12-17 21:00:39,76d77286,api
1209560434068672256,6.919,我只用了七秒,2022-12-17 21:00:40,12a554f6,api
1209560434470921216,8.429,好耶,2022-12-17 21:00:40,b4977a92,api
1209560437700613632,0.57,七日之期已到，恭迎瓜主回归,2022-12-17 21:00:40,71490b52,api
1209560441098090496,9.851,哈哈,2022-12-17 21:00:40,9a899382,api
1209560448580789248,25.719,优雅,2022-12-17 21:00:41,47c556f2,api
1209560453068701184,4.399,好耶,2022-12-17 21:00:42,55a52551,api
1209560463965328128,0.0,刚发,2022-12-17 21:00:43,c5289d60,api
1209560479173999616,10.419,一分不差！一分不差！,2022-12-17 21:00:45,d6fbadf5,api
1209560479366923264,20.199,全苏联最强大的人形！,2022-12-17 21:00:45,481a8866,api
1209560484140235776,6.985,光速来到,2022-12-17 21:00:45,2725f35a,api
1209560487789267968,8.821,OK呀,2022-12-17 21:00:46,e1e0abee,api
1209560488888172544,2.439,哈哈！！！,2022-12-17 21:00:46,19af5b6b,api
1209560515488434688,1.568,来喽,2022-12-17 21:00:49,91f4795d,api
1209560526175118080,5.404,好耶！,2022-12-17 21:00:50,852ee169,api
1209560535528890368,29.424,七日之期已到，恭迎瓜身回归。,2022-12-17 21:00:52,a863e84e,api
1209560561189392128,5.359,垂死病中惊坐起,2022-12-17 21:00:54,69bda956,api
1209560563135569664,0.599,七日之期已到，恭迎瓜主回归,2022-12-17 21:00:55,7f90e559,api
1209560574619687168,21.959,苏联超人！,2022-12-17 21:00:56,481a8866,api
1209560578713069824,6.94,真快啊我,2022-12-17 21:00:57,8f6a9a80,api
1209560594651365632,11.431,瓜神瓜神！,2022-12-17 21:00:59,3ca764bf,api
1209560595112894464,15.799,哈哈哈,2022-12-17 21:00:59,1832973e,api
1209560602721641984,25.426,白毛（doge）,2022-12-17 21:01:00,48bd34e0,api
1209560603266562048,15.197,好耶,2022-12-17 21:01:00,801c319e,api
1209560608576895744,21.868,傲娇短白发败犬,2022-12-17 21:01:00,eb301e99,api
1209560613576075264,5.032,嗨嗨,2022-12-17 21:01:01,e3dff464,api
1209560617594289408,0.083,好耶！,2022-12-17 21:01:01,ff6268b2,api
1209560621729907456,19.378,优雅！太优雅了！,2022-12-17 21:01:02,c8644d32,api
1209560629791540480,8.829,最喜欢的一集,2022-12-17 21:01:03,9c2dd87d,api
1209560631150572544,4.455,好耶,2022-12-17 21:01:03,e61bfdb0,api
1209560639488596992,11.92,好耶,2022-12-17 21:01:04,cecb33d3,api
1209560651249461760,18.199,嘿嘿,2022-12-17 21:01:05,bee7b5e9,api
1209560671516293376,97.638,她想抢的不是功劳，她是想直接抢人,2022-12-17 21:01:08,8e434a27,api
1209560691816770048,48.079,七日之期已到，恭迎瓜神回归。,2022-12-17 21:01:10,a863e84e,api
1209560696371914240,8.53,好耶,2022-12-17 21:01:11,92bda086,api
1209560702025547264,13.066,鸭！,2022-12-17 21:01:11,6004e47f,api
1209560711974620416,10.897,好耶,2022-12-17 21:01:13,d0eb596d,api
1209560722611323136,10.578,本集败犬出现,2022-12-17 21:01:14,e3dff464,api
1209560733323608576,0.0,莫西莫西,2022-12-17 21:01:15,ef8ef465,api
1209560740286341888,30.966,前面,2022-12-17 21:01:16,ebd28876,api
1209560740403410944,36.819,垂死病中惊坐起,2022-12-17 21:01:16,2a04ada1,api
1209560748524003072,19.46,好耶,2022-12-17 21:01:17,6a1be875,api
1209560750973253632,0.579,垂死病中惊坐起,2022-12-17 21:01:17,32fa01c6,api
1209560754773394176,25.299,败犬,2022-12-17 21:01:18,8c8a755c,api
1209560767423292160,227.802,小手一抖，op没有,2022-12-17 21:01:19,3275f520,api
1209560772942804224,58.876,y r r m,2022-12-17 21:01:20,72ba3392,api
1209560775669262336,0.879,好耶,2022-12-17 21:01:20,c076dd87,api
1209560799987933184,4.73,垂死病中惊坐起,2022-12-17 21:01:23,87209062,api
1209560808955273728,8.788,嗨嗨嗨,2022-12-17 21:01:24,cef5ab7f,api
