dmid,video_time,text,send_date,uid,source
1174046227306764800,2.983,la e,2022-10-29 21:00:16,936671bb,api
1174046227818445568,4.999,好耶,2022-10-29 21:00:16,10046060,api
1174046234101793024,0.859,好耶,2022-10-29 21:00:17,b75acd9d,api
1174046241324018432,3.779,呜呜呜呜,2022-10-29 21:00:18,9923ade7,api
1174046329086102016,22.272,开幕雷击,2022-10-29 21:00:28,6a50b4d8,api
1174046341333187072,11.855,哈耶,2022-10-29 21:00:30,81aad5f8,api
1174046342423601152,4.348,来喽！,2022-10-29 21:00:30,6e1d436e,api
1174046350904912128,4.177,好耶ヾ(✿ﾟ▽ﾟ)ノ,2022-10-29 21:00:31,800c7d36,api
1174046369476971520,16.54,好诶,2022-10-29 21:00:33,654ec312,api
1174046403778194432,26.504,优雅,2022-10-29 21:00:37,d0080245,api
1174046412468585216,7.199,欧耶！,2022-10-29 21:00:38,5136cd02,api
1174046425412207360,7.219,好那,2022-10-29 21:00:40,246725d1,api
1174046435084085248,21.184,好耶好耶,2022-10-29 21:00:41,8814ed8b,api
1174046437492092672,9.028,哦耶,2022-10-29 21:00:41,53387b3b,api
1174046460980075520,17.49,时刻准备着,2022-10-29 21:00:44,81aad5f8,api
1174046504189616640,8.319,哦吼吼吼,2022-10-29 21:00:49,7b10f96a,api
1174046504491845120,32.063,脑补怪,2022-10-29 21:00:49,362d8f65,api
1174046506421267712,21.931,好哎！！！！！,2022-10-29 21:00:49,2865d091,api
1174046510598530048,7.834,呀库！,2022-10-29 21:00:50,df65beb0,api
1174046533189037312,6.693,好耶！,2022-10-29 21:00:53,d9ca055c,api
1174046552625383680,5.439,哦哦ohohoho,2022-10-29 21:00:55,79335fbd,api
1174046573068400640,5.295,优雅,2022-10-29 21:00:57,17043868,api
1174046575073245184,14.679,占座占座,2022-10-29 21:00:58,dd67be0b,api
1174046622276176128,7.847,好耶,2022-10-29 21:01:03,be3df52d,api
1174046628231946752,120.856,好耶,2022-10-29 21:01:04,530ee155,api
1174046629121237760,145.195,自动挡,2022-10-29 21:01:04,b068ee0e,api
1174046647416634112,119.031,无他，为自动挡尔,2022-10-29 21:01:06,7cec0d94,api
1174046678118859264,23.951,大老师被杀手〈威胁〉的珍贵录像,2022-10-29 21:01:10,4ca9383e,api
1174046679670810624,9.179,好棒好棒,2022-10-29 21:01:10,79335fbd,api
1174046685408751872,6.479,在死亡的边缘徘徊,2022-10-29 21:01:11,a79fd61a,api
1174046690357908736,121.526,好耶！！！！！,2022-10-29 21:01:11,1046b7a9,api
1174046711614925312,0.199,垂死病中惊坐起,2022-10-29 21:01:14,3fa78b2,api
1174046718753475584,4.538,好耶,2022-10-29 21:01:15,6898faff,api
1174046728408828672,0.237,更辣！,2022-10-29 21:01:16,e3c41693,api
1174046774730635008,20.076,好耶,2022-10-29 21:01:21,996f8ba7,api
1174046779352724992,33.754,头目:你还脸红了!!!,2022-10-29 21:01:22,95125a15,api
1174046784277166592,18.128,占座,2022-10-29 21:01:23,8f870862,api
1174046790258122752,121.978,无他，唯手熟尔,2022-10-29 21:01:23,3b165f0a,api
1174046794292942848,127.759,看把孩子吓得,2022-10-29 21:01:24,8b00aa58,api
1174046794670286080,77.364,哈哈哈,2022-10-29 21:01:24,2253c041,api
1174046817780880640,2.679,阿尼亚,2022-10-29 21:01:27,a583060f,api
1174046834659107840,12.456,太好啦,2022-10-29 21:01:29,f2a2cf45,api
1174046836697488384,125.166,优雅,2022-10-29 21:01:29,a48c91fa,api
1174046843005683712,20.357,不愧是你,2022-10-29 21:01:30,e2b74143,api
1174046855337067776,19.697,好耶！,2022-10-29 21:01:31,541302d3,api
1174046857811658240,11.324,好耶,2022-10-29 21:01:31,de46198,api
1174046861192300032,144.445,实在是好颜艺 ,2022-10-29 21:01:32,efbe255f,api
1174046873632131584,28.074,哈哈哈，脸红了,2022-10-29 21:01:33,c708a0c4,api
1174046882859602944,7.131,动作指导：卡兹,2022-10-29 21:01:34,dfd6ce9e,api
1174046896768312576,121.298,小手一抖，op没有,2022-10-29 21:01:36,f1ddfc62,api
1174046899049653760,4.947,禁止好耶,2022-10-29 21:01:36,c2d434ce,api
1174046902371907840,27.601,纱织姐姐の害羞,2022-10-29 21:01:37,2a779c02,api
1174046908134853376,19.113,关于约尔奇怪的脑回路,2022-10-29 21:01:37,71ebccd2,api
1174046919442477568,3.922,呦吼,2022-10-29 21:01:39,7dcfa814,api
1174046922151972096,27.506,神脸红,2022-10-29 21:01:39,c4877436,api
1174046927789425920,144.011,堪比魔神的表情,2022-10-29 21:01:40,509fcfa5,api
1174046950514129152,137.818,要上你自己上,2022-10-29 21:01:42,60d5423,api
1174046951336027648,123.367,无它，唯手熟尔,2022-10-29 21:01:42,ac2c4ab2,api
1174046954406510336,5.223,耶耶耶耶耶,2022-10-29 21:01:43,14fb65e1,api
1174046956318711552,149.421,约尔：你和谁俩呢,2022-10-29 21:01:43,c79db54e,api
1174046976862820096,140.23,夫人好颜艺！,2022-10-29 21:01:46,1b71d2fc,api
1174046983934329856,41.384,母亲大人！,2022-10-29 21:01:46,7d9e532f,api
1174046989688513536,2.968,好耶,2022-10-29 21:01:47,521df5a,api
1174046992800839680,21.839,你看阿尼亚笑的多开心（doge,2022-10-29 21:01:47,a79fd61a,api
1174046993019244544,88.56,阿尼亚好可爱,2022-10-29 21:01:47,e30e9082,api
1174046994931849984,101.653,喔——,2022-10-29 21:01:48,6a50b4d8,api
1174047001088943616,0.0,好耶,2022-10-29 21:01:48,6ee3b613,api
1174047021498356992,142.418,太太名场面,2022-10-29 21:01:51,2c19de7d,api
1174047040163223808,3.999,好耶！,2022-10-29 21:01:53,2a5709ab,api
1174047043233277184,11.6,好耶,2022-10-29 21:01:53,a79e62cf,api
1174047049197729024,5.109,来喽！,2022-10-29 21:01:54,f7e284a9,api
