dmid,video_time,text,send_date,uid,source
1229853924861939712,1.52,七日之期已到，恭迎瓜神回归!,2023-01-14 21:00:12,2a5eac3,api
1229853927235902720,0.0,我又活了！,2023-01-14 21:00:12,41d3e861,api
1229853931715598336,93.493,嘿嘿,2023-01-14 21:00:13,5e2123fb,api
1229853931942174720,86.736,七日之期已过，恭迎瓜神回归,2023-01-14 21:00:13,bbda90db,api
1229853944667489792,96.772,七日之期已到，恭迎瓜主回归！,2023-01-14 21:00:14,c1d4a401,api
1229853954708608512,91.599,好耶！,2023-01-14 21:00:16,6a2d89c5,api
1229853956998516736,94.492,来力来力,2023-01-14 21:00:16,b3ff279e,api
1229853959632735232,2.839,七日之期已到，恭迎瓜主回归,2023-01-14 21:00:16,725d13d,api
1229853964305421824,0.381,七日之期已到，恭迎瓜主回归！,2023-01-14 21:00:17,f6b9afd1,api
1229853965622404864,1.424,七日之期已到，恭迎瓜神回归,2023-01-14 21:00:17,3309a4dd,api
1229853972215726336,0.0,我看谁跳过,2023-01-14 21:00:18,9eab5fd1,api
1229853978247153408,86.005,七日之期已到，恭迎瓜神回归,2023-01-14 21:00:18,6d68298b,api
1229853981350676992,2.206,好耶,2023-01-14 21:00:19,b5fba9dd,api
1229853989806350592,7.145,⌓‿⌓,2023-01-14 21:00:20,bc48d1e8,api
1229854009133996544,0.879,垂死病中起。,2023-01-14 21:00:22,ca04881e,api
1229854013873580544,0.85,七日之期已过，恭迎瓜神回归,2023-01-14 21:00:23,bbda90db,api
1229854020618060800,2.459,哦吼,2023-01-14 21:00:24,f0b9131,api
1229854028159136000,0.0,七日之期已到，恭迎瓜神回归！！！,2023-01-14 21:00:24,2928d3ba,api
1229854033217430528,3.944,七日之期已到，恭迎瓜神回归,2023-01-14 21:00:25,791d20ff,api
1229854038552614144,89.085,立马赶到,2023-01-14 21:00:26,f296a93,api
1229854045758660864,6.697,垂死病中惊坐起,2023-01-14 21:00:27,a849a269,api
1229854048778209536,92.903,太牛啦，卡点,2023-01-14 21:00:27,489a1ff2,api
1229854048912880640,107.959,来历来历,2023-01-14 21:00:27,bcfd0a62,api
1229854050238185472,5.519,op贴脸，主角危险,2023-01-14 21:00:27,7e6e8fce,api
1229854052444065024,89.0,无他，唯手熟尔,2023-01-14 21:00:27,cc9bebcf,api
1229854053820046336,88.494,嗨嗨嗨！,2023-01-14 21:00:28,42cbec18,api
1229854058794442496,97.082,时间刚好！,2023-01-14 21:00:28,c7f39e39,api
1229854061361260288,99.261,首评,2023-01-14 21:00:28,d8e9899f,api
1229854061520800256,91.455,七日之期已到，恭迎瓜神回归,2023-01-14 21:00:28,6d68298b,api
1229854061772208896,101.863,好耶,2023-01-14 21:00:28,ee2d358f,api
