dmid,video_time,text,send_date,uid,source
1186246407699819776,6.82,？？,2022-11-15 16:59:51,4277fd28,api
1186246416776213760,5.251,。。。,2022-11-15 16:59:52,28655c68,api
1186246441253809920,199.925,无他 自动尔,2022-11-15 16:39:44,a818ddc4,api
1186246442310774528,267.543,你今天也要炸我厨房吗？,2022-11-15 15:51:40,9c3e4c25,api
1186246442772147968,345.113,雾子！！！！！！,2022-11-15 15:11:22,170ddeb7,api
1186246445657829120,268.039,最害怕的一集,2022-11-15 14:17:14,610ee0c8,api
1186246445724937984,69.885,盲猜烹饪课堂,2022-11-15 14:12:51,9aab7e96,api
1186246447956307712,200.822,哇唔,2022-11-15 14:01:19,31dfc419,api
1186246448333795072,280.316,二哥——（bushi,2022-11-15 13:58:51,112bd319,api
1186246449524977408,56.419,学做饭去了怕是,2022-11-15 13:42:11,eb5c96f,api
1186246450506444544,106.117,我差点就信了,2022-11-15 13:38:47,a8fee96a,api
1186246450942652160,30.959,哦吼~~~~,2022-11-15 13:36:49,1de2b2e4,api
1186246461168365312,18.759,哦吼~~~~~,2022-11-15 13:36:32,1de2b2e4,api
1186246461310971648,25.087,哈哈哈哈哈,2022-11-15 13:34:01,ca92a2a2,api
1186246461537464064,140.53,只是做饭难吃啊喂,2022-11-15 13:22:23,6aeccdcf,api
1186246462669926144,19.197,洗澡 皮鞋,2022-11-15 12:59:14,b6b778ff,api
1186246463911440128,228.177,表情指导：阿尼亚,2022-11-15 12:45:14,204f2b55,api
1186246465010347776,229.247,这里bgm好像咒术里面的bgm啊,2022-11-15 12:41:50,bf5653bc,api
1186246465941483264,41.571,你还知道回家！,2022-11-15 12:26:53,cd6bf18a,api
1186246466000203520,246.099,我爱黎明，我爱黎明！,2022-11-15 12:25:56,ca282889,api
1186246466134421248,3.878,女武神的  餐厅,2022-11-15 12:23:55,13232ee7,api
1186246466428022528,0.952,二段哭,2022-11-15 12:16:15,dafb7f3a,api
1186246466822287104,3.154,啵啵啵,2022-11-15 12:09:43,25059c35,api
1186246467166220032,260.876,要是我没看标题hhhh,2022-11-15 12:03:07,d3cd34c3,api
1186246477710700288,16.688,好耶,2022-11-15 11:39:24,3a0a7bd0,api
1186246477953969920,65.355,绝命毒师,2022-11-15 11:35:55,a4ac8974,api
1186246478499229440,98.043,33++,2022-11-15 11:19:10,21bf172b,api
1186246479463919360,274.216,番茄...,2022-11-15 10:59:17,89c91e7e,api
1186246479539416832,0.132,约尔好漂亮啊,2022-11-15 10:54:01,98a2b6a1,api
1186246480034344704,235.328,盲猜学做饭,2022-11-15 10:39:33,5a7fab9e,api
1186246480311168768,281.41,哈哈哈,2022-11-15 10:33:24,3fa00103,api
1186246480814485248,223.69,小卡拉米,2022-11-15 10:32:23,3fa00103,api
1186246480881594112,212.81,哈哈 笑死我了,2022-11-15 10:32:06,3fa00103,api
1186246481569459968,272.295,盲猜学习做饭,2022-11-15 10:28:25,38b241f6,api
1186246482114719488,325.014,抹杀的指名者,2022-11-15 10:11:24,a59ce7f4,api
1186246482190216960,6.319,好耶,2022-11-15 10:09:41,857c496c,api
1186246482500595456,56.798,福杰太太刺杀是不会受伤的 只有做饭才会受伤,2022-11-15 10:01:00,959cf9cf,api
1186246483557560064,234.662,阴暗面的纱织,2022-11-15 09:49:04,f7d3552c,api
1186246484429975296,13.299,充了两个月。,2022-11-15 09:14:43,165b8a71,api
1186246498606722816,152.599,kksk,2022-11-15 09:02:16,f1995e3d,api
1186246499277811456,319.789,三个人凑不出一个菜,2022-11-15 08:53:52,bdd52e86,api
1186246501156859648,106.699,这么严重吗233333,2022-11-15 08:52:28,bdd52e86,api
1186246501442072320,233.786,菜：你不要过来啊！,2022-11-15 08:46:50,71f8bd2a,api
1186246501844725504,87.858,左撇子约尔,2022-11-15 07:52:11,32166364,api
1186246505720262400,210.642,无它，唯自动挡尔,2022-11-15 03:51:11,5e91f2e6,api
1186246505804148480,298.578,是三集谢谢,2022-11-15 03:49:18,1fc31dea,api
1186246506013863680,76.456,烹饪课！,2022-11-15 03:45:40,1fc31dea,api
1186246507020496640,20.438,好耶！！！,2022-11-15 02:41:48,481bc67f,api
1186246507163102976,14.523,哇酷哇酷,2022-11-15 02:34:51,8956806e,api
1186246507515424512,272.674,直接整段垮掉,2022-11-15 02:20:35,af979427,api
1186246507590921984,299.89,或许他只是出去接任务了,2022-11-15 02:19:03,6d8c369d,api
1186246507649642240,244.13,荆棘女王:猎杀时刻,2022-11-15 02:17:56,6d8c369d,api
1186246518915542784,311.4,我来！,2022-11-15 01:10:48,bc22baf5,api
1186246519058149120,79.029,梦 之 泪 伤,2022-11-15 01:02:44,d08c455,api
1186246519267864320,115.188,笑死我了因为做饭失去梦想,2022-11-15 00:55:16,fb7098e7,api
1186246521390182144,341.457,谢谢你，迪迦,2022-11-15 00:32:34,f0efacda,api
1186246521868332800,214.075,迪迦：打怪，勿扰,2022-11-15 00:29:53,f0efacda,api
1186246522010939136,15.185,望妻石,2022-11-15 00:25:36,f0efacda,api
1186246523915153152,247.685,叙事诡计,2022-11-15 00:12:46,ee158ee,api
1186246534426078976,5.684,舍不得看,2022-11-14 23:46:54,e8be7497,api
1186246534501576448,92.53,大概去学做饭了吧。。。。,2022-11-14 23:46:52,f7163d45,api
1186246535952805632,269.312,已经开始笑了,2022-11-14 23:41:26,327150ec,api
1186246536212852480,104.239,已经开始笑了,2022-11-14 23:39:51,327150ec,api
1186246536883941120,244.587,这背景音乐可以，很有氛围感,2022-11-14 23:32:11,d66f4690,api
1186246537630527232,64.186,去学做饭了？,2022-11-14 23:25:49,6e9552ee,api
1186246537756356352,201.205,无他 唯手熟尔,2022-11-14 23:24:26,3020cedb,api
1186246537840242432,279.587,那是番茄！？不是肉？！,2022-11-14 23:24:22,c826ef1f,api
1186246538200952576,338.33,迪迦,2022-11-14 23:21:14,3811984a,api
1186246538888818432,280.147,拖吗坨,2022-11-14 23:09:13,dd74f4c3,api
1186246539224362752,40.286,！！！,2022-11-14 23:05:34,119c7d62,api
1186246539736067840,108.079,绝对是去学做菜了。,2022-11-14 23:00:48,7a80bb6c,api
1186246549483630336,199.15,自动挡～～,2022-11-14 22:55:31,2b09cc70,api
1186246550699978496,11.319,跟着我左手右手一个慢动作,2022-11-14 22:47:56,1f7376f4,api
1186246550767087360,55.208,太太这个层面的杀手是不会因为任务受伤的,2022-11-14 22:46:32,3b7b3adf,api
1186246551052300032,7.517,优雅 实在是太优雅了！,2022-11-14 22:42:31,112bd319,api
1186246551639502592,100.24,应该是什么搞笑的事,2022-11-14 22:38:46,68e2df37,api
1186246551907938048,89.119,因为母亲学不会做饭,2022-11-14 22:37:27,619fc1f0,api
1186246552243482368,261.095,宰杀不放血的吗？,2022-11-14 22:36:15,d347fca3,api
1186246553820540672,285.656,还以为带的生肉,2022-11-14 22:23:51,986428b5,api
1186246554005090048,256.216,这种东西就不要用纸袋啊，混蛋,2022-11-14 22:23:12,986428b5,api
1186246554130919168,322.567,太太：我会开骨头,2022-11-14 22:21:30,3cc1458e,api
1186246554902671104,311.144,我教你,2022-11-14 22:12:56,c541ce16,api
1186246563844927232,12.925,害害害来咯,2022-11-14 22:11:40,a6789a5f,api
1186246565078052608,355.344,奇怪的情头又增加了,2022-11-14 22:08:54,2385df1d,api
1186246565346488064,319.122,对于英国女人，会开罐头就够了,2022-11-14 22:08:05,f53a368a,api
1186246565547814656,266.813,我感觉我猜到了,2022-11-14 22:06:52,f53a368a,api
1186246565749141248,39.251,邦德：san值归0,2022-11-14 22:04:15,f53a368a,api
1186246565824638720,228.53,银时的眼神,2022-11-14 22:04:01,6baf0f62,api
1186246565958856448,97.169,哈哈是不是练习厨艺,2022-11-14 22:01:58,e25618a8,api
1186246566638333696,203.485,可恶的自动挡,2022-11-14 21:56:43,3e2e2284,api
1186246566940323584,13.223,啊哈,2022-11-14 21:54:56,d014eb04,api
1186246568618045184,290.594,fakefake,2022-11-14 21:51:54,239bec80,api
1186246568676765440,330.835,小卡拉蜜,2022-11-14 21:51:36,7f0bf46,api
1186246569406574336,262.986,她是学做菜了吧？,2022-11-14 21:48:24,a2bdba00,api
1186246569742118656,256.525,约尔：猎杀时刻,2022-11-14 21:46:17,e4291169,api
1186246570052497152,73.233,呆子阿尼亚,2022-11-14 21:44:43,e4291169,api
1186246570262212352,160.885,op好有意思,2022-11-14 21:42:45,fd936c6a,api
1186246570396430080,296.381,吓死我了,2022-11-14 21:40:43,216c87d8,api
1186246570463538944,2.599,好耶,2022-11-14 21:40:33,d654e125,api
1186246570673254144,286.21,我还以为里面是人头。。。,2022-11-14 21:37:24,81ffc7d8,api
1186246570731974400,252.905,笑死了,2022-11-14 21:36:35,91d9241d,api
1186246570857803520,262.959,番茄酱而已,2022-11-14 21:35:39,38b991e2,api
1186246570916523776,241.41,谁能相信那是一袋番茄呢,2022-11-14 21:35:14,c9a78080,api
1186246571210125056,58.279,是不是学做饭去了,2022-11-14 21:32:10,2aad2620,api
1186246571268845312,35.871,邦德，邦德,2022-11-14 21:32:07,a453f792,api
1186246571419840256,5.756,好耶,2022-11-14 21:31:58,71459ec4,api
1186246581695885056,24.783,爱情开始了,2022-11-14 21:22:56,43ef87b2,api
1186246584715783936,260.411,本集有刀！！！！！,2022-11-14 21:15:24,1f34a4a9,api
1186246586208956160,158.821,kksk,2022-11-14 21:13:38,1f34a4a9,api
1186246586401894144,1.144,可以试试千层套路哈哈哈,2022-11-14 21:13:11,1b664fa4,api
1186246587878289152,298.144,哈哈哈哈顶级理解,2022-11-14 21:03:49,60719f78,api
1186246588356439808,107.559,失去（指毒死）,2022-11-14 20:56:17,ce9c9bfb,api
1186246588549377792,69.655,本集有刀（真正意义上的刀,2022-11-14 20:54:41,16f6411f,api
1186246588901699328,24.359,好烫！,2022-11-14 20:52:18,10156b40,api
1186246599001583360,121.254,雷电将军,2022-11-14 20:42:44,665d2aba,api
1186246600545087232,1.651,新鲜的,2022-11-14 20:33:05,996042e3,api
1186246600821911296,58.991,约尔是左撇子,2022-11-14 20:32:16,ef96bc85,api
1186246601358782208,202.847,无他，唯自动挡尔,2022-11-14 20:30:00,a1750029,api
1186246602986172160,317.28,约尔：我会开头盖骨,2022-11-14 20:24:18,e34eeb1c,api
1186246604680670976,226.858,恐怖骗,2022-11-14 20:23:06,874750e3,api
1186246607037869824,348.201,招待不周,2022-11-14 20:16:21,8a6a4666,api
1186246607239196416,57.745,本集有大刀,2022-11-14 20:15:55,74597087,api
1186246607440523008,20.879,哟~你吃醋了~,2022-11-14 20:14:10,c7581928,api
1186246609369902848,290.305,炸厨房 指炸同事厨房,2022-11-14 20:06:17,12b187d9,api
1186246609562840832,258.106,约尔的战斗力根本不可能受伤,2022-11-14 20:04:59,6bde43be,api
1186246619998269184,91.218,妈妈是不是去了学做菜？,2022-11-14 20:00:53,3cd3019d,api
1186246620862295808,23.335,形婚,2022-11-14 19:58:29,872cd067,api
1186246621223005952,169.083,这op不仅好看，歌也是顶级好吧,2022-11-14 19:56:40,6946c829,api
1186246622472908544,276.32,学做饭是吗,2022-11-14 19:41:04,bce688f2,api
1186246622607126272,60.783,在阿尼亚怎么看的那么智慧啊？,2022-11-14 19:39:49,f29f3531,api
1186246622674235136,224.312,约尔太太，难道你被....,2022-11-14 19:39:33,ea0d7bcb,api
1186246622816841472,313.868,极主夫道hhh,2022-11-14 19:34:33,8babc9cc,api
1186246623152385792,233.938,学做菜,2022-11-14 19:32:52,d92cedb6,api
1186246624553283328,243.703,来大姨妈了,2022-11-14 19:24:26,e72f6af2,api
1186246624863661824,292.276,约尔炸厨房,2022-11-14 19:22:56,cca0d4c6,api
1186246625853517568,1.191,垂死病中惊坐起,2022-11-14 19:18:21,3dba9542,api
1186246626197450496,59.359,猜是去学做饭了,2022-11-14 19:14:01,90123e29,api
1186246635945012992,12.327,六天，你知道这六天我是怎么过的吗,2022-11-14 19:10:07,d31789cf,api
1186246636481883904,57.069,他大姨妈,2022-11-14 19:06:03,67af227b,api
1186246636557381376,237.233,清算时刻,2022-11-14 19:05:35,a77afd9a,api
1186246636876148480,65.642,练厨艺去了??,2022-11-14 19:03:35,c4fc62d0,api
1186246638243491584,243.752,教你如何拍悬疑片,2022-11-14 18:57:39,960d1a08,api
1186246638327377664,201.346,zdf,2022-11-14 18:55:03,a959e6b1,api
1186246638704865024,272.972,盲猜学做饭,2022-11-14 18:49:41,71bb4007,api
1186246640231591680,311.239,hhhh,2022-11-14 18:32:06,debe6355,api
1186246640760073984,22.778,洒家饿了,2022-11-14 18:28:45,ad2c8831,api
1186246640885903104,97.683,脸红了,2022-11-14 18:27:03,253e0ce5,api
1186246641481494272,25.179,年轻的妈妈,2022-11-14 18:19:41,ac2f77ac,api
1186246651581378304,266.984,呦西～～,2022-11-14 18:05:01,8cd16c9e,api
1186246651883368192,270.195,做菜吗,2022-11-14 18:02:18,794b7f98,api
1186246652336353024,259.125,番茄汁吗,2022-11-14 17:54:42,de9c4d75,api
1186246654450282240,22.299,塔塔开,2022-11-14 17:48:20,b2348ae8,api
1186246654886489856,0.018,优雅,2022-11-14 17:47:04,664e888b,api
1186246658988519168,326.781,哈哈哈哈哈真买妻,2022-11-14 17:13:43,a279b6e7,api
1186246659064016640,303.572,他说不定是出任务去了，找到借口,2022-11-14 17:13:13,2c531249,api
1186246659785436928,76.375,学做饭?,2022-11-14 17:08:59,3cb7f833,api
1186246669642051328,254.834,哇~~~~是雪！,2022-11-14 17:01:33,d6dc851d,api
1186246669709160192,94.309,不会是学做饭去了吧？,2022-11-14 17:01:24,e81caeb4,api
1186246669834989312,300.001,真信了！！！！！！！,2022-11-14 17:01:05,16df384d,api
1186246671479156480,16.739,约尔又去拧人大脖筋了,2022-11-14 16:45:44,debb8064,api
1186246672049581824,270.653,盲猜学做饭,2022-11-14 16:33:50,7f48d0d8,api
1186246672519343872,291.386,⊙∀⊙！,2022-11-14 16:22:06,f083b3f9,api
1186246672804556544,317.652,短发妹妹好可爱,2022-11-14 16:15:32,8ea077ee,api
1186246673081380608,260.503,这不是约尔的战袍,2022-11-14 16:08:30,a87380af,api
1186246673475645184,312.3,竟然连上了,2022-11-14 15:54:04,39f8b599,api
1186246673676971776,8.449,好耶！,2022-11-14 15:51:39,6237b4cf,api
1186246673777635072,95.28,这是恐怖片吗？,2022-11-14 15:51:34,8e696bcc,api
1186246673836355328,27.879,huhu,2022-11-14 15:50:57,d4cf1770,api
1186246675044314880,226.172,是你，伍六七！,2022-11-14 15:27:52,340a2cf6,api
1186246675128200960,279.383,为啥跟这个人还交好啊？,2022-11-14 15:27:11,a87a99a8,api
1186246675530854144,197.648,无他，唯手熟尔,2022-11-14 15:17:04,1b2f873a,api
1186246676109668096,48.211,以约尔的能力杀个人应该不至于伤到手吧……,2022-11-14 15:00:13,69d9b2e0,api
1186246676176776960,202.081,我已经开始笑了,2022-11-14 14:59:17,57510a94,api
1186246676235497216,39.459,说今天痧了几个人,2022-11-14 14:58:58,fa672df7,api
1186246676503932672,95.957,我已经开始笑了,2022-11-14 14:58:46,57510a94,api
1186246676822699776,239.593,柯南既视感,2022-11-14 14:48:50,7ce35e7c,api
1186246686503153408,308.799,白板哈哈哈,2022-11-14 14:23:00,ef28e456,api
1186246686570262272,304.199,白板,2022-11-14 14:22:50,ef28e456,api
1186246687467843328,287.081,哈哈,2022-11-14 14:01:04,2a29dba9,api
1186246688617082624,33.519,啊好安静,2022-11-14 13:49:49,d02c35f9,api
1186246689019735808,85.924,包饺子哈哈哈哈哈,2022-11-14 13:42:43,c87fb071,api
1186246689757933312,339.111,你多冒昧呦,2022-11-14 13:35:17,3f90ce04,api
1186246689833430784,292.606,轻快的小曲儿,2022-11-14 13:33:25,7d3520f0,api
1186246691293048576,207.089,可恶！看成小卡拉咪了,2022-11-14 13:23:14,11f40303,api
1186246691938971392,241.037,已经在笑了,2022-11-14 13:19:47,f4d90ecc,api
1186246692131909376,332.221,⌓‿⌓,2022-11-14 13:16:09,4d3823a9,api
1186246692341624576,355.247,来投毒哈哈哈哈哈,2022-11-14 13:14:55,810ff01c,api
1186246703305535232,347.813,招待不周,2022-11-14 12:54:52,c6d45386,api
1186246703431364352,20.22,他担心了,2022-11-14 12:51:42,7c37bb7c,api
1186246703632690944,268.213,做人头饭还是煲仔饭,2022-11-14 12:51:32,c6d45386,api
1186246703817240320,256.453,太太我宣……呃 打扰了……,2022-11-14 12:51:05,c6d45386,api
1186246703934680832,64.159,闻到血腥味已经饱了,2022-11-14 12:48:52,c6d45386,api
1186246704194727680,209.958,笑死我了自动挡,2022-11-14 12:44:44,fe64ffec,api
1186246704328945408,352.755,ki滋滋咩哟脱ki哈呐呆,2022-11-14 12:44:13,91a9fbfb,api
1186246704521883392,69.379,学做菜了吧,2022-11-14 12:42:52,160646bb,api
1186246705956335360,270.019,厚礼蟹,2022-11-14 12:32:09,a75339e1,api
1186246706015055616,262.643,偷猫头~,2022-11-14 12:30:14,aed24d9b,api
1186246706266713856,54.019,不愧是你,2022-11-14 12:28:26,a75339e1,api
1186246707063631616,179.895,kksk,2022-11-14 12:23:47,1fc12dc1,api
1186246707130740480,247.106,纸袋装就是不好,2022-11-14 12:21:24,120ce690,api
1186246707273346816,28.247,垂死坐中惊病起,2022-11-14 12:19:51,f7606482,api
1186246719923367680,42.507,完全不够看,2022-11-14 12:11:51,e1a06fbc,api
1186246720653176576,234.297,什么年代了还用传统手动,2022-11-14 12:10:17,b1484c1b,api
1186246720720285440,323.296,不会吧 又拉,2022-11-14 12:10:05,cf1e4cdb,api
1186246720779005696,290.039,放心 只是做饭,2022-11-14 12:09:31,cf1e4cdb,api
1186246721978576640,249.983,大老师的眼神！,2022-11-14 11:56:22,7aff4924,api
1186246723413028608,245.146,上班了！,2022-11-14 11:44:15,243eac3a,api
1186246723555634944,345.638,接下来，看我的吧（不是）,2022-11-14 11:42:58,26a1ece2,api
1186246724268666624,16.112,独守空房哈哈哈,2022-11-14 11:25:05,8fd2ffcf,api
1186246724327386880,10.239,好耶,2022-11-14 11:22:52,5b779f60,api
1186246736172101376,335.595,你叫卡蜜拉  那旁边这位兄弟你就是迪迦吧？,2022-11-14 10:30:42,6ae692b8,api
1186246736381816576,227.409,这里太太要去做很危险的事情！,2022-11-14 10:27:16,6ae692b8,api
1186246737338117888,245.469,说杀坤的叉出去,2022-11-14 10:15:36,35754852,api
1186246737690439424,298.007,哈哈哈哈哈,2022-11-14 10:12:00,20ed7bc4,api
1186246737749159680,277.061,突然英语,2022-11-14 10:11:40,20ed7bc4,api
1186246737816268544,249.458,鱼啊？,2022-11-14 10:11:16,20ed7bc4,api
1186246737950486272,267.666,学做饭？,2022-11-14 10:08:41,b8930650,api
1186246738218921728,123.594,opop,2022-11-14 10:06:26,1b18379f,api
1186246738655129344,232.762,本集宰了很多歪果裂枣,2022-11-14 09:53:33,98c26136,api
1186246738722238208,337.945,球头二连,2022-11-14 09:52:16,c7f600f3,api
1186246738780958464,325.775,球头？,2022-11-14 09:51:55,c7f600f3,api
1186246740097969920,75.263,。。。,2022-11-14 09:29:31,b2832792,api
1186246740165078784,332.627,金毛傲娇,2022-11-14 09:28:09,d78594d6,api
1186246740248964864,353.362,新的情头诞生了！,2022-11-14 09:27:48,9a728da8,api
1186246740676783872,33.661,邦德：你最好有事,2022-11-14 09:23:27,9a728da8,api
1186246740727115520,73.279,是不是刚炸完厨房？,2022-11-14 09:23:23,193dbec5,api
1186246750239796992,321.489,约尔：我会开头盖骨,2022-11-14 09:18:48,c0d31499,api
