dmid,video_time,text,send_date,uid,source
1483495272461173504,2.746,七日之约已到，恭迎瓜神回归,2023-12-30 20:00:17,ec902ac7,api
1483495276235963136,8.484,来咯！,2023-12-30 20:00:17,f1e43e3f,api
1483495279214074624,9.304,整点观看,2023-12-30 20:00:18,1a70a618,api
1483495282309341952,6.089,好耶！,2023-12-30 20:00:18,9dd5fe64,api
1483495323329670912,6.519,太对了这时间,2023-12-30 20:00:23,427e8bdd,api
1483495336868935680,11.889,嗨嗨,2023-12-30 20:00:25,2a33e,api
1483495351590611456,5.851,南波万,2023-12-30 20:00:26,10ecbed9,api
1483495365910065408,1.099,啊？,2023-12-30 20:00:28,396f7336,api
1483495374348891904,0.849,七日之期已到，恭迎瓜神回归,2023-12-30 20:00:29,f8d646d4,api
1483495376655844352,7.34,来喽,2023-12-30 20:00:29,6b5d5723,api
1483495386873117184,0.339,七日之期已到 瓜神回归,2023-12-30 20:00:31,53bb8bc8,api
1483495394288745472,4.139,七日之约已到，恭迎瓜神回归,2023-12-30 20:00:32,52904fd1,api
1483495409371326208,2.641,七日之期已到，恭迎瓜神回归,2023-12-30 20:00:33,72eb35a4,api
1483495418280056576,3.0,蹲点,2023-12-30 20:00:34,6caf176f,api
1483495434998680064,25.405,NO1,2023-12-30 20:00:36,e4ca02be,api
1483495439520479232,12.539,七日之期已到，恭迎瓜神回归,2023-12-30 20:00:37,e3d32469,api
1483495489390573824,16.899,来力,2023-12-30 20:00:43,2e21074d,api
1483495495195202048,6.459,有人发个消息吧,2023-12-30 20:00:44,fd09648e,api
1483495509011302912,0.599,我来！,2023-12-30 20:00:45,cf9a89dd,api
1483495520570772736,17.962,蹲点,2023-12-30 20:00:47,ecec8d7a,api
1483495522407821056,13.523,走个，虎虎生风～,2023-12-30 20:00:47,684bfa1f,api
1483495530822030848,7.079,七日之期已到 恭迎瓜神回归,2023-12-30 20:00:48,f5f428cd,api
1483495531786725888,3.325,七日之时已到，恭迎瓜神回归,2023-12-30 20:00:48,a3d89abf,api
1483495538128497152,9.159,快的嘞,2023-12-30 20:00:49,41912d56,api
1483495558109910016,15.993,没有自动了？,2023-12-30 20:00:51,497f51d9,api
1483495573419440128,92.296,无他，为自动挡熟尔,2023-12-30 20:00:53,c33f4088,api
1483495599171966208,101.399,哦耶～,2023-12-30 20:00:56,d6aa32f9,api
1483495604163289856,95.605,好耶,2023-12-30 20:00:57,cf93afc2,api
1483495622417288960,269.236,太太！！！,2023-12-30 20:00:59,723d015c,api
1483495629253886208,16.338,走个，恍如隔世～,2023-12-30 20:01:00,684bfa1f,api
1483495634630688512,0.702,非战斗人员请撤离,2023-12-30 20:01:00,ee263955,api
1483495635226419456,20.595,来哩,2023-12-30 20:01:00,921f6f74,api
1483495636685836032,5.799,瓜王回归,2023-12-30 20:01:00,f2b6d3d3,api
1483495641366762752,3.301,好耶！,2023-12-30 20:01:01,70cd6c5b,api
1483495655703072256,11.857,这集再挤牙膏我就报警了,2023-12-30 20:01:03,6d05c262,api
1483495670559495424,154.152,迈 好吓人,2023-12-30 20:01:04,775ac184,api
1483495684744191744,17.839,七日之期已到，恭迎瓜神回归,2023-12-30 20:01:06,f659c34c,api
1483495693418150144,2.471,来来来,2023-12-30 20:01:07,db66245a,api
1483495697008657664,12.666,速来！！！！！,2023-12-30 20:01:08,3e167cb6,api
1483495715665051392,43.359,阿尼亚亚亚,2023-12-30 20:01:10,eff3d851,api
1483495723969533440,20.079,╮(─▽─)╭,2023-12-30 20:01:11,9b820b4d,api
1483495743758339584,93.116,无他唯手熟尔,2023-12-30 20:01:13,c82adc5a,api
1483495749772657920,3.515,七日之期已到，恭迎瓜神回归,2023-12-30 20:01:14,ab1d66d,api
1483495752775858176,15.199,七日之约已到，瓜神归位,2023-12-30 20:01:14,f883c483,api
1483495754260568064,62.295,七日之期已至，恭迎瓜神归位,2023-12-30 20:01:14,1bd3e897,api
1483495754982214400,8.529,回归回归,2023-12-30 20:01:15,a6eedb54,api
1483495763261913088,52.753,本集高能,2023-12-30 20:01:15,cede0178,api
1483495765711434752,4.715,七日之约已到，恭迎瓜神回归,2023-12-30 20:01:16,c76c344a,api
1483495768530019584,6.653,来也,2023-12-30 20:01:16,ce6e218f,api
1483495768856848640,2.203,七日之期已到，恭迎瓜神回归,2023-12-30 20:01:16,2a33e,api
1483495770912132608,6.865,七日之期已到！恭迎瓜神回归！,2023-12-30 20:01:16,4ccd5439,api
1483495772698739712,91.994,无他，为手熟尔,2023-12-30 20:01:17,ecec8d7a,api
1483495780164640768,22.525,吉时已到,2023-12-30 20:01:18,dc4bdd30,api
1483495783998656000,92.347,恭迎瓜神回归,2023-12-30 20:01:18,13a79776,api
1483495788184399872,11.675,启动！,2023-12-30 20:01:18,2f27086b,api
1483495800633011200,6.203,掐点到,2023-12-30 20:01:20,15e833b3,api
1483495806127531264,102.087,约尔一直穿这套不会被认出来嘛,2023-12-30 20:01:21,52904fd1,api
1483495807981648384,13.439,瓜神,2023-12-30 20:01:21,91e1974,api
1483495831041965824,3.099,七日之期已到！,2023-12-30 20:01:24,e6a8eb1c,api
1483495840336354048,8.893,耶耶耶,2023-12-30 20:01:25,c897be85,api
1483495874369080832,2.259,参加瓜神,2023-12-30 20:01:29,47bccda,api
1483495884049552640,74.65,优雅!,2023-12-30 20:01:30,ec902ac7,api
1483495896531351552,12.584,耶耶耶,2023-12-30 20:01:31,acc3c1f1,api
1483495902982196224,0.891,七日之约已到，恭迎瓜神回归,2023-12-30 20:01:32,6cc7373a,api
1483495915078967808,0.839,都没我快吧～,2023-12-30 20:01:34,e1f055a0,api
1483495945605157376,24.69,七日之约已至,2023-12-30 20:01:37,f155e553,api
1483496006841547776,19.928,来咯,2023-12-30 20:01:45,b065000a,api
1483496015406381568,7.758,瓜瓜瓜,2023-12-30 20:01:46,da6e79bb,api
1483496017864360960,89.16,打铁,2023-12-30 20:01:46,a18abc90,api
1483496032863320320,23.079,还是一如既往的优雅！,2023-12-30 20:01:48,aada6695,api
1483496045219710720,1.539,凭实力（不是）,2023-12-30 20:01:49,9d86a751,api
1483496046217692672,15.055,又没有自动了？,2023-12-30 20:01:49,497f51d9,api
1483496054623515648,5.799,七日之期已到 瓜神回归,2023-12-30 20:01:50,e5eab17b,api
1483496057139997440,10.359,恭迎瓜神,2023-12-30 20:01:51,6e3ab41d,api
1483496057786026240,26.993,自动挡呢,2023-12-30 20:01:51,a855fb88,api
1483496062382892288,92.006,七日之约已到，恭迎瓜神回归,2023-12-30 20:01:51,6cc7373a,api
1483496062525560320,125.997,哈哈哈哈面壁,2023-12-30 20:01:51,741c243d,api
1483496090777959680,129.616,约儿的背好美,2023-12-30 20:01:55,3b6e5df7,api
1483496094821657600,15.479,七日之期已到，瓜神归位,2023-12-30 20:01:55,e1d62ba1,api
1483496103210141696,88.559,7 日之约已到。,2023-12-30 20:01:56,7756af19,api
1483496119072931072,123.773,约尔这个背…斯哈斯哈,2023-12-30 20:01:58,52904fd1,api
