dmid,video_time,text,send_date,uid,source
1007045824250735616,10.949,念头通达,2022-03-13 11:00:17,85b46be6,api
1007045869901504512,13.835,快呀  兄弟们,2022-03-13 11:00:22,a8e9234,api
1007045886963970048,140.358,好耶,2022-03-13 11:00:24,a9ac0998,api
1007045890747398656,3.279,念头通达,2022-03-13 11:00:25,4544b7ac,api
1007045918069094400,19.895,念头通达,2022-03-13 11:00:28,44adbfb5,api
1007045926600292864,13.374,念头通达,2022-03-13 11:00:29,13bb32bd,api
1007045940374413312,9.559,念头通达！！,2022-03-13 11:00:31,9f609e18,api
1007045944468001280,18.77,念头通达,2022-03-13 11:00:31,d6f0c4d7,api
1007045944878884864,0.22,每周通达一次,2022-03-13 11:00:31,3097c42d,api
1007045952319936512,20.999,念头通达,2022-03-13 11:00:32,e70852f1,api
1007045964273511936,14.519,念头通达,2022-03-13 11:00:33,52fcec1,api
1007045965934417408,129.147,降落,2022-03-13 11:00:34,332c68c,api
1007045977233801728,19.624,念头通达,2022-03-13 11:00:35,563d5780,api
1007045979674923520,25.521,就是那么迅捷!,2022-03-13 11:00:35,529ff52a,api
1007045982719981568,23.561,念头通达,2022-03-13 11:00:36,6df16e8,api
1007045986679516672,17.287,念头通达 哈哈,2022-03-13 11:00:36,e8f31aef,api
1007045988273508352,13.052,不信还有谁,2022-03-13 11:00:36,64b928a5,api
1007045997567920128,22.128,念头通达,2022-03-13 11:00:37,70d064d9,api
1007046005679545344,131.651,嘿嘿,2022-03-13 11:00:38,b37f3f41,api
1007046010352032768,158.301,念头通达,2022-03-13 11:00:39,10ad1d63,api
1007046025090759168,127.868,精准降落,2022-03-13 11:00:41,10250d06,api
1007046027506948096,23.94,好耶,2022-03-13 11:00:41,62d47063,api
1007046032682436608,16.023,念頭通達,2022-03-13 11:00:42,9c496b7b,api
1007046034293408256,123.858,唯手熟尔,2022-03-13 11:00:42,89d76c5a,api
1007046038982280704,32.877,哇哦哇,2022-03-13 11:00:42,6b076cf1,api
1007046039611619328,28.925,念头通达,2022-03-13 11:00:42,da8a129,api
1007046043243725312,26.672,念头通达,2022-03-13 11:00:43,6bb1884c,api
1007046046599328768,33.015,念头顺达,2022-03-13 11:00:43,706f8999,api
1007046048159766528,146.212,无他唯手熟尔,2022-03-13 11:00:43,7afbd6e2,api
1007046067294052864,118.739,我直接来,2022-03-13 11:00:46,8b542dfd,api
1007046068283691008,178.131,还有谁,2022-03-13 11:00:46,99365a43,api
1007046069282052608,14.758,念头通达,2022-03-13 11:00:46,def08467,api
1007046074457910784,135.229,念头通达,2022-03-13 11:00:47,cadb837f,api
1007046080505906688,13.138,念头通达,2022-03-13 11:00:47,f6c9a215,api
1007046083593091584,138.971,啦啦,2022-03-13 11:00:48,b65c08ba,api
1007046086797516288,32.051,但是前的不是很排,2022-03-13 11:00:48,1bc5b7ea,api
1007046087988786688,21.99,念头通达,2022-03-13 11:00:48,db08d649,api
1007046089792280064,14.539,岂止通达，简直通透！！,2022-03-13 11:00:48,10c8bed1,api
1007046094288720384,6.091,很快啊,2022-03-13 11:00:49,ecf3002c,api
1007046105126454272,0.0,念头通达,2022-03-13 11:00:50,741f2193,api
1007046106401637376,11.381,laile,2022-03-13 11:00:50,7d47ccd7,api
1007046107483936768,20.96,念头通达,2022-03-13 11:00:51,cef0d671,api
1007046108515596288,40.318,我先来盾出红尘,2022-03-13 11:00:51,56dc28ba,api
1007046109203624448,23.501,念头通达,2022-03-13 11:00:51,fbc4e3c6,api
1007046111988428288,30.508,准点进,2022-03-13 11:00:51,a27eee4e,api
1007046112357417472,132.433,滴滴,2022-03-13 11:00:51,d43de6cd,api
1007046112625907712,21.039,念头不通达了,2022-03-13 11:00:51,c9f283cc,api
1007046115494916096,18.207,念头通达,2022-03-13 11:00:51,b5c814f1,api
1007046116358919168,123.106,通达,2022-03-13 11:00:52,3f600668,api
1007046117340381696,18.965,念头通达,2022-03-13 11:00:52,978ae384,api
1007046118313484288,27.514,念头通达,2022-03-13 11:00:52,57d8b42a,api
1007046120888823296,9.419,念头通达,2022-03-13 11:00:52,d0f87b96,api
1007046122373601792,129.85,又,2022-03-13 11:00:52,f4b03fad,api
1007046123380428800,107.92,直接快进看战斗,2022-03-13 11:00:52,d9ce5ec9,api
1007046123531364864,41.295,念头通达,2022-03-13 11:00:52,db5fc9bd,api
1007046124135260672,13.099,念头通达,2022-03-13 11:00:52,3597f902,api
