dmid,video_time,text,send_date,uid,source
1301304813782472704,115.384,准点,2023-04-23 11:00:22,dede92b4,api
1301304817079111168,120.343,谁能有我快！,2023-04-23 11:00:22,93067201,api
1301304883642986240,120.303,新鲜,2023-04-23 11:00:30,b6cc4a33,api
1301304885731575552,125.974,我,2023-04-23 11:00:30,7306e27c,api
1301305022314798848,18.279,来看，来偷袭,2023-04-23 11:00:47,b0295378,api
1301305069576263168,0.0,念头通达,2023-04-23 11:00:52,1b156328,api
1301305227298781440,8.319,念头通达,2023-04-23 11:01:11,8467978c,api
1301305310673509120,9.644,正好,2023-04-23 11:01:21,1e7769d8,api
1301305477178617856,128.977,混个脸熟,2023-04-23 11:01:41,44b29658,api
1301305603738019840,322.801,韩跑跑来也,2023-04-23 11:01:56,facf7903,api
1301305701624559104,26.986,念头通达,2023-04-23 11:02:08,53b95f7c,api
1301305703956693248,214.297,动作设计真好,2023-04-23 11:02:08,420475a3,api
1301305924518118144,12.199,念头通达了,2023-04-23 11:02:34,58aba4aa,api
1301305972215975424,122.237,这是什么啊,2023-04-23 11:02:40,cd3cb25c,api
1301305987810280960,199.357,这段是不是重复了,2023-04-23 11:02:42,1aca8868,api
1301306289397392896,143.795,拿锅碗,2023-04-23 11:03:18,3f51e0fd,api
1301306600514050560,139.117,赞,2023-04-23 11:03:55,90853790,api
1301306759587102976,309.877,获得宝物“臭鞋一双”,2023-04-23 11:04:14,420475a3,api
1301306856307834624,321.0,爆装备了,2023-04-23 11:04:25,518e8a91,api
1301306920430410752,48.394,念头通达,2023-04-23 11:04:33,ae399e03,api
1301306946602821888,225.349,前摇这么长？,2023-04-23 11:04:36,d3722af6,api
1301307137687103232,296.843,爆橙装了,2023-04-23 11:04:59,15dea76c,api
1301307449005184256,341.233,哈哈哈,2023-04-23 11:05:36,7cd2e792,api
1301307615007393024,342.888,哈哈哈哈哈，不愧是韩跑跑,2023-04-23 11:05:56,15dea76c,api
1301307650801421824,321.043,成功拾取了：脚气,2023-04-23 11:06:00,86b0625b,api
1301307725686663936,265.932,丢雷老魔,2023-04-23 11:06:09,2b3ff20e,api
1301308007711699456,67.959,念头通达,2023-04-23 11:06:43,775727f3,api
1301308237248856832,198.717,再放送,2023-04-23 11:07:10,fee05822,api
1301308257733839616,178.877,第N回看,2023-04-23 11:07:12,1ce30c4b,api
1301308290516771840,63.461,来,2023-04-23 11:07:16,92290b0,api
1301308443482722560,295.51,天雷子，相当炸裂啊,2023-04-23 11:07:35,58aba4aa,api
1301309109748025856,290.999,这么大的威力,2023-04-23 11:08:54,e8a132b4,api
1301309204245548544,335.482,小心jio气,2023-04-23 11:09:05,bb35542a,api
1301309376639894784,236.719,二人都是剑盾配置,2023-04-23 11:09:26,7a7d4d72,api
1301309469728408320,337.759,从此韩跑跑，名正言顺,2023-04-23 11:09:37,e8a132b4,api
1301309510203437568,344.708,疾跑鞋，价值一颗天雷子,2023-04-23 11:09:42,f2c02020,api
1301309598745408000,350.373,能追上就离谱,2023-04-23 11:09:52,e8a132b4,api
1301309832326158848,15.339,念头通达,2023-04-23 11:10:20,bec3e20b,api
1301309833030807552,222.901,期待一会天雷子的厉害。,2023-04-23 11:10:20,5c2a1c82,api
1301310069145001472,15.741,暂时通达,2023-04-23 11:10:48,859cd1fb,api
1301310259012601344,3.496,念头通达,2023-04-23 11:11:11,44fb961c,api
1301310334820448512,290.604,韩老魔，你个老六,2023-04-23 11:11:20,a819e28d,api
1301310396493309184,273.743,他真的太稳了！,2023-04-23 11:11:27,3273a7ec,api
1301310612558719232,344.775,开玩笑，韩跑跑是你能追的www,2023-04-23 11:11:53,f3f4f791,api
1301310652555816704,302.418,当场火化,2023-04-23 11:11:58,ab1f3893,api
1301310743530115328,348.537,熟练的跑路哈哈哈哈,2023-04-23 11:12:09,3273a7ec,api
1301310855342176256,345.14,韩跑跑,2023-04-23 11:12:22,a819e28d,api
1301310950443818496,161.005,送鞋天尊,2023-04-23 11:12:33,99911ab7,api
1301310968101548800,298.535,夹带了私货,2023-04-23 11:12:35,71fb0b43,api
1301311002997971456,339.323,啊哈哈哈那小子,2023-04-23 11:12:40,f64c1d81,api
1301311118668748800,321.81,不怕有脚气,2023-04-23 11:12:53,696f6119,api
1301311131193009664,344.145,啊哈哈哈兔崽子不亏死,2023-04-23 11:12:55,f64c1d81,api
1301311169428085760,291.573,这里改得好啊,2023-04-23 11:12:59,396a8b53,api
1301311369747930112,151.665,霸屏,2023-04-23 11:13:23,3cc2e433,api
1301311410290168576,162.043,练气强者恐怖如斯！,2023-04-23 11:13:28,dcfb2da0,api
1301311619460136448,119.633,念头通达,2023-04-23 11:13:53,8a416fcb,api
1301311728512352000,184.832,伞皇,2023-04-23 11:14:06,82dd27f4,api
1301311968040274944,10.29,我的,2023-04-23 11:14:35,cf1b9ead,api
1301311995982912512,251.499,这里加动作了,2023-04-23 11:14:38,e52d4ecc,api
1301312149989520384,29.559,念头通达,2023-04-23 11:14:56,dc911944,api
1301312464377470720,9.599,念头通达,2023-04-23 11:15:34,886c401f,api
1301312833417742336,18.797,念头通达,2023-04-23 11:16:18,f3c1fcde,api
1301312873943113472,11.77,念头通达,2023-04-23 11:16:23,9249208a,api
1301312932546041344,328.375,BOSS出货啦,2023-04-23 11:16:30,82dd27f4,api
1301312984118994432,208.744,幸好韩劳模学过基础武学，练气期打斗还可以,2023-04-23 11:16:36,65dd58dc,api
1301313059306248960,135.374,她=婉兒,2023-04-23 11:16:45,237b7c4e,api
1301313864956207360,56.615,念头通达,2023-04-23 11:18:21,7b6d88f7,api
1301314167256584448,342.897,本命装备,2023-04-23 11:18:57,6b5065bc,api
1301314287893071616,203.333,经典中的经典,2023-04-23 11:19:11,9e7f916a,api
1301314928757671936,126.143,拜见韩天尊,2023-04-23 11:20:28,ed31af11,api
1301314939167944448,326.885,不怕脚气韩老魔,2023-04-23 11:20:29,c34533f1,api
