dmid,video_time,text,send_date,uid,source
1960125889866516224,128.913,来了,2025-10-18 11:00:14,da1848e1,api
1960125890579400704,131.166,来了来啦,2025-10-18 11:00:14,f02cabf1,api
1960125933520891392,66.297,111.,2025-10-18 11:00:19,7bb69552,api
1960125943914068480,126.855,111,2025-10-18 11:00:21,a8494ec3,api
1960125949139940096,152.183,我先到这,2025-10-18 11:00:21,c08c9fbd,api
1960125969843423744,162.307,来了,2025-10-18 11:00:24,5b9c3af4,api
1960125977090649344,133.614,来了来了来了,2025-10-18 11:00:25,efc30f16,api
1960125977930219776,135.13,来了,2025-10-18 11:00:25,cee47adb,api
1960125988281282048,118.512,来了,2025-10-18 11:00:26,8ef58119,api
1960125989498039296,117.299,1,2025-10-18 11:00:26,9dfccd5d,api
1960125991947261696,105.183,念头通达,2025-10-18 11:00:26,65f3c926,api
1960125997844444672,157.0,1,2025-10-18 11:00:27,a9d610a,api
1960125998188252160,141.432,来了,2025-10-18 11:00:27,ee4c9743,api
1960125998741888256,129.769,来了,2025-10-18 11:00:27,f3e7f014,api
1960126000654739456,133.623,秒吃,2025-10-18 11:00:27,4d92445f,api
1960126002751840256,0.0,来了,2025-10-18 11:00:28,a1d9d745,api
1960126002861083648,145.229,念头通达,2025-10-18 11:00:28,122e00c3,api
1960126010243137024,107.637,来了,2025-10-18 11:00:29,21f9bee3,api
1960126017675295232,82.348,1,2025-10-18 11:00:29,4529cfce,api
1960126020535903232,30.2,来了,2025-10-18 11:00:30,734c7408,api
1960126021198698752,155.965,承包空屏,2025-10-18 11:00:30,e8cda8ea,api
1960126022028934144,104.405,来了,2025-10-18 11:00:30,2a52b44f,api
1960126022330869248,23.244,念头通达,2025-10-18 11:00:30,67c2e12d,api
1960126026298854912,165.375,来了,2025-10-18 11:00:31,4415aefb,api
1960126033235700480,130.874,来了,2025-10-18 11:00:31,edb019ed,api
1960126051238299648,23.094,念头通达,2025-10-18 11:00:33,6f6df2b2,api
1960126052572022784,20.957,承包所有,2025-10-18 11:00:34,61dd53ea,api
1960126058300893184,40.889,来,2025-10-18 11:00:34,211085af,api
1960126066262101504,132.642,来了,2025-10-18 11:00:35,717ba4bb,api
1960126068568479488,162.653,人呢,2025-10-18 11:00:36,99e8ce41,api
1960126075548195584,153.507,来了,2025-10-18 11:00:36,cb26169c,api
1960126079776080640,50.298,第一个,2025-10-18 11:00:37,fb36d2db,api
1960126084758883840,52.961,来了老弟,2025-10-18 11:00:37,4cea4b82,api
1960126089498467584,162.265,第1名,2025-10-18 11:00:38,9fc298cc,api
1960126089808508672,164.473,我才是第一个,2025-10-18 11:00:38,c9812830,api
1960126090236814336,56.53,下周见,2025-10-18 11:00:38,72d8695,api
1960126091176439552,165.189,人呢,2025-10-18 11:00:38,2091a0da,api
1960126091620368640,10.199,来了来了,2025-10-18 11:00:38,3824a520,api
1960126091645950976,20.924,来了来了,2025-10-18 11:00:38,bff3e9db,api
1960126093357017600,157.587,我第i一个,2025-10-18 11:00:39,cca378c0,api
1960126093969647872,118.867,第一第一第一,2025-10-18 11:00:39,7a0ab233,api
1960126094581610752,161.427,1,2025-10-18 11:00:39,71167d42,api
1960126095244958208,136.953,1,2025-10-18 11:00:39,3b91e68,api
1960126095672569856,22.401,666,2025-10-18 11:00:39,2ad0bf2c,api
1960126096444399104,11.155,秒吃,2025-10-18 11:00:39,f8f18cd,api
1960126099069761024,73.241,1,2025-10-18 11:00:39,3f1219a5,api
1960126099925404416,157.408,卡着点看,2025-10-18 11:00:39,f01ee191,api
1960126102391812096,20.038,新鲜,2025-10-18 11:00:40,a107c74,api
1960126103599855360,162.482,没人吗,2025-10-18 11:00:40,982fae42,api
1960126103776005376,174.553,1,2025-10-18 11:00:40,a6b85b0f,api
1960126106418032128,164.11,念头通达,2025-10-18 11:00:40,530578c4,api
1960126110654442752,157.368,来了,2025-10-18 11:00:41,43e0f1fa,api
1960126110771871488,143.423,我最早了,2025-10-18 11:00:41,e008956e,api
1960126111685966848,162.193,没人？,2025-10-18 11:00:41,c65e3f9a,api
1960126113204976640,160.747,第一  年头通达,2025-10-18 11:00:41,c48afca5,api
1960126114161132288,33.22,打团了,2025-10-18 11:00:41,6f7579ab,api
1960126117457681920,135.315,来了,2025-10-18 11:00:41,8a34860,api
1960126122893054208,155.091,第一名,2025-10-18 11:00:42,bd549768,api
1960126127541063680,141.093,hihihi,2025-10-18 11:00:43,95472223,api
1960126131684847872,43.392,无人,2025-10-18 11:00:43,97f33a33,api
