dmid,video_time,text,send_date,uid,source
1830570367421314560,0.85,念头通达,2025-04-12 11:00:16,2fd303c9,api
1830570403609769472,24.586,念头通达,2025-04-12 11:00:19,8e1adbed,api
1830570426233845248,1.954,第一个,2025-04-12 11:00:19,fc97e815,api
1830570445703804416,5.891,看看我发现了什么,2025-04-12 11:00:21,c0ff6e89,api
1830570467950392832,137.085,来了,2025-04-12 11:00:22,f6923afd,api
1830570504222733824,48.955,来来,2025-04-12 11:00:25,915f6a89,api
1830570551475762688,15.771,哈哈哈,2025-04-12 11:00:25,c25c843e,api
1830570611999569411,123.777,我来了,2025-04-12 11:00:31,31e6c97b,api
1830570621235426816,56.032,了i了来了,2025-04-12 11:00:30,eae88f56,api
1830570634749474304,137.221,就我一个？,2025-04-12 11:00:28,bdffbd14,api
1830570642701874688,91.817,来啦!!!!!,2025-04-12 11:00:29,30997b33,api
1830570660989040128,138.579,来了,2025-04-12 11:00:34,452a4b81,api
1830570664176711168,101.534,来啦老弟,2025-04-12 11:00:32,adeeb390,api
1830570679276205568,47.571,来了,2025-04-12 11:00:36,5ca9495c,api
1830570695583659520,113.274,1人？,2025-04-12 11:00:37,1a31c425,api
1830570695583659521,45.501,来了来了,2025-04-12 11:00:31,94ffbad2,api
1830570696649012736,137.895,来了,2025-04-12 11:00:37,bc8ddf2f,api
1830570703015966208,87.425,念头通达,2025-04-12 11:00:37,f5ddada9,api
1830570705138284032,2.17,打call。,2025-04-12 11:00:31,51dbe14f,api
1830570716446127616,84.793,来了,2025-04-12 11:00:34,b6df8300,api
1830570732006995456,59.835,来了老弟,2025-04-12 11:00:39,477ee106,api
1830570751099467264,126.708,gogogo,2025-04-12 11:00:33,9ea896b5,api
1830570754639459840,93.211,不好意思 第一,2025-04-12 11:00:33,2d2c4d6f,api
1830570767364978176,164.709,你干嘛,2025-04-12 11:00:41,2092f212,api
1830570768774264320,19.846,炖出红尘,2025-04-12 11:00:34,5bb51c6e,api
1830570769487296000,103.81,来了,2025-04-12 11:00:37,f3f53f75,api
1830570781432673792,20.82,来了来了,2025-04-12 11:00:37,10fa01dd,api
1830570785266267648,210.642,第一个呀,2025-04-12 11:00:35,915bf7c2,api
1830570785903801856,159.164,哈哈,2025-04-12 11:00:38,705b15e2,api
1830570795525535232,7.626,炖出红尘,2025-04-12 11:00:38,37d4cd45,api
1830570799367517696,105.412,来了来了,2025-04-12 11:00:43,77b083f0,api
1830570801926043136,92.114,念头通达,2025-04-12 11:00:38,47c78c9,api
1830570804501345792,16.62,念头通达,2025-04-12 11:00:36,31e27bd7,api
1830570807059871232,161.045,第一第一第一,2025-04-12 11:00:38,d4f5fa4d,api
1830570810901853696,163.006,来了,2025-04-12 11:00:36,f1512927,api
1830570816673216000,41.597,来了来了,2025-04-12 11:00:38,9665fafd,api
1830570820515198464,116.973,来啦!!!!!,2025-04-12 11:00:37,30997b33,api
1830570828853474816,72.988,马哥来了,2025-04-12 11:00:44,7a448717,api
1830570832057923072,30.229,有谁比我快,2025-04-12 11:00:44,cf18d69a,api
1830570834616448512,173.945,来了,2025-04-12 11:00:45,d54b9d12,api
1830570843592259072,97.272,来了,2025-04-12 11:00:40,a7e7209e,api
1830570850001155584,23.788,念头通达！,2025-04-12 11:00:40,218be855,api
1830570853851526656,116.455,第一个,2025-04-12 11:00:46,7135e1f1,api
1830570862634399234,89.84,来哦,2025-04-12 11:00:45,c5188ada,api
1830570869680829952,6.24,蹲第一,2025-04-12 11:00:42,baa63f15,api
1830570876198778368,172.365,第一 第一,2025-04-12 11:00:41,49691daa,api
1830570882129524224,47.509,念头通达,2025-04-12 11:00:41,e7c24074,api
1830570888068658688,106.757,开打,2025-04-12 11:00:42,e90ed849,api
1830570891625428480,35.308,年头通达,2025-04-12 11:00:41,5a916be5,api
1830570892212631040,113.445,来了,2025-04-12 11:00:47,4738c1f5,api
1830570893999404544,38.02,没人？,2025-04-12 11:00:43,e0df5568,api
1830570895182198272,132.644,我很急我很急！！！,2025-04-12 11:00:47,52412bb3,api
1830570902304126464,138.544,谁让你跳了。,2025-04-12 11:00:44,e811f17a,api
1830570903486920192,163.397,来了来了,2025-04-12 11:00:42,42939803,api
1830570904082511360,265.64,第一，第一,2025-04-12 11:00:49,8d06b9bd,api
1830570907647669760,137.196,吼,2025-04-12 11:00:49,de430c2f,api
1830570910608848384,123.042,来了,2025-04-12 11:00:49,a897d0ac,api
1830570911800030720,62.869,来啦,2025-04-12 11:00:44,e997f30f,api
1830570914174006784,48.089,来了,2025-04-12 11:00:45,b8f4f52a,api
1830570920700343808,67.1,第一第一,2025-04-12 11:00:44,b53e7c4b,api
1830570921883137536,141.0,无他 唯手熟尔,2025-04-12 11:00:50,b97a54e8,api
1830570927235069440,86.173,来了，来了,2025-04-12 11:00:43,3efd0a4,api
1830570930791839232,102.922,我是第一 我是第一,2025-04-12 11:00:50,f63a4828,api
1830570931974632960,71.595,来了,2025-04-12 11:00:46,e8a86b1c,api
1830570935531402752,16.212,我tm来辣！,2025-04-12 11:00:44,3724c9f,api
1830570936722585088,138.253,念头通达,2025-04-12 11:00:50,397dd6cf,api
1830570939096561152,115.692,第一第一,2025-04-12 11:00:44,3ac84940,api
1830570943836124672,162.675,哇,2025-04-12 11:00:46,e39dabb1,api
1830570946856023552,52.603,哈哈哈,2025-04-12 11:00:44,6acddc45,api
1830570952442836480,162.973,还有谁！！！,2025-04-12 11:00:45,b46e46dc,api
1830570955236242944,49.216,来了,2025-04-12 11:00:45,345619d2,api
1830570956913964544,0.0,念头通达,2025-04-12 11:00:46,ae73727a,api
1830570970880996864,161.247,念头通达,2025-04-12 11:00:47,9d1b8341,api
1830570976467809792,86.47,来了,2025-04-12 11:00:48,e0239257,api
1830570977029846528,161.32,唯手熟尔,2025-04-12 11:00:52,2aaf7191,api
1830570978153920000,56.971,我叫李泽怡,2025-04-12 11:00:54,dbcb7fc0,api
1830570982054622720,127.282,念头通达,2025-04-12 11:00:48,abc5b62f,api
1830570982616659456,178.332,弟一,2025-04-12 11:00:53,a7e2712d,api
1830570986525750784,92.619,念头通达,2025-04-12 11:00:54,e0239257,api
