dmid,video_time,text,send_date,uid,source
1777548265227562496,130.495,秒了,2024-10-05 11:00:25,5687271b,api
1777548269455420928,5.159,念头通达！念头通达！！,2024-10-05 11:00:25,4b21ddcc,api
1777548852337847808,130.079,嗨喽,2024-10-05 11:00:16,6cc12af0,api
1777548858159541760,128.508,念头通达！,2024-10-05 11:00:21,8702136a,api
1777548869819706880,157.13,念头通达,2024-10-05 11:00:35,3f1204eb,api
1777548873888181760,58.403,念头通达！！！,2024-10-05 11:00:29,9c2d0547,api
1777548876799028736,4.774,念头通达,2024-10-05 11:00:29,fab358,api
1777548879709875712,121.147,念头通达,2024-10-05 11:00:29,53af6b46,api
1777548881463094784,145.112,读出红尘,2024-10-05 11:00:41,6ac23207,api
1777548889038007808,145.7,我我我,2024-10-05 11:00:45,87e2c1f3,api
1777548898357751296,129.96,念头通达,2024-10-05 11:00:27,ca227780,api
1777548901268598272,183.266,KWAN,2024-10-05 11:00:26,f293bca7,api
1777548903013428736,128.657,兄弟们开始了,2024-10-05 11:00:34,30f494f4,api
1777548905924275712,154.305,念头通达,2024-10-05 11:00:34,9fbe4097,api
1777548908843511296,130.278,秒,2024-10-05 11:00:35,bb9453ec,api
1777548912920374784,17.833,念头通达,2024-10-05 11:00:34,ea883845,api
1777548915839610368,2.386,蹲点成功,2024-10-05 11:00:35,eb4ae60c,api
1777548921652915712,20.842,念头通达,2024-10-05 11:00:43,688174a,api
1777548924572151296,3.187,凡人，启动,2024-10-05 11:00:44,1af6c4c2,api
1777548930972659200,160.258,八人拔河,2024-10-05 11:00:47,ae982bbd,api
1777548932163841536,127.743,哈哈,2024-10-05 11:00:41,c60c02b4,api
1777548940879605248,131.811,秒啦,2024-10-05 11:00:42,71fdfc2f,api
1777548954276212226,11.687,怎么回事？怎么就我一个人？,2024-10-05 11:00:55,9a7f14bc,api
1777548960106294784,149.755,念头通达,2024-10-05 11:00:43,e9e578f4,api
1777548961859513856,157.786,念头通达,2024-10-05 11:00:56,97810a3c,api
1777548963025530368,163.195,念头通达,2024-10-05 11:00:43,ab2ce29d,api
1777548964770360832,145.315,好,2024-10-05 11:00:56,8638cf77,api
1777548968847224320,152.654,按时吃饭,2024-10-05 11:00:44,d9083c1f,api
1777548973511290368,12.241,念头通达,2024-10-05 11:00:58,a08a4072,api
1777548976430525952,129.994,信你一次,2024-10-05 11:00:59,b7423842,api
1777548977009339904,133.761,念头通达,2024-10-05 11:00:48,d42bbb55,api
1777548979332984320,158.812,那一个人你好,2024-10-05 11:01:00,960d97ac,api
1777548979920186880,157.562,来来来,2024-10-05 11:00:48,d44a83,api
1777548982252219904,5.372,一定要念头通达啊,2024-10-05 11:01:00,7c009c37,api
1777548982831033856,152.254,就我一个,2024-10-05 11:00:48,85bdee61,api
1777548985163066880,157.902,到,2024-10-05 11:01:01,9e90b510,api
1777548987486711296,144.695,念头通达,2024-10-05 11:01:14,8c609248,api
1777548988073913856,43.0,炖煮红尘,2024-10-05 11:01:01,fed4f873,api
1777548990405946880,9.895,念头通达,2024-10-05 11:01:14,59eda9e7,api
1777548990984760832,133.651,韩跑跑上线了,2024-10-05 11:01:02,c95c9c63,api
1777548991571963392,153.074,就我一个人,2024-10-05 11:00:49,1299322a,api
1777548993316793856,195.099,人呢,2024-10-05 11:01:24,8db6462b,api
1777548993895607808,136.371,秒了,2024-10-05 11:01:02,39cb716a,api
1777548996227640832,154.201,念达通头,2024-10-05 11:01:24,6b8f5bab,api
1777548997393657344,160.512,星河舰队,2024-10-05 11:00:49,48e28ab4,api
1777548999138487808,131.947,念头通常,2024-10-05 11:01:29,a00bc05,api
1777548999725690368,157.939,就我自己？,2024-10-05 11:01:04,3e0fcc6d,api
1777549002049334784,131.73,念头通达,2024-10-05 11:01:31,9a579f35,api
1777549004968570368,46.603,一键三连，。养成习惯,2024-10-05 11:01:33,83104385,api
1777549005547384320,131.175,韩某定将你护至身前,2024-10-05 11:01:05,ed34be55,api
1777549006134586880,159.429,念头通达,2024-10-05 11:00:50,10ad1729,api
1777549007879417344,193.0,你也喜欢看凡人吗，十年了,2024-10-05 11:01:34,1abb60f5,api
1777549008458231296,158.333,人呢,2024-10-05 11:01:05,44c64a,api
1777549010790264320,150.616,遁出红尘~,2024-10-05 11:01:35,21a96147,api
1777549013709499904,169.897,这就是排面,2024-10-05 11:01:36,9624b8e8,api
1777549014867127808,153.923,念头通达,2024-10-05 11:00:51,1f57739a,api
1777549016628735488,140.469,念头通达,2024-10-05 11:01:37,94260df,api
1777549020697210368,133.115,秒入,2024-10-05 11:00:52,d5eefa10,api
1777549022450429440,9.274,启动！！！,2024-10-05 11:01:40,bbb96f10,api
1777549023020854784,151.082,念头通达,2024-10-05 11:01:07,b03ecab5,api
1777549023608057344,130.929,念头通达,2024-10-05 11:00:52,413f0a49,api
