dmid,video_time,text,send_date,uid,source
1778987657918543616,200.844,一个人就是团战……,2025-02-10 12:50:54,44ebc0d7,api
1779098693510212096,229.838,修仙斗蛐蛐,2025-02-10 16:31:31,35ae20a1,api
1779130501182162176,319.313,韩老魔：真拿神雷出来你又接不住,2025-02-10 17:34:43,caa35f27,api
1779140649418088960,146.899,真用心,2024-04-15 16:27:16,47258913,api
1779140805899182593,229.567,兵对兵 将对将,2024-04-15 19:13:20,8b09d649,api
1779140847850611203,218.813,太帅了！,2024-04-15 20:15:18,d97b2c01,api
1779141021603848704,171.465,？？,2024-04-15 20:58:50,d8bb196c,api
1779141141451891200,224.995,铁傀儡大战小白,2024-04-15 21:32:13,7a812d08,api
1779141171407610368,242.865,还多着呢,2024-04-15 23:08:00,15e9fd30,api
1779141231319048704,9.099,我,2024-04-16 06:07:38,752df20b,api
1779141261274767872,304.019,秀,2024-04-16 08:31:42,4ea221a0,api
1779141291230487040,314.656,这排场,2024-04-16 11:47:48,98fd81b0,api
1779141411070140928,212.015,玄骨太性感了,2024-04-16 16:30:36,3d3baa2,api
1779141560865513984,232.133,这个抬眸宜反复观看,2024-04-16 17:30:23,534846da,api
1779141734643917312,315.919,说话啊,2024-04-16 21:05:51,2af0175c,api
1779141764599636480,331.851,散人,2024-04-16 21:32:20,108834b2,api
1779141854475182592,263.047,金丹越级打元婴,2024-04-16 22:59:09,c6c5e25,api
1779141914395009536,201.614,汽车人集合,2024-04-16 23:11:01,e19f0cf0,api
1779142022247342594,197.46,那就打！,2024-04-17 01:35:44,674311db,api
1779142076177703424,89.905,青春啊,2024-04-17 06:51:22,8968cd1,api
1779142106133422593,153.728,有优化！,2024-04-17 07:35:38,7ef3c926,api
1779142273905582594,256.659,交个朋友！,2024-04-17 12:44:35,be1e6363,api
1779142315840233984,287.354,太帅了！,2024-04-17 13:20:53,8b6ee612,api
1779142441719685632,31.009,。。。,2024-04-17 13:40:40,6674f1a1,api
1779142771224207872,147.931,哇哦,2024-04-17 20:55:37,7bd6b09e,api
1779142849120821760,318.525,我,2024-04-15 16:33:53,98639c7b,api
1779142950983688704,236.784,银背族长,2024-04-17 22:49:22,a1e08e94,api
1779142968960475648,354.089,还好剑多，竹子多,2024-04-15 20:10:49,6498a336,api
1779142998916194816,201.0,好帅,2024-04-15 20:15:08,e28a1500,api
1779143181368418816,52.478,1,2024-04-15 22:36:19,2640adf2,api
1779143210283950592,237.009,他怎么还有红眼影啊,2024-04-15 23:48:42,3e64bdb8,api
1779143250784150016,274.761,发型这么时尚,2024-04-18 18:05:57,fbf4a0a4,api
1779143310267769344,325.104,好炫,2024-04-18 18:23:13,274ec54b,api
1779143361111122432,208.962,这是两个人的战斗？,2024-04-16 03:59:47,b73d7d3b,api
1779143440576406016,147.41,一键三连,2024-04-18 22:08:40,dbbae4c0,api
1779143565054960128,194.206,嘟嘟哒嘟嘟哒,2024-04-19 06:23:05,43a1c8c,api
1779143613759218177,251.988,老魔加油,2024-04-16 14:49:04,23092cfc,api
1779143619169870336,135.721,从左到右，念头通达！！！,2024-04-19 12:48:50,53aab6e5,api
1779143646231519744,131.42,精准手动挡,2024-04-19 13:04:15,3c033f7f,api
1779143719304684032,318.766,帅,2024-04-16 17:36:35,3e9861dd,api
1779143773419594240,224.166,哎呦 你也要死在他手里,2024-04-16 20:47:59,4ba39a86,api
1779143800481243648,325.414,看哑巴了？,2024-04-16 21:06:01,2af0175c,api
1779143805891895808,236.065,单挑硬是打成团战了,2024-04-19 22:27:06,fc42b3dc,api
1779143914130104832,237.472,。两个人打出了几百人的气势。,2024-04-19 22:45:25,7d5b6b6,api
1779143960938537472,142.779,玄宝施法好帅,2024-04-17 00:32:38,a146245d,api
1779144106623492608,271.337,他看起来好好嬷啊,2024-04-17 01:32:16,876a652d,api
1779144218460414464,291.135,靠太帅了,2024-04-20 14:02:50,f905c06,api
1779144341496128000,205.739,大场面,2024-04-20 19:01:10,1db7162d,api
1779144369463747072,127.015,念头通达,2024-04-20 19:31:52,722496a7,api
1779144464523452928,11.336,愈发无味,2024-04-17 18:22:01,f9b9dc77,api
1779144481309057536,326.98,玄骨倒吸了一口气,2024-04-20 21:31:53,d170c75e,api
1779144621113598464,210.361,哎呦，你脸红啦,2024-04-21 11:36:30,56021b9c,api
1779144677040448000,236.755,哎哟  你干嘛,2024-04-21 15:41:08,7ff7eff,api
1779144716181692928,221.202,你两做道侣吧，很配,2024-04-18 14:05:11,4aaa807e,api
1779144732958908928,217.447,哎呦,2024-04-21 19:24:32,453b0d5d,api
1779144760926528000,311.231,不擅长斗法,2024-04-21 19:26:06,453b0d5d,api
1779144844812608000,186.692,死灵法师,2024-04-21 20:38:06,77f29055,api
1779144900747846144,203.843,猩猩将军？,2024-04-21 21:17:32,2cbeddd0,api
1779144928698688000,233.409,玄骨放海了,2024-04-21 21:56:34,d425f2da,api
1779144956657918464,301.481,太爽了吧,2024-04-21 22:08:58,3a1af0b0,api
1779144995807552000,222.408,收他做徒弟吧别打了,2024-04-18 21:23:47,3e2963da,api
1779145012584768000,337.309,玄骨也太帅了hhh,2024-04-21 22:16:40,70f0a7fc,api
1779145023766782464,346.785,这是同一根竹子,2024-04-18 21:49:16,2785d368,api
1779145174761726464,143.114,念头通达,2024-04-22 00:02:09,b840f12d,api
1779145191547331072,0.849,好,2024-04-19 12:32:19,293e6d18,api
1779145219506561536,332.048,帅就一个字,2024-04-19 12:35:28,3d3255bc,api
1779145303426195968,175.495,试试,2024-04-15 18:06:04,cd1135fe,api
1779145314616599040,206.334,可以放开了打咯,2024-04-22 11:32:39,f52f86d5,api
1779145370543448576,215.609,这战亏大了,2024-04-22 14:12:37,1e0bcec7,api
1779145404089491968,233.507,真费钱，这些都是灵石啊,2024-04-19 16:43:47,b97ae123,api
1779145415279895040,174.876,姜思达老祖,2024-04-15 21:23:19,dbc99977,api
1779145481977717248,300.253,！！！！,2024-04-15 23:17:16,4aa52db,api
1779145498612326912,249.427,玄骨：我那俩徒弟教不出你这样的,2024-04-19 18:11:39,9cd839b6,api
1779145509710455296,349.084,啊？,2024-04-16 01:56:32,831e9b5b,api
1779145549698949632,182.952,很久就,2024-04-22 19:44:45,e61f0471,api
1779145713016758785,199.075,傀儡大军vs骷髅大军,2024-04-23 14:29:25,181c3bbb,api
1779145863030235648,159.587,压迫感好强,2024-04-16 11:38:14,654bfacb,api
1779145910971130368,276.794,剑光如我，斩尽芜杂。,2024-04-23 21:31:49,c5dced8f,api
1779145970647687680,343.253,老魔: 你这点也算金雷竹？,2024-04-23 22:24:51,1a60899,api
1779146012221628928,155.0,玄骨好帅,2024-04-16 16:29:39,3d3baa2,api
1779146118018753024,321.745,自古对波左边输,2024-04-24 20:09:55,e04215a8,api
