dmid,video_time,text,send_date,uid,source
1777547864528924160,130.172,兄弟们开始了,2024-09-28 11:00:18,30f494f4,api
1777547866189868544,135.539,念头通达,2024-09-28 11:00:17,d953dd90,api
1777547879519366656,132.567,咦咦咦咦咦咦,2024-09-28 11:00:19,ea593834,api
1777547881180311040,136.857,念头通达,2024-09-28 11:00:19,e6ace6ec,api
1777547887840865792,1.361,念头通达念头通达,2024-09-28 11:00:19,c09207cc,api
1777547889510198784,131.486,占位,2024-09-28 11:00:21,d78a7e52,api
1777547894501420544,144.36,念头通达,2024-09-28 11:00:20,357449ff,api
1777547896170753536,145.066,哈哈哈,2024-09-28 11:00:22,256a8898,api
1777547899501030912,2.215,念头通达,2024-09-28 11:00:20,83914dca,api
1777547914483084800,131.06,念头通达,2024-09-28 11:00:29,7a1974bb,api
1777547916160806400,4.06,念头通达,2024-09-28 11:00:25,bb3416,api
1777547919482695168,128.465,念头通达,2024-09-28 11:00:26,b2d31d31,api
1777547924473916928,128.0,念头通达,2024-09-28 11:00:32,cd75d8ae,api
1777547927804194304,129.706,念头通达,2024-09-28 11:00:35,a4205b87,api
1777547934473137664,140.458,先投币,2024-09-28 11:00:36,1a8eb76c,api
1777547937795026432,175.122,阿沸登场,2024-09-28 11:01:09,1e39c9a1,api
1777547942794636800,2.019,凡人启动，启动，启动，通通启动,2024-09-28 11:01:15,1d2e645d,api
1777547951384571392,140.752,念头通达,2024-09-28 11:01:17,1de4a957,api
1777547951384571393,173.864,弹弹弹,2024-09-28 11:01:15,1483a4a4,api
1777547957491478016,129.822,年头通达,2024-09-28 11:01:18,f5ddada9,api
1777547958850432512,165.129,我先来:念头通达,2024-09-28 11:00:46,7310c665,api
1777547964261084672,184.682,还师弟？,2024-09-28 11:01:18,d3d331ea,api
1777547968321170944,15.116,开始国庆,2024-09-28 11:01:22,ee9829e8,api
1777547969671736832,142.869,多少人了？,2024-09-28 11:01:22,e43e47ae,api
1777547972372868608,135.057,念头通达,2024-09-28 11:00:49,24bba869,api
1777547976432954880,174.502,念头通达,2024-09-28 11:01:22,f8818a84,api
1777547979142475264,157.887,吃饭,2024-09-28 11:00:49,d984a331,api
1777547981843607040,161.783,念头通达,2024-09-28 11:01:28,4dcaed99,api
1777547983202561536,183.285,师弟，哦活活兴奋了,2024-09-28 11:01:22,1c224784,api
1777547987271036416,149.009,最快,2024-09-28 11:00:32,9c23dd1b,api
1777547988613213696,150.673,三连三连,2024-09-28 11:01:28,f7f49865,api
1777547995382820352,207.839,在下厉飞雨,2024-09-28 11:01:35,a018f161,api
1777547996733386240,150.96,念头通达,2024-09-28 11:01:26,14bd16f,api
1777547999434518016,153.8,哎嘿～,2024-09-28 11:00:54,947eb3ec,api
1777548002144038400,46.586,念头通达,2024-09-28 11:01:35,e5891eda,api
1777548003494604288,136.291,通达通达,2024-09-28 11:01:27,56fb0195,api
1777548006204124672,20.132,好好好,2024-09-28 11:00:55,a93db444,api
1777548010264210944,199.538,啊啊是男的！,2024-09-28 11:01:27,884944e7,api
1777548011614776832,133.677,恋头通达,2024-09-28 11:01:29,4c508152,api
1777548015674863104,152.103,念头通达,2024-09-28 11:01:35,d47abf74,api
1777548017025428992,2.619,嘿嘿,2024-09-28 11:01:28,c2b9218b,api
1777548018375994880,130.918,念头通达,2024-09-28 11:01:29,199f5040,api
