dmid,video_time,text,send_date,uid,source
1778941856428616192,137.644,本王来也本王来也本王来也本王来也本王来也,2025-02-10 11:19:54,a0eb5933,api
1778945983137196544,10.739,独享,2024-04-13 11:00:23,b8c7ba1a,api
1778945983892171264,10.241,通达了,2024-04-13 11:00:23,41bdfe87,api
1778945985402120704,12.692,无敌禹赫！,2024-04-13 11:00:22,408bb8f2,api
1778950809883519488,0.579,念头通达,2024-04-13 11:00:17,afe3bb36,api
1778950843446340096,1.819,念头通达了,2024-04-13 11:00:16,24685437,api
1778950877000772096,123.343,无他，唯手熟而,2024-04-13 11:00:17,c8f4a62b,api
1778951769548663296,10.31,蹲点成功,2024-04-13 11:00:21,d9d73022,api
1778951803094706688,15.026,念头通达,2024-04-13 11:00:24,fdf2e731,api
1778952222793542144,137.81,念头通达,2024-04-13 11:00:16,95f4495c,api
1778952590600448512,2.779,蹲点成功,2024-04-13 11:00:19,5b7cbebf,api
1778952603502127616,11.139,念头通达,2024-04-13 11:00:38,d7478308,api
1778952622863034880,120.239,唯手熟尔,2024-04-13 11:00:25,b01897b,api
1778952635773102592,7.444,来,2024-04-13 11:00:39,4012d043,api
1778952642215553536,125.08,唯手熟尔,2024-04-13 11:01:36,9d2ac2a0,api
1778952729213807104,13.069,念头通达,2024-04-13 11:00:40,c772124a,api
1778952769479125504,27.967,念头t,2024-04-13 11:00:27,523f6a2b,api
1778952870142421504,7.739,首发,2024-04-13 11:00:27,da7c1fab,api
1778953016934672898,41.308,哈哈哈,2024-04-13 11:00:28,e798829,api
1778953044659022336,10.521,念头必须通达,2024-04-13 11:00:44,88a98ddf,api
1778953078213454336,22.82,不跳片头！,2024-04-13 11:00:44,cf239d04,api
1778953098346113536,9.278,念头通达,2024-04-13 11:00:29,1f0a5cb,api
1778953111767886336,16.27,念头通达,2024-04-13 11:00:44,6259373b,api
1778953178885138944,19.726,念头通达,2024-04-13 11:00:44,c9d9754e,api
1778953267217181187,123.175,手动,2024-04-13 11:00:45,d4fc54bf,api
1778953430501435906,9.541,念头通达,2024-04-13 11:00:17,b2c68c63,api
1778953450634095104,145.922,念头通达,2024-04-13 11:00:46,ec361d9a,api
1778953457336592896,125.14,念头通达~,2024-04-13 11:00:32,f86efd95,api
1778953490891024896,11.472,韩老魔，我来助你了,2024-04-13 11:00:32,4e886f56,api
1778953531156343296,2.813,念头通达,2024-04-13 11:00:22,8ae1d4c4,api
1778953544578116096,4.619,通达～通达～,2024-04-13 11:01:36,df35e958,api
1778953551289002496,25.039,蹲守成功！,2024-04-13 11:00:47,236bc52c,api
1778953558008277504,105.843,念头通达,2024-04-13 11:00:32,a6ba2221,api
1778953597258574336,39.847,嚯哈哈哈哈哈,2024-04-13 11:00:32,2dae8128,api
