dmid,video_time,text,send_date,uid,source
1141231784374227968,19.121,念头又通达了,2022-09-14 14:21:44,dabc035c,api
1141231784441336832,272.786,出手办必买，我要元瑶。。,2022-09-14 14:12:41,79e690ac,api
1141231785414415360,310.098,宝可梦,2022-09-14 14:02:08,8fbe6a29,api
1141231787427681280,240.687,出周边,2022-09-14 13:56:46,ed8f1b89,api
1141231788367205376,245.168,手办在哪里啊,2022-09-14 13:40:16,9ea4cd89,api
1141231788761469952,210.552,太坑了,2022-09-14 13:36:59,6d2c64f5,api
1141231788895687680,223.922,这里有个老实人,2022-09-14 13:35:36,c05e7658,api
1141231790682461184,136.669,念头通达,2022-09-14 13:04:47,c6b61f0e,api
1141231791848477696,336.893,不是巧，是制作商安排,2022-09-14 12:53:01,9caaa810,api
1141231791974306816,197.941,真爱无敌,2022-09-14 12:51:34,ed4a5f8a,api
1141231792033027072,304.053,民风淳朴,2022-09-14 12:50:12,c6d45386,api
1141231792318239744,225.384,韩立:呵呵,2022-09-14 12:48:42,c6d45386,api
1141231792385348608,281.437,是个话痨,2022-09-14 12:47:10,65efb04b,api
1141231802225185792,240.715,哇，娃娃好可爱(ɔˆ ³(ˆ⌣ˆc),2022-09-14 12:34:47,c7e4b8ba,api
1141231802283906048,129.835,霍,2022-09-14 12:31:44,c7e4b8ba,api
1141231802351014912,338.631,巧了吗这不是,2022-09-14 12:30:55,11e86f2,api
1141231802418123776,122.626,盖亚,2022-09-14 12:27:30,299bec6f,api
1141231802795611136,173.983,脸瘫，鉴定完毕…,2022-09-14 12:13:39,ffe79fb,api
1141231803206652928,272.694,周边周边！,2022-09-14 12:07:26,514dcdea,api
1141231803433145344,193.779,排队做核酸了,2022-09-14 12:06:15,514dcdea,api
1141231803936461824,348.914,赶紧攒一波，至少攒个三集,2022-09-14 12:00:30,465b3f48,api
1141231804456555520,355.496,修仙还要排队吗？,2022-09-14 11:37:38,552a768f,api
1141231805152809984,320.636,非常贴心npc,2022-09-14 11:15:49,ccae803d,api
1141231805228307456,134.29,《意 念 通 达》！,2022-09-14 11:13:49,848ad743,api
1141231805396079616,110.096,彩环，我的彩环,2022-09-14 11:06:51,eeda4b10,api
1141231805471577088,129.042,念头通达,2022-09-14 11:03:03,f84a5df7,api
1141231805773566976,348.999,我历飞羽全都要,2022-09-14 10:38:20,eabc0a05,api
1141231806662759424,213.101,菩提老祖,2022-09-14 09:32:45,65e4f032,api
1141231806796977152,329.867,俩人正好拿两等,2022-09-14 09:17:16,60e4d9cb,api
1141231816519373824,265.104,曲魂咋越来看着越胖了,2022-09-14 08:17:14,3c2cd70d,api
1141231816712311808,162.791,仙溪,2022-09-14 07:49:15,dad29df6,api
1141231817601504256,347.252,他真的太爱修仙了,2022-09-14 03:34:21,6dcdd26e,api
1141231817970603008,329.221,风希：你不要过来啊,2022-09-14 03:33:07,ceee779d,api
1141231818029323264,253.132,周边走起,2022-09-14 03:29:36,ceee779d,api
1141231818155152384,250.701,刘德华,2022-09-14 03:26:45,2d00c023,api
