dmid,video_time,text,send_date,uid,source
1973250815934394112,0.965,念头通达,2025-11-05 13:37:07,9af2e362,api
1932146433209977600,0.0,念头通达,2025-09-09 20:30:03,30a086ac,api
959303152825294848,0.0,念头通达,2022-01-06 14:04:07,3066dd,api
1975712800408401920,0.843,念头通达,2025-11-08 23:08:39,4c4a0908,api
1839066776852600064,1.084,朕的自动挡呢,2025-05-04 10:17:23,deef08f1,api
1976513161742245376,1.91,念头通达,2025-11-10 01:38:49,16c112bd,api
1982695377765517312,1.877,念头通达,2025-11-18 14:21:47,1450c0c7,api
1294394510415140864,1.906,念头通达,2023-04-13 22:10:49,433f4b9,api
1990399031973269760,2.814,念头通达,2025-11-29 05:27:34,5ae4e37e,api
1990578904490141184,2.383,念头通达,2025-11-29 11:24:56,d787abc2,api
1017493931354721280,2.039,念头通达,2022-03-27 20:58:48,44db5867,api
1048570808768846848,2.359,念头通达,2022-05-09 18:03:01,ee933a73,api
1991434336784252416,3.793,念头通达,2025-11-30 15:44:32,da42c0fa,api
1995848156252002048,3.336,念头通达,2025-12-06 17:54:00,98fb42c1,api
1018018849448381440,3.921,念头通达,2022-03-28 14:21:43,6b7040df,api
1370609012567085312,3.581,念头通达,2023-07-28 01:55:26,e05a133c,api
1990407497378968064,4.509,念头通达,2025-11-29 05:44:23,a35dbefd,api
1991366358482705664,4.522,念头通达,2025-11-30 13:29:28,3aa4eee4,api
970827800410554368,4.039,念头通达,2022-01-22 11:41:32,605620e1,api
972259897875447808,4.399,念头通达,2022-01-24 11:06:51,9c732585,api
1986150264037562112,5.86,念头通达,2025-11-23 08:46:01,97ad0208,api
1218734010894101504,5.272,念头通达,2022-12-30 12:46:55,8ebb0477,api
1996300638002841600,5.971,念头通达,2025-12-07 08:53:00,ed40573c,api
59376224197838848,5.884,念头通达,2021-12-24 18:39:20,87e6b9b5,api
1645137776980727552,6.54,三连后看，已成习惯,2024-08-09 20:35:05,bd1865ee,api
1986227067968474880,6.643,念头通达,2025-11-23 11:18:37,1efe5885,api
1995158423838712320,6.24,念头通达,2025-12-05 19:03:38,44721774,api
1053021471498066688,6.279,念头通达,2022-05-15 21:25:41,9bfab90d,api
1987002216636727808,7.326,念头通达,2025-11-24 12:58:42,a75de544,api
1993634831149373184,7.72,念头通达,2025-12-03 16:36:31,9fff37a0,api
1042136218470541312,7.549,念头通达,2022-04-30 20:58:38,ad555d66,api
1171700466309193728,7.335,念头通达,2022-10-26 15:19:40,5c0db6c5,api
1985454279242380288,8.94,念头通达,2025-11-22 09:43:14,c5e4a216,api
1994442897319302144,8.46,念头通达,2025-12-04 19:22:00,7b582fda,api
59143592565512704,8.296,念头通达,2021-12-19 15:24:10,acf7075,api
1115837726986616832,8.125,念头通达,2022-08-10 13:30:22,6c13e4b9,api
1992981137496065024,9.701,念头通达,2025-12-02 18:57:45,fc693a24,api
1995197005135627776,9.716,念头通达,2025-12-05 20:20:17,d19f4254,api
1172306534118506240,9.256,念头通达,2022-10-27 11:23:49,159e6659,api
1190504002648264704,9.399,念头通达,2022-11-21 13:58:56,e42f0381,api
1967358571063099904,10.543,念头通达,2025-10-28 10:30:17,97102318,api
1975656482314082816,10.403,念头通达,2025-11-08 21:16:45,522774b1,api
1996335839764439040,10.382,念头通达,2025-12-07 10:02:57,bf017275,api
58569296574434816,10.939,念头通达,2021-12-06 23:07:47,9fcd3dea,api
1903713069721787648,11.228,念头通达,2025-08-01 14:58:02,8996d21e,api
1914149815680316672,11.053,念头通达,2025-08-16 00:33:59,385c41dc,api
1038649601751795200,11.959,念头通达,2022-04-26 01:31:21,62ab78af,api
1121209941538002176,11.999,念头通达,2022-08-17 23:24:00,54c348db,api
1976329219542139136,12.757,念头通达,2025-11-09 19:33:22,c8dce876,api
1987321573048874752,12.621,念头通达,2025-11-24 23:33:12,b72750a2,api
1132810580734976512,12.069,念头通达,2022-09-02 23:32:24,6f9814f,api
1156613159357120512,12.959,念头通达,2022-10-05 19:43:53,83181cda,api
1986631866723870464,13.531,念头通达,2025-11-24 00:42:53,5317935c,api
1994939040272928512,13.525,念头通达,2025-12-05 11:47:45,ad0eb70d,api
968341548258131968,13.521,念头通达,2022-01-19 01:21:48,2255f1c0,api
1155010808384797952,13.108,念头通达,2022-10-03 14:40:17,f280d937,api
1969661943543485696,14.749,念头通达,2025-10-31 14:46:40,f25f428d,api
1996063966555977216,14.822,念头通达,2025-12-07 01:02:47,144010c9,api
58458252441555968,14.161,我爱你      婉儿,2021-11-14 16:24:25,dda5174d,api
1994464744710820096,14.227,念头通达,2025-12-04 20:05:25,f3c0989f,api
1978521019795355392,15.715,念头通达,2025-11-12 20:08:05,dbefd715,api
1963673570274148864,15.963,念头通达,2025-10-23 08:28:51,39c537ce,api
961539669478817792,15.079,念头通达,2022-01-09 16:07:40,20c03ff4,api
966006185435799552,15.279,念头通达,2022-01-15 20:01:51,51eb555a,api
1972422511668897024,16.063,念头通达,2025-11-04 10:11:26,cfe7b06d,api
1987702352978966272,16.369,念头通达,2025-11-25 12:09:45,1320aa2,api
1136262334071802368,16.125,念头通达,2022-09-07 17:50:25,92f4e48f,api
1144676807069819136,16.757,念头通达,2022-09-19 08:28:28,3b9200ad,api
59428959648858624,17.286,⎛⎝≥⏝⏝≤⎛⎝,2021-12-25 22:35:44,25917b25,api
1965960568804985088,17.099,念头通达,2025-10-26 12:12:42,e45a6ab2,api
1985831581919031552,17.156,念头通达,2025-11-22 22:12:52,8f13c327,api
1165427625150164992,17.593,念头通达,2022-10-17 23:36:39,c1191334,api
1967409157045204992,18.036,念头通达,2025-10-28 12:10:47,d796b440,api
1157416817514616064,18.727,念头通达,2022-10-06 22:20:36,8d42076,api
1996273311532944128,18.187,念头通达,2025-12-07 07:58:43,f43fe428,api
58458467117044736,18.308,有生之年系列,2021-11-14 21:15:51,cb6fd87e,api
1952447324584516096,19.498,念头通达,2025-10-07 20:44:18,ee6a0c87,api
1496606253575732736,19.519,念头通达,2024-01-17 22:09:28,941903d2,api
964248519216750592,19.067,念头通达,2022-01-13 09:49:40,2dbd7ff4,api
978090118816374784,19.979,念头通达,2022-02-01 12:10:28,996e2dbf,api
1974056905161114112,20.869,念头通达,2025-11-06 16:18:41,1d9443f0,api
1988719499825714432,20.221,念头通达,2025-11-26 21:50:38,49c18d75,api
58563418741445632,20.665,念头通达,2021-12-06 20:00:56,cdf0e862,api
58907353398936576,20.552,念头通达,2021-12-14 10:14:19,3f8d6f73,api
1964849426976244224,21.003,念头通达,2025-10-24 23:25:04,b2d8eec3,api
1945158034259522304,21.126,念头通达,2025-09-27 19:21:47,daf854ee,api
1094295064458381568,21.399,念头通达,2022-07-11 20:08:57,68d9be8b,api
1148449566883107328,21.499,念头通达,2022-09-24 13:24:16,8a4f8bba,api
58458408468091904,22.486,开播大吉，恭迎老魔回归,2021-11-14 19:58:44,935cc219,api
1960258854848176384,22.516,念头通达,2025-10-18 15:24:25,65a59144,api
1976123031248706304,22.507,念头通达,2025-11-09 12:43:42,ae928eb1,api
58773401234547712,22.805,念头通达,2021-12-11 11:16:06,fa9bed64,api
1969791911460295936,23.548,念头通达,2025-10-31 19:04:54,291e0a71,api
1993719009774091264,23.145,念头通达,2025-12-03 19:23:46,c9e9af14,api
1047869149357240064,23.779,念头通达,2022-05-08 18:48:56,a95895a5,api
1099335922048295936,23.433,念头通达,2022-07-18 19:04:14,a23ec17e,api
1969860625233017600,24.03,念头通达,2025-10-31 21:21:25,ae631c2c,api
981847020210642944,24.291,念头通达,2022-02-06 16:34:45,eb440497,api
999782592070981120,24.071,念头通达,2022-03-03 10:29:32,fad0f14b,api
1028032996537744896,24.039,念头通达,2022-04-11 09:58:03,5df911f0,api
1957436382553850880,25.357,念头通达,2025-10-14 17:56:40,a5e06d2d,api
1978532157173358080,25.75,念头通达,2025-11-12 20:30:12,d6b6d6fa,api
1088303054962423040,25.405,念头通达,2022-07-03 13:43:53,44de463a,api
1107231236939820544,25.894,念头通达,2022-07-29 16:30:49,bcba9f78,api
1965729491309769472,26.556,念头通达,2025-10-26 04:33:36,c3f5f00c,api
1499868550553645568,26.128,念头通达,2024-01-22 10:11:04,5ec70ee4,api
968212606229028864,26.613,念头通达,2022-01-18 21:05:36,7d9c198a,api
1049215346868773120,26.619,念头通达,2022-05-10 15:23:36,fa63532e,api
1974192697934173952,27.551,念头通达,2025-11-06 20:48:28,b71a027d,api
1453170958495095040,27.769,念头通达,2023-11-18 23:51:17,3f64456b,api
59412683148180992,27.128,念头通达,2021-12-25 13:58:19,f998ed23,api
955106871794253824,27.199,念头通达,2021-12-31 19:06:51,19c4f509,api
1851046888967674112,28.726,念头通达,2025-05-20 22:59:44,371ee943,api
1995861151288172544,28.123,念头通达,2025-12-06 18:19:49,3112f304,api
967294267801403392,28.838,念头通达,2022-01-17 14:41:02,c59b7d10,api
1011596714152522240,28.786,念头通达,2022-03-19 17:42:05,a4cb3bb4,api
1971301670755963392,29.119,念头通达,2025-11-02 21:04:31,fcf5c746,api
1993718138784787456,29.351,念头通达,2025-12-03 19:22:02,481ebb14,api
58880033215953920,29.309,念头通达,2021-12-13 19:45:50,f9510515,api
965811266170290176,29.897,念头通达,2022-01-15 13:34:34,da286386,api
1426849972716072960,30.0,念头通达,2023-10-13 16:16:11,60aaae4,api
1763185763786951168,30.42,念头通达,2025-01-19 17:35:22,589c8915,api
1886906274332297984,30.0,念头通达,2025-07-09 10:25:56,6818a357,api
1112366786747320064,30.272,念头通达,2022-08-05 18:34:14,ef649886,api
58458657009964032,31.713,看我发现了什么！！！！,2021-11-15 01:48:38,ed575eb,api
1614703668366583296,31.401,念头通达,2024-06-28 20:47:57,34fda059,api
1630729875940163584,31.139,念头通达,2024-07-20 23:29:09,7198a8c4,api
1634221763020128256,31.697,念头通达,2024-07-25 19:06:55,6f32a6f0,api
58458963159028736,32.771,开播大吉,2021-11-18 22:37:43,255d0619,api
1226177677099250432,32.149,失去自动档了,2023-01-09 19:16:09,2f5d05d0,api
1245066889554629888,32.402,前摇略长,2023-02-04 20:45:39,517ed50a,api
1395786946134968832,32.0,念头通达,2023-08-31 19:39:30,bd1504c8,api
59232271396929024,33.233,这刀从上集伸到这集来就过分了啊,2021-12-21 14:23:11,9ca0dc44,api
58458780886635520,33.439,开播打击,2021-11-15 19:11:19,d12131c8,api
1567645445713537536,33.974,念头通达,2024-04-24 22:31:39,2f020f2e,api
1654650419789847552,33.219,喵喵喵,2024-08-22 23:35:00,9352aab7,api
1579326550812405760,34.679,念头通达！,2024-05-11 01:19:56,858bc095,api
1605816138535764224,34.279,念头通达了,2024-06-16 14:30:01,ca319b1e,api
1903074333267024640,34.472,动漫真的牛逼,2025-07-31 17:48:59,26c8e4e0,api
1869523881384718336,34.222,念头通达,2025-06-15 10:50:13,aa7bd303,api
1042953145593913344,35.223,念头通达,2022-05-02 00:01:43,96bc51a4,api
1062193130519964160,35.477,念头通达,2022-05-28 13:08:08,4068eb75,api
1547268354539356416,35.439,念头通达,2024-03-27 19:46:01,cfccfe0a,api
1620434605909802240,35.712,念头通达,2024-07-06 18:34:18,d1f1c6aa,api
1017190119721190400,36.786,我片头呢？我那么长一个片头呢？,2022-03-27 10:55:11,e42c8856,api
58457158711838208,36.146,开播大吉 一键三连,2021-11-30 22:06:46,bee87000,api
1893389986683224832,36.605,念头通达,2025-07-18 09:07:55,3a23bd13,api
1890218580935920640,36.498,念头通达,2025-07-14 00:06:54,31e519eb,api
1148093198053191936,37.421,念头通宵,2022-09-24 01:36:14,d5fb9a86,api
1110347234110842368,37.971,开播大吉,2022-08-02 23:41:44,91c60c55,api
1910930949177548800,37.187,念头通达,2025-08-11 13:58:40,f36c430a,api
1880507633078316032,37.837,念头通达,2025-06-30 14:32:58,493385f0,api
1300549723006086400,38.119,开播大喜,2023-04-22 10:00:08,dd9f5046,api
1471279445544726784,38.905,可恶的正魔大战打坏了自动挡,2023-12-13 23:29:37,ca0758bf,api
1533285327408845056,38.048,念头通达,2024-03-08 12:44:14,ccd1af73,api
1535669594717721856,38.973,念头通达,2024-03-11 19:41:21,799ba05f,api
58458364937507840,39.349,开播打击,2021-11-14 18:57:57,70e4c4c8,api
985555774446174208,39.823,念头通达,2022-02-11 19:23:23,76621dba,api
1604479584282322432,39.537,意念通达,2024-06-14 18:14:31,22276657,api
1336386409577290496,39.919,念头通达,2023-06-10 20:41:14,bd2641c7,api
960226068282671104,40.219,念头通达,2022-01-07 20:37:47,f7ec13d3,api
968227718125109248,40.445,上头,2022-01-18 21:35:38,95693a2f,api
1222597579980801024,40.295,念头通达,2023-01-04 20:43:08,77568c43,api
1256063227205741056,40.52,念头通达了,2023-02-20 00:53:24,57e00f28,api
965972714611646464,41.409,念头通达,2022-01-15 18:55:21,27d5d904,api
1002346848432054784,41.024,滴溜溜一转,2022-03-06 23:24:15,438a582b,api
1354957709174295040,41.913,我们都是凡人，意难平啊,2023-07-06 11:39:05,18f2c798,api
1104569038396715008,41.56,开播大吉,2022-07-26 00:21:30,63553c91,api
58458076799833088,42.506,此刻正是猎杀之时,2021-11-14 14:06:39,c85c5061,api
58458707875861504,42.311,连肝二十二集,2021-11-15 11:00:45,bc46809c,api
1037269278501493248,42.02,送我去安全的地方啊,2022-04-24 03:48:53,aeec75e2,api
1042823211500257536,42.427,念头通达,2022-05-01 19:43:34,28a631e8,api
1768421500098571520,43.737,金色树叶特写,2025-01-26 22:57:50,45af2d2b,api
58458312274875392,43.674,小绿瓶就很灵性,2021-11-14 17:42:45,c6ef65b,api
58457190648841728,43.346,开大吉播,2021-11-25 12:43:42,1b0cbebb,api
58457199266563584,43.063,开播大吉,2021-11-22 12:14:45,265822f0,api
58457500419625984,44.403,我以为我等不到了，开播大吉！,2021-11-14 11:34:04,d17428a8,api
58790441417859072,44.463,念头通达,2021-12-11 20:17:48,4501ccac,api
59454930253652992,44.079,念头通达,2021-12-26 12:21:19,5939d965,api
961106472908406784,44.238,念头通达,2022-01-09 01:46:59,c6cae860,api
58457969200206848,45.369,哇，这个清晰度真绝了,2021-11-14 13:27:38,bbc74341,api
986090275923296256,45.526,这个开头看几遍都觉得帅,2022-02-12 13:05:21,fff65447,api
58457189729240576,45.259,开播大吉,2021-11-25 17:01:41,9c7b3a32,api
58458462462940160,45.542,开播大吉,2021-11-14 21:09:06,69b82e43,api
1055787197644440576,46.823,耳机效果杠杠的,2022-05-19 17:00:41,3232a75d,api
58458242931495936,46.994,彩环还好吗,2021-11-14 16:11:40,bce2d62,api
1148676237732898048,46.713,念头通达,2022-09-24 20:54:38,145cac2f,api
1104994376691497472,46.575,开业大吉,2022-07-26 14:26:34,a76c6ce9,api
979069925858910208,47.981,接得上，看到后面就知道了,2022-02-02 20:37:10,30ac79d9,api
960371464944394240,47.314,发生啥事,2022-01-08 01:26:40,86d80395,api
1039753932483692800,47.923,少看了亿集,2022-04-27 14:05:27,3e18a044,api
58458338833732608,47.101,沐浴洗手焚香,2021-11-14 18:20:43,f5543073,api
1005941451131341824,48.562,这个镜头也太飒了吧,2022-03-11 22:26:05,bfc3924f,api
58457147097286144,48.238,开播大吉,2021-12-03 23:24:12,a6345680,api
58457162670736896,48.424,开播大吉,2021-11-29 23:38:23,a9f19826,api
58457190542935552,48.869,开播大吉,2021-11-25 13:29:26,89ebb57a,api
58457149982967296,49.072,好耶,2021-12-03 03:28:50,d72d0c5c,api
1728164493801913344,49.731,这集入坑的，没想到凡人越做越好了，起初这个名字我还以为是俗流哈哈哈,2024-12-02 09:54:21,d8146c7b,api
1347752039228551680,49.106,哇精良,2023-06-26 13:02:43,b1d5a26f,api
58795583004683776,49.061,。。。,2021-12-11 23:01:14,a0ca60f9,api
58458700754457600,50.219,质量好高,2021-11-15 10:18:07,36a1786a,api
58457171219777024,50.536,开播大吉,2021-11-28 20:10:00,ac45c70f,api
58457179170604544,50.137,开播大吉,2021-11-27 20:00:02,34d843d2,api
58457187864348160,50.26,牛皮,2021-11-25 22:36:38,fb67bc1b,api
1104212501475657984,51.121,小姐和公主只会影响我修仙的速度原来是快砖头啊,2022-07-25 12:33:07,8411070,api
58457356125082624,51.148,韩老魔集合,2021-11-14 11:03:20,cd0c8277,api
58824916391293952,51.186,月黑风高夜,2021-12-12 14:33:43,35cf3ff5,api
966728254448549888,51.77,被这个开头给帅到,2022-01-16 19:56:28,f5a753e2,api
1048432199302497536,52.495,念头通达,2022-05-09 13:27:37,3c187363,api
58458973705081856,52.138,一如既往的良心,2021-11-19 15:34:16,fa483739,api
1138691702614504704,52.401,我靠，这细节,2022-09-11 02:17:08,90fc5248,api
58457148260156928,52.453,开播大吉,2021-12-03 17:05:45,50d7378,api
58507615020797952,53.516,乱世之中 你我皆凡人,2021-12-05 14:26:59,1d6b459b,api
1078277579418577664,53.332,片头曲呢？,2022-06-19 17:45:04,5616ac1c,api
59138680886626304,53.797,念头通达,2021-12-19 12:48:02,bb2765d9,api
58457185050494464,53.445,开播大吉,2021-11-26 16:19:35,abfec9b5,api
982767448134852608,54.83,我直接错过亿集,2022-02-07 23:03:29,7d2535b3,api
1311497478637786368,54.51,哦豁,2023-05-07 12:31:22,7559579e,api
998463093904528896,54.228,念头通达,2022-03-01 14:47:56,f82b1649,api
58457180893414912,54.577,开播大吉,2021-11-27 14:12:02,6c17182d,api
1049531071651321856,55.589,有几个是开重新看的,2022-05-11 01:50:53,398c01a7,api
58457185751991808,55.046,开播大吉,2021-11-26 15:42:18,810018d4,api
58458447110214656,55.319,开播大吉,2021-11-14 20:49:41,83210828,api
58458485471843328,55.534,开播大吉,2021-11-14 21:37:33,31536eae,api
58458600796853248,56.087,三集连播，好耶！,2021-11-14 23:53:28,2c781cb4,api
58457147286554112,56.616,开播大吉,2021-12-03 21:39:36,cc8e7484,api
58457162713204224,56.599,开播大吉,2021-11-29 23:29:26,7569d053,api
58457166319781376,56.145,开播大吉,2021-11-29 13:05:53,59cfcd59,api
58457606549148672,57.679,开播大吉开播大吉开播大吉开播大吉开播大吉,2021-11-14 12:01:30,5b60d07e,api
1104324874211499520,57.611,刚才什么玩意过去了,2022-07-25 16:16:23,6a5b95ab,api
1089310943126745344,57.279,竟然还有蛐蛐叫，好细节,2022-07-04 23:06:23,6c7bcfcd,api
1045046786550446848,57.063,念头通达,2022-05-04 21:21:24,ca9ed36a,api
1133939092904527360,58.962,发生肾么事了,2022-09-04 12:54:33,6c634730,api
1054494682895185664,58.672,念头通达,2022-05-17 22:12:41,581a5996,api
58458436188771328,58.076,预防新冠人人有责,2021-11-14 20:35:00,d595a843,api
998040750757101568,58.331,。。,2022-03-01 00:48:48,1de15971,api
58458837336200192,59.074,好耶,2021-11-15 23:36:53,6be8689d,api
1039906026117201408,59.087,念头通达,2022-04-27 19:07:38,1c69da42,api
58457172093765120,59.174,好耶,2021-11-28 19:15:50,c6d1d0a,api
58457174022096384,59.379,错过了什么吗,2021-11-28 15:49:59,88329107,api
990416328964808704,60.989,念头通达,2022-02-18 12:20:26,69392b81,api
1620434813058163200,60.43,念头通达,2024-07-06 18:34:42,d1f1c6aa,api
58654466331148800,60.049,这清晰度,2021-12-08 20:15:16,eb9c0a4e,api
1570512944474052608,60.435,二百年以后,2024-04-28 21:28:52,5a52fa38,api
58457181767403008,60.923,开播大吉,2021-11-27 11:06:17,e243bd01,api
58457187800385024,60.926,开播大吉,2021-11-25 22:53:35,5e39d873,api
58458709260506112,61.56,男主这个脸一开始的确平平无奇，但是是越看越顺眼的类型,2021-11-15 11:13:15,455cb8c0,api
58457915495814144,61.944,开播大吉！！！！！,2021-11-14 13:14:57,da6fe37d,api
994171352920399872,61.224,从后面跳回来看,2022-02-23 16:41:00,bc866b48,api
1085547113993169920,61.301,还我片头？还我前情…………,2022-06-29 18:28:20,b477aa8e,api
58457172210681344,61.983,开播大吉,2021-11-28 18:53:35,fc682b4,api
58458504638239744,61.119,开播了！,2021-11-14 22:01:51,30760d60,api
1033402220240172032,62.511,十二连环坞？,2022-04-18 19:45:44,dd94f6d5,api
