dmid,video_time,text,send_date,uid,source
1128808098044314112,129.775,哦豁,2022-08-28 11:00:11,d68f1aaf,api
1128808106642730752,130.0,念头通达,2022-08-28 11:00:12,43c9aa22,api
1128808120676734208,131.543,喵呜,2022-08-28 11:00:14,c012264e,api
1128808141757275392,135.354,念头通达,2022-08-28 11:00:16,180b9a6a,api
1128808156562981120,8.094,通达通达,2022-08-28 11:00:18,1af6c4c2,api
1128808157536106752,136.563,念头通达,2022-08-28 11:00:18,3048c87d,api
1128808162862956800,136.51,念头通达,2022-08-28 11:00:19,44c6ac7c,api
1128808179388525568,140.445,哈哈哈哈,2022-08-28 11:00:21,327f8fe5,api
1128808182869749504,11.919,念头通达,2022-08-28 11:00:21,612870f1,api
1128808184933336832,12.335,念头通达,2022-08-28 11:00:21,e8ddc52b,api
1128808187643019008,131.863,让我好等啊！！！,2022-08-28 11:00:22,d9d4eab2,api
1128808188481838336,132.383,你知道我七年是怎么过的吗？,2022-08-28 11:00:22,5f40d838,api
1128808189538640896,130.0,修仙,2022-08-28 11:00:22,94693124,api
1128808189572156160,141.669,念头通达,2022-08-28 11:00:22,1c6b4117,api
1128808197625366272,139.168,好耶,2022-08-28 11:00:23,8680e445,api
1128808198984370432,12.369,念头通达,2022-08-28 11:00:23,8a098334,api
1128808201685356800,134.652,太守时了,2022-08-28 11:00:23,f8dea1c7,api
1128808206173405440,139.283,念头通达,2022-08-28 11:00:24,331aecf5,api
1128808216080172544,140.05,一楼,2022-08-28 11:00:25,6e7cda53,api
1128808218890594560,8.103,念头通达,2022-08-28 11:00:25,22cafba2,api
1128808230609448704,130.703,念头通达,2022-08-28 11:00:27,76daa75a,api
1128808230760465408,131.084,念头通达,2022-08-28 11:00:27,d065e1ac,api
1128808237806734592,140.543,念头通达,2022-08-28 11:00:28,8178e175,api
1128808238763060224,143.836,念头通达,2022-08-28 11:00:28,e2531044,api
1128808240298248960,13.536,念头通达,2022-08-28 11:00:28,a64587a9,api
1128808240558420736,143.965,念头通达？,2022-08-28 11:00:28,8823b51c,api
