dmid,video_time,text,send_date,uid,source
1341892831362431232,99.898,这变化……,2023-06-18 11:01:31,8ed19c62,api
1341892937134443520,15.442,该放新的了吧,2023-06-18 11:01:43,8d277357,api
1341893092793506816,0.959,蹲点成功,2023-06-18 11:02:02,7755a9c9,api
1341893119201053440,4.733,念头通达,2023-06-18 11:02:05,a51634b7,api
1341893373031700225,52.97,zhenshuang,2023-06-18 11:02:35,7b564777,api
1341893377956135168,23.079,完结撒花,2023-06-18 11:02:36,2f994e67,api
1341893445911916288,61.085,真爽,2023-06-18 11:02:44,7b564777,api
1341893459182683392,114.903,女的跑步姿势肯定是男的,2023-06-18 11:02:45,e728d063,api
1341893481614189568,15.715,人这么少的吗,2023-06-18 11:02:48,356174c3,api
1341893585171387648,108.32,好习惯！！,2023-06-18 11:03:00,6e751ae4,api
1341893630579001088,13.116,念头通达,2023-06-18 11:03:06,b05b1c84,api
1341893757003800320,112.828,他太稳了，真的，我哭死,2023-06-18 11:03:21,61452163,api
1341893781129210368,37.399,好耶好耶，,2023-06-18 11:03:24,6d1682bf,api
1341893922544611072,68.854,病人跟你说这个干什么,2023-06-18 11:03:41,356174c3,api
1341894000466374656,179.517,哈哈,2023-06-18 11:03:50,e728d063,api
1341894006698991104,155.415,我们走筋斗云,2023-06-18 11:03:51,40d54aaa,api
1341894018443209216,177.199,晚上放烟花的那种,2023-06-18 11:03:52,6d39415,api
1341894089159138048,275.08,董萱儿：嗯……？,2023-06-18 11:04:01,5647c27c,api
1341894097472275712,114.359,稳,2023-06-18 11:04:02,aa3ba01,api
1341894157375161088,30.823,嚯！！！,2023-06-18 11:04:09,6fce8fa7,api
1341894335759015680,110.445,稳的一匹,2023-06-18 11:04:30,5ead2ab3,api
1341894366385677056,14.997,留念,2023-06-18 11:04:34,b22531b9,api
1341894385754976512,179.464,对就是那种朋友,2023-06-18 11:04:36,4f79af8c,api
1341894396760705536,13.039,遁出红尘,2023-06-18 11:04:37,a861d8c,api
1341894424409707776,164.32,筋斗云,2023-06-18 11:04:40,69c6f902,api
1341894526037874176,290.237,萱儿：韩师兄你个老六,2023-06-18 11:04:53,6d137e39,api
1341894679641520896,260.317,哈哈哈,2023-06-18 11:05:11,279e94f9,api
1341894755004662272,171.132,修罗场上线,2023-06-18 11:05:20,baf3ce15,api
1341894929672327680,279.839,好一个lifeiyu,2023-06-18 11:05:41,ab7fd712,api
1341894947883781376,280.475,好你个历飞羽,2023-06-18 11:05:43,cab57d9e,api
1341894996294554368,277.246,哈哈哈哈师妹还看了一眼,2023-06-18 11:05:49,df9bf12d,api
1341895014397295872,60.252,片头呢？,2023-06-18 11:05:51,22964112,api
1341895071993634816,173.618,好醋,2023-06-18 11:05:58,5ead2ab3,api
1341895145989381120,172.389,吃醋啦！,2023-06-18 11:06:07,ad781971,api
