dmid,video_time,text,send_date,uid,source
1000789430727991296,184.74,挨了这么久的揍也不给点增加修为的,2022-03-04 19:31:07,6689723d,api
1000789431575240704,152.743,这四个人能长处,2022-03-04 19:18:03,cb273b65,api
1000789431835287552,209.755,咪咪头都破了,2022-03-04 19:00:13,714d4c97,api
1000789432162443264,330.45,五友：我tm谢谢你啊,2022-03-04 18:35:44,763354ad,api
1000789433974382592,218.751,高老庄可还行,2022-03-04 17:36:41,7cb161f5,api
1000789434100211712,238.953,遁出红尘,2022-03-04 17:30:20,30761e9c,api
1000789434418978816,306.837,莎福林,2022-03-04 16:50:16,9e3b519c,api
1000789434486087680,266.277,这就是搜魂术吧,2022-03-04 16:49:28,9e3b519c,api
1000789434620305408,207.928,飞雷神是吧,2022-03-04 16:48:15,9e3b519c,api
1000789435039735808,335.174,蒙“我谢谢你”,2022-03-04 16:41:42,4b2bde73,api
1000789435249451008,27.151,意念通达,2022-03-04 16:40:46,594c71e9,api
1000789435694047232,305.882,金丹一直被追杀,2022-03-04 15:30:46,2350c2dc,api
1000789435945705472,126.511,无他手,2022-03-04 15:24:45,4d90be36,api
1000789436163809280,252.05,那素知,2022-03-04 15:17:18,770f8ba5,api
1000789436633571328,240.509,北斗定位,2022-03-04 14:55:13,8b1a9983,api
1000789436709068800,136.872, 老魔不是同期无敌吗？,2022-03-04 14:51:09,44c94c06,api
1000789437053001728,125.965,嚯,2022-03-04 14:34:18,1cd50a6e,api
1000789437363380224,195.991,这是提升修为的丹药，很珍贵的,2022-03-04 14:17:00,8aa423c1,api
1000789437833142272,29.193,念头通达,2022-03-04 13:34:53,e307a0bd,api
1000789446850895872,316.731,沙福林大人,2022-03-04 13:25:54,8b142e1b,api
1000789447236771840,327.603,妙啊,2022-03-04 12:53:26,d20480f8,api
1000789447312269312,85.643,炖……,2022-03-04 12:51:25,4ed8e2c6,api
1000789447614259200,169.539,神tm忘尘丹,2022-03-04 12:27:21,46a0bb1e,api
1000789447882694656,225.15,韩德地图,2022-03-04 12:04:39,44fd9527,api
1000789448629280768,100.349,三连,2022-03-04 11:45:16,b002c923,api
1000789449367478272,118.273,念头通达,2022-03-04 11:27:20,aa693afc,api
1000789449434587136,219.898,北斗导航啊！,2022-03-04 11:20:54,b94661e7,api
1000789449761742848,101.982,等的心痒难耐,2022-03-04 05:45:18,17ce7e4,api
1000789450508328960,346.551,随身携带零食,2022-03-04 03:18:02,510c1fb0,api
1000789450709655552,237.26,高老庄,2022-03-04 02:15:31,dabae8ee,api
1000789451162640384,29.37,念头通达了,2022-03-04 01:11:06,79a0c970,api
1000789451473018880,169.789,至此蒙山五友名声大噪,2022-03-04 00:35:49,933c1210,api
1000789451548516352,270.822,搜魂术那是元婴才能用的，不懂别乱讲,2022-03-04 00:33:20,240d51c0,api
1000789451842117632,164.242,忘忧丹（,2022-03-04 00:00:38,f1d07b16,api
1000789451976335360,94.253,念头通达,2022-03-03 23:52:51,2be5fdbc,api
1000789452697755648,131.266,念头通达,2022-03-03 23:06:30,a1d4257c,api
1000789462160105472,0.22,唉，陈师姐已经成为我的执念了,2022-03-03 22:42:46,28f065b4,api
1000789462235602944,163.069,这个韩立真是相貌平平但很特殊,2022-03-03 22:39:20,d9c6d121,api
1000789462394986496,149.354,越级斩杀呀。,2022-03-03 22:27:14,4005632d,api
1000789462462095376,132.434,是要出家吗？顿出红尘。,2022-03-03 22:26:50,4005632d,api
1000789462537592832,22.919,非战斗人员请撤离,2022-03-03 22:17:47,d146b07d,api
1000789464055930880,151.803,小仙师,2022-03-03 21:35:53,b41186fb,api
1000789464693465088,328.931,沙福林,2022-03-03 21:03:12,fd37bde6,api
1000789464768962560,79.671,每周一次 快乐翻倍,2022-03-03 20:59:18,d97f43f0,api
1000789464836071424,227.708,接了追击,2022-03-03 20:56:40,5078755d,api
1000789464903180288,165.798,老头用定颜丹不是搞笑吗？,2022-03-03 20:56:39,d361da79,api
1000789465280667648,348.754,太不专业，火球术呢,2022-03-03 20:43:01,26512ba0,api
1000789465867870208,14.639,起立,2022-03-03 20:06:28,93e274ac,api
1000789466169860096,172.354,•᷄ࡇ•᷅,2022-03-03 20:03:08,aeed790d,api
1000789466404741120,111.379,念头通道,2022-03-03 20:00:13,690f43ac,api
1000789466832560128,162.106,忘忧丹,2022-03-03 19:46:54,8e98b5e9,api
1000789468845826048,252.156,标志重捕法,2022-03-03 18:33:54,a7119c16,api
1000789478719217664,202.057,艾玛还挺帅,2022-03-03 18:04:28,1b1f90a8,api
1000789478777937936,179.697,能处能处,2022-03-03 18:04:00,1b1f90a8,api
1000789479021207552,315.997,韩立：唉，这可不算我沙的,2022-03-03 17:56:53,33e8b3df,api
1000789479230922752,245.92,还能变回来,2022-03-03 17:38:34,9b839b78,api
1000789479306420224,134.971,炖煮红尘,2022-03-03 17:33:34,9b839b78,api
1000789479398694912,18.509,我要南宫,2022-03-03 17:24:56,1c1dd914,api
1000789479474192384,262.381,它逃，他追，它插翅难飞,2022-03-03 16:53:08,6db2d48c,api
1000789481160302592,333.403,韩老魔好帅,2022-03-03 16:13:57,3063a485,api
1000789481227411456,16.261,好的,2022-03-03 16:13:17,4de698ee,api
1000789481797836800,316.033,哪位达人不放过我？跟我拼他有那个实力吗？,2022-03-03 16:02:55,80558711,api
1000789481864945664,200.395,收为后宫！,2022-03-03 16:02:54,218b8b3a,api
1000789482510868480,29.997,遁出红尘,2022-03-03 15:19:28,2c5c6ead,api
1000789482854801408,260.233,兄跌，你身上有GPS,2022-03-03 15:09:34,c85d2389,api
1000789483492335616,224.069,挖槽，GPS,2022-03-03 13:59:31,14b48660,api
1000789483819491328,71.559,通达通达,2022-03-03 13:40:00,59328da7,api
1000789483928543232,37.639,通达,2022-03-03 13:38:53,59328da7,api
1000789484356362240,297.378,四凶绝阵,2022-03-03 13:15:08,8d22f0e,api
1000789484599631872,162.506,真人版就别了,2022-03-03 13:05:17,53b9097c,api
1000789484968730624,156.586,速效救心丸,2022-03-03 12:55:13,316b8f0c,api
1000789495555153920,153.586,速效救心丸,2022-03-03 12:54:53,316b8f0c,api
1000789495622262784,328.511,蒙山队背大锅,2022-03-03 12:54:50,21b7e062,api
1000789496696004608,228.986,哼，想逃?,2022-03-03 12:17:17,4eea37f8,api
1000789497241264128,192.746,丹药透露着香气，对练气境而言是一辈子都吃不上的，不仅能治伤还能提升修为,2022-03-03 11:46:29,8dc0fc4f,api
1000789497459367936,188.584,忘忧丹哈哈哈,2022-03-03 11:34:36,3e777213,api
1000789497962684416,267.547,并不是，是因为元婴期才能搜魂,2022-03-03 10:23:55,253d1d84,api
1000789498172399632,233.519,缺德地图，为您导航,2022-03-03 10:16:48,906b1369,api
1000789498533109760,219.349,这是个定位，导航系统,2022-03-03 07:44:05,1068bf48,api
1000789499036426240,268.981,元婴才能搜魂,2022-03-03 06:41:04,23817829,api
1000789499556519936,49.105,念头通达,2022-03-03 04:26:49,6f6d023d,api
1000789500101779456,105.275,良心制作啊,2022-03-03 01:37:45,6764c6d2,api
1000789500420546576,264.838,结丹才能搜魂  现在只能用迷魂,2022-03-03 00:47:48,d1dc69df,api
1000789500487655424,264.87,故意不追的 为了找到敌人大本营,2022-03-03 00:47:20,d1dc69df,api
1000789500756090880,117.602,吼！,2022-03-03 00:24:26,3013af31,api
1000789500823199744,74.447,少发点看不到了太红了,2022-03-03 00:14:57,46a97fb,api
1000789501368459264,320.906,让五条友吸引注意力，真有你的，韩老魔,2022-03-02 23:52:23,e047750e,api
1000789510713368576,183.061,不多给点吗 这也太抠了吧,2022-03-02 23:27:55,94566bba,api
1000789510788866048,109.807,玄天斩灵剑在万灵榜才排第五而已,2022-03-02 23:24:11,f206d414,api
1000789510998581248,42.029,最顶级的是玄天之宝 ，大乘期才能用,2022-03-02 23:23:03,f206d414,api
1000789511074078720,155.422,丹药,2022-03-02 23:12:09,a8f079ee,api
1000789511602561024,83.205,念头通达,2022-03-02 22:49:51,271263a6,api
1000789511938105344,264.423,我已经是大乘期,2022-03-02 22:18:17,96632d7c,api
1000789512575639552,346.406,扫仙湿,2022-03-02 21:46:41,1db4465e,api
1000789513431277568,199.762,忘忧丹的够了。。。哈哈哈,2022-03-02 21:08:21,97aae790,api
1000789513775210496,158.357,汇仁肾宝,2022-03-02 20:51:42,8a0d3225,api
1000789514127532032,130.231,一口气看十集真爽,2022-03-02 20:49:39,6d640ae9,api
1000789514203029504,163.009,’‘,2022-03-02 20:49:14,16fd17ed,api
1000789514270138368,317.44,沙福林,2022-03-02 20:48:57,2a72f197,api
1000789514672791552,358.346,那我就却之不恭了！,2022-03-02 20:26:49,f8efb36d,api
1000789515058667520,34.941,棒棒棒,2022-03-02 20:22:06,23f8ef97,api
1000789515511652352,339.191,发型不错,2022-03-02 20:20:19,2e9a9748,api
1000789515645870080,230.677,缺德导航为你服务,2022-03-02 20:18:10,ffc357b5,api
1000789515998191616,190.571,就疗伤丹药打发了？这么危险卖命的事,2022-03-02 20:03:49,3345958c,api
1000789516258238464,30.949,来来来来来来,2022-03-02 19:59:48,73f8c864,api
1000789526282625024,308.37,沙福林,2022-03-02 19:06:22,d267c13b,api
1000789526987268112,158.653,盾出红尘,2022-03-02 17:56:25,6db2a636,api
1000789527087931392,241.863,邪剑仙,2022-03-02 17:51:48,462e345c,api
1000789527213760512,209.295,这就是修仙界，有高等级的法宝就是可以秒人,2022-03-02 17:35:53,d16f1580,api
1000789527297646592,48.638,念头通达,2022-03-02 17:32:30,d16f1580,api
1000789527431864320,260.306,我要看南宫婉,2022-03-02 17:17:39,f5a619ad,api
1000789528069398528,195.7,忘记吧,2022-03-02 16:24:55,eeccdb05,api
1000789528237170688,331.311,此地不宜久留,2022-03-02 16:14:58,b72fb003,api
1000789528379777024,239.799,他真的太稳了……,2022-03-02 16:00:21,e7db2cbc,api
1000789528581103616,345.158,打个架都要留手,2022-03-02 15:26:48,aa4721d,api
1000789528648212480,316.68,靠 佐菲!,2022-03-02 15:26:20,aa4721d,api
1000789529629679616,185.796,忘  忧  丹,2022-03-02 15:24:13,aa4721d,api
1000789529898115072,258.387,跟踪定位法,2022-03-02 15:02:42,379d1e14,api
1000789529973612544,181.679,摸头就离谱阿喂,2022-03-02 14:58:56,21ffdacf,api
1000789530535649280,329.535,果然卖队友,2022-03-02 14:11:08,8c667e25,api
1000789530611146752,237.606,自动寻路……,2022-03-02 14:03:39,3c33653,api
1000789530678255616,159.969,暴击了,2022-03-02 13:58:14,7d0b80c1,api
1000789530778918912,151.671,两千的护盾被打爆了？？,2022-03-02 13:58:05,7d0b80c1,api
1000789531282235392,196.986,蒙山是广西梧州市的一个县，他们会点广东白话就正是梧州哪里的了,2022-03-02 13:41:29,e437621e,api
1000789531340955648,176.98,我看到金童离开韩立了，在仙界,2022-03-02 13:37:40,43720ed3,api
1000789532255313920,22.744,念头通达,2022-03-02 12:57:26,fd1db52c,api
1000789532347588608,228.584,北斗定位啊,2022-03-02 12:56:47,2ab00fb5,api
1000789532431474688,273.72,老魔才筑基，哪来那么强的神识搜魂，前期一直迷魂的好吧,2022-03-02 12:51:53,bcd1cec0,api
1000789532834127872,62.261,念头通达,2022-03-02 12:35:57,aec12370,api
1000789541860270080,322.363,消灭七大派的计划是佐菲定的,2022-03-02 12:27:37,217577bf,api
1000789541927378944,256.913,他逃他追，他插翅难飞,2022-03-02 12:26:14,217577bf,api
1000789542262923264,16.559,念头通达,2022-03-02 11:55:08,53856225,api
1000789543965810688,161.677,定颜丹笑死我了,2022-03-02 08:35:21,4889f462,api
1000789544032919552,223.292,修仙版GPS为你导航,2022-03-02 08:15:01,18a14dc3,api
1000789545307987968,24.296,借过借过~~~,2022-03-02 01:33:31,d7aa6c1,api
1000789546666942464,133.571,良心制作,2022-03-01 23:54:00,2ec1f858,api
1000789557085593600,306.975,佐菲,2022-03-01 22:59:49,ccba515d,api
1000789558025117696,331.949,沙夫林,2022-03-01 22:37:17,a2b4c18f,api
1000789558377439232,33.879,我念头通达了，经典凡人,2022-03-01 22:18:43,ab920132,api
1000789558746537984,250.517,融,2022-03-01 22:01:27,66442e89,api
1000789558947864576,333.942,不愧跑跑,2022-03-01 21:58:17,84361aa5,api
1000789559275020288,224.762,北斗服务，精准,2022-03-01 21:56:12,84361aa5,api
1000789559560232960,69.711,这片头曲百听不厌,2022-03-01 21:32:02,a7ff11c0,api
1000789559635730432,2.855,念头通达,2022-03-01 21:29:06,a4bda6fd,api
1000789559828668416,141.381,坏了，我的菜,2022-03-01 21:22:17,2cb1aabb,api
1000789560331984896,233.874,牛壁,2022-03-01 21:08:33,bbb3916a,api
1000789561548333056,150.476,咋就结束了,2022-03-01 19:56:56,efe15656,api
1000789562034872320,337.614,可怜的门扇五幼,2022-03-01 19:37:48,4d42fb87,api
1000789562311696384,5.919,先赞后看,2022-03-01 19:13:30,61d8beff,api
1000789562622074880,103.768,我看到找到金童了，在仙界,2022-03-01 18:43:55,d950c41f,api
1000789571824377856,203.919,高佬庄！，,2022-03-01 18:30:03,1f333ecd,api
1000789571975372800,221.193,GPS导航系统,2022-03-01 18:23:50,9e6e2cea,api
1000789572050870272,198.787,那个女的呢？,2022-03-01 18:23:28,9e6e2cea,api
1000789572126367744,192.144,不是还有一个女的吗？,2022-03-01 18:23:20,9e6e2cea,api
1000789572419969024,57.012,念头通达,2022-03-01 18:10:39,89255480,api
1000789572822622208,31.059,来，   把念头堵上,2022-03-01 17:41:45,109efbe6,api
1000789572948451328,25.099,来，   把念头堵上,2022-03-01 17:41:33,109efbe6,api
1000789573091057664,21.588,念头通达念头通达,2022-03-01 17:35:32,16ead633,api
1000789573736980480,137.065,精准而优雅,2022-03-01 17:05:07,dab5beee,api
1000789573804089360,29.759,念头通达,2022-03-01 17:04:34,36faa430,api
1000789573887975424,27.479,念头通达,2022-03-01 17:04:24,36faa430,api
1000789574399680512,171.074,其实叫忘尘丹,2022-03-01 17:02:42,a290bac9,api
1000789575506976768,354.243,老大好会啊,2022-03-01 15:46:19,7f11b396,api
1000789576840765440,244.555,那图鲁？,2022-03-01 14:43:13,e27ee315,api
1000789576991760384,190.437,麦丽素,2022-03-01 14:06:19,e20a20c7,api
1000789577335693312,5.755,有生之年系列,2022-03-01 13:41:35,3bffde87,api
1000789578182942720,206.222,直接叫忘忧仙尊吧,2022-03-01 13:20:33,7cdd03f7,api
1000789578250051584,226.048,还有这操作，妥妥滴开挂,2022-03-01 13:18:54,a5110f2f,api
1000789588073111552,63.394,念头通达,2022-03-01 12:57:19,36faa430,api
1000789588568039424,88.717,念头通达辣,2022-03-01 12:41:04,3e3d8f64,api
1000789588635148288,118.439,实力证明材料转化不称心,2022-03-01 12:40:42,1588236d,api
1000789589775998976,204.967,冷知识五友只有四个人,2022-03-01 12:21:25,6bb668f0,api
1000789590111543296,357.314,管杀还管埋,2022-03-01 11:52:04,1e1cf297,api
1000789590614859776,156.327,大哥好,2022-03-01 11:36:52,9d3bce8c,api
1000789590681968640,194.181,这盆友可交,2022-03-01 11:29:00,5d038cf,api
1000789591126564864,220.957,。。。。,2022-03-01 10:58:06,26b13e11,api
