dmid,video_time,text,send_date,uid,source
1219820579193238016,203.334,HAO,2023-01-01 00:45:44,60e92595,api
1219821166378683648,180.269,全剧终,2022-12-31 18:33:48,baa4ee2f,api
1219821166638730496,260.787,嗨嗨嗨，我醒了,2022-12-31 15:01:06,6ea6801c,api
1219821167150435584,335.588,分钱分钱,2022-12-30 22:49:50,b27c40ba,api
1219821167477591296,154.107,练气、筑基、结丹、元婴、化神、炼虚、合体、大乘、散仙、真仙、太乙、大罗、道祖,2022-12-30 14:53:36,1f0f57b5,api
1219821167771192576,274.647,做梦？,2022-12-30 13:14:13,5ea687b6,api
1219821167838301440,351.034,水你大爷，你也来水一个？,2022-12-30 12:34:35,fff3f930,api
1219821167964130560,121.108,丁咚,2022-12-30 08:19:54,946eaf9c,api
1219821168140291328,320.75,明明是韩二愣子,2022-12-30 01:48:44,2b11ce6c,api
1219821168836545792,342.6,师傅的老底给了师兄,2022-12-29 19:46:22,50db4f7c,api
1219821169113369856,188.775,酒驾要不得,2022-12-29 16:23:44,12418b4,api
1219821169247587584,197.178,二十年后……,2022-12-29 15:43:34,869f06e1,api
1219821169742515456,299.241,韩立：钱？什么钱，我不造啊！,2022-12-28 13:13:57,7382bf22,api
1219821170094836992,336.291,是不是遗产呢？你不分了吗？,2022-12-28 09:07:09,fe137692,api
1219821170170334464,154.049,无他，看时间的,2022-12-27 23:41:27,2adc80d6,api
1219821170304552192,221.731,缘分啊,2022-12-27 23:34:30,99d4a0d3,api
1219821170715593984,142.918,念头通达,2022-12-27 21:40:14,dd4ff6e9,api
1219821171009195264,259.769,我家老八 ,2022-12-27 20:48:36,335464af,api
1219821171437014272,181.515,张铁：叫你不要喝酒，你非要喝，现在好了，驾照要吊销了吧,2022-12-27 17:14:01,a83fe3a5,api
1219821171638340864,288.711,这难道是，决胜荒野第四季？,2022-12-27 12:33:59,82db70cb,api
1219821182786800896,133.023,向之礼死在了灵界,2022-12-26 20:53:13,7d7c3e9e,api
1219821182853909760,125.93,..,2022-12-26 20:51:13,6f3b7139,api
1219821183130733824,143.192,无他，唯手熟尔,2022-12-26 13:57:06,c20add8,api
1219821183902485760,280.238,haihaihai,2022-12-25 19:50:30,a5006cb7,api
1219821184112200960,296.244,南宫婉救夫来啊,2022-12-25 18:47:24,6934d8d3,api
1219821184179309824,203.329,全剧终,2022-12-25 18:45:51,6934d8d3,api
1219821185857031424,323.174,就别穿校服了我说,2022-12-24 21:53:34,23ee74c8,api
1219821186804944128,171.352,珍爱生命，拒绝毒驾,2022-12-24 04:49:34,89212919,api
1219821186964327680,128.05,无它，自动跳过也,2022-12-24 01:33:04,13309dcb,api
1219821187039825152,190.274,是什么意思？,2022-12-23 22:09:18,25e60968,api
1219821187157265664,231.587,南宫婉：你tm抢戏是吧,2022-12-23 20:42:28,f84b0b5d,api
1219821187492809984,246.274,这里为什么要改啊,2022-12-22 21:04:59,a966a97d,api
1219821187559918848,302.738,对面,2022-12-22 18:23:29,ab8b8fbe,api
1219821187887074560,172.509,酒驾！,2022-12-22 15:03:11,5fc94344,api
1219821188298116352,359.223,分钱不急于一时,2022-12-21 18:23:11,8547759,api
1219821188507831552,308.746,普通鱼杂质太多了,2022-12-21 13:48:39,cab9777b,api
1219821188834987264,273.674,这衣服破的，泪目,2022-12-21 10:26:56,f4c7601a,api
1219821188902096128,203.749,哈哈哈哈哈炖出红尘,2022-12-21 09:22:59,6c5ad22b,api
1219821198439943424,137.499,向之礼是哪个？,2022-12-21 06:03:09,232346fd,api
1219821199253638400,325.98,去婉儿哪里去啊,2022-12-19 20:09:06,7e269065,api
1219821199320747264,191.569,服了,2022-12-19 20:05:22,7e269065,api
1219821200050556160,172.325,让曲魂开会儿吧,2022-12-18 19:37:16,89eefd9d,api
1219821200469986560,227.759,运气好运气好罢了,2022-12-18 13:08:25,42550392,api
1219821201149463808,231.566,难得,2022-12-17 21:05:17,15e9a782,api
1219821202248371456,248.014,隔着衣服包扎，我笑了,2022-12-16 20:06:16,8a8430e5,api
1219821203171118336,315.615,节丹？怕不是结石吧,2022-12-16 01:30:18,9daa62d5,api
1219821213698821376,207.109,真炖出红尘,2022-12-14 14:12:12,b0fc8e69,api
1219821214051142912,255.079,鱼,2022-12-13 21:56:17,b7d22b5e,api
1219821214378298624,258.401,因为有你温暖了四季,2022-12-13 15:53:28,731f05cb,api
1219821214730620160,261.859,塞班！你在哪里,2022-12-12 23:05:50,548268cd,api
1219821214940335360,221.328,还活着，太好了,2022-12-12 14:02:33,1c72161,api
1219821215510760704,297.345,王力宏,2022-12-11 18:01:49,8cb22270,api
1219821215720475904,204.566,铁锅炖韩立,2022-12-11 13:46:14,8b0ee05c,api
1219821215921802496,341.773,他们都死了,2022-12-11 04:08:56,b2c6fdaf,api
1219821215997299968,283.324,男主都不分遗产，就自己留着,2022-12-11 04:07:10,b2c6fdaf,api
