dmid,video_time,text,send_date,uid,source
1778921567892286976,24.75,念头通达,2024-02-10 11:00:30,d35e6fde,api
1778921621831036418,18.037,念头通达,2024-02-10 11:00:37,ec2a55d2,api
1778921632300019200,3.444,念头通达,2024-02-10 11:00:31,90a2c14d,api
1778921642785779200,18.359,龙年大吉,2024-02-10 11:11:26,ad346664,api
1778921653279927808,7.4,大家，过年好,2024-02-10 11:00:30,caec46b3,api
1778921724767645184,36.761,念头通达,2024-02-10 11:00:35,3a554f6a,api
1778921732392889856,130.289,唯手熟尔,2024-02-10 11:00:39,1c6b4117,api
1778921747643379200,139.688,念头通达！,2024-02-10 11:00:39,f86efd95,api
1778921796590906880,128.018,唯手熟尔,2024-02-10 11:00:39,532d2685,api
1778921803578617345,2.303,通达小曲,2024-02-10 11:00:48,6a3b4aee,api
1778921810566327809,148.731,打上主意了，是吧,2024-02-10 11:00:40,9aba9723,api
1778921817554038273,17.154,LAI LE,2024-02-10 11:00:51,62d47063,api
1778921824550137345,20.198,哈哈我一个人看,2024-02-10 11:00:44,a41a23bd,api
1778921851276242432,21.011,念头通达啦,2024-02-10 11:00:52,e91975a0,api
1778921851276242433,18.278,念头通达,2024-02-10 11:00:48,9ca8e182,api
1778921851276242434,94.464,哈哈,2024-02-10 11:00:44,443fae1c,api
1778921866073746944,125.871,耶耶耶耶,2024-02-10 11:00:42,8cae33f6,api
1778921871006248448,129.426,多少事，从来急；天地转，光阴迫。一万年太久，只争朝夕,2024-02-10 11:00:51,61efcb04,api
1778921895677144576,41.334,我自动挡怎么丢了,2024-02-10 11:00:55,7663a2b0,api
1778921910483037696,17.995,九个人,2024-02-10 11:00:49,fec602a7,api
1778921937418857984,39.377,念头通达,2024-02-10 11:01:00,553ef80d,api
1778921937418857985,47.635,念头通达,2024-02-10 11:00:59,6167ffb8,api
1778921942921784832,23.272,。。,2024-02-10 11:00:50,40798afb,api
1778921948433100288,121.729,龙年大吉，念头通达！,2024-02-10 11:01:02,192f50b3,api
1778921964925103616,128.547,手动挡尔,2024-02-10 11:00:59,7eb256ab,api
1778921970428030464,136.487,我一个人？,2024-02-10 11:00:53,bb59754,api
1778921975930957312,33.598,念头通达,2024-02-10 11:01:02,5f4c9c4,api
1778921981433884160,39.459,爱了,2024-02-10 11:00:56,a1737ac2,api
1778921992431349248,136.638,就我一个,2024-02-10 11:01:06,c2d52ac2,api
1778922018276650497,6.346,好耶,2024-02-10 11:01:06,91410ffa,api
1778922047234125312,122.324,蹲点成功,2024-02-10 11:01:06,5da6fff8,api
1778922059221446144,121.404,准点,2024-02-10 11:01:05,d89acd86,api
1778922075201744384,124.969,唯手熟尔,2024-02-10 11:01:13,c2419558,api
1778922079194721792,16.099,念头通达！,2024-02-10 11:01:07,e3baef03,api
1778922083187699200,27.152,念头通达,2024-02-10 11:01:16,6b365766,api
1778922097171508736,141.178,集合,2024-02-10 11:01:09,1ef43072,api
1778922097188285953,12.139,过年好,2024-02-10 11:01:08,64dd09ec,api
1778922100677946880,141.409,念头通达！,2024-02-10 11:01:21,4b0c1e05,api
1778922104175996416,22.756,念头通达,2024-02-10 11:01:11,378a176e,api
1778922107665657344,5.099,开播大吉,2024-02-10 11:01:09,e5206e42,api
1778922111163706880,31.438,这么多人,2024-02-10 11:01:17,3aeaf792,api
1778922135624887808,18.199,最快的一次,2024-02-10 11:01:25,981bc3b1,api
1778922139131325952,22.499,好久不见,2024-02-10 11:01:13,b0a098ee,api
1778922142620986880,16.419,八人把鹤,2024-02-10 11:01:10,f7956e7d,api
1778922149608697344,19.34,过年好,2024-02-10 11:01:27,ac7ffc33,api
1778922153106746880,15.899,念头通达,2024-02-10 11:01:27,1cacea08,api
1778922156604796416,40.173,铼钌铑锑,2024-02-10 11:01:14,8f53a043,api
1778922167082167808,38.561,不凡,2024-02-10 11:01:27,378a176e,api
1778922176771010048,157.043,嗨xioxio,2024-02-10 11:01:33,ca3ccd7a,api
1778922179992235521,24.04,新年三集,2024-02-10 11:01:27,4926c834,api
1778922179992235522,54.062,原来蹲点看，真多,2024-02-10 11:01:15,22b2ae1a,api
1778922183213460992,145.769,李家阵,2024-02-10 11:01:33,17ef023e,api
1778922186443075072,133.91,龙年大吉,2024-02-10 11:01:36,fa244cb1,api
1778922189664300544,170.062,念头通达,2024-02-10 11:01:29,b03eaa0f,api
1778922192902303232,149.095,手动挡,2024-02-10 11:01:21,1ec747e3,api
1778922215484435968,93.001,龙年吉祥,2024-02-10 11:01:43,d42532a7,api
1778922218705661440,11.262,过年好啊,2024-02-10 11:01:41,245a1405,api
1778922225156500992,56.382,我好快,2024-02-10 11:01:36,9cdf7f15,api
1778922228377726464,178.317,不止炼器，还会炼丹,2024-02-10 11:01:33,79d3225c,api
1778922231632506368,118.53,呀哈哈,2024-02-10 11:01:44,b97a0d83,api
1778922234836954624,29.901,念头通达,2024-02-10 11:01:54,da5d6658,api
1778922238066568704,29.739,念头通达,2024-02-10 11:01:39,1c8371ee,api
1778922241287794176,20.532,念头通达,2024-02-10 11:01:45,3ef4d10a,api
1778922244517408256,163.599,虚左以待,2024-02-10 11:01:39,61efcb04,api
1778922247747022336,127.935,念头通达,2024-02-10 11:01:46,816fd906,api
1778922250968247808,124.497,耶,2024-02-10 11:02:00,f45dbcd3,api
1778922262947180033,173.08,。。。。,2024-02-10 11:01:47,8a6c8b00,api
1778922262963957248,19.427,念头通达！,2024-02-10 11:01:39,17241782,api
1778922265950301696,49.349,开始了，开始了,2024-02-10 11:02:03,ab813224,api
1778922268953423360,1.582,刚好拜完年，念头真是通通达达啊,2024-02-10 11:01:50,88adc566,api
1778922277937622528,44.619,念头通达,2024-02-10 11:01:46,342e62fa,api
1778922280940744192,20.819,过年好呀,2024-02-10 11:02:04,ed701d8c,api
1778922283927088640,22.059,念头通达,2024-02-10 11:01:51,6d6ff89c,api
1778922286930210304,128.574,无他,2024-02-10 11:01:42,3e6350d5,api
1778922289924943360,28.757,念头通达,2024-02-10 11:01:58,a317ea6b,api
1778922292919676416,58.196,可艳红看到了吗,2024-02-10 11:01:50,b9ca6208,api
1778922295922798080,46.867,念头通达,2024-02-10 11:02:05,9fea2bb1,api
1778922307901730304,25.404,念头通达,2024-02-10 11:01:50,dc851581,api
1778922310896463360,167.401,人尼,2024-02-10 11:02:05,485f2216,api
1778922316885929472,21.706,通達,2024-02-10 11:01:54,bdef2423,api
1778922322883784192,59.266,瞬间两千+  凡人排面,2024-02-10 11:01:50,5016f0b2,api
