dmid,video_time,text,send_date,uid,source
1000794446293393408,52.839,片头都啥不得跳过,2022-03-04 16:04:57,bf16c62,api
1000794446494720000,281.503,到处都是陈师姐,2022-03-04 15:17:02,4d9a6b24,api
1000794447987892224,337.362,水电系灵根,2022-03-04 02:21:28,628e1314,api
1000794448055001088,172.09,试试就逝世,2022-03-04 02:18:06,628e1314,api
1000794448122109952,139.535,念头又通达了,2022-03-04 02:17:19,628e1314,api
1000794448566706176,175.049,练气期也叫仙师？,2022-03-03 23:13:12,3d188a93,api
1000794448709312512,170.309,乾元燃血功,2022-03-03 23:05:53,a8501f6e,api
1000794449044856832,276.511,这是彩环,2022-03-03 22:37:15,f5787eee,api
1000794449179074560,191.931,这人叫三问？,2022-03-03 22:16:42,8d1ad53e,api
1000794449254572032,246.242,阳性，带走,2022-03-03 22:08:11,e382ac1,api
1000794450185707520,258.181,太大了,2022-03-03 21:03:43,fd09c128,api
1000794450563194880,195.9,不配拥有姓名,2022-03-03 20:07:02,aa693afc,api
1000794460293980160,146.719,左边的扇子怎么跟右边的扇子扇风的位置不一样,2022-03-03 18:34:53,2d50fcfd,api
1000794460805685248,356.354,陈师姐你在这干嘛,2022-03-03 18:11:57,662de9a3,api
1000794460948291584,47.519,念头通达,2022-03-03 17:59:38,9efe238c,api
1000794461149618176,226.941,无名小辈,2022-03-03 17:43:46,a9c55edd,api
1000794461350944768,185.511,名字都不配了？,2022-03-03 16:07:47,3878f598,api
1000794461610991616,73.452,念头通达,2022-03-03 14:29:27,138aea3e,api
1000794463783641088,86.456,念头不赌了,2022-03-03 11:22:06,32bde8d0,api
1000794465545248768,150.319,越看越期待真人版的会做成什么样的呢,2022-03-03 01:45:36,5dbfa851,api
1000794465889181696,142.927,念头暂时通达,2022-03-03 00:42:08,6dcf39aa,api
1000794466451218432,310.496,斯莱特林！,2022-03-02 22:43:25,9b839b78,api
1000794466518327296,276.905,有杀气,2022-03-02 22:42:43,9b839b78,api
1000794466602213376,162.233,炼气谈长生,2022-03-02 22:40:36,9b839b78,api
1000794466677710848,156.691,一直出会不会跟火影媲美,2022-03-02 22:28:01,7252d72d,api
1000794467030032384,299.519,又一个陈师姐,2022-03-02 22:01:22,a8384481,api
1000794477020864512,200.325,过客,2022-03-02 20:31:52,acf028f7,api
1000794477490626560,277.276,素素,2022-03-02 19:40:13,356ef40b,api
1000794477557735424,268.717,素素,2022-03-02 19:40:04,356ef40b,api
1000794477624844288,262.773,素素,2022-03-02 19:39:58,356ef40b,api
1000794477759062016,164.264,长这样了还长生啊,2022-03-02 19:01:00,3dafc028,api
1000794478295932928,204.071,这么多粉丝竟然不配有名字?,2022-03-02 18:09:21,ca5c5d73,api
1000794478899912704,48.209,别通达了孩子们,2022-03-02 17:25:56,dd0c10c3,api
1000794480141426688,156.859,非战斗人员请撤离,2022-03-02 12:10:40,5bef73d5,api
1000794480216924160,266.111,这是墨家人，不是陈师姐,2022-03-02 12:02:53,26f3cb0c,api
1000794480342753280,193.234,太惨了，连个名字都不给。,2022-03-02 11:46:27,1e316309,api
1000794480762183680,50.93,新片头，好耶！,2022-03-02 10:27:08,67d5d2f6,api
1000794480971898880,120.231,捻头通达？,2022-03-02 08:09:26,84870bf0,api
1000794491868700672,90.941,念头通达,2022-03-01 23:06:03,a3fa7d92,api
1000794492212633600,156.919,不对，是筑基中期,2022-03-01 22:27:56,1d733e73,api
1000794492766281728,10.269,。。,2022-03-01 22:03:04,e70666f9,api
1000794492959219712,252.594,做核酸笑死人了,2022-03-01 21:54:06,8da12fd2,api
1000794494024572928,332.111,他家有个灵根估计就送到李仙师那了，人结丹期,2022-03-01 20:06:56,bbb3916a,api
1000794494175567872,190.951,那个小姑娘都练气五层了,2022-03-01 20:03:42,bbb3916a,api
1000794494234288128,44.299,攒了七级，一次看个够,2022-03-01 19:41:54,20a1958,api
1000794495324807168,276.423,陈师姐套娃,2022-03-01 18:04:57,ce147cc3,api
1000794495400304640,274.623,chengsh,2022-03-01 18:04:39,ce147cc3,api
1000794495459024896,288.844,现在的女主我都分不清了,2022-03-01 18:02:30,30f3b37f,api
1000794508117434368,10.591,念头通达,2022-03-01 10:13:52,9c136678,api
1000794508947906560,290.326,顺手牵羊,2022-03-01 04:58:32,c5f74571,api
1000794510214586368,199.183,腾格尔仙师,2022-03-01 00:14:47,7f92baf0,api
1000794510357192704,341.2,搬砖根扫屋根提鞋根,2022-02-28 23:55:07,220c6c17,api
1000794511590318080,279.965,什么陈师姐,2022-02-28 21:46:57,19e9ec3b,api
1000794511707758592,142.998,修仙,2022-02-28 21:45:26,19e9ec3b,api
1000794512135577600,202.629,跟上积极小妹妹一样的修为，笑死我了,2022-02-28 20:59:38,51098a2b,api
1000794512211075072,32.037,啥呀,2022-02-28 20:51:46,27d435ab,api
1000794521623093248,87.679,噬金虫,2022-02-28 20:10:27,3b010d3e,api
1000794521824419840,283.577,师姐和她一张脸？,2022-02-28 19:10:35,afa51ec0,api
1000794522680057856,203.847,年纪大了还出来耍,2022-02-28 17:15:06,33cf8446,api
1000794523091099648,40.697,盾出红尘的叉出去,2022-02-28 16:31:37,903be5a4,api
1000794523518918656,132.773,遁出红尘,2022-02-28 15:09:12,e4a04ac6,api
1000794524844318720,164.543,长生：指啥都是白的,2022-02-28 12:34:10,5e28cd2e,api
1000794525599293440,190.357,是我不配拥有姓名,2022-02-28 11:20:12,1b998b6,api
1000794526052278272,269.541,怎么那么多陈师姐,2022-02-28 08:32:06,a194b5f9,api
1000794526354268160,135.613,暂时通达了,2022-02-28 04:40:54,a2a0be6f,api
1000794526480097280,71.144,念头通达了,2022-02-28 02:22:07,c92b5504,api
1000794526673035264,255.626,仙师:请大家保持一米线，有序看我装逼,2022-02-28 01:03:46,81de28c9,api
1000794527570616320,308.651,核酸检测,2022-02-27 22:53:16,a8713869,api
1000794536722587648,279.859,兼职陈师姐,2022-02-27 22:51:49,a8713869,api
1000794536940691456,319.199,剁椒鱼头？,2022-02-27 22:23:51,8e3b563b,api
1000794537502728192,275.087,？陈师姐,2022-02-27 21:48:52,e3ce865f,api
1000794538148651008,199.431,啥，我还以为得是个元婴,2022-02-27 21:24:03,ad29b311,api
1000794538341588992,99.757,真是平平无奇,2022-02-27 20:52:33,fb8bba45,api
1000794538484195328,166.279,长生,2022-02-27 20:31:33,5da2bbaf,api
1000794539121729536,200.054,小丫头都有五陈,2022-02-27 19:35:35,30f7836c,api
1000794539214004224,104.386,把遁出红尘的叉出去！,2022-02-27 19:28:01,90da2cdc,api
1000794539281113088,307.845,板蓝根,2022-02-27 19:16:42,ed828c17,api
1000794540220637184,122.534,也想修仙,2022-02-27 17:32:09,315b1195,api
1000794540572958720,280.461,全剧陈师姐是赢家啊,2022-02-27 16:54:01,118b5a7d,api
1000794541260824576,338.04,老是用人陈师姐的脸，这，这合适吗？,2022-02-27 15:51:22,8348a153,api
1000794542040965120,293.754,仙师收手吧！  外面全是陈师姐,2022-02-27 14:43:55,cb0f53cf,api
1000794542250680320,198.626,慈眉善目,2022-02-27 13:31:51,196ba694,api
1000794542493949952,354.226,啥啊都是,2022-02-27 13:02:17,b52e9a37,api
1000794551855636480,343.107,念头通达了,2022-02-27 12:30:10,23580ced,api
1000794552224735232,250.398,即咽拭子鼻拭子之后 气拭子全新登场,2022-02-27 12:04:03,6e24658c,api
1000794553986342912,285.5,周姐无处不在,2022-02-27 03:10:50,c886809f,api
1000794555102027776,271.946,說實話臉盲了已經,2022-02-26 21:48:48,fcb63c0,api
1000794555294965760,325.722,那是剁椒鱼头,2022-02-26 21:47:22,7150d361,api
1000794555966054400,271.969,这个不是陈师姐吗,2022-02-26 20:55:27,876b12bd,api
1000794566669918208,234.309,《素云涛》,2022-02-26 15:36:11,ad1fbcdf,api
