dmid,video_time,text,send_date,uid,source
1291158086035299072,135.968,嘿嘿——,2023-04-09 11:00:38,fd89e1dc,api
1291158110781590016,122.322,念头通达,2023-04-09 11:00:41,91412844,api
1291158762560004608,119.047,念头通达,2023-04-09 11:01:58,21f21941,api
1291158946329359104,222.937,奸商,2023-04-09 11:02:20,153da99,api
1291159060984551680,132.626,念头通达,2023-04-09 11:02:34,383c1e29,api
1291159254870524416,78.846,开门,2023-04-09 11:02:57,e3fef717,api
1291159268921500160,144.403,嘿嘿，萱儿，我的萱儿,2023-04-09 11:02:59,43286963,api
1291159297048212736,224.017,奸商，忘语,2023-04-09 11:03:02,c611f94,api
1291159327909935104,227.654,由我瞎编而成,2023-04-09 11:03:06,6274a58a,api
1291159333815590144,213.926,哈哈   忘语小胖子,2023-04-09 11:03:06,c5ba873d,api
1291159407736129024,195.954,万小山;碰到你真倒霉,2023-04-09 11:03:15,21f21941,api
1291159462815744512,266.685,我都要了,2023-04-09 11:03:22,4ba89a0f,api
1291159482621199104,254.973,这个盾真是买着了,2023-04-09 11:03:24,8af10ee,api
1291159680273748992,279.789,耶，,2023-04-09 11:03:48,4b354c15,api
1291159805012292864,131.006,念头通达,2023-04-09 11:04:03,4de60ef7,api
1291159806412989440,5.879,念头通达,2023-04-09 11:04:03,2ac0d48c,api
1291159974160032256,5.33,通大了,2023-04-09 11:04:23,a659cc00,api
1291160084881584640,279.189,师叔也是老演员了 实力这么强还拿不动这些东西,2023-04-09 11:04:36,f0a76516,api
1291160378717700096,208.496,最,2023-04-09 11:05:11,acd8f3de,api
1291160449945150976,16.521,念头通达,2023-04-09 11:05:19,1627a720,api
1291160875750884864,188.099,历飞雨上线,2023-04-09 11:06:10,c92b5c2d,api
1291160891093682176,243.179,忘语老板,2023-04-09 11:06:12,6023e285,api
1291160900597747456,175.499,历飞羽上线,2023-04-09 11:06:13,a2e9fa32,api
1291160952003128064,217.283,厉飞宇,2023-04-09 11:06:19,4b53cf94,api
1291161044428906752,269.626,磨指甲,2023-04-09 11:06:30,4d276e77,api
1291161055141346560,272.594,都要了，哈哈哈哈,2023-04-09 11:06:32,b4a74d1e,api
1291161162985084160,275.068,都要,2023-04-09 11:06:44,b4a74d1e,api
1291161234707911680,245.592,全要了,2023-04-09 11:06:53,78cb29f2,api
1291161674791087872,33.245,念头通达,2023-04-09 11:07:45,b6fdb582,api
1291161860632096000,209.248,搓搓指甲,2023-04-09 11:08:08,7a6434f2,api
1291161941850637568,270.591,防御性？武器？,2023-04-09 11:08:17,65e391b9,api
1291161956312736256,283.06,多宝男-韩立,2023-04-09 11:08:19,f148c7a1,api
1291162117592133888,335.805,被小绿瓶带飞,2023-04-09 11:08:38,d4ca9776,api
1291162400548172544,50.725,念头通达,2023-04-09 11:09:12,6f9e80af,api
1291162402284769536,18.885,我先通达为敬！,2023-04-09 11:09:12,8ea6db43,api
1291162681507598848,6.823,念头通达,2023-04-09 11:09:45,fd5f212c,api
1291162744061736960,221.676,创世神忘语,2023-04-09 11:09:53,14a4e82b,api
