dmid,video_time,text,send_date,uid,source
1942084599274797312,129.013,diy,2025-09-13 11:00:18,956fe8fa,api
1942084611320838400,137.169,来了,2025-09-13 11:00:20,7ba1f44f,api
1942084616848931072,3.159,来了,2025-09-13 11:00:19,c1a29ef,api
1942084674168289536,31.781,没人？,2025-09-13 11:00:22,3c90780f,api
1942084696507152640,114.332,1,2025-09-13 11:00:22,c9acadb9,api
1942084722453117184,83.319,来了,2025-09-13 11:00:24,485db90e,api
1942084747560220928,125.647,来了来了,2025-09-13 11:00:25,afbe34fc,api
1942084750001305856,8.777,念头通达,2025-09-13 11:00:26,dd7999bb,api
1942084774051444992,7.499,念头通达,2025-09-13 11:00:25,c10f024e,api
1942084774403766528,118.532,立了立了,2025-09-13 11:00:27,bb2d8bfe,api
1942084774747699456,128.715,秒吃,2025-09-13 11:00:25,be14cb7,api
1942084796365142272,21.293,来了,2025-09-13 11:00:27,eaaafa56,api
1942084803688397056,17.688,念头通达,2025-09-13 11:00:27,7a1c11f4,api
1942084808276965632,31.768,速度,2025-09-13 11:00:27,cdbb8db,api
1942084865931868416,168.359,热乎乎,2025-09-13 11:00:31,480e7377,api
1942084872634366208,0.423,来了！！！,2025-09-13 11:00:31,b894cb57,api
1942084903143733504,138.065,我来了,2025-09-13 11:00:33,760aa2bd,api
1942084909267417344,67.157,1个人,2025-09-13 11:00:31,47636a06,api
1942084922873739520,21.893,耶,2025-09-13 11:00:31,6c5020ed,api
1942084925096720640,163.323,1,2025-09-13 11:00:33,82b12673,api
1942084931488839936,53.911,111111,2025-09-13 11:00:33,1ca1532d,api
1942084941773273344,33.024,来啦来啦来啦来啦来啦~,2025-09-13 11:00:34,78a907b1,api
1942084947326531840,20.054,1人,2025-09-13 11:00:34,6275b4a3,api
1942084952057706752,145.006,第一第一,2025-09-13 11:00:33,3e2fb2c9,api
1942084953441827072,33.68,1,2025-09-13 11:00:33,c3af5c46,api
1942084961226455296,19.435,来了,2025-09-13 11:00:35,aeef89e5,api
1942084962895788288,34.196,来了,2025-09-13 11:00:35,d9d29a28,api
1942084964279908608,20.067,怎么没人,2025-09-13 11:00:36,3c869930,api
1942084970395203840,127.805,第一第一,2025-09-13 11:00:35,29940411,api
1942084975520643328,157.977,第一个,2025-09-13 11:00:36,34ec5970,api
1942084979832387840,20.463,来了来了,2025-09-13 11:00:36,a5907a20,api
1942084984135743744,162.117,来了,2025-09-13 11:00:35,47e85275,api
1942084997339412736,150.789,第一吗,2025-09-13 11:00:37,3d306897,api
1942085000569026816,140.771,来了,2025-09-13 11:00:37,5c6d9ea1,api
1942085009720998144,149.717,没人,2025-09-13 11:00:37,ca92b54b,api
1942085032613509376,136.633,。。。。。,2025-09-13 11:00:38,10d995a4,api
1942085035314641152,142.822,第一个,2025-09-13 11:00:38,8dd3af5b,api
1942085036379994368,30.505,几年了 第一次第一 哈哈,2025-09-13 11:00:39,e8571610,api
1942085039349561600,143.0,来了兄弟,2025-09-13 11:00:38,c9ad1412,api
1942085041228609792,30.632,1,2025-09-13 11:00:38,3fcf883e,api
1942085046890920192,43.258,来了,2025-09-13 11:00:40,9718430c,api
1942085053618583808,115.191,没人?,2025-09-13 11:00:40,ad5e3689,api
1942085056965638400,17.76,人呢？,2025-09-13 11:00:40,5ae3dcdb,api
1942085067216517376,147.747,长垣来了,2025-09-13 11:00:40,e66ff17a,api
1942085079933647104,134.38,11111,2025-09-13 11:00:42,340139dd,api
1942085087944767744,80.462,来早了？,2025-09-13 11:00:41,ee5d3096,api
1942085094303332608,31.462,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈啊哈哈哈哈哈哈哈哈哈哈哈哈哈哈,2025-09-13 11:00:42,8ddf066b,api
1942085097130293504,30.717,滴滴滴,2025-09-13 11:00:43,3ef771d6,api
1942085111265097984,169.989,没人？？,2025-09-13 11:00:43,4c112013,api
1942085119032948992,153.832,来了来了,2025-09-13 11:00:43,cee2bb8d,api
1942085124217108736,31.444,念头通达,2025-09-13 11:00:44,173c7678,api
1942085129644538112,100.817,来了各位道友,2025-09-13 11:00:44,b11062a6,api
1942085132932872448,129.191,来了,2025-09-13 11:00:44,1b1995ef,api
1942085137647270144,164.935,还有谁,2025-09-13 11:00:44,3b4790f1,api
1942085139291437312,166.031,11,2025-09-13 11:00:45,700531b5,api
1942085151069042944,17.479,来了,2025-09-13 11:00:45,45cec748,api
1942085160715942144,180.028,就我一个啊,2025-09-13 11:00:47,ba264077,api
1942085166462138624,31.111,来了,2025-09-13 11:00:47,ed0dbacd,api
1942085170144737536,158.674,来了,2025-09-13 11:00:47,e698278d,api
1942085171981842688,142.409,来了,2025-09-13 11:00:47,e72d2b3,api
1942085175664441600,162.339,没人么,2025-09-13 11:00:48,17a7dd4e,api
1942085180722772224,138.79,来了,2025-09-13 11:00:48,3e866d22,api
1942085184396982528,43.979,1人正在观看,2025-09-13 11:00:48,7f2b6140,api
1942085189455313152,34.115,还有谁,2025-09-13 11:00:49,f4d86a87,api
1942085191753791744,40.802,能者先阅,2025-09-13 11:00:49,5e9646be,api
1942085199337093376,169.384,1111,2025-09-13 11:00:49,c965e95,api
1942085204630305024,155.106,道友请了,2025-09-13 11:00:49,7db964c9,api
1942085206006036736,120.584,第一了,2025-09-13 11:00:49,166af26d,api
1942085212213606656,169.8,有人吗,2025-09-13 11:00:49,774c0655,api
1942085214512085248,40.727,爽，每周六准时到,2025-09-13 11:00:49,8b56f549,api
1942085217506818304,21.975,念头通达,2025-09-13 11:00:50,45f3c0bf,api
1942085218882550016,92.804,来了,2025-09-13 11:00:51,75c03362,api
1942085220266670336,143.092,第一第一,2025-09-13 11:00:50,3b99b6f0,api
1942085228059687168,48.052,开始,2025-09-13 11:00:50,5ce9da78,api
1942085229099874560,20.559,喵,2025-09-13 11:00:51,d3f86669,api
1942085229309589760,129.8,来了,2025-09-13 11:00:52,33aab918,api
1942085231608068352,169.47,胶带来了,2025-09-13 11:00:52,4e73f65b,api
1942085232438540544,34.238,来了,2025-09-13 11:00:52,8e8154af,api
1942085236599290112,38.0,来啦每周准时比我上班都准,2025-09-13 11:00:52,e8af0974,api
1942085236817393920,168.311,我在了,2025-09-13 11:00:52,482521f2,api
1942085237018720512,152.053,补充灵力,2025-09-13 11:00:51,c5dd9407,api
1942085245356996864,160.6,为第一,2025-09-13 11:00:52,7ab6881e,api
1942085245986142464,121.698,来了,2025-09-13 11:00:54,47564599,api
1942085248074905856,162.79,人捏,2025-09-13 11:00:54,c94ae021,api
1942085250155280640,35.351,来了,2025-09-13 11:00:54,a8097931,api
1942085250566322432,166.343,咋没有弹幕呢,2025-09-13 11:00:52,bf3c2f7a,api
1942085252235655424,165.773,数月后,2025-09-13 11:00:54,db5fc9bd,api
