dmid,video_time,text,send_date,uid,source
1778975383933733888,132.121,念头通达,2025-02-10 12:26:31,8339464b,api
1778977353973296640,137.229,念头又双叒叕通达啦,2025-02-10 12:30:26,b7232aac,api
1779036685817574400,261.868,新虫子！,2025-02-10 14:28:19,e2365cc1,api
1779139907739148032,234.626,本王来也本王来也本王来也本王来也本王来也,2025-02-10 17:53:24,a0eb5933,api
1779162015479257088,244.159,哈哈哈,2025-02-10 18:37:19,126ee744,api
1779180281162127616,255.22,这里忘记是啥 了,2025-02-10 19:13:37,2a20e2a3,api
1779203466477283072,205.731,有人吗,2025-02-10 19:59:41,56586da1,api
1779228081127647744,157.93,人呢,2025-02-10 20:48:35,63c9927f,api
1779230256671380736,226.163,没人,2025-02-10 20:52:54,56a34b74,api
1779257740477170432,128.126,念头通达,2025-02-10 21:47:31,22818515,api
1779257858027088128,49.814,念头通达,2025-02-10 21:47:45,22818515,api
1779258618093993472,240.984,人呢,2025-02-10 21:49:15,700d982f,api
1779326248192040448,319.308,强悍如斯,2025-02-11 00:03:37,8038aa57,api
1779328008055326720,216.887,有,2025-02-11 00:07:07,9bbfbe4b,api
1779351085392816896,209.323,有的，兄弟有的,2025-02-11 00:52:58,2ff4622,api
1779358043524349440,131.685,念头通达,2024-06-08 11:00:18,fba9abdb,api
1779358064076439040,11.019,念头通达,2024-06-08 11:00:23,dcee9046,api
1779358131185303040,134.347,一,2024-06-08 11:00:32,b1ab0fbe,api
1779358164739735040,133.798,跑跑跑,2024-06-08 11:00:33,516fe778,api
1779358205978131970,141.238,好好好好好好好好好好,2024-06-08 11:00:36,6934f029,api
1779358233819921920,130.507,念头通达,2024-06-08 11:00:36,746cbd1f,api
1779358295602019840,134.918,一,2024-06-08 11:00:37,b01d84ba,api
1779358362719272448,134.478,念头通达,2024-06-08 11:00:38,3449b5fc,api
1779358396265315840,130.758,好耶,2024-06-08 11:00:38,7128f09,api
1779358429811359232,133.635,一,2024-06-08 11:00:38,c5b9a96b,api
1779358464582139392,140.336,炖出红尘,2024-06-08 11:00:38,f9e95879,api
1779358499352919552,148.518,快来人啊,2024-06-08 11:00:39,66dd7258,api
1779358546832440834,139.364,不能,2024-06-08 11:00:39,49a089ac,api
1779358587517189632,19.619,念头通达,2024-06-08 11:00:46,ebeb2493,api
1779358621080010240,151.476,念头通达,2024-06-08 11:00:48,c6958507,api
1779358654634442240,145.0,念头通达,2024-06-08 11:00:53,96828fe6,api
1779358709294611970,159.631,念头通达,2024-06-08 11:00:57,d9e7042a,api
1779358730157080064,8.617,速度,2024-06-08 11:01:01,54bb7943,api
1779358764927860224,136.751,桀桀,2024-06-08 11:01:05,3893f96e,api
1779358798918499843,136.095,好耶,2024-06-08 11:01:14,62d47063,api
1779358825762045440,159.251,来也,2024-06-08 11:01:14,ae96ec4d,api
1779358859316477440,16.059,念头通达,2024-06-08 11:01:15,3449b5fc,api
1779358892870909440,136.516,念头通达,2024-06-08 11:01:16,650f5a20,api
1779358926425341440,168.838,路人:狐狸你去探路，韩立:路人你去探路,2024-06-08 11:01:24,8f987d53,api
1779358988769476096,132.862,集合了,2024-06-08 11:01:29,2ad762da,api
1779359050576739840,67.838,念头通达,2024-06-08 11:01:30,d38831cc,api
1779359057287626240,166.346,羁绊是什么意思,2024-06-08 11:01:32,c720444d,api
1779359090842058240,144.774,垂死病中惊坐起，阎王夸我好身体,2024-06-08 11:01:41,abd5c78a,api
1779359124404878848,35.834,念头通达小曲,2024-06-08 11:01:41,e9d111e5,api
1779359157959310848,27.496,念头通达,2024-06-08 11:01:50,14534ed5,api
1779359205656935936,172.801,小狐狸可爱捏,2024-06-08 11:01:55,52412bb3,api
1779359226511015424,23.819,来辣,2024-06-08 11:01:57,fa888923,api
1779359261290184192,131.438,念头通达,2024-06-08 11:01:58,9288f6ad,api
1779359301807160832,141.766,念头通达,2024-06-08 11:02:00,60e97166,api
1779359308954254848,148.887,盖---------亚---------,2024-06-08 11:02:01,3f402189,api
1779359342500298240,171.019,稳,2024-06-08 11:02:06,7d1b9d6e,api
1779359376054730240,210.692,看上了,2024-06-08 11:02:12,999801df,api
1779359409609162240,152.96,念头通达,2024-06-08 11:02:13,f933cc37,api
1779359464269331970,141.092,好多人,2024-06-08 11:02:17,7d238937,api
1779359478177644032,234.899,太稳了,2024-06-08 11:02:24,db18ee5b,api
1779359512948424192,49.079,来拉,2024-06-08 11:02:27,df88b9f1,api
1779359553473789442,78.239,念头通达,2024-06-08 11:02:28,7af37d19,api
1779359580736765440,210.634,好东西，韩了,2024-06-08 11:02:30,6363ed92,api
1779359632184098304,226.143,不出意外的话，要出意外了,2024-06-08 11:02:34,bb35542a,api
1779359647719800320,131.307,通达…,2024-06-08 11:02:36,c5f1e3a5,api
1779359678782815744,235.2,这 寒冰盾 法宝真不错,2024-06-08 11:02:37,6d5668b0,api
1779359716070178304,207.212,拿来吧你,2024-06-08 11:02:45,b4cd546a,api
1779359737830227456,259.998,用你的梵风衣啊！,2024-06-08 11:02:46,e514db3b,api
1779359768884854272,218.518,无辜，哈哈,2024-06-08 11:02:49,17d0225e,api
1779359799964646912,216.579,老魔看上了？,2024-06-08 11:02:51,57f3472f,api
1779359831027662336,196.098,念头通达,2024-06-08 11:03:01,c00cbcb6,api
1779359862090677760,16.955,先赞后看养成习惯,2024-06-08 11:03:01,3298f70e,api
1779359874522594816,127.463,一,2024-06-08 11:00:17,e0a228f6,api
1779359893162081792,249.928,你也知道你很谨慎啊,2024-06-08 11:03:05,e51c5218,api
1779359905593998848,131.027,好,2024-06-08 11:00:18,5063990b,api
1779359924233485824,131.596,自动挡,2024-06-08 11:03:07,c8a2afac,api
1779359936665402880,136.681,哦也,2024-06-08 11:00:19,77150612,api
1779359968256900611,217.424,劳模你也一样呀,2024-06-08 11:03:08,9e5bd35e,api
1779359977761193472,132.286,好,2024-06-08 11:00:30,76184ebe,api
1779359996753001984,265.32,噬金虫：开饭了！！！,2024-06-08 11:03:08,d6707efd,api
1779360009411411456,132.918,zao,2024-06-08 11:00:30,18145250,api
1779360055531978243,130.919,一,2024-06-08 11:00:32,e7d1d4a8,api
1779360057209699840,15.779,念头通达,2024-06-08 11:03:22,b2bddb33,api
1779360063920586240,0.0, 蹲点成功,2024-06-08 11:00:36,fe9bde97,api
1779360090772520448,209.411,拿来吧你,2024-06-08 11:03:28,7405d85f,api
1779360097475018240,2.217,念头通达,2024-06-08 11:00:36,13b8ab79,api
1779360117616066048,6.55,速度,2024-06-08 11:00:16,7df60419,api
1779360124326952448,214.349,你好意思说人家？,2024-06-08 11:03:32,d8548d13,api
1779360131029450240,152.162,QQQ,2024-06-08 11:00:40,e0f36ee8,api
1779360157872995840,134.851,等的好辛苦！！,2024-06-08 11:03:32,8205c74d,api
1779360164583882240,144.058,新鲜,2024-06-08 11:00:41,ffb66836,api
1779360191419039232,144.358,造梦西游混元珍珠伞,2024-06-08 11:03:32,4e2bf060,api
1779360226198208000,5.182,念头通达,2024-06-08 11:03:34,5693e572,api
1779360233143975424,14.83,念头通达,2024-06-08 11:00:45,71a303b0,api
1779360240106520064,134.6,GOGOGO,2024-06-08 11:00:25,5f4d965,api
1779360260968988160,35.919,攒劲的小曲,2024-06-08 11:03:37,19850220,api
1779360267923144192,130.713,耶耶～～,2024-06-08 11:00:45,4f9b8d9d,api
1779360274877300224,140.773,抢位~,2024-06-08 11:00:29,a986a189,api
1779360307173441025,104.537,念头通达,2024-06-08 11:03:42,a739848,api
1779360307173441027,145.202,谢邀，刚出考场,2024-06-08 11:00:31,fba9abdb,api
1779360314035322368,136.767,૮ ºﻌºა站岗,2024-06-08 11:00:48,e167d080,api
1779360320486161920,213.037,韩立：谢打赏,2024-06-08 11:03:44,f57368f4,api
1779360333387841024,22.374,这就是速度,2024-06-08 11:00:32,7df60419,api
1779360386043133441,18.183,念头通达,2024-06-08 11:03:51,1c4537c4,api
1779360399456517632,0.894,念头通达,2024-06-08 11:00:56,fb9359e7,api
1779360412886679040,207.8,"念头通达, 浇给~",2024-06-08 11:03:52,9369e06c,api
1779360419597565440,134.988,二,2024-06-08 11:00:33,721513d0,api
1779360433019338240,139.111,念头通达！！！,2024-06-08 11:00:58,5117d93d,api
1779360443085667840,274.457,小蓝瓶,2024-06-08 11:03:55,db5fc9bd,api
1779360473284656642,142.328,念头通达,2024-06-08 11:00:35,2a9eb3cb,api
1779360476648488448,320.535,鬼故事条以过半,2024-06-08 11:03:56,38d96d23,api
1779360503483645440,131.598,遁出红尘,2024-06-08 11:01:00,1435222c,api
1779360510194531840,6.859,通达,2024-06-08 11:03:57,f78b808f,api
1779360523616304640,139.416,二,2024-06-08 11:00:36,b0ad0fc2,api
1779360537038077440,163.817,集合,2024-06-08 11:01:02,284e9529,api
1779360543748963840,330.013,随身携带四库全书,2024-06-08 11:04:03,fba9abdb,api
1779360557170736640,147.369,稳健,2024-06-08 11:00:42,8e70d1aa,api
1779360570592509440,147.049,崭新的，哈哈,2024-06-08 11:01:03,3739cb19,api
1779360577311784448,160.958,劳模好发质,2024-06-08 11:04:05,4e2bf060,api
1779360590725168640,132.91,好少人,2024-06-08 11:00:45,2d89fd0b,api
1779360604146941440,140.783,念头通达,2024-06-08 11:01:04,d5019375,api
1779360610857827840,215.146,这是在说自己？,2024-06-08 11:04:12,b74fd6d7,api
1779360638540234240,143.358,念头通达,2024-06-08 11:00:46,11929255,api
1779360638540234242,6.631,凡人！启动！,2024-06-08 11:01:05,c41aaa47,api
1779360645444058624,230.552,这就惦记上了,2024-06-08 11:04:16,92db76f4,api
1779360659285261824,133.626,念头通达,2024-06-08 11:00:47,9babefc7,api
1779360666205863424,166.136,怎么今天就我一个人,2024-06-08 11:01:06,59761e88,api
1779360680038678016,230.166,稳，太稳了,2024-06-08 11:04:21,aab54791,api
1779360693871492608,32.917,准点到达,2024-06-08 11:00:48,cf239d04,api
1779360727459479041,143.173,念头通达,2024-06-08 11:00:57,5e4e9933,api
1779360728298339840,130.958,念头通达,2024-06-08 11:01:15,96b258f2,api
1779360735000837632,221.501,《法器不错》,2024-06-08 11:04:30,4da1f9d9,api
1779360741711724032,134.361,念头通达,2024-06-08 11:00:58,ba21a794,api
1779360761861160448,20.483,蹲点成功,2024-06-08 11:01:16,3e054e0e,api
1779360768563658240,210.976,干饭干饭,2024-06-08 11:04:33,70a3870c,api
1779360775266156032,133.463,先赞后看，养成好习惯~,2024-06-08 11:01:05,9bfd1bb1,api
1779360802118090240,276.316,我的了，哈哈,2024-06-08 11:04:34,e60e2276,api
1779360808828976640,149.822,韩立这么稳,2024-06-08 11:01:06,7f5afac2,api
1779360835664133632,359.461,爱学习，总不错,2024-06-08 11:04:45,96a5f111,api
1779360842383408640,145.457,念头通达,2024-06-08 11:01:10,db5fc9bd,api
1779360862507679233,144.318,八人吧鹤,2024-06-08 11:01:29,4ef1086a,api
1779360890332691969,174.651,念头通达,2024-06-08 11:01:10,9b9b0974,api
1779360890332691970,212.106,是韩立的了,2024-06-08 11:04:55,8be5fedb,api
1779360897286848000,136.038,遁出红尘,2024-06-08 11:01:33,4fe0a5b6,api
1779360918149316096,140.116,go go g,2024-06-08 11:01:13,ad590315,api
1779360932066016768,173.831,上人真快,2024-06-08 11:01:33,65937aec,api
1779360972834651648,137.68,念头通达,2024-06-08 11:05:05,a673bc24,api
1779360979537149442,161.0,念头通达,2024-06-08 11:01:34,34e5bf5d,api
1779360979956579840,179.608,我去前面探探路,2024-06-08 11:01:16,c6958507,api
1779361000089239040,136.467,呀吼～～～,2024-06-08 11:01:44,7a6f9812,api
1779361013511011840,148.222,念头通达,2024-06-08 11:01:17,be033015,api
1779361033643671040,218.577,你好人,2024-06-08 11:01:46,fd0dd238,api
1779361047065443840,141.318,一,2024-06-08 11:01:19,92c014e7,api
1779361053767941632,125.798,你念头通达,2024-06-08 11:05:26,c25603dd,api
1779361067198103040,141.102,来拉来拉，准备瓜子花生米,2024-06-08 11:01:49,edef4c3d,api
1779361080611487232,156.371,八人拔河,2024-06-08 11:01:20,f3d3bdac,api
1779361087330762240,336.141,刀枪不入,2024-06-08 11:05:37,36f7d971,api
1779361100744146432,36.864,一键三连,2024-06-08 11:01:53,4addc2cb,api
1779361114165919232,145.602,好耶,2024-06-08 11:01:22,cfcf3498,api
1779361148936699392,145.746,先赞后看,2024-06-08 11:01:22,92c563c2,api
1779361162853400064,132.745,是谁偷偷偷走我的心,2024-06-08 11:01:55,363cc420,api
1779361183715868160,161.857,刚考完就来看,2024-06-08 11:01:28,e088504b,api
1779361197624180224,171.667,MC小狐狸？,2024-06-08 11:01:55,3d8bc7aa,api
1779361229920321024,8.0,秒啊,2024-06-08 11:01:56,365b4ac8,api
1779361229920321025,191.721,一级的老魔看不上,2024-06-08 11:05:42,ca6ffe10,api
1779361230322974209,146.518,一,2024-06-08 11:01:28,92c014e7,api
1779361243233041920,126.497,唯手熟尔,2024-06-08 11:05:45,88a98ddf,api
1779361249683881472,140.222,念头通达,2024-06-08 11:01:56,8d2ba01e,api
1779361256134721024,143.806,念头通达,2024-06-08 11:01:33,294f8d97,api
1779361275495628288,226.798,他太稳了,2024-06-08 11:05:47,4e2bf060,api
1779361281954856448,194.603,这是厉飞雨？,2024-06-08 11:01:57,7288d240,api
1779361307758214656,208.58,避暑,2024-06-08 11:05:47,a08d20a1,api
1779361314225831424,185.957,瞬间两千,2024-06-08 11:02:01,65978067,api
1779361320668282368,150.209,嘿嘿,2024-06-08 11:01:37,e82bc0c5,api
1779361340029189632,327.045,这不是螳螂,2024-06-08 11:05:52,ed5d8a78,api
1779361352930868736,18.379,三连再观看，养成好习惯！,2024-06-08 11:01:38,35796606,api
1779361391661071872,124.862,念头通达,2024-06-08 11:01:38,a1b5cf1f,api
1779361391661071873,213.833,达成成就，韩老魔的注视：此物与我有缘,2024-06-08 11:05:52,4dfaa280,api
1779361391661071875,132.109,念头通达,2024-06-08 11:02:11,69de510e,api
1779361411021979136,230.933,你也一样 韩老麽,2024-06-08 11:02:11,d632b434,api
1779361443284565504,156.395,八人巴赫,2024-06-08 11:02:15,60e97166,api
1779361475547151872,132.27,滴溜溜一转就到了（自动挡）,2024-06-08 11:01:47,d7c5f919,api
1779361475547151874,225.193,太谨慎了,2024-06-08 11:02:20,611c0e94,api
1779361494899670528,129.128,三连后看，良好习惯！,2024-06-08 11:02:24,3f1dfa95,api
1779361527162256896,141.438,沙拉,2024-06-08 11:02:32,15456de1,api
1779361552260972032,141.435,念头通达,2024-06-08 11:02:39,52b747d1,api
1779361558476930561,139.469,占座,2024-06-08 11:01:58,280ec939,api
1779361564676111872,22.619,念头通达,2024-06-08 11:06:13,e6ade0df,api
1779361608171044352,187.262,？？,2024-06-08 11:02:03,a4d1a20b,api
1779361643302534656,183.657,还有宠物呢,2024-06-08 11:02:04,db5fc9bd,api
1779361643302534657,156.201,前人经验,2024-06-08 11:02:46,c8e082fc,api
1779361662655053312,237.101,老魔太谨慎了！,2024-06-08 11:02:06,a12ad49b,api
1779361675565121024,3.502,念头通达！,2024-06-08 11:02:49,eb24f680,api
1779361694917639680,208.825,真不错，我要了,2024-06-08 11:02:08,53f40571,api
1779361701376867840,330.482,嘴巴一翘，大事不妙,2024-06-08 11:06:41,49dec180,api
1779361707827707392,21.652,念头通达,2024-06-08 11:02:54,eed40318,api
1779361727188614656,211.226,义正言辞的韩老魔,2024-06-08 11:02:14,42627418,api
