dmid,video_time,text,send_date,uid,source
1311451740927136256,4.134,来来来,2023-05-07 11:00:30,5f1ac28b,api
1311451950986021376,122.466,兄弟们快来,2023-05-07 11:00:55,8add82df,api
1311452178443054336,7.122,都是压哨闹洞房的吗,2023-05-07 11:01:22,5e3cd224,api
1311452267664569344,2.617,念头通达,2023-05-07 11:01:33,ca50c6a8,api
1311452271892461824,9.297,念头通达(超大声),2023-05-07 11:01:33,ca5c7659,api
1311452291848948480,27.409,念头通达,2023-05-07 11:01:35,e03f3747,api
1311452298467113728,8.039,来看他俩亲亲了,2023-05-07 11:01:36,70f5a162,api
1311452454545686016,167.422,感谢姓墨的馈赠,2023-05-07 11:01:55,da3c52a9,api
1311452507721196288,163.537,要来力,2023-05-07 11:02:01,3398417c,api
1311452680132262912,189.566,又要春风一度了,2023-05-07 11:02:22,eea7e1b1,api
1311452843298966528,178.933,老夫先来看看,2023-05-07 11:02:41,c950740a,api
1311452860411996672,263.051,这是好家伙啦,2023-05-07 11:02:43,299c0f58,api
1311452898923981824,179.355,感谢墨媒人,2023-05-07 11:02:48,7630b36d,api
1311452937033204736,210.471,《却之不恭》,2023-05-07 11:02:52,91affb2b,api
1311452985863220736,254.754,欢喜蛋,2023-05-07 11:02:58,9000e339,api
1311453022706046720,254.461,好宝贝,2023-05-07 11:03:03,cb722363,api
1311453150095684608,253.73,直 奔 主 题,2023-05-07 11:03:18,7cee509a,api
1311453210946397952,247.226,墨蛟：啊对对对 韩老弟真聪明,2023-05-07 11:03:25,91f28d12,api
1311453230324183296,236.591,《好硬啊》,2023-05-07 11:03:27,91affb2b,api
1311453232253756416,111.995,吼～,2023-05-07 11:03:28,ca5c7659,api
1311453265111808000,170.982,攒劲的节目要开始了,2023-05-07 11:03:32,3a585737,api
1311453269952141312,239.761,开始了开始了,2023-05-07 11:03:32,c69dae86,api
1311453288390351872,120.442,念头通达,2023-05-07 11:03:34,18e16c1d,api
1311453297902725376,14.455,念头通达,2023-05-07 11:03:35,b05b1c84,api
1311453305847021824,236.591,《好硬》,2023-05-07 11:03:36,91affb2b,api
1311453348922600192,256.476,我来听歌了,2023-05-07 11:03:41,19f9670d,api
1311453465868201216,15.193,真·闹洞房,2023-05-07 11:03:55,3af91863,api
1311453492308845568,8.319,要来力,2023-05-07 11:03:59,72b1e4f5,api
1311453514270302208,239.853,南宫婉:你怎说我的词儿。,2023-05-07 11:04:01,7cee6f51,api
1311453577839093504,259.587,no！,2023-05-07 11:04:09,d657d2bf,api
1311453749327446016,30.839,念头通达啦,2023-05-07 11:04:29,1d3ae6bb,api
1311453764007341568,131.586,来来来,2023-05-07 11:04:31,8109fd41,api
1311453789223788544,283.751,《忍不住了》,2023-05-07 11:04:34,91affb2b,api
1311453793560674560,134.506,那个碗,2023-05-07 11:04:35,340782e7,api
1311453944781977600,264.36,正片开始,2023-05-07 11:04:53,2c40f00a,api
1311453947114206464,3.367,终于蹲到了,2023-05-07 11:04:53,c9a4afc9,api
1311453947542047744,264.186,要来哩,2023-05-07 11:04:53,a04e6d7d,api
1311453957389978880,174.831,准备洞房,2023-05-07 11:04:54,ee7c3cf1,api
1311453973395424512,147.33,既然跑不掉，那就别人灭掉。,2023-05-07 11:04:56,bb35542a,api
1311454037023177472,256.763,这种内丹再来十个,2023-05-07 11:05:04,7cde2e5f,api
1311454116362687744,258.004,开始了,2023-05-07 11:05:13,e4fb6859,api
1311454124734253056,250.71,让我看看,2023-05-07 11:05:14,6ee134a6,api
1311454148147176192,9.039,念头通达了,2023-05-07 11:05:17,58aba4aa,api
1311454163263103488,251.852,墨蛟：我只能帮到这了,2023-05-07 11:05:19,3a585737,api
1311454254003052032,253.649,让我康康,2023-05-07 11:05:29,200d25f9,api
1311454399989822208,235.516,精准  照准了去的,2023-05-07 11:05:47,d898b81a,api
1311454408965391104,336.026,就我一个人吗,2023-05-07 11:05:48,ba64db7e,api
1311454409301425408,117.969,哇,2023-05-07 11:05:48,d0ed48d8,api
1311454430197176320,282.846,加了好多词啊，啊哈哈哈,2023-05-07 11:05:50,35e469a,api
1311454533595281920,213.711,却之不恭,2023-05-07 11:06:03,997b5867,api
1311454560002523136,179.109,我也想要一颗墨蛟丹,2023-05-07 11:06:06,2e94c0f2,api
1311454590251703296,189.275,那可不，老值了,2023-05-07 11:06:09,4c9c250a,api
1311454593036850944,301.243,名场面来袭，,2023-05-07 11:06:10,7cde2e5f,api
1311454619544636672,275.923,春风玉露易相逢,2023-05-07 11:06:13,17a08255,api
1311454652025528320,267.184,好耶，正戏开始,2023-05-07 11:06:17,f0a1441e,api
1311454663106659072,228.314,二级妖兽哪有你重要,2023-05-07 11:06:18,277bfde2,api
1311454719335528704,252.371,全体起立,2023-05-07 11:06:25,d0ed48d8,api
