dmid,video_time,text,send_date,uid,source
1772408934641192960,128.0,念头通达,2025-02-01 11:00:09,c3902d83,api
1772408949203761664,128.0,第一第一！！！,2025-02-01 11:00:11,4959206,api
1772408965016303872,128.011,念头通达,2025-02-01 11:00:13,1dd15654,api
1772408966685682688,130.011,来,2025-02-01 11:00:13,4cf9598a,api
1772408968967182592,129.62,秒吃,2025-02-01 11:00:13,562b11a2,api
1772408978597581824,131.171,我来,2025-02-01 11:00:15,730efb7d,api
1772408985367048960,129.3,第一第一,2025-02-01 11:00:15,50beb277,api
1772409002002011136,128.524,开始了,2025-02-01 11:00:17,583ca994,api
1772409025204746752,132.807,风希:你可以称呼我为风希…风大善人！,2025-02-01 11:00:20,d8bfd397,api
1772409027545524480,128.659,啊哈,2025-02-01 11:00:20,886c8abe,api
1772409043240536832,129.581,念头通达,2025-02-01 11:00:22,2c3b829c,api
1772409044473100544,131.453,我最早,2025-02-01 11:00:22,5d8a806e,api
1772409052845011712,130.899,第一！第一！,2025-02-01 11:00:23,d35f2843,api
1772409059480729344,128.232,念头通达,2025-02-01 11:00:24,e42ac24e,api
1772409075838510336,129.311,来啦来啦,2025-02-01 11:00:26,7480183e,api
1772409077264576512,128.49,念头通达,2025-02-01 11:00:26,61dd1b6b,api
1772409078858448128,132.4,念头通达,2025-02-01 11:00:27,dc19a889,api
1772409100836607232,129.683,第二第二,2025-02-01 11:00:29,41c9b296,api
1772409120305987584,128.233,念头通达,2025-02-01 11:00:32,40d6bff8,api
1772409136395689216,160.203,最早，念头通达,2025-02-01 11:00:33,ff5ff66c,api
1772409146353401344,129.47,来喽,2025-02-01 11:00:35,bb3ef4bf,api
1772409146428271104,153.609,有人没,2025-02-01 11:00:35,afbb040a,api
1772409157367190272,129.683,哟哟,2025-02-01 11:00:36,d830b2ec,api
1772409172299310848,128.519,我才是第一,2025-02-01 11:00:38,41f42052,api
1772409178019757824,149.331,念头通达,2025-02-01 11:00:38,ddea0d86,api
1772409180150919424,148.598,年头通达,2025-02-01 11:00:39,a12ad49b,api
1772409184932378112,128.0,滕州第一,2025-02-01 11:00:39,8fe09afb,api
1772409190997355264,138.284,看到我的都已经晚了,2025-02-01 11:00:40,26a59781,api
1772409191484091904,145.951,念头通达,2025-02-01 11:00:40,dc19a889,api
1772409215693648128,126.888,来啦来啦,2025-02-01 11:00:43,6ebc3f74,api
1772409223527992576,150.38,来啦来啦,2025-02-01 11:00:44,8a535a52,api
1772409232226918400,129.694,打卡,2025-02-01 11:00:45,279fa8a4,api
1772409237730456576,131.256,第一，湖南湘西,2025-02-01 11:00:46,51f6d161,api
1772409241253730048,152.459,第一名,2025-02-01 11:00:46,56f65234,api
1772409243761367296,17.211,OK呀 我是第一,2025-02-01 11:00:46,d7590e87,api
1772409263835764480,158.491,念头通达,2025-02-01 11:00:49,a12ad49b,api
1772409268583749120,129.619,来啊,2025-02-01 11:00:49,1697d858,api
1772409269732560384,165.183,没人吗,2025-02-01 11:00:49,5bf2a1b3,api
1772409270118352640,159.835,居然没人？,2025-02-01 11:00:49,44ceed02,api
1772409272660095744,127.831,耶耶耶,2025-02-01 11:00:50,5dd21b7c,api
1772409274690640896,147.245,念头通达,2025-02-01 11:00:50,dae02196,api
1772409277827929344,158.654,太牛了，太牛了，站到第一个位置,2025-02-01 11:00:50,5cf568ba,api
1772409278389619712,19.29,快来人，更新了,2025-02-01 11:00:50,95af67bd,api
1772409281896261376,43.655,第一个,2025-02-01 11:00:51,83e5d42a,api
1772409301978728192,9.092,念头通达,2025-02-01 11:00:53,24ce7144,api
1772409326758143232,127.004,19？,2025-02-01 11:00:56,9b11a5d,api
1772409332572063744,0.476,大家过年好,2025-02-01 11:00:57,2eeda8cf,api
1772409343535531264,155.902,念头通达,2025-02-01 11:00:58,101ec5a,api
1772409344039216128,136.605,秒到,2025-02-01 11:00:58,1a5b2177,api
1772409366906114560,29.153,开播大吉,2025-02-01 11:01:01,48f5ee2c,api
1772409367451417856,128.536,蹲点蹲点,2025-02-01 11:01:01,dae32f2,api
1772409371948037120,169.931,第一名 ？,2025-02-01 11:01:02,8d70fb58,api
1772409384320871424,164.866,滋滋，第一第一,2025-02-01 11:01:03,39a9a387,api
1772409395284909568,148.447,一个人吗,2025-02-01 11:01:04,4ee3fbd9,api
1772409414159652096,169.783,念头通达,2025-02-01 11:01:07,8eec6b46,api
1772409427782573312,152.663,第一第一,2025-02-01 11:01:08,523f9ee7,api
1772409428696644864,152.715,冲啊冲啊冲啊冲啊冲啊,2025-02-01 11:01:08,7b564777,api
1772409431800335360,42.104,念头通达,2025-02-01 11:01:09,6fbf2c2b,api
1772409438604095488,153.281,念头通达,2025-02-01 11:01:09,154837c2,api
1772409443016093440,157.672,人呢,2025-02-01 11:01:10,2851131e,api
1772409444660435200,5.998,飞起来,2025-02-01 11:01:10,9edc8218,api
1772409445272871424,141.122,开始,2025-02-01 11:01:10,8b0d8460,api
1772409446396583424,121.644,念头通达,2025-02-01 11:01:10,610df507,api
1772409448829394432,38.935,念头通达,2025-02-01 11:01:11,2128ce82,api
1772409452688556032,131.485,前方到站万达广场，开门请当心,2025-02-01 11:01:11,d66af1a9,api
1772409460262764288,157.667,第一，第一，第一,2025-02-01 11:01:12,f9374e7f,api
1772409463459305728,155.444,哦，吼吼！,2025-02-01 11:01:12,16c32dd7,api
1772409468920564992,156.324,广西第一,2025-02-01 11:01:13,611d6fb7,api
1772409473928409344,122.371,蹲,2025-02-01 11:01:14,c809d631,api
1772409477904153600,128.0,第一个，念头通达了,2025-02-01 11:01:14,7bd49d4c,api
1772409478508062976,157.071,第一名,2025-02-01 11:01:14,3b55fa93,api
1772409478768291584,173.51,哈哈哈哈哈,2025-02-01 11:01:14,aec33c6a,api
1772409484774793984,131.691,念头通达，有比我早的么,2025-02-01 11:01:15,e2fbda82,api
1772409499530516224,19.32,我TM也来辣,2025-02-01 11:01:17,5ce7d93b,api
1772409501636099840,151.156,上人,2025-02-01 11:01:17,fe37dbd0,api
1772409504831721984,20.139,念头通达,2025-02-01 11:01:17,948f1077,api
1772409521248617728,160.753,妈呀就我一个人看,2025-02-01 11:01:19,d52c7b6a,api
1772409523328867328,166.984,风希大善人,2025-02-01 11:01:20,a761f68a,api
1772409531716921600,151.102,韩某定带你一路逃跑,2025-02-01 11:01:21,971ce005,api
1772409542949636608,170.797,老魔,2025-02-01 11:01:22,7910853c,api
1772409544501639424,153.859,1人正在观看,2025-02-01 11:01:22,842d188c,api
1772409545676033280,167.502,捉,2025-02-01 11:01:22,25f27b9e,api
1772409547832187648,159.184,云南,2025-02-01 11:01:22,611d6fb7,api
1772409564793332224,28.334,念头通达,2025-02-01 11:01:25,a4fe47a7,api
1772409571512474112,165.711,先登,2025-02-01 11:01:25,735cc96a,api
1772409575346679040,186.814,快来看啊,2025-02-01 11:01:26,8524db2b,api
1772409579809554688,161.851,没人？,2025-02-01 11:01:26,9ca7abba,api
1772409580958141440,51.0,念头通达,2025-02-01 11:01:26,ef8b0f5b,api
1772409586570148608,130.888,念头通达,2025-02-01 11:01:27,95af67bd,api
1772409590194135808,154.194,终于抢到第一了,2025-02-01 11:01:28,aa942d19,api
1772409590983060224,130.221,一,2025-02-01 11:01:28,2395924c,api
1772409596225846272,135.909,念头通达！,2025-02-01 11:01:28,128a54b6,api
1772409596863003904,169.378,怎么就我一个人,2025-02-01 11:01:28,1c22ec5d,api
1772409611543679744,37.806,凡人启动,2025-02-01 11:01:30,10883482,api
1772409613321614592,172.995,念头通达,2025-02-01 11:01:30,413235af,api
1772409615041693184,191.739,把老魔吓到了,2025-02-01 11:01:30,886c8abe,api
1772409621861557760,16.127,念头通达,2025-02-01 11:01:31,6e75c270,api
1772409626122555392,27.352,念头通达,2025-02-01 11:01:32,d4f8cab5,api
1772409630056569344,196.251,没人,2025-02-01 11:01:32,4bb1cecc,api
1772409634729550080,162.931,哈哈,2025-02-01 11:01:33,e81595d6,api
1772409642816296192,157.97,第一名！,2025-02-01 11:01:34,d5297a23,api
1772409649929916160,137.124,在坐的赏忘忧丹一枚,2025-02-01 11:01:35,ef863725,api
1772409658192075008,136.425,定将我护至身前！,2025-02-01 11:01:36,c0cd0ca1,api
1772409671244910080,183.55,我来啦,2025-02-01 11:01:37,5c4d7d5,api
1772409672000269568,45.29,念头通达,2025-02-01 11:01:37,dc3f34f1,api
1772409677553499904,173.297,念头通达,2025-02-01 11:01:38,efdc33d2,api
1772409689045568768,161.45,念头通达,2025-02-01 11:01:39,12174938,api
1772409689381378304,155.742,哈哈哈,2025-02-01 11:01:39,94cb102d,api
1772409699548168192,194.046,来早啦,2025-02-01 11:01:41,167e02dc,api
1772409706812957440,161.267,还的是我,2025-02-01 11:01:41,83a7e21a,api
1772409712675943936,159.15,有,2025-02-01 11:01:42,f684d8fb,api
1772409734939388672,175.709,人呢,2025-02-01 11:01:45,69de04f,api
1772409742506104320,124.703,你在说我吗,2025-02-01 11:01:46,ac803b8a,api
1772409743253152256,38.571,根本不错过,2025-02-01 11:01:46,599e4369,api
1772409743688800768,153.588,念头通达,2025-02-01 11:01:46,a38ca1cf,api
1772409743940944384,203.291,滴滴,2025-02-01 11:01:46,7480183e,api
1772409743982918144,157.403,念头通达,2025-02-01 11:01:46,63852d77,api
1772409750115043584,1.174,念头通达，大家过年好,2025-02-01 11:01:47,2eeda8cf,api
1772409756423057920,166.656,定点到,2025-02-01 11:01:47,a303ad30,api
1772409764375574528,186.149,拿捏,2025-02-01 11:01:48,ae745dce,api
1772409766589891840,10.583,先赞再看，养成习惯,2025-02-01 11:01:49,11a3c6a0,api
1772409768863577856,160.446,哈哈哈,2025-02-01 11:01:49,f36d0cac,api
1772409775272051456,187.455,帅,2025-02-01 11:01:50,9ab7eeaf,api
1772409777729781760,186.851,念头通达,2025-02-01 11:01:50,18ea04ce,api
1772409794289331456,276.883,没人么,2025-02-01 11:01:52,a40d27e5,api
1772409796294337536,168.531,一个人正在观看《》,2025-02-01 11:01:52,1f61e2af,api
1772409797711324416,132.03,来啦来啦,2025-02-01 11:01:52,cd41fa94,api
1772409805143752448,186.98,韩老魔被轻松拿捏,2025-02-01 11:01:53,df7b0638,api
1772409808457829120,163.169,前些年进阶？,2025-02-01 11:01:54,2c3b829c,api
1772409822911366656,156.533,啦啦啦啦啦第一,2025-02-01 11:01:55,487df24,api
1772409825218079232,166.846,兄弟们三连,2025-02-01 11:01:56,abcc68f3,api
1772409825477853952,80.0,没人吗,2025-02-01 11:01:56,ef8b0f5b,api
1772409839201828608,15.88,非得卡点吗，不能提前更,2025-02-01 11:01:57,5cf5f21d,api
1772409842758203648,202.841,梆梆两声,2025-02-01 11:01:58,6aa2e1a7,api
1772409860794266624,154.403,来啦,2025-02-01 11:02:00,73277e70,api
1772409861481718016,152.151,怎么就我一个人？,2025-02-01 11:02:00,73eb136c,api
1772409868780195328,192.929,吓傻了,2025-02-01 11:02:01,ae745dce,api
1772409875490600448,152.331,念头通达,2025-02-01 11:02:02,eca1a7d6,api
1772409879022135296,206.146,冲啊冲啊冲啊冲啊冲啊,2025-02-01 11:02:02,7b564777,api
1772409880154664960,154.003,一个人,2025-02-01 11:02:02,86177f68,api
1772409880448880640,197.377,甜甜的,2025-02-01 11:02:02,4122508f,api
1772409882948303360,186.494,动弹不得,2025-02-01 11:02:02,f9888f6f,api
1772409883426820096,167.627,哈哈,2025-02-01 11:02:02,83a7e21a,api
1772409885767001856,157.58,卡点观看,2025-02-01 11:02:03,12b102c3,api
1772409886723119104,97.849,这么安静吗,2025-02-01 11:02:03,fe231fcb,api
1772409887436543232,166.676,念头通达,2025-02-01 11:02:03,f36d0cac,api
1772409887469611520,217.149,好好好,2025-02-01 11:02:03,de8aaca5,api
1772409892419311616,187.454,牛啊,2025-02-01 11:02:04,797d4974,api
1772409905211985152,165.806,咕咕咕,2025-02-01 11:02:05,fb314d0,api
1772409908533553408,186.43,没人吗,2025-02-01 11:02:05,708ab1da,api
1772409911797086976,207.258,瑟瑟发抖,2025-02-01 11:02:06,5a7b0cdf,api
1772409912157833728,133.421,来啦,2025-02-01 11:02:06,a79f0b91,api
1772409925378155520,151.697,人呢,2025-02-01 11:02:07,1898f52a,api
1772409925847253504,236.847,风希:你可以称呼我为风希…风大善人！,2025-02-01 11:02:08,d8bfd397,api
1772409933170534656,226.446,先干为敬,2025-02-01 11:02:08,db6d2116,api
1772409948933284352,126.707,念头通达,2025-02-01 11:02:10,271ac7ef,api
1772409966322570752,258.981,风希大善人,2025-02-01 11:02:12,ff5ff66c,api
1772409973889053440,22.793,念头通达,2025-02-01 11:02:13,21791a9c,api
1772409982772561920,205.8,没人吗,2025-02-01 11:02:14,3c218b1,api
1772409986421477632,133.066,念头通达,2025-02-01 11:02:15,47185c30,api
1772409993938267392,228.591,老魔老实了,2025-02-01 11:02:16,c359d36a,api
1772410001823394304,220.531,你也？面子果实发动了,2025-02-01 11:02:17,2296d811,api
1772410006772352768,199.298,送我一把吧,2025-02-01 11:02:17,12174938,api
1772410054344186880,244.099,风息这名字好耳熟,2025-02-01 11:02:23,62a01888,api
1772410058119537152,185.458,哈哈哈操，懵了吧,2025-02-01 11:02:23,2c3b829c,api
1772410075995602944,239.219,也可以叫我大善人,2025-02-01 11:02:25,886c8abe,api
1772410081170717952,44.851,念头通达,2025-02-01 11:02:26,5380b819,api
1772410082219623424,154.359,来啦,2025-02-01 11:02:26,ccc07cc0,api
1772410085096716544,181.651,打小朋友了,2025-02-01 11:02:27,db5fc9bd,api
1772410094424993792,185.687,还自爆，爆个锤子,2025-02-01 11:02:28,faa217ee,api
1772410094467329792,198.713,老魔被拿捏了,2025-02-01 11:02:28,1be9ebae,api
1772410101974505472,258.245,还在历飞雨,2025-02-01 11:02:29,91817db0,api
1772410110027626240,263.958,经典厉飞雨,2025-02-01 11:02:30,75b562be,api
1772410114868155392,261.18,第一第一,2025-02-01 11:02:30,18b9f751,api
1772410124254750976,210.251,遁入红尘,2025-02-01 11:02:31,95332afd,api
1772410129564970240,243.259,在下厉飞羽,2025-02-01 11:02:32,dabfe859,api
1772410133054354432,153.64,信念通达,2025-02-01 11:02:32,4f2d453f,api
1772410136536209152,226.594,没人吗,2025-02-01 11:02:33,4bda830c,api
1772410158648398336,251.587,历,2025-02-01 11:02:35,42b4579e,api
1772410167154688000,206.872,没人吗,2025-02-01 11:02:36,5724eab9,api
1772410176155207168,274.281,人呢,2025-02-01 11:02:37,9b68710,api
1772410176557812736,171.82,念头通达,2025-02-01 11:02:37,f9081735,api
1772410177849951232,220.02,小小风希，你面子值几分钱,2025-02-01 11:02:38,fbe0f0c2,api
1772410179796082176,280.804,早来都没人说话了啊,2025-02-01 11:02:38,459ff735,api
1772410187077142016,112.053,一下这么多人,2025-02-01 11:02:39,820be172,api
1772410199391449600,328.891,第一个,2025-02-01 11:02:40,76b40bf5,api
1772410205414378752,216.196,没人？,2025-02-01 11:02:41,db69377c,api
1772410225412991232,275.134,出来,2025-02-01 11:02:43,9b68710,api
1772410228131080192,237.967,大善人呐,2025-02-01 11:02:44,4ee3fbd9,api
1772410238415841280,220.713,大善人,2025-02-01 11:02:45,5fd73a37,api
1772410238474460160,237.939,也可以称呼我为风大善人,2025-02-01 11:02:45,8041ad61,api
1772410239614894080,238.936,大善人风希,2025-02-01 11:02:45,6aa2e1a7,api
1772410239808443904,254.427,咋没人,2025-02-01 11:02:45,3972efb6,api
1772410243776257792,255.67,没人？,2025-02-01 11:02:45,9225b603,api
1772410244833128448,157.038,我才是第一,2025-02-01 11:02:46,da19876a,api
1772410245185374208,251.753,厉飞雨,2025-02-01 11:02:46,7ab14c72,api
1772410254069028608,191.739,弱小可怜又无助,2025-02-01 11:02:47,2df4a9a4,api
1772410260721087488,275.739,我真是第一个看的？,2025-02-01 11:02:47,8d70fb58,api
1772410267272135168,116.286,都是同道中人,2025-02-01 11:02:48,820be172,api
1772410275350883840,241.641,你可以称我为送宝希,2025-02-01 11:02:49,8103c95f,api
1772410283571699968,148.461,念头通达！,2025-02-01 11:02:50,7c3085d8,api
1772410283764749824,254.441,在下，历飞宇,2025-02-01 11:02:50,185ae38f,api
1772410284125039616,58.645,不说话是吧,2025-02-01 11:02:50,46a05921,api
1772410285870103552,237.894,有人吗,2025-02-01 11:02:50,4bda830c,api
1772410287724035328,268.938,河南南阳鸭河勇摘第一,2025-02-01 11:02:51,26a59781,api
1772410289384691456,222.435,有人吗,2025-02-01 11:02:51,1efb94d3,api
1772410289703848960,194.889,哈哈哈哈  劳模无力的生了圣手,2025-02-01 11:02:51,e274665f,api
1772410289787404032,239.6,风善人,2025-02-01 11:02:51,b3213f3,api
1772410294686534912,150.111,孩子们，给我拜年呀,2025-02-01 11:02:52,46184f56,api
1772410306950668288,237.622,也可以称我为大善人。,2025-02-01 11:02:53,43e9b4d1,api
1772410309240385536,164.48,遁出红尘,2025-02-01 11:02:53,6158587c,api
1772410313997166848,256.189,厉飞雨：我靠我的名声在外啊,2025-02-01 11:02:54,a761f68a,api
1772410320011252736,246.488,厉飞雨,2025-02-01 11:02:55,8e4d9114,api
1772410323585055232,204.784,他果然不认得金雷竹，但是劳模炼器手法他馋了,2025-02-01 11:02:55,fb9a3d90,api
1772410323853722880,269.135,《厉飞羽》,2025-02-01 11:02:55,3389294b,api
1772410331235881216,33.96,卡点来,2025-02-01 11:02:56,7f0562cc,api
1772410333693668096,191.733,手抖细节,2025-02-01 11:02:56,d66af1a9,api
1772410335547449856,246.913,风大善人,2025-02-01 11:02:56,212dbbd2,api
1772410338046788864,216.908,准备洗脑,2025-02-01 11:02:57,be1d8501,api
1772410339372642048,29.841,念头通达,2025-02-01 11:02:57,f48c52e8,api
1772410360411337984,260.549,哈哈哈哈好，第一第一,2025-02-01 11:02:59,3972efb6,api
1772410360629127680,219.563,第一吗,2025-02-01 11:02:59,c9b65983,api
1772410367306867712,249.259,大善人,2025-02-01 11:03:00,45418877,api
1772410368136956160,281.931,念头通达,2025-02-01 11:03:00,7910853c,api
1772410369814923264,240.389,风大善人,2025-02-01 11:03:00,ae745dce,api
1772410385291426048,192.036,调戏？？,2025-02-01 11:03:02,c9b7d30c,api
1772410390534187520,254.183,在下大善人,2025-02-01 11:03:03,49f6c9e9,api
1772410397103119872,232.401,没人,2025-02-01 11:03:04,de1fb9de,api
1772410400281886464,123.209,启动,2025-02-01 11:03:04,ba78acfc,api
1772410401028516096,284.821,在下逆飞雨,2025-02-01 11:03:04,4aeaa790,api
1772410402152475648,141.63,来啦,2025-02-01 11:03:04,85e719aa,api
1772410408813620736,237.568,也可以称呼我为大善人,2025-02-01 11:03:05,a1c2a146,api
