dmid,video_time,text,send_date,uid,source
1077706853871394816,177.224,鬼灵门怎么加入！！！,2022-06-18 22:51:08,9df65231,api
1077714061388455424,300.303,韩天尊,2022-06-18 23:05:27,a19bb304,api
1077714979496495616,312.005,佩服,2022-06-18 23:07:17,ddbc9231,api
1077717297201882368,11.459,独占,2022-06-18 23:11:53,88139d62,api
1077719782788336384,162.28,好家伙,2022-06-18 23:16:49,1705f328,api
1077723024834322176,106.117,就我一个吗,2022-06-18 23:23:16,64afe9d3,api
1077730425322932480,173.148,红粉骷髅？！,2022-06-18 23:37:58,218ac384,api
1077731554161208320,31.177,人好少,2022-06-18 23:40:12,8248ddd,api
1077732104982500352,347.738,盲猜一波有烟无伤定律,2022-06-18 23:41:18,218ac384,api
1077733249230418432,20.186,念头通达,2022-06-18 23:43:34,a100786b,api
1077737701266110464,125.285,还有我,2022-06-18 23:52:25,6f38eaac,api
1077748775956745472,158.7,..,2022-06-19 00:14:25,b41eb5ed,api
1077751534718194688,128.337,还有我,2022-06-19 00:19:54,709e2f68,api
1077752784947808000,246.005,又白给了，痛啊,2022-06-19 00:22:23,709e2f68,api
1077752788445867264,174.515,重置了，大爱制作组,2022-06-19 00:22:24,75731ff2,api
1077753620562244096,242.789,师兄太帅了,2022-06-19 00:24:03,da982683,api
1077758834602365952,142.184,一口气八集,2022-06-19 00:34:24,ad09487f,api
1077763022480696576,72.116,片头都不放过,2022-06-19 00:42:44,6c01edea,api
1077764622414559232,233.637,宋师兄太帅了,2022-06-19 00:45:54,6c01edea,api
1077769468026976512,149.145,一口气五十二集,2022-06-19 00:55:32,ddf821df,api
1077771113578217984,2.313,高盛虎赶紧来叫声爹,2022-06-19 00:58:48,ac6c4bc1,api
1077771185082841600,238.246,泪目了,2022-06-19 00:58:57,d381d38d,api
1077774605655133696,56.579,你想人多一起讨论啊？,2022-06-19 01:05:45,47a34eaf,api
1077774808676112128,111.694,还有我,2022-06-19 01:06:09,47a34eaf,api
1077778217806573312,285.585,精益求精的制作组，赞赞赞,2022-06-19 01:12:55,c4011c74,api
1077780130065190656,218.706,危！,2022-06-19 01:16:43,35526ab6,api
1077793067387347200,355.218,这集怎么这么安静呢,2022-06-19 01:42:25,296be668,api
1077794001333255680,133.394,无他 为手熟尔,2022-06-19 01:44:17,2747a86f,api
1077808311325205760,292.735,重置了啊,2022-06-19 02:12:43,75cb4f3a,api
1077814468907572992,278.248,真重置了啊,2022-06-19 02:24:57,ce30bca5,api
1077815373065351936,318.013,这白眼我爱了,2022-06-19 02:26:44,ce30bca5,api
1077821255333413376,203.317,好想进合欢宗,2022-06-19 02:38:26,f4dd17e4,api
1077822365045472000,266.329,你这态度让我们怎么能不爱？,2022-06-19 02:40:38,f43b21bb,api
1077888855761493248,18.919,念头通达,2022-06-19 04:52:44,b4f6fc8a,api
1077889815040713728,129.239,还有我,2022-06-19 04:54:39,b4f6fc8a,api
1077890509525167872,208.839,重置了,2022-06-19 04:56:01,b4f6fc8a,api
1077900819174711808,256.511,这里重置了。,2022-06-19 05:16:30,f1e18611,api
1077956627602147328,9.359,好耶！,2022-06-19 07:07:23,357046d8,api
1077959199306137088,117.307,俺也一样,2022-06-19 07:12:30,752c1487,api
1077967955721167616,28.264,听说重置了？来看看,2022-06-19 07:29:54,6a09f8eb,api
1077974872044557312,261.472,这里重置了,2022-06-19 07:43:38,2f4b03e2,api
1077977339486296320,130.982,谁,2022-06-19 07:48:32,27489341,api
1077978989206705152,95.656,重置了,2022-06-19 07:51:49,b46dc7af,api
1077979007225520384,280.679,不愧是我最喜欢的制作组,2022-06-19 07:51:51,712f051f,api
1077979609083042048,154.877,这集重置了,2022-06-19 07:53:03,b46dc7af,api
1077980490331325696,14.125,重置了？,2022-06-19 07:54:48,865091dd,api
1077982161107279104,263.597,哇！制作组又重置了,2022-06-19 07:58:07,dfff6fa1,api
1077982167826657792,51.368,念头通达,2022-06-19 07:58:08,1f0d552a,api
1077992108637512960,59.311,故地重游 不是 是新游,2022-06-19 08:17:53,862b2cbd,api
1078000185617014272,159.058,你现在看已经是重置了   ,2022-06-19 08:33:56,b036b46e,api
1078002971230345472,268.675,这个音乐让我想到三师兄了，泪了,2022-06-19 08:39:28,33cbd139,api
1078005826989508864,238.144,好家伙，老李的徒弟都是好样的,2022-06-19 08:45:08,da84f476,api
1078012114511155200,266.875,重置了,2022-06-19 08:57:38,7d86c9f6,api
1078013020086587648,140.703,啥情况,2022-06-19 08:59:26,4942a899,api
1078017270837657088,5.879,重置了，牛壁,2022-06-19 09:07:52,e9d84ad5,api
1078017808371232768,118.637,还有我,2022-06-19 09:08:57,e993bf4e,api
1078025515832614400,61.159,官方重制被迫重看,2022-06-19 09:24:15,767ba82,api
1078033738950006272,194.806,重置了,2022-06-19 09:40:36,2b560735,api
1078035240896878080,187.386,重置了！,2022-06-19 09:43:35,e7e50510,api
1078037901704454400,0.635,这集重置了部分内容！！,2022-06-19 09:48:52,643c753a,api
1078038124497521152,1.425,这集重置了部分内容！！,2022-06-19 09:49:18,643c753a,api
1078038181699406080,2.001,这集重置了部分内容！！,2022-06-19 09:49:25,643c753a,api
1078038258320979456,3.366,这集重置了部分内容！！,2022-06-19 09:49:34,643c753a,api
1078040318429077760,19.187,通达了,2022-06-19 09:53:40,826db60f,api
1078040369977075712,25.348,来喽,2022-06-19 09:53:46,826db60f,api
1078040486939358208,39.27,好耶,2022-06-19 09:54:00,826db60f,api
1078041545556375808,323.575,白眼哈哈哈,2022-06-19 09:56:06,826db60f,api
1078043105720154624,19.981,念头通达,2022-06-19 09:59:12,826db60f,api
1078051368675329280,297.191,什么重置了,2022-06-19 10:15:37,2769d7bc,api
1078057542011074048,237.122,人在塔在,2022-06-19 10:27:53,6a7105b3,api
1078059649824993024,348.411,有烟无伤。,2022-06-19 10:32:04,72791c7e,api
1078067040004279296,301.665,重制宋蒙打到涵长老了,2022-06-19 10:46:45,44d222a3,api
1078067272242932480,302.562,重制宋蒙伤到涵长老了,2022-06-19 10:47:13,44d222a3,api
1078074415528526592,318.254,蜜雪冰城甜蜜蜜？,2022-06-19 11:01:25,a56e891c,api
1078077528977048320,269.179,凡人制作组牛,2022-06-19 11:07:36,eeecb6bb,api
1078079148272098304,3.918,过来看重置部分,2022-06-19 11:10:49,5bae09f1,api
1078079825224388864,64.081,年头通达,2022-06-19 11:12:10,76e67a56,api
1078080091713586688,57.853,年头通达,2022-06-19 11:12:41,76e67a56,api
1078080510439361792,110.76,我在,2022-06-19 11:13:31,76e67a56,api
1078083787608456960,61.583,念头通达,2022-06-19 11:20:02,3d6b8462,api
1078084561759574016,284.281,偷偷修bug了,2022-06-19 11:21:34,e325a503,api
1078085388314335488,133.862,听说重置了,2022-06-19 11:23:13,db344aab,api
1078085636843504384,258.351,制作组用心了，感谢制作组,2022-06-19 11:23:42,d16d9997,api
1078085663150144000,119.537,霍。。。。,2022-06-19 11:23:45,fa876890,api
1078085920697118720,216.261,重置了重置,2022-06-19 11:24:16,97ef7f03,api
1078086332963642624,126.311,还有我,2022-06-19 11:25:05,4cd16acc,api
1078086850163513600,321.792,真的重新制作了！这个态度真的好棒,2022-06-19 11:26:07,c3fa833e,api
1078087457708425984,29.07,念头通达,2022-06-19 11:27:19,9381611c,api
1078087533969105152,182.154,好舌头爱了,2022-06-19 11:27:28,ba0bd701,api
1078087548623944192,39.851,战歌起,2022-06-19 11:27:30,9381611c,api
1078088190797088768,112.752,缘 仇 万事空,2022-06-19 11:28:47,9381611c,api
1078088339409843200,130.025,me too,2022-06-19 11:29:05,9381611c,api
1078088350843503104,218.083,听说重制了,2022-06-19 11:29:06,d5465d53,api
1078088443789294848,148.658,看看重置哪儿啦,2022-06-19 11:29:17,c5a20b12,api
1078088546474149376,164.831,吹爆制作组,2022-06-19 11:29:29,c20ac63d,api
1078088707602543872,126.192,在,2022-06-19 11:29:48,740812c5,api
1078089073219933184,145.726,我来看看,2022-06-19 11:30:32,913cc9f0,api
1078089224978250752,163.797,良心制作组,2022-06-19 11:30:50,913cc9f0,api
1078089314535211776,246.246,起,2022-06-19 11:31:01,9381611c,api
1078089776076162304,243.392,真男人,2022-06-19 11:31:56,b2ea98a7,api
1078090259075499776,358.976,有烟无伤,2022-06-19 11:32:53,9381611c,api
1078090490231958528,314.629,之前有个擦伤,2022-06-19 11:33:21,913cc9f0,api
1078090529700393728,318.549,这大白眼,2022-06-19 11:33:26,c5d69a90,api
1078090650739733504,333.797,这小娘们 一看救正经,2022-06-19 11:33:40,913cc9f0,api
1078091806564025088,152.393,哪里重置了 我找找,2022-06-19 11:35:58,57408185,api
1078092797476677888,289.163,筑基打伤结丹的BUG重置了,2022-06-19 11:37:56,aebd3e71,api
1078093104634027264,35.759,念头通达,2022-06-19 11:38:33,76396816,api
1078093937371185920,144.191,听说重制了,2022-06-19 11:40:12,1f399c6f,api
1078094660024670464,270.125,李信，要守塔了,2022-06-19 11:41:38,e8e24eb3,api
1078094979840124160,182.014,也不知道重置哪里了来看看,2022-06-19 11:42:16,5c0a479,api
1078095212951147008,178.309,听说重置了,2022-06-19 11:42:44,c2ff2757,api
1078095685112329728,144.685,听说重置了,2022-06-19 11:43:40,d158c301,api
1078096039388627712,173.405,吹爆制作组,2022-06-19 11:44:22,d158c301,api
1078096356024879360,216.933,重置了,2022-06-19 11:45:00,d158c301,api
1078096447217388032,311.101,届不到届不到,2022-06-19 11:45:11,12bfc784,api
1078096531304783360,89.909,为啥重置？我错过了什么,2022-06-19 11:45:21,4cde64f4,api
1078096769004378112,264.653,重置之前，宋蒙伤到菡长老,2022-06-19 11:45:49,d158c301,api
1078096885673138176,277.453,这个音乐让我想到三师兄了，泪了,2022-06-19 11:46:03,d158c301,api
1078096969769070336,286.333,不愧是我最喜欢的制作组,2022-06-19 11:46:13,d158c301,api
1078097006528033024,289.573,精益求精的制作组，赞赞赞,2022-06-19 11:46:18,d158c301,api
1078097293141574144,322.333,这白眼我爱了,2022-06-19 11:46:52,d158c301,api
1078101278074248192,212.522,凶名赫赫,2022-06-19 11:54:47,24db9bf3,api
1078101738457921280,262.491,制作组牛壁,2022-06-19 11:55:42,41208e2f,api
1078103347736649984,151.578,看看重置哪儿啦,2022-06-19 11:58:54,1814a811,api
1078104188879352064,64.946,好耶,2022-06-19 12:00:34,cae5fe5f,api
1078105185789857280,183.089,洪峰骷髅初次出场吧,2022-06-19 12:02:33,cae5fe5f,api
1078106509394611200,255.704,类目,2022-06-19 12:05:11,1e0e96b5,api
1078106573777145600,331.005,蜜雪冰城哈哈哈,2022-06-19 12:05:18,18543c9b,api
1078108018362791168,119.056,嚯！,2022-06-19 12:08:10,1dd86a0,api
1078108067058681088,119.056,嚯,2022-06-19 12:08:16,1dd86a0,api
1078108122079502848,119.056,嚯！,2022-06-19 12:08:23,1dd86a0,api
1078108181831415040,119.056,嚯,2022-06-19 12:08:30,1dd86a0,api
1078108450837340672,320.641,我也想给个白眼,2022-06-19 12:09:02,345afea2,api
1078108789468803840,166.108,郎~~~君~~~,2022-06-19 12:09:42,1dd86a0,api
1078109923986019328,273.325,爱了爱了,2022-06-19 12:11:58,8fb596a4,api
1078110204635377152,104.916,听说重置了？,2022-06-19 12:12:31,3c0885e7,api
1078110484689059328,313.253,这长舌头，骷髅一定很幸福。,2022-06-19 12:13:04,edafe294,api
1078110929159386112,235.858,宋师兄好帅！,2022-06-19 12:13:57,6f412229,api
1078112039576183040,317.757,这白眼翻的哈哈哈,2022-06-19 12:16:10,6f412229,api
1078112877539341056,310.885,天哪……这舌头……,2022-06-19 12:17:50,2c11f77b,api
1078117181348358144,8.103,重看,2022-06-19 12:26:23,4ae50b6e,api
1078117200054976768,168.714,过来看重置,2022-06-19 12:26:25,4c12cb0f,api
1078117790512211968,0.0,人前马师兄，人后小老头,2022-06-19 12:27:35,7aeee1b1,api
1078125033982791424,44.588,念头通达,2022-06-19 12:41:59,2f740f88,api
1078127798230500864,325.999,白眼 爱了,2022-06-19 12:47:28,8dd76b89,api
1078129651903377664,157.321,听说重制了回来看看,2022-06-19 12:51:09,c88d7628,api
1078129723978190080,298.477,又不是每个人都是韩立筑基伤结丹,2022-06-19 12:51:18,471ee280,api
1078130339215409664,119.485,大爱大爱,2022-06-19 12:52:31,45404f83,api
1078130427144791808,52.379,念头通达,2022-06-19 12:52:42,936ab6fb,api
1078131234498158336,157.777,然后穿越了,2022-06-19 12:54:18,da089936,api
1078134301113106944,315.133,这不是刘亦菲吗,2022-06-19 13:00:24,a008ff05,api
1078134367634818048,311.145,真想一巴掌甩上去,2022-06-19 13:00:32,b67d69bf,api
1078138907389917184,116.794,加油,2022-06-19 13:09:33,8c48bfb2,api
1078139539689684224,22.049,过来看看重置,2022-06-19 13:10:48,5ba2c259,api
1078140023963928064,137.981,听说重置了,2022-06-19 13:11:46,747e696d,api
1078144105659388160,189.521,听说重置过来看看,2022-06-19 13:19:52,beee017e,api
1078144300224829440,0.042,重置了，牛皮,2022-06-19 13:20:16,807cede8,api
1078144583986300928,343.728,有烟无伤,2022-06-19 13:20:49,92502cca,api
1078147816519460352,0.38,赞赞赞,2022-06-19 13:27:15,807cede8,api
1078148642336038144,0.466,偷偷重置，哼╭(╯^╰)╮,2022-06-19 13:28:53,807cede8,api
1078149490784866048,0.465,人前马师兄，人后小老头，好你个韩老魔╭(╯^╰)╮,2022-06-19 13:30:34,807cede8,api
1078151339223081728,247.752,后面这棵树哪里见过？,2022-06-19 13:34:15,550de148,api
1078153115066333440,11.251,来看看,2022-06-19 13:37:46,204606f,api
1078155422202046464,215.312,不要刀,2022-06-19 13:42:21,b79f81c7,api
1078156802916372224,238.789,人在塔在！,2022-06-19 13:45:06,5b288860,api
1078159213793922048,153.439,听说重置了,2022-06-19 13:49:53,49465667,api
1078160203498762752,137.191,五丈原,2022-06-19 13:51:51,a50173bc,api
1078160390724079616,135.706,五丈原战场,2022-06-19 13:52:14,a50173bc,api
1078160845319572992,170.226,谁在叫我,2022-06-19 13:53:08,a50173bc,api
1078161595504296704,220.986,我就说吗这个要不重置后面会出现前后矛盾还有很多无脑护，打脸了吧,2022-06-19 13:54:37,60360a86,api
1078162456141924096,314.546,这舌头好灵活,2022-06-19 13:56:20,a50173bc,api
1078164336574409984,258.276,筑基中期再厉害全力也不可能伤到结丹后期，重置的好。,2022-06-19 14:00:04,ae822d9b,api
1078167980107567360,290.944,都死了，物是人非啊,2022-06-19 14:07:18,3270ad36,api
1078170695977960192,333.222,爱了爱了,2022-06-19 14:12:42,f4bf97f2,api
