dmid,video_time,text,send_date,uid,source
1778926839134169600,19.715,韩老弟，哥哥来助你了,2024-04-06 11:00:36,4e886f56,api
1778927166038223360,52.814,念头通达,2024-04-06 11:01:38,ef9e8a90,api
1778927171583093248,157.8,给我天尊委屈的，眼睛巴巴,2024-04-06 11:01:43,a9c5ddf8,api
1778927331436407296,82.939,念头通达  阜阳大馍,2024-04-06 11:02:18,1f634803,api
1778927685301447168,36.099,念头通达,2024-04-06 11:03:57,468db48d,api
1778927941959297536,269.438,你挺贪啊,2024-04-06 11:05:21,362d9f90,api
1778928194330569216,171.174,哈哈哈哈,2024-04-06 11:07:13,6ca77fa6,api
1778928449797237248,17.67,念头通达！！！,2024-04-06 11:10:49,112cdc34,api
1778928741141981696,252.562,黄龙江一派，全都带蓝牙,2024-04-06 11:13:43,4592e32a,api
1778929757656721920,6.652,念头通达,2024-04-06 11:00:18,8a5de132,api
1778929800656726528,8.019,三连再看，养成习惯,2024-04-06 11:00:26,b7bf1bc7,api
1778929807703157248,102.529,了,2024-04-06 11:00:28,b07ccd44,api
1778929818272803328,11.069,先赞后看好习惯,2024-04-06 11:00:31,339b69a8,api
1778929821804407296,83.54,集合,2024-04-06 11:00:33,41af9b1a,api
1778929846450137600,15.709,念头通达,2024-04-06 11:00:37,f9f3431a,api
1778929857019783680,18.468,念头通达,2024-04-06 11:00:39,84c23f65,api
1778929860542999040,16.529,哈哈哈,2024-04-06 11:00:39,71feac9d,api
1778929867581041152,20.019,就我一个吗,2024-04-06 11:00:42,6de7e61b,api
1778929878159075840,33.222,念头通达,2024-04-06 11:00:45,1c6ded47,api
1778929885197117952,22.339,年头通达,2024-04-06 11:00:49,58545d17,api
1778929906336410112,23.042,念头通达,2024-04-06 11:00:49,ed9de3d3,api
1778929920479603200,33.711,首发,2024-04-06 11:00:52,64949acc,api
1778929924002818560,22.281,还新鲜,2024-04-06 11:00:52,73a3f09c,api
1778929931049249280,24.979,念头通达,2024-04-06 11:00:53,21c2ee55,api
1778929934580853248,23.919,念头通达,2024-04-06 11:00:53,ec3652aa,api
1778929941627283968,147.506,哈哈哈哈韩立的小表情太委屈了吧,2024-04-06 11:00:53,44e4c7f0,api
1778929945150499328,13.539,念头通达,2024-04-06 11:00:53,39050143,api
1778929952205318656,120.545,霍,2024-04-06 11:00:53,632baee8,api
1778929955728534016,39.344,大伙别藏了 出来一起看翻了,2024-04-06 11:00:54,d526c936,api
1778929980399430144,40.69,哇哈哈哈,2024-04-06 11:00:57,9769c763,api
1778929990969076224,40.759,念头通达,2024-04-06 11:01:00,5d695d0b,api
1778929998023895552,10.006,念头通达,2024-04-06 11:01:04,43a9f2d0,api
1778930001547110912,25.995,念头通达,2024-04-06 11:01:06,70a0d688,api
1778930012116756992,11.339,念头通达,2024-04-06 11:01:06,6242f146,api
1778930026218007040,37.139,念头通达,2024-04-06 11:01:10,de1cdd2b,api
1778930029741222400,41.22,有,2024-04-06 11:01:10,22cd8a79,api
1778930032568183296,25.191,念头通达,2024-04-06 11:00:36,b65b58f4,api
1778930033264437760,21.31,好耶,2024-04-06 11:01:10,46e2cc29,api
1778930039614614016,15.861,都等着啊,2024-04-06 11:00:37,5f9ca489,api
1778930040319257088,43.705,念头通达,2024-04-06 11:01:11,2d9dad4,api
1778930050192648704,13.259,直接首发,2024-04-06 11:00:38,e4b1d13e,api
1778930057239079424,26.116,念头通达,2024-04-06 11:00:41,210eb62b,api
1778930061466937856,26.179,go,2024-04-06 11:01:16,2041217b,api
1778930064285510144,13.399,这么快,2024-04-06 11:00:42,174566d7,api
1778930067808725504,10.989,念头通达,2024-04-06 11:00:43,558cd115,api
1778930068521757184,20.74, 念头通达,2024-04-06 11:01:16,14c43a1b,api
1778930071331940864,16.649,占座,2024-04-06 11:00:43,4d4375f1,api
1778930074855156224,4.0,念头通达,2024-04-06 11:00:45,908d6cd7,api
1778930075559799296,33.172,就我一个人？,2024-04-06 11:01:18,cfedd79d,api
1778930079091403264,65.715,???.,2024-04-06 11:01:18,136c37df,api
1778930081909975552,10.686,来喇开喇,2024-04-06 11:00:45,6ac23207,api
1778930082614618624,9.979,念头通达,2024-04-06 11:01:21,2af884e1,api
