dmid,video_time,text,send_date,uid,source
1949979102551977728,132.641,来了,2025-10-04 11:00:23,73d965d8,api
1949979107408414720,129.398,来了来了,2025-10-04 11:00:24,33f6db47,api
1949979108943950848,134.75,念头通达,2025-10-04 11:00:24,c32edcaf,api
1949979125872209920,0.893,我等可是望眼欲穿了,2025-10-04 11:00:26,e991b33c,api
1949979146281169664,55.463,我是第1个。？,2025-10-04 11:00:28,20a72fed,api
1949979158487209984,162.111,1,2025-10-04 11:00:30,cb48394e,api
1949979159468129536,159.291,NO.1,2025-10-04 11:00:30,d5283ce0,api
1949979161003609088,142.373,6666,2025-10-04 11:00:30,41c508bc,api
1949979164929304576,163.027,11,2025-10-04 11:00:30,ea041ca3,api
1949979171682539520,150.065,来了，诸位邪修,2025-10-04 11:00:31,d1128f2c,api
1949979173209079040,140.335,念头通达,2025-10-04 11:00:31,1e36ff9d,api
1949979177227174400,134.147,就是这么准时！,2025-10-04 11:00:32,345d83a2,api
1949979180238697472,125.096,冲呀,2025-10-04 11:00:32,49aaeb0e,api
1949979196521126144,173.74,第一个,2025-10-04 11:00:34,7cc3e27f,api
1949979202938371072,3.599,来了,2025-10-04 11:00:35,2cdafb35,api
1949979204431635968,143.578,通达,2025-10-04 11:00:35,e05e2a91,api
1949979208592390144,170.945,来了来了来了,2025-10-04 11:00:36,53086c04,api
1949979210295023616,0.0,777,2025-10-04 11:00:36,7e6928a6,api
1949979212098869760,133.843,非要卡点啊,2025-10-04 11:00:36,11b48682,api
1949979215546212352,4.158,来了,2025-10-04 11:00:36,a1d9d745,api
1949979218247396352,33.549,来了,2025-10-04 11:00:37,b1760260,api
1949979220327586816,25.202,来啦来啦,2025-10-04 11:00:37,ae51b7b9,api
1949979221586350592,145.312,准时准点看上,2025-10-04 11:00:37,c5442ce4,api
1949979226577268224,23.176,来了,2025-10-04 11:00:38,1cf8e916,api
1949979228523015680,27.665,承包空屏,2025-10-04 11:00:38,d179205e,api
1949979228682432512,157.299,1,2025-10-04 11:00:38,7228e7f,api
1949979232700967936,146.356,第一求赞,2025-10-04 11:00:38,cc568e9e,api
1949979233908879616,22.051,有人吗,2025-10-04 11:00:39,1e77320,api
1949979241877889024,24.075,第一第一第一,2025-10-04 11:00:40,f054cba3,api
1949979246198300416,303.506,占领空屏,2025-10-04 11:00:40,cdbaf4b3,api
1949979246836067840,145.449,来了,2025-10-04 11:00:40,f676ed76,api
1949979250006801408,92.251,念头通达,2025-10-04 11:00:41,e6eeed2c,api
1949979253177826560,45.802,来了,2025-10-04 11:00:41,fb992801,api
1949979258907219200,32.447,诸位请了,2025-10-04 11:00:42,61dd53ea,api
1949979260131830016,14.536,来了来了,2025-10-04 11:00:42,e6d4f921,api
1949979261130251008,172.316,有人吗,2025-10-04 11:00:42,cc35a96a,api
1949979265206892544,27.557,念头通达念头通达念头通达,2025-10-04 11:00:42,9a4c9809,api
1949979265894629632,163.859,没人吗,2025-10-04 11:00:42,bc110733,api
1949979276967803904,30.21,念头通达~,2025-10-04 11:00:44,a0c7413c,api
1949979277151995904,137.998,上班了,2025-10-04 11:00:44,5305bb4,api
1949979277211053056,140.982,111,2025-10-04 11:00:44,1e231374,api
1949979279844677632,165.884,人呢,2025-10-04 11:00:44,44a095b1,api
1949979281447424512,171.637,第一个,2025-10-04 11:00:44,c6b23fed,api
1949979283737403136,149.722,来了来了,2025-10-04 11:00:45,5a64a868,api
1949979287587473664,21.374,蹲点成功,2025-10-04 11:00:45,c15d2912,api
1949979291924816896,28.983,在下第一,2025-10-04 11:00:46,de56aea0,api
1949979293266817792,166.0,1,2025-10-04 11:00:46,f1d66531,api
1949979293317155584,160.059,银月可爱捏,2025-10-04 11:00:46,d485c917,api
1949979293954867712,162.438,头排,2025-10-04 11:00:46,215ddcec,api
1949979299382124544,145.62,111,2025-10-04 11:00:46,b9f12df5,api
1949979301261065472,152.544,念头通达,2025-10-04 11:00:47,4f2a3515,api
1949979303710452224,32.368,1,2025-10-04 11:00:47,46e6bd02,api
1949979309876105472,162.163,没人,2025-10-04 11:00:48,db6ebbac,api
1949979310555745536,167.139,1,2025-10-04 11:00:48,247e342f,api
1949979310966756352,160.769,我是第一,2025-10-04 11:00:48,f147eae1,api
1949979311159877888,25.851,来啦,2025-10-04 11:00:48,b71a98b3,api
1949979311327448832,35.163,念头通达,2025-10-04 11:00:48,3238d0f2,api
1949979311998118400,169.522,111111,2025-10-04 11:00:48,aaff51d1,api
1949979313953100800,30.698,投币第一人,2025-10-04 11:00:48,66694bee,api
1949979315135556608,155.855,来了,2025-10-04 11:00:48,947f0952,api
1949979316713015552,161.016,1,2025-10-04 11:00:48,17b6adbd,api
1949979316863735040,46.895,来了,2025-10-04 11:00:48,70c35b88,api
1949979317149255680,33.667,第一第一第一第一第一第一第一第一,2025-10-04 11:00:49,9a4c9809,api
1949979319195547904,20.0,来个来了,2025-10-04 11:00:49,7d63be3c,api
1949979322207086336,82.402,111,2025-10-04 11:00:49,a6864a9d,api
1949979322207567872,21.075,念头通达,2025-10-04 11:00:49,27bc8bde,api
1949979323021415168,193.93,来了,2025-10-04 11:00:49,1c874c12,api
1949979323885310464,162.122,怎么没人啊,2025-10-04 11:00:49,25d1a634,api
1949979330184624384,166.129,6666666666666666666,2025-10-04 11:00:50,a65bb84d,api
1949979332223561984,167.579,可爱,2025-10-04 11:00:50,12c50837,api
1949979332726508288,118.545,来了,2025-10-04 11:00:50,f93239f6,api
1949979335906334208,33.536,念头通达,2025-10-04 11:00:51,5d68bf52,api
1949979337969500416,37.549,念头通达,2025-10-04 11:00:51,90f7f0ec,api
1949979339471473408,165.266,来喽来喽,2025-10-04 11:00:51,b33b1146,api
1949979340008064000,160.555,开幕雷击,2025-10-04 11:00:51,bbaa632d,api
1949979340150891008,164.871,头排,2025-10-04 11:00:51,215ddcec,api
1949979341568311296,192.006,第一个看,2025-10-04 11:00:51,8153e1f4,api
1949979341970852608,173.374,贵州第一,2025-10-04 11:00:51,f52ea87c,api
1949979344512901888,166.467,有人吗,2025-10-04 11:00:52,c37509a7,api
1949979345435739904,24.839,来了来了,2025-10-04 11:00:52,2fdacd02,api
1949979345771219968,172.158,我是第一,2025-10-04 11:00:52,c30b2f07,api
1949979347004309248,172.03,1,2025-10-04 11:00:52,1a097581,api
1949979352221545216,168.351,人呢,2025-10-04 11:00:53,3eb03cac,api
1949979358933055232,25.457,11111,2025-10-04 11:00:54,a5907a20,api
1949979362456250368,163.392,准时第一,2025-10-04 11:00:54,da2785be,api
1949979365182418176,167.752,没有让人,2025-10-04 11:00:54,8d414dab,api
1949979366457609728,197.815,没有弹幕？,2025-10-04 11:00:54,9c9a0d54,api
1949979366750854656,182.187,又一年婵鸣,2025-10-04 11:00:54,3edc11bc,api
1949979369662024960,151.507,念头通达,2025-10-04 11:00:55,999ba922,api
1949979369703792384,170.757,1,2025-10-04 11:00:55,be05d552,api
1949979372178323456,165.481,就我一个人看,2025-10-04 11:00:55,76466720,api
1949979372472205056,57.057,来了,2025-10-04 11:00:55,61376d15,api
1949979373034175744,116.663,念头通达,2025-10-04 11:00:55,2823bedd,api
1949979374997232128,174.543,来咯,2025-10-04 11:00:55,2ccff985,api
1949979381237720832,162.402,1,2025-10-04 11:00:56,eb3a0878,api
1949979382303718656,31.185,人呢,2025-10-04 11:00:56,e59c2a93,api
1949979383486382592,173.274,一,2025-10-04 11:00:56,5b39df74,api
1949979384626818048,90.093,念头通达,2025-10-04 11:00:57,946ad2f6,api
1949979385474173696,171.825,没人？？？？,2025-10-04 11:00:57,e96c2dfd,api
1949979385692426496,42.486,1,2025-10-04 11:00:57,e5a49eec,api
1949979386221019136,161.225,没人吗,2025-10-04 11:00:57,ee483a09,api
1949979387738915840,160.016,来了,2025-10-04 11:00:57,6819833d,api
1949979389660482816,43.612,最早吗,2025-10-04 11:00:57,dd06eb6a,api
1949979389853362688,51.215,窝来呐,2025-10-04 11:00:57,5a5ba8e,api
1949979392864959744,169.633,空屏,2025-10-04 11:00:58,dbfde3a4,api
1949979394894932736,45.436,还没人呢,2025-10-04 11:00:58,bf3398ec,api
1949979394978820864,31.195,兄弟们来了,2025-10-04 11:00:58,767f9692,api
1949979397411203072,23.698,一人正在观看！我是第一！,2025-10-04 11:00:58,726736,api
1949979397587732992,163.91,第一，一个人看,2025-10-04 11:00:58,dfb4f4b3,api
1949979398686663424,145.087,感谢制作团队!!!!!!!!!!,2025-10-04 11:00:58,a65626ff,api
1949979399600974592,162.252,报道,2025-10-04 11:00:58,7b1737d5,api
1949979399642948096,198.899,又一年蝉鸣,2025-10-04 11:00:58,c5fbe146,api
1949979400254772480,165.988,凡人，启动！,2025-10-04 11:00:58,9f9ab47b,api
1949979402956311296,42.177,道友们国庆中秋快乐,2025-10-04 11:00:59,c09b7b8c,api
1949979405657544704,156.915,主仆各干各的,2025-10-04 11:00:59,1e39c9a1,api
1949979406043126016,37.714,準時報到 !,2025-10-04 11:00:59,530074ad,api
1949979408894998784,43.75,没人吗,2025-10-04 11:00:59,d95810c3,api
1949979412376180224,167.35,来了,2025-10-04 11:01:00,ac126683,api
1949979413064292864,159.87,可爱捏,2025-10-04 11:01:00,1302ff02,api
1949979413408681472,167.675,国庆我也要第一时间看,2025-10-04 11:01:00,7c15506d,api
1949979414003665664,162.52,l来了,2025-10-04 11:01:00,7e898cd2,api
1949979414204789504,39.097,念头通达,2025-10-04 11:01:00,55782647,api
1949979414213862912,174.796,我是第一,2025-10-04 11:01:00,7451791f,api
1949979416361235968,120.79,看到我你就不是第一了,2025-10-04 11:01:00,eca4a51a,api
1949979417266872832,178.55,我的弹幕呢,2025-10-04 11:01:00,aedecc9d,api
1949979418592379904,46.032,来了,2025-10-04 11:01:01,46e6bd02,api
1949979423138889728,172.588,道友何在,2025-10-04 11:01:01,99694b89,api
1949979423583837952,20.32,11,2025-10-04 11:01:01,5d21abdb,api
1949979423919249152,49.294,来了,2025-10-04 11:01:01,1850633b,api
1949979424716253952,33.077,哈哈哈哈，一人观看,2025-10-04 11:01:01,a38809cd,api
1949979425446212608,177.128,没人,2025-10-04 11:01:01,e2363c7f,api
1949979425966094080,161.423,1,2025-10-04 11:01:02,805cf830,api
1949979426930479616,137.212,来了,2025-10-04 11:01:02,8450cb98,api
1949979427031717888,164.512,可爱捏,2025-10-04 11:01:02,4bdb3e3a,api
1949979429581101056,164.37,早,2025-10-04 11:01:02,7f8f2c6b,api
1949979430278131968,38.92,来了,2025-10-04 11:01:02,2778f960,api
1949979431192333056,166.887,1,2025-10-04 11:01:02,c807adb0,api
1949979432391865856,173.162,人呢,2025-10-04 11:01:02,5dc3dbe6,api
1949979433398328320,140.775,来了,2025-10-04 11:01:02,70077d61,api
1949979434329632256,48.38,2,2025-10-04 11:01:03,e5a49eec,api
1949979434337971712,166.573,年轻就是好，倒头就睡,2025-10-04 11:01:03,b5bcc9b4,api
1949979434631234048,172.454,没人吗,2025-10-04 11:01:03,a3085ead,api
1949979437534165760,162.735,1,2025-10-04 11:01:03,4b5b81db,api
1949979440444673536,164.693,来了,2025-10-04 11:01:03,7b541b74,api
1949979440705090048,53.131,第一个,2025-10-04 11:01:03,abc02577,api
1949979441635811328,121.903,整点看，卷死你们,2025-10-04 11:01:03,aacee38c,api
1949979444110548480,167.621,来了，第一,2025-10-04 11:01:04,394dbbf7,api
1949979445184622592,166.443,凶，很凶，哈哈,2025-10-04 11:01:04,1d6a9f25,api
1949979445947992576,41.0,第一第一,2025-10-04 11:01:04,45b00e59,api
1949979451366379520,176.965,来了,2025-10-04 11:01:05,a16b079a,api
1949979451819959296,169.917,没人?,2025-10-04 11:01:05,a5727464,api
1949979451869807104,29.416,念头通达,2025-10-04 11:01:05,d4bb2219,api
1949979453228742912,21.751,来咯,2025-10-04 11:01:05,666be207,api
1949979454110001408,171.46,当我看到这你也看到这了,2025-10-04 11:01:05,f1d66531,api
1949979454520794368,174.896,111,2025-10-04 11:01:05,cf7ab235,api
1949979462213312768,175.109,最早 商务,2025-10-04 11:01:06,cedf777d,api
1949979462221236480,165.413,可爱捏,2025-10-04 11:01:06,ac90f0ca,api
1949979464209927168,176.659,1111,2025-10-04 11:01:06,38c8b61b,api
1949979464947844352,178.811,极阴岛做事向来如此,2025-10-04 11:01:06,db56019c,api
1949979466206360576,160.555,化形大妖还不吓人？,2025-10-04 11:01:06,bbaa632d,api
1949979467917545728,170.407,没人吗？,2025-10-04 11:01:07,58bb3e,api
1949979468815119616,168.169,第一诶,2025-10-04 11:01:07,98148b42,api
1949979470761068032,177.973,哈哈哈哈,2025-10-04 11:01:07,3fb5ce05,api
1949979471625451008,162.004,来了来了,2025-10-04 11:01:07,300f7c6f,api
1949979472438992384,160.383,放假了没人看？,2025-10-04 11:01:07,e1e450a3,api
1949979472967298560,203.667,经典皮肤,2025-10-04 11:01:07,57125cfd,api
1949979474561417984,51.659,来啦,2025-10-04 11:01:07,9243e260,api
1949979474913334528,183.489,哈哈哈哈,2025-10-04 11:01:07,63f42cda,api
1949979475869593600,196.313,哈哈哈哈，有人想我,2025-10-04 11:01:07,6c3c631c,api
1949979475886441984,171.219,我是第一,2025-10-04 11:01:07,3a525a59,api
1949979476046086144,27.773,有人吗,2025-10-04 11:01:07,ba790363,api
1949979477455532544,34.678,第一名,2025-10-04 11:01:08,1b72d353,api
1949979477782644480,34.129,第一第一,2025-10-04 11:01:08,9663e542,api
1949979479216669952,35.666,念头通达,2025-10-04 11:01:08,8cc44ebf,api
1949979479619530752,164.591,666666,2025-10-04 11:01:08,525226ec,api
1949979480332373504,177.469,我,2025-10-04 11:01:08,e1e44218,api
1949979481809037824,52.055,?。,2025-10-04 11:01:08,6fcda785,api
1949979482773858560,36.559,念头通达,2025-10-04 11:01:08,a57f160e,api
1949979483125724160,172.127,来了,2025-10-04 11:01:08,3c48d12,api
1949979483159834624,20.181,念头通达,2025-10-04 11:01:08,a45de12d,api
1949979484535599104,190.491,不寒而栗,2025-10-04 11:01:08,cd5d1a1a,api
1949979485508098304,168.243,第一个人,2025-10-04 11:01:09,1a13be5f,api
1949979486665681152,161.84,来了,2025-10-04 11:01:09,e655c144,api
1949979490625614848,12.133,念头通达,2025-10-04 11:01:09,bc9df9d0,api
1949979490952752640,23.435,念头通达,2025-10-04 11:01:09,5a78796,api
1949979494652097280,165.199,来咯来咯,2025-10-04 11:01:10,dac21057,api
