dmid,video_time,text,send_date,uid,source
1046491267309422336,268.987,穿百褶裙都这么帅,2022-05-06 21:00:50,425e1e1b,api
1046491267846293248,359.426,异形,2022-05-06 20:59:59,b365ffed,api
1046491268047619840,315.637,这是印度蜥蜴,2022-05-06 20:44:34,a48eb23d,api
1046491268525770496,177.341,念头通达,2022-05-06 20:30:29,ee3e0062,api
1046491268659988224,58.718,念头韵达,2022-05-06 20:27:44,abead38,api
1046491268987143936,161.326,一闪脸,2022-05-06 20:13:02,61196f9d,api
1046491269045864192,148.883,天黑了,2022-05-06 20:11:25,91781f7d,api
1046491269314299648,89.274,三连三连,2022-05-06 19:58:42,a850c334,api
1046491269440128768,301.917,慎勇修仙传,2022-05-06 19:54:37,486d227b,api
1046491269557569280,285.691,稳稳的,2022-05-06 19:53:29,8ca7581b,api
1046491270044108544,60.359,恭送道剑仙,2022-05-06 19:40:50,39e3b2c5,api
1046491270195103488,348.326,螳螂臂,2022-05-06 19:40:03,195c7c3e,api
1046491270480316160,222.225,韩立笑了,2022-05-06 19:29:56,c07d9df0,api
1046491270681642752,310.298,这才真实,2022-05-06 19:26:29,e6eef33a,api
1046491271050741504,287.4,光照，骨灰，乌龟壳，太稳健了,2022-05-06 19:05:03,2b111cc,api
1046491271109461760,355.443,这是刀郎,2022-05-06 19:04:55,aa123045,api
1046491271302399744,0.0,已三连，感谢制作组,2022-05-06 19:02:16,dc914ec4,api
1046491271939933952,294.908,韩老麽真的稳,2022-05-06 18:44:17,5c4316f4,api
1046491272451639040,268.866,超级加倍,2022-05-06 18:26:02,d32d9a1d,api
1046491272577468160,231.488,定,2022-05-06 18:25:24,d32d9a1d,api
1046491281519724288,191.433,感谢制作组,2022-05-06 18:24:32,d32d9a1d,api
1046491281830102784,242.637,太细致了，成熟男人，太稳重了,2022-05-06 18:16:50,6c955d30,api
1046491282081761024,236.22,他太稳了啊,2022-05-06 18:13:33,48601a91,api
1046491282207590144,261.583,不当人啊 太稳了,2022-05-06 18:11:31,db5a0476,api
1046491282912233216,0.336,真相貌平平,2022-05-06 17:45:20,c19f53e3,api
1046491283038062336,185.562,莫欺少年穷,2022-05-06 17:34:36,66269ccb,api
1046491283222611712,3.323,嗨起来,2022-05-06 17:28:24,d3371ca1,api
1046491283491047168,268.026,plan ABC,2022-05-06 17:16:30,e74ed61e,api
1046491283616876288,30.193,签个到好吧,2022-05-06 17:03:11,c52720b0,api
1046491284111804160,256.393,真的稳啊哇擦,2022-05-06 16:50:15,5ef51cd2,api
1046491286334785280,245.196,叠甲，过,2022-05-06 16:34:57,9090aa31,api
1046491286401894144,231.987,超级加倍,2022-05-06 16:34:01,6d58ccea,api
1046491295545476864,231.558,稳得一笔,2022-05-06 16:20:09,8b1af0b9,api
1046491295864243968,135.869,哈哈哈哈,2022-05-06 16:06:58,db699a3e,api
1046491296862488320,294.354,这才是散修该有的谨慎,2022-05-06 15:01:03,6b243068,api
1046491297239975680,284.128,稳如劳模,2022-05-06 14:54:17,2e0ec4d3,api
1046491298271774464,260.158,稳MAX,2022-05-06 14:26:13,63edca19,api
1046491298380826368,258.799,不错 安全感满满,2022-05-06 14:19:39,e11831e8,api
1046491298951251712,342.323,《循声守卫》,2022-05-06 14:06:48,f631458f,api
1046491299085469440,186.809,不愧是你,2022-05-06 14:03:31,f631458f,api
