dmid,video_time,text,send_date,uid,source
1219819774239137024,324.986,妖女看剑,2022-12-31 18:57:01,a2973c8e,api
1219819774373354752,117.626,只为长生，修顺心意，念头通达,2022-12-31 12:37:42,e251fb31,api
1219819774440463616,115.906,只为长生，修顺心意，念头通达,2022-12-31 12:37:36,e251fb31,api
1219819774507572480,114.006,只为长生，修顺心意，念头通达,2022-12-31 12:37:31,e251fb31,api
1219819774574681344,110.366,只为长生，修顺心意，念头通达,2022-12-31 12:37:23,e251fb31,api
1219819774633401600,107.906,只为长生，修顺心意，念头通达,2022-12-31 12:37:18,e251fb31,api
1219819774700510464,272.295,死人头哈哈哈哈哈,2022-12-31 08:03:42,b65ecd4f,api
1219819774918614272,301.914,神仙打斗,2022-12-30 22:16:51,8616dd8e,api
1219819775044443392,229.743,看我五雷正法 ,2022-12-30 20:58:29,a6c0a173,api
1219819775522594048,341.531,要是韩立同等境界，还不秒杀,2022-12-30 14:56:00,85c29918,api
1219819775656811776,120.501,丁咚,2022-12-30 08:05:02,946eaf9c,api
1219819776562781440,277.677,"大道至简,后面打架抡拳头",2022-12-28 13:28:49,e5ee4e46,api
1219819777158372608,219.942,好一个威风凛凛,2022-12-27 21:20:54,dd4ff6e9,api
1219819777980456192,244.735,我超  好帅,2022-12-27 15:14:47,46a5dcc4,api
1219819778106285312,318.395,皮夹子，看我皮鞭,2022-12-27 13:50:50,aee434a4,api
1219819778248891648,161.808,念头通达,2022-12-27 00:45:24,b0c3144d,api
1219819778316000512,279.909,不知道的 还以为你那是辟邪神雷,2022-12-26 21:53:20,3360e1de,api
1219819778383109376,222.859,怎么一直都这一招飞来飞去的,2022-12-26 21:43:23,1cdca4ba,api
1219819779062586624,162.463,哈哈哈哈 师傅太了解徒弟了,2022-12-26 18:09:34,aa494ba,api
1219819779658177792,286.534,耳根的戏份还挺多,2022-12-25 12:09:17,85fc3e5,api
1219819789749673216,266.0,雷龙天尊在,2022-12-24 19:08:43,1439accd,api
