dmid,video_time,text,send_date,uid,source
1806632167195815424,132.323,念头通达,2025-03-08 11:00:13,8b82691d,api
1806632170551258624,126.91,来啦,2025-03-08 11:00:13,c5167259,api
1806632204114079232,130.618,哈喽,2025-03-08 11:00:23,1f1580aa,api
1806632207461133824,210.7,韩跑跑这下名副其实了,2025-03-08 17:56:07,cfeb100d,api
1806632338709294592,22.96,来了,2025-03-08 11:00:45,ef460f28,api
1806632349421547008,126.764,来了,2025-03-08 11:00:34,f77e6e4d,api
1806632350981828096,140.89,爽。。。。,2025-03-08 11:00:21,d7e6cf72,api
1806632372976758272,136.828,念头通达,2025-03-08 11:00:17,4ad1dd82,api
1806632388537626112,135.518,卡点的王,2025-03-08 11:00:20,a018f161,api
1806632394761973248,126.677,来了,2025-03-08 11:00:19,74aaf35,api
1806632442920971776,94.704,来啦,2025-03-08 11:00:31,cdf376e1,api
1806632446821674496,159.577,念头通达,2025-03-08 11:00:38,d00f65f,api
1806632449430531584,126.647,我是第一,2025-03-08 11:00:19,24ca4e74,api
1806632450730765824,132.189,念头通达,2025-03-08 11:00:28,a9518a49,api
1806632459857571328,128.556,哦豁,2025-03-08 11:00:33,27336cd8,api
1806632468975988224,156.542,签到,2025-03-08 11:00:30,75e6f8c1,api
1806632470276222464,135.208,年头通达,2025-03-08 11:00:30,e9f6322b,api
1806632475485548032,112.429,我先开始啦。,2025-03-08 11:00:32,f1fb5c43,api
1806632482003496448,128.776,念头通达,2025-03-08 11:00:35,6a45b02e,api
1806632485912587776,128.616,炖出红尘,2025-03-08 11:00:31,d5e8c564,api
1806632492430536192,178.964,包场。哈哈哈,2025-03-08 11:01:42,76ee2764,api
1806632496339627520,14.849,念头通达，念头通达,2025-03-08 11:00:40,99df40d9,api
1806632506758278656,182.234,一秒不拔,2025-03-08 11:00:32,17990970,api
1806632508066901504,112.622,启动！！！,2025-03-08 11:00:31,bb95799a,api
1806632516170296832,161.278,11；00第一了,2025-03-08 11:00:38,416409c3,api
1806632524156251648,125.573,念头通达,2025-03-08 11:00:24,80682474,api
1806632530649034240,10.596,第一第一,2025-03-08 11:00:36,f2d56362,api
1806632540388208128,166.107,星海飞驰,2025-03-08 11:00:41,602e7aaf,api
1806632543634599424,130.491,念头通达,2025-03-08 11:00:37,dad5a671,api
1806632549045251584,129.387,公考加油站来啦！,2025-03-08 11:00:33,e4a722a4,api
1806632550127382016,13.278,抢位置了,2025-03-08 11:00:36,ea28e662,api
