dmid,video_time,text,send_date,uid,source
1144028363309375232,131.597,念头通达,2022-09-18 11:00:08,149b5a20,api
1144028391628870656,131.943,哈哈哈,2022-09-18 11:00:11,1b942854,api
1144028406795734784,134.909,最快,2022-09-18 11:00:13,e3726477,api
1144028414487861504,137.65,念头通达,2022-09-18 11:00:14,149b5a20,api
1144028418976016384,133.955,哈哈哈,2022-09-18 11:00:15,7d79f6bc,api
1144028426089721344,133.715,念头通达？,2022-09-18 11:00:15,26051746,api
1144028428295524608,137.029,念头通达,2022-09-18 11:00:16,ddb7e33f,api
1144028434243121920,131.0,来力,2022-09-18 11:00:16,a1926065,api
1144028436382468608,130.599,念头通达,2022-09-18 11:00:17,4fc4558b,api
1144028440945671424,11.834,真就踩点放呗,2022-09-18 11:00:17,227e778f,api
1144028444192132096,138.423,来洛,2022-09-18 11:00:18,f4aff8f6,api
1144028460608807168,3.752,念头通达,2022-09-18 11:00:20,57c47107,api
1144028469139845376,2.679,念头通达！,2022-09-18 11:00:21,a34ec7f2,api
1144028477218151936,137.682,念头通达,2022-09-18 11:00:21,2ca33362,api
1144028485061702912,16.907,念头通达,2022-09-18 11:00:22,fa667c2a,api
1144028486336644864,134.599,念头通达！,2022-09-18 11:00:23,9c99d697,api
1144028499959618560,3.109,念头通达,2022-09-18 11:00:24,26264f82,api
1144028501385618432,133.626,念头通达,2022-09-18 11:00:24,97403942,api
1144028501905719552,142.071,念头通达,2022-09-18 11:00:24,e1c53e28,api
1144028507777721856,6.226,念头通达,2022-09-18 11:00:25,6b1c7553,api
1144028511804492288,142.898,念头,2022-09-18 11:00:26,2f92e575,api
1144028513322855936,17.293,念头通达,2022-09-18 11:00:26,2b9452bd,api
1144028518783559680,14.704,gngshang,2022-09-18 11:00:26,fae9571c,api
1144028521711159552,133.479,念头通达,2022-09-18 11:00:27,39850da2,api
1144028529420530688,13.139,守门员,2022-09-18 11:00:28,68142500,api
1144028531685214720,9.227,念头通达,2022-09-18 11:00:28,dd7bb1a8,api
1144028534529117440,142.399,念头通达,2022-09-18 11:00:28,ff560298,api
1144028536517199872,133.287,通达,2022-09-18 11:00:29,36473f94,api
1144028538756957440,133.53,念头通达,2022-09-18 11:00:29,4ad37898,api
1144028542808403968,135.425,念头通达,2022-09-18 11:00:29,e1cb74a0,api
1144028543723172352,18.231,念头通达,2022-09-18 11:00:29,a748d10e,api
1144028544880383488,10.782,念头通达,2022-09-18 11:00:30,b8496a7e,api
1144028550006009088,142.597,念头通达了,2022-09-18 11:00:30,2dbaccc7,api
1144028552245867264,16.879,好耶,2022-09-18 11:00:30,ff2fd759,api
1144028558058928896,150.328,念头通达,2022-09-18 11:00:31,45cbda82,api
1144028558730345984,139.269,念头通达,2022-09-18 11:00:31,42872008,api
1144028559266934272,136.186,念头通达,2022-09-18 11:00:31,d216e279,api
