dmid,video_time,text,send_date,uid,source
1000794158371555840,351.541,广东修仙者,2022-03-04 19:59:20,c1daeedb,api
1000794635263746560,148.478,平平无奇,2022-03-04 20:00:17,842229a2,api
1000795571332890624,209.791,筑基都这么恐怖了  后面咋表现,2022-03-04 18:37:51,ad092109,api
1000795571483885568,290.149,妈妈，不打不打,2022-03-04 18:04:29,aaaecf1e,api
1000795573035778048,333.093,可是他给的实在是太多了,2022-03-04 02:04:43,628e1314,api
1000795576651268096,261.749,桃地六仙翻版,2022-03-03 16:36:45,5bbe49b9,api
1000795586071674880,52.176,念头通达,2022-03-03 15:24:59,d6fdbb63,api
1000795586214281216,146.519,阿姨看到老魔的衣服是世家子弟才穿的起的，不敢惹，剧组用心了,2022-03-03 14:34:54,4181fed7,api
1000795586281390080,182.997,阿姨看到老魔的衣服是世家子弟才穿的起的，不敢惹，剧组用心了,2022-03-03 14:34:11,4181fed7,api
1000795586348498944,180.357,阿姨看到老魔的衣服是世家子弟才穿的起的，不敢惹，剧组用心了,2022-03-03 14:34:07,4181fed7,api
1000795586885369856,177.788,逐渐离谱,2022-03-03 11:59:14,f5a7db98,api
1000795587497738240,102.829,都给我通达,2022-03-03 00:25:45,6dcf39aa,api
1000795587564847104,94.274,念头通达！！！,2022-03-03 00:25:37,6dcf39aa,api
1000795587631955968,86.1,念头通达,2022-03-03 00:25:29,6dcf39aa,api
1000795589460672512,291.435,广东人成土著了,2022-03-02 20:44:49,bfacaff4,api
1000795590618300416,346.591,兄弟们实在太秀了太真实了现实能处啊,2022-03-02 19:17:03,e475839c,api
1000795591012564992,346.431,伍六柒,2022-03-02 17:01:08,45f28baa,api
1000795591272611840,326.331,《加钱居士》,2022-03-02 16:16:13,a09bd691,api
1000795591960477696,248.702,双马尾,2022-03-02 12:52:11,80c4fe60,api
1000795592530903040,325.788,大娘还有两幅面孔呢,2022-03-02 02:04:04,b7efada1,api
1000795602253299712,205.271,好英俊的公子呀！,2022-03-01 22:44:08,4c7827c4,api
1000795603092160512,307.976,小太阳带着葫芦兄弟改身份来串门了,2022-03-01 21:09:49,58f00e3,api
1000795603444482048,286.311,元华?,2022-03-01 19:47:57,38e24870,api
1000795603796803584,339.153,广东靓仔,2022-03-01 18:56:56,e08ebd2c,api
1000795604308508672,331.771,《凡人玩梗转》,2022-03-01 17:49:50,71d3cf78,api
1000795605013151744,128.56,无他，唯手熟而,2022-03-01 17:18:19,3bfc1f2e,api
1000795605331918848,255.383,广东修仙者。,2022-03-01 16:15:49,e5e96dc2,api
1000795606154002432,272.126,一发不可收拾,2022-03-01 14:18:48,fb95b600,api
1000795606875422720,146.294,花痴不分年龄,2022-03-01 14:15:59,fb95b600,api
1000795607504568320,277.544,进去了！,2022-03-01 12:20:21,3d121341,api
1000795607638786048,204.557,今日无事，,2022-03-01 11:37:11,ca98f1f0,api
1000795608385372160,177.89,焦恩俊：我能不帅吗,2022-03-01 00:28:39,d425db18,api
1000795620666294272,215.021,鸡？,2022-02-28 20:23:57,9800b7dd,api
1000795621572263936,272.114,广东靓仔,2022-02-28 17:07:05,8640a415,api
1000795621966528512,230.069,鸡公煲,2022-02-28 14:56:11,409ff520,api
1000795622243352576,252.877,我在大气层,2022-02-28 13:30:45,fb6ad63,api
1000795623132545024,122.909,退回去两倍速看了片头,2022-02-28 03:54:10,b1576b47,api
1000795623417757696,100.105,念头通达,2022-02-28 02:02:48,c92b5504,api
1000795623551975424,188.63,收徒了？,2022-02-28 01:10:08,75695d16,api
1000795624541831168,262.963,这两小辫子发量，慕了,2022-02-27 22:56:15,c3d84159,api
1000795624684437504,106.074,帅,2022-02-27 22:38:29,2f4cade2,api
1000795625221308416,137.589,前方高能预警,2022-02-27 21:23:22,ad664f51,api
1000795625414246400,217.6,蒙山五友,2022-02-27 20:22:49,1c05955d,api
1000795636009058304,136.343,唯手熟尔,2022-02-27 15:49:38,844a2298,api
1000795636361379840,358.696,黑进去了,2022-02-27 13:43:33,517ed50a,api
1000795637032468480,323.773,他给的实在太多了哈哈哈,2022-02-27 11:29:08,26865398,api
1000795637183463424,345.226,《道理》,2022-02-27 11:12:11,c4477b0d,api
1000795638122987520,258.063,哈哈哈哈哈，这语气笑死我了,2022-02-26 23:39:49,eb256a90,api
1000795638643081216,236.412,说好的修仙会变帅呢？这几个人怎么回事,2022-02-26 21:27:49,fee2ebd8,api
1000795639951704064,276.926,义字当头,2022-02-26 20:36:49,9abdc6dd,api
1000795640085921792,68.021,头脑通达通达通达通达,2022-02-26 19:59:44,4a0b3b2e,api
1000795640438243328,238.637,我的发,2022-02-26 18:11:06,3952522b,api
1000795650554904576,37.713,念头通达,2022-02-26 13:46:23,cb3bc1db,api
1000795651150495744,192.494,练气无圆满，先练9999层,2022-02-26 11:20:14,4885f7c6,api
1000795651217604608,275.637,笑傲江湖五桃桃兄弟,2022-02-26 10:41:36,11d1847a,api
1000795652610113536,150.354,《平平无奇》,2022-02-25 23:45:57,ac0244ab,api
1000795653121818624,16.808,念头通达,2022-02-25 21:49:12,d22e6487,api
1000795653188927488,273.723,老五是鸡？,2022-02-25 20:59:40,7c349607,api
1000795653658689536,341.244,台词太会了,2022-02-25 19:34:57,4dda102c,api
1000795653725798400,254.544,广西老表,2022-02-25 19:23:25,5b230faf,api
1000795654992478208,166.439,修仙界也是看脸的,2022-02-25 15:03:18,eb3a597c,api
1000795655059587072,200.647,老者为什么挨揍,2022-02-25 14:15:20,594d2bdc,api
1000795655193804800,18.859,念头通达,2022-02-25 12:39:21,1e1d6dd1,api
1000795655328022528,342.872,他给的也太多了,2022-02-25 12:04:54,a9323a15,api
1000795655890059264,274.011,不是有女的吗,2022-02-25 07:25:19,1f472d42,api
1000795665738285056,233.169,杀马特（沙和尚）,2022-02-24 23:31:41,a901eba3,api
1000795665805393920,219.131,八戒,2022-02-24 23:31:13,a901eba3,api
1000795669177614336,300.874,我乃文人一向人,2022-02-24 07:35:14,f369c912,api
1000795670352019456,274.8,筑鸡,2022-02-23 21:21:28,4d03b527,api
1000795670779838464,192.004,时间道祖基础技能！,2022-02-23 21:19:51,4d03b527,api
1000795680594509824,173.472,相貌平平,2022-02-23 17:30:05,6386eb3a,api
1000795681492090880,341.271,这不是元华,2022-02-23 13:59:05,625fb328,api
1000795682255454208,203.289,你闲的还让老头再死一次，不地道啊,2022-02-23 11:01:25,4721cdcc,api
1000795682716827648,154.482,吃设定了啊(〜￣▽￣)〜,2022-02-23 09:09:45,5274bd76,api
1000795683698294784,292.967,这发型太吊了,2022-02-22 23:27:41,1f0d99b7,api
1000795684730093568,118.86,德玛西亚大火鸡,2022-02-22 20:53:06,b205ba57,api
1000795685359239168,270.623,杀马特五有,2022-02-22 19:32:59,d11e0c6a,api
1000795686634307584,258.181,哈哈哈哈,2022-02-22 18:25:52,5712420d,api
1000795686969851904,351.885,广普,2022-02-22 17:59:38,b49f7ad,api
1000795696440590336,193.065,开启元素视野！,2022-02-22 16:41:45,2d15e4a7,api
1000795696885186560,56.221,哇，有新帅哥哎,2022-02-22 13:11:33,c0ad80e0,api
1000795697589829632,265.243,五火球,2022-02-22 11:47:40,d170f4e1,api
1000795697732435968,358.361,以德胡人,2022-02-22 11:09:49,56a37b8f,api
1000795697875042304,172.013,死亡回放,2022-02-22 09:35:42,43813857,api
1000795698076368896,241.189,我小太阳最讲义气了,2022-02-22 08:23:04,d5ee16f8,api
1000795698403524608,24.659,非战斗人员请撤离,2022-02-22 02:50:08,a326baf4,api
1000795698822955008,250.875,这一口家乡话,2022-02-21 22:38:15,2b2bd9b7,api
1000795698890063872,343.109,广西蒙山,2022-02-21 22:25:48,993117d5,api
1000795699359825920,298.143,蒙山五友四个人,2022-02-21 21:24:41,70633647,api
1000795699435323392,181.402,时间倒转？？,2022-02-21 21:24:17,54ab7d1f,api
1000795699905085440,189.827,圆满吊打9层,2022-02-21 19:06:57,677a0d4e,api
1000795700534231040,62.04,心难疗,2022-02-21 16:16:53,715bd851,api
1000795700878163968,171.031,福尔摩斯?,2022-02-21 14:22:12,ec23fad,api
1000795701356314624,78.795,念头通达,2022-02-21 13:20:45,b150daf,api
1000795701415034880,241.931,山城小栗旬！！！！？,2022-02-21 13:01:23,80a2087e,api
1000795701549252608,206.163,今日无事，勾栏婷听曲。,2022-02-21 12:31:28,434bcf67,api
1000795711036768256,224.948,咯咯咯咯咯咯hhhh,2022-02-21 11:55:17,ed47afc6,api
1000795711103877120,297.277,木大木大木大（幻听）,2022-02-21 11:47:34,5fbc3580,api
1000795711506530304,308.179,叫姐姐,2022-02-21 10:39:44,a8fbd9cf,api
1000795711842074624,197.559,好日子？？,2022-02-21 09:53:59,b23639ff,api
1000795712555106304,276.231,这分明就是福建,2022-02-21 00:47:48,22a125f6,api
1000795712622215168,334.531,鸡大保同款口音,2022-02-21 00:31:26,5444ecf5,api
1000795712748044288,303.608,新手村,2022-02-21 00:21:18,8f71fb26,api
1000795712823541760,194.469,好英俊的平平无奇公子,2022-02-21 00:10:14,4b38339c,api
1000795713083588608,269.869,雷老虎：以德服人！,2022-02-20 23:45:30,1dccc196,api
1000795713788231680,246.245,左右为男,2022-02-20 22:45:57,ca2dfa91,api
1000795714593538048,118.077,小绿瓶,2022-02-20 20:59:07,9aacac72,api
1000795714794864640,200.27,筑基我都打过，新手村随便虐,2022-02-20 19:58:03,6f505e22,api
1000795715306569728,301.394,十三,2022-02-20 19:40:04,7062540a,api
1000795715424010240,308.407,靓仔？扑街仔啦,2022-02-20 19:39:40,92589bd7,api
1000795716078321664,340.263,给的太多可还行,2022-02-20 18:16:56,f6e693f3,api
1000795716480974848,54.98,念头通达,2022-02-20 16:44:38,1c06eb4c,api
1000795726413086720,56.773,顿出红尘,2022-02-20 15:00:28,c48e117f,api
1000795726689910784,352.85,蒙山五有就四个？,2022-02-20 13:54:40,55145e95,api
1000795726941569024,274.635,强者发型,2022-02-20 13:37:11,591995f0,api
