dmid,video_time,text,send_date,uid,source
1778923764475118336,280.158,感谢大自然,2025-02-10 10:43:58,d4561264,api
1778928896373286912,286.789,感谢大自然的馈赠。,2025-02-10 10:54:09,77b9c2c,api
1778929267200223744,319.229,揭瓦拆屋，哈哈,2025-02-10 10:54:54,77b9c2c,api
1778929469197794816,318.891,这个神态表情简直绝了。,2025-02-10 10:55:18,77b9c2c,api
1778933757563654400,150.76,念头通达,2025-02-10 11:03:49,de902fd4,api
1778936169346705920,301.72,谢谢天明哥送的大礼包,2025-02-10 11:08:36,6255a64e,api
1778955251014489088,264.0,有我在,2025-02-10 11:46:31,c9b1997d,api
1778976598553550848,300.758,入,2025-02-10 12:28:56,51abc5ca,api
1778991829992146688,269.629,得吃‘,2025-02-10 12:59:12,40763290,api
1778992110054854912,138.623,说啥来啥,2025-02-10 12:59:45,8c9a0d87,api
1779041716339651840,259.157,唉,2025-02-10 14:38:19,e51f3008,api
1779048532746624768,134.445,念头通达,2025-02-10 14:51:51,8c554f75,api
1779062473380077056,258.319,开吃！,2025-02-10 15:19:33,e2365cc1,api
1779076764455879424,195.522,没人吗,2025-02-10 15:47:57,baa27e0,api
1779165139774219008,136.659,念头通达,2024-06-22 11:00:19,9e4419e6,api
1779165204307780352,16.335,念头通达,2024-06-22 11:00:25,ab2ce29d,api
1779165236570366720,131.441,好耶！！,2024-06-22 11:00:28,67ff205c,api
1779165333366514432,149.232,念头通达,2024-06-22 11:00:29,50f53491,api
1779165397900075776,143.888,第地,2024-06-22 11:00:30,e3364c31,api
1779165430154273536,133.771,念头通达,2024-06-22 11:00:30,4acd80cb,api
1779165507589513984,144.656,来喽,2024-06-22 11:00:31,6035b13e,api
1779165539843711745,131.859,念头通达,2024-06-22 11:00:32,2ee68438,api
1779165572106298112,135.602,念头通达,2024-06-22 11:00:35,193b25e0,api
1779165604377273088,131.779,炖煮红尘,2024-06-22 11:00:37,4754fa79,api
1779165636639859456,2.379,我弟一,2024-06-22 11:00:39,e02c33e7,api
1779165668902445824,147.099,这,2024-06-22 11:00:41,cc39920f,api
1779165733427618560,167.571,念头通达,2024-06-22 11:00:47,caad3284,api
1779165765690204928,7.827,我先来,2024-06-22 11:00:53,4c40b3c9,api
1779165797961179904,172.248,饱餐一顿,2024-06-22 11:00:55,c2d3fca6,api
1779165830223766272,156.939,凉了凉了，就一个人看,2024-06-22 11:00:56,93168a85,api
1779165862486352640,10.706,念头通达,2024-06-22 11:00:56,610df507,api
1779165894748939008,148.23,碎碎冰,2024-06-22 11:00:57,b0874bef,api
1779165927019913985,144.619,一百年后,2024-06-22 11:00:57,e754aaf9,api
1779165959274111744,134.654,我啦耶耶耶耶,2024-06-22 11:01:00,6c76668,api
1779165991545086720,142.43,念头通达,2024-06-22 11:01:01,d01320bd,api
1779166023807673088,141.081,上人,2024-06-22 11:01:03,8443ae4b,api
1779166120595432192,31.159,就我一个人看?,2024-06-22 11:01:08,acece674,api
1779166152858018561,145.315,劳模,2024-06-22 11:01:12,7c5691d1,api
1779166165768086272,130.504,念头通达,2024-06-22 11:01:14,bd95848c,api
1779166198030672640,17.18,念头通达,2024-06-22 11:01:24,be10b5e7,api
1779166236752487168,26.971,年头通达,2024-06-22 11:01:27,380b6b47,api
1779166269015073536,141.75,念头通达,2024-06-22 11:01:28,ca48657a,api
1779166320638567171,139.505,通达,2024-06-22 11:01:31,9c47c22e,api
1779166404524647171,170.473,念头通达,2024-06-22 11:01:42,d0383857,api
1779166494869955328,146.068,来嘞来嘞,2024-06-22 11:01:53,a68a94db,api
1779166527132541696,137.539,念头通达,2024-06-22 11:02:00,6b15dc66,api
1779166559395128064,142.652,念头通达,2024-06-22 11:02:07,4e1831c6,api
1779166591657714432,139.724,通达,2024-06-22 11:02:13,3b36638a,api
1779166656182887170,162.87,念头通达,2024-06-22 11:02:22,be99c241,api
1779166675543794432,12.335,念头通达,2024-06-22 11:02:23,9774a871,api
1779166707806380800,256.565,开饭了,2024-06-22 11:02:23,b6ac333f,api
1779166740068967168,269.98,好,2024-06-22 11:02:24,b64a6f10,api
1779166772331553536,262.107,好吃,2024-06-22 11:02:24,9e4419e6,api
1779166804594139904,235.629,元谣越看越顺眼,2024-06-22 11:02:25,8924434b,api
1779166836856726272,201.302,虫母,2024-06-22 11:02:27,51e26b39,api
1779166869119312640,11.352,欧耶,2024-06-22 11:02:34,2f6203f7,api
1779166901381899008,154.943,蚁后巨无霸套餐,2024-06-22 11:02:41,a89162b3,api
1779166933644485376,136.681,我在等饭,2024-06-22 11:02:46,3f79bf8b,api
1779166965907071744,140.209,噬金虫：开饭了兄弟们,2024-06-22 11:02:50,fba9abdb,api
1779166998169658112,255.774,噬金虫：开饭啦开饭啦！！！,2024-06-22 11:02:55,5483cb9a,api
1779167030432244480,153.947,万天明：小蚂蚁而已 不足为惧,2024-06-22 11:02:56,aed70ec8,api
1779167062703219456,265.137,噬金虫：开饭！！,2024-06-22 11:03:03,52412bb3,api
1779167094965805824,139.049,开饭了,2024-06-22 11:03:09,2ca654d4,api
1779167127228392192,132.967,念头通达,2024-06-22 11:03:10,7b80d4a9,api
1779167159490978560,264.677,开吃！,2024-06-22 11:03:11,22a3cb12,api
1779167191753564928,150.221,念头通达,2024-06-22 11:03:14,8af36eb,api
1779167236951384833,279.539,开饭咯,2024-06-22 11:03:21,fd6f08d5,api
1779167256312292097,300.455,牛啊,2024-06-22 11:03:22,e1d6c0cf,api
1779167262763131648,137.162,念头通达！！,2024-06-22 11:00:18,28ed98bd,api
1779167288574878465,286.526,开饭啦～,2024-06-22 11:03:23,d16acc0f,api
1779167295025718016,132.565,滴滴滴,2024-06-22 11:00:27,f74c7452,api
1779167353108439808,224.889,稳,2024-06-22 11:03:32,840429d6,api
