dmid,video_time,text,send_date,uid,source
1154175303296255488,130.583,念头通达,2022-10-02 11:00:17,e50fef36,api
1154175348460670464,11.289,蹲点,2022-10-02 11:00:23,bbb236a0,api
1154175367871827456,7.259,念头通达,2022-10-02 11:00:25,f374e1d7,api
1154175369750843904,15.498,踩点,2022-10-02 11:00:25,7f759f89,api
1154175384347150848,11.95,念头通达,2022-10-02 11:00:27,436a97b9,api
1154175393096665856,13.596,看到我你就慢了,2022-10-02 11:00:28,45c0c4d,api
1154175404253444352,145.179,念头通达了,2022-10-02 11:00:29,ce31eb7f,api
1154175409840009472,133.863,快吧,2022-10-02 11:00:30,12706e19,api
1154175410251416832,15.93,念头通达,2022-10-02 11:00:30,6622a01a,api
1154175429452689920,139.803,就是这么快,2022-10-02 11:00:32,d23c9648,api
1154175434553025024,127.724,念头通达,2022-10-02 11:00:33,2ab67844,api
1154175438378336512,19.764,念头通达,2022-10-02 11:00:34,872726c2,api
1154175439812598784,4.401,仙溪，别来无恙,2022-10-02 11:00:34,a167e0d,api
1154175440047583232,157.15,韩仙师,2022-10-02 11:00:34,4ffca325,api
1154175444090776832,24.223,念头通达,2022-10-02 11:00:34,db907c4c,api
1154175456430442240,141.583,害海嗨,2022-10-02 11:00:36,a4cf8aab,api
1154175460188472576,141.754,开播了,2022-10-02 11:00:36,9efe0060,api
1154175461145097216,148.152,念头通达,2022-10-02 11:00:36,63ef47b4,api
1154175463829339136,28.732,念头通达,2022-10-02 11:00:37,451c5117,api
1154175465565902592,17.431,念头通达,2022-10-02 11:00:37,ae91e604,api
1154175473023322880,151.199,念头通达,2022-10-02 11:00:38,26fc5515,api
1154175473459247616,154.975,好耶,2022-10-02 11:00:38,ba0f569b,api
1154175474231087360,142.952,哈哈,2022-10-02 11:00:38,4f13a28f,api
1154175482955234816,13.357,念头通达,2022-10-02 11:00:39,672c0fcd,api
1154175492510019072,10.299,念头通达,2022-10-02 11:00:40,39b4153f,api
1154175501620143104,11.62,llll,2022-10-02 11:00:41,83329b2a,api
1154175502056154880,151.446,哇去,2022-10-02 11:00:41,1d09e7c3,api
1154175505797248000,24.202,念头通达,2022-10-02 11:00:42,fd1aa41a,api
1154175514345640704,127.336,念头通达,2022-10-02 11:00:43,1dc5511b,api
1154175517834972672,26.42,哈哈哈哈,2022-10-02 11:00:43,7d99a0a3,api
1154175523673453312,11.928,念头通达了,2022-10-02 11:00:44,950e40fb,api
1154175542069953024,24.18,意念再次通达,2022-10-02 11:00:46,d39b7973,api
1154175544796066560,19.719,先赞后看,2022-10-02 11:00:46,7f90c37,api
1154175545769008640,27.558,念头通达,2022-10-02 11:00:46,39548457,api
1154175551716675072,19.029,念头通达,2022-10-02 11:00:47,450c813,api
1154175557035109120,10.524,蹲到了,2022-10-02 11:00:48,4539e11e,api
1154175558351920640,138.856,念头通达,2022-10-02 11:00:48,54f3735c,api
1154175559962907904,112.867,压点,2022-10-02 11:00:48,e4dcd72e,api
1154175567017384960,23.676,念头通达,2022-10-02 11:00:49,e5de183,api
1154175570414830336,33.688,念头通达,2022-10-02 11:00:49,6ca3234f,api
1154175583408983296,142.349,哈哈哈哈,2022-10-02 11:00:51,db04715d,api
1154175584189071360,142.61,念头通达,2022-10-02 11:00:51,96092902,api
1154175586663560192,19.325,念头通达,2022-10-02 11:00:51,7aa2156e,api
1154175587493952000,153.159,看来都挺忙的啊,2022-10-02 11:00:51,12706e19,api
1154175591436680704,152.763,前方高能预警,2022-10-02 11:00:52,6307df59,api
1154175591990473728,149.823,念头通达……,2022-10-02 11:00:52,f93ffba6,api
1154175602233106688,16.799,念头通达,2022-10-02 11:00:53,9743261d,api
1154175605344944640,143.263,念头通达。,2022-10-02 11:00:53,96ce1766,api
1154175608046066688,16.341,念头通达念头通达念头通达念头通达,2022-10-02 11:00:54,80b33006,api
1154175615939952128,10.759,念头通达,2022-10-02 11:00:55,fb792f4b,api
1154175635074086912,141.983,念头通达,2022-10-02 11:00:57,de258831,api
1154175635468582912,141.628,我先来，念头通达。,2022-10-02 11:00:57,185346f2,api
1154175638018885120,14.397,盖亚,2022-10-02 11:00:57,f71752dd,api
1154175644251292160,129.984,念头通达,2022-10-02 11:00:58,95f4495c,api
1154175651213790464,11.046,念头通达,2022-10-02 11:00:59,dc044760,api
1154175653747344384,30.094,念头通达,2022-10-02 11:00:59,f0b376b1,api
1154175660231909632,13.14,念头通达,2022-10-02 11:01:00,246c5bae,api
1154175664476523264,141.423,遁入红尘,2022-10-02 11:01:00,60064026,api
1154175665986598144,145.943,哈哈哈,2022-10-02 11:01:01,ce202122,api
1154175677084277760,145.98,速度速度,2022-10-02 11:01:02,c0aa2d79,api
1154175677235357696,180.103,聪明,2022-10-02 11:01:02,5ff14fd9,api
1154175684818948096,18.639,念头通达,2022-10-02 11:01:03,efcbd4db,api
1154175688937626368,149.309,念头通达,2022-10-02 11:01:03,abc4e59f,api
1154175694255988992,8.517,啦啦啦啦啦,2022-10-02 11:01:04,8f2df4f5,api
1154175696932101632,0.639,提前寂寞,2022-10-02 11:01:04,b7345f13,api
1154175704221874176,44.378,念头通达,2022-10-02 11:01:05,3073b541,api
1154175706201276160,148.896,念头能不能通达,2022-10-02 11:01:05,ec3a8388,api
1154175708575277824,125.957,嚯！！！,2022-10-02 11:01:06,e7d201b3,api
1154175710152546048,156.771,小伙子 路走窄了 抢天尊的东西,2022-10-02 11:01:06,baf8aa27,api
1154175712526494976,11.584,念头通达,2022-10-02 11:01:06,35c21af3,api
1154175718230426368,35.61,念头通达,2022-10-02 11:01:07,ae65d716,api
1154175720176967936,23.559,念头通达,2022-10-02 11:01:07,ec25238e,api
1154175721619473408,0.0,念头通达,2022-10-02 11:01:07,808880c2,api
1154175728590435840,0.579,念头通达,2022-10-02 11:01:08,6ca148b3,api
1154175729773282304,177.593,架在火上烤  哈哈哈,2022-10-02 11:01:08,df560e5a,api
1154175730796486912,15.159,嗨呀，寂寞,2022-10-02 11:01:08,da2ccb60,api
1154175732021239040,19.8,念头通达念头通达念头通达,2022-10-02 11:01:09,246c5bae,api
1154175736232526848,95.601,快催快,2022-10-02 11:01:09,9fce7e02,api
1154175739303028736,7.919,念头通达,2022-10-02 11:01:09,4686f920,api
1154175741584231936,143.122,这么快,2022-10-02 11:01:10,20d37,api
1154175743681602048,29.851,念头通达,2022-10-02 11:01:10,955059f1,api
1154175752908997376,146.331,嗨害嗨,2022-10-02 11:01:11,b6ff9231,api
1154175754980830208,145.4,年头通达,2022-10-02 11:01:11,ac346b07,api
1154175758772477952,182.145,这么多人,2022-10-02 11:01:12,1d09e7c3,api
1154175770365599232,188.043,这两个人反应不对,2022-10-02 11:01:13,782ef909,api
1154175775625413376,143.867,念头通达,2022-10-02 11:01:14,dc044760,api
1154175799658866688,148.076,很快阿,2022-10-02 11:01:17,67786e68,api
1154175807544028672,20.867,念头通达,2022-10-02 11:01:18,e21a814c,api
1154175817526721024,10.022,念头通达,2022-10-02 11:01:19,6da5d1e4,api
1154175822903741696,194.26,跑。。。逃,2022-10-02 11:01:19,782ef909,api
1154175837709405184,15.039,念头通达,2022-10-02 11:01:21,c0019485,api
1154175845963829248,143.007,念头通达,2022-10-02 11:01:22,be5f5ca4,api
1154175851097541376,10.839,乌拉,2022-10-02 11:01:23,bf584523,api
1154175858622376192,150.864,啦啦啦,2022-10-02 11:01:24,d83ab0c4,api
1154175879249898496,151.826,我爱你宝哥,2022-10-02 11:01:26,1a5496e0,api
1154175886464031744,154.489,开播了,2022-10-02 11:01:27,6b799f4f,api
1154175922300076288,189.458,他真的太稳健了,2022-10-02 11:01:31,f29163fa,api
1154175925210967040,176.054,好稳,2022-10-02 11:01:32,db3e5ec3,api
1154175932760854784,29.219,念头通达,2022-10-02 11:01:32,c5501a54,api
1154175934757268992,148.713,念头通达,2022-10-02 11:01:33,4752d8d0,api
1154175939379310592,18.7,念头通达,2022-10-02 11:01:33,7ebec9df,api
1154175942324122880,56.224,念头通达,2022-10-02 11:01:34,b003fc2d,api
1154175947348634880,62.315,念头通达,2022-10-02 11:01:34,9ec2a914,api
1154175949538181632,156.957,念头通达,2022-10-02 11:01:34,ad37dadb,api
