dmid,video_time,text,send_date,uid,source
1967459785850857728,0.0,念头通达,2025-10-28 13:51:23,eb9eb0b4,api
1920536482280539904,0.567,念头通达,2025-08-24 20:03:09,424ce3fa,api
1937692506142040320,0.0,念头通达,2025-09-17 12:09:07,c6c0dd8,api
1936979669161304576,0.334,念头通达,2025-09-16 12:32:50,4eb11bef,api
1915391702789750272,1.248,念头通达,2025-08-17 17:41:24,62571d33,api
1963569613871240704,1.448,念头通达,2025-10-23 05:02:18,fb26ec18,api
1558701496244571136,1.638,念头通达,2024-04-12 14:21:37,d9903771,api
1847452221693073664,1.9,念头通达,2025-05-15 23:57:46,c1e08961,api
58460198263707648,2.308,几秒不见，甚是想念啊！,2021-11-14 12:32:20,d2f89ab6,api
1914427005940829952,2.947,念头通达,2025-08-16 09:44:43,5e09fd20,api
1895859662402860800,2.973,念头通达,2025-07-21 18:54:43,ec57fbe,api
1993210521004224768,2.057,念头通达,2025-12-03 02:33:30,32b472b1,api
1920356367064218112,3.348,念头通达,2025-08-24 14:05:18,a8077e35,api
1948675161310088448,3.333,念头通达,2025-10-02 15:49:41,bd5d6f58,api
1057291283598501376,3.707,念头通达,2022-05-21 18:49:02,2976f5db,api
1119437141324089344,3.892,念头通达,2022-08-15 12:41:46,d2007cf,api
1949951350175716096,4.658,念头通达,2025-10-04 10:05:15,22df9beb,api
1957005990490635776,4.279,念头通达,2025-10-14 03:41:33,966ef630,api
58460205521950720,4.959,前方上头，禁止好耶,2021-11-14 12:52:21,b4dc316f,api
963910032257499136,4.879,念头通达,2022-01-12 22:37:10,6ec40938,api
1945755789822365952,5.223,念头通达,2025-09-28 15:09:25,208aa787,api
1947894058165146368,5.65,念头通达,2025-10-01 13:57:46,24b2cea7,api
1985833845333292544,5.838,念头通达,2025-11-22 22:17:21,157b35b1,api
1982878256919422976,5.689,念头通达,2025-11-18 20:25:08,ace4d5aa,api
1934831688748606976,6.999,念头通达,2025-09-13 13:25:10,6dee3250,api
1935044244885219328,6.93,念头通达,2025-09-13 20:27:29,f3c0183,api
1148659585423361280,6.981,念头通达,2022-09-24 20:21:33,13dbe9ae,api
1248657131167826432,6.999,念头通达,2023-02-09 19:38:49,67628578,api
1889522331152932608,7.614,念头通达,2025-07-13 01:03:34,50caef90,api
1958924895467539968,7.579,念头通达,2025-10-16 19:14:05,66a4611,api
956398044038782976,7.617,念头通达,2022-01-02 13:52:11,ee793867,api
981764353645191168,7.943,念头通达,2022-02-06 13:50:31,341a8e26,api
1918866922024974080,8.634,念头通达,2025-08-22 12:46:02,4618e9cb,api
989660882335760384,8.977,[念头通达],2022-02-17 11:19:30,4750f013,api
1986504567977931008,8.776,念头通达,2025-11-23 20:29:58,465fecae,api
58527953878809600,8.163,念头通达,2021-12-06 01:13:32,71aec125,api
1921259656081224960,9.646,念头通达,2025-08-25 19:59:58,950f681,api
1546266774398308096,9.383,念头通达,2024-03-26 10:36:03,de2a15f8,api
1980563603169980672,9.745,念头通达,2025-11-15 15:46:20,1920f9de,api
59573632418508800,9.079,念头通达,2021-12-29 03:14:46,107e619f,api
1218425566307347456,10.939,念头通达,2022-12-30 02:34:06,f546967e,api
59555792637796352,10.73,念头通达,2021-12-28 17:47:39,fbdb8829,api
1919735429088126208,10.7,念头通达,2025-08-23 17:31:36,4cd049bb,api
1889992846976130816,10.546,念头通达,2025-07-13 16:38:24,a8780744,api
58460176220018688,11.858,各位别忘了点个赞,2021-11-14 11:42:32,c297fd12,api
1197331851308800768,11.319,念头通达,2022-12-01 00:04:39,7778ea11,api
1112904828935252736,11.44,念头通达,2022-08-06 12:23:13,9d04295e,api
58790163051123200,11.72,念头通达,2021-12-11 20:08:57,5fd91a4b,api
1547320010840705792,12.796,念头通达,2024-03-27 21:28:39,9b3b7fd7,api
1561834886321824000,12.199,念头通达,2024-04-16 22:07:07,f1922944,api
59506893722102784,12.014,念头通达,2021-12-27 15:53:12,238e9309,api
59519415099348480,12.702,念头通达,2021-12-27 22:31:15,b1580828,api
1916227014294591232,13.202,念头通达,2025-08-18 21:21:00,4038c23a,api
1272618517262317568,13.347,念头通达,2023-03-14 21:05:49,4e6582ef,api
1017453021740761088,13.803,念头通达,2022-03-27 19:37:31,dd364500,api
1025884709034756096,13.213,念头通达,2022-04-08 10:49:47,ec6dc21a,api
1770459785502910208,14.428,念头通达,2025-01-29 18:27:33,4c033172,api
1867653641918431488,14.741,念头通达,2025-06-12 20:54:23,85345f11,api
983344010652106752,14.196,念头通达,2022-02-08 18:09:00,b1a4e7bc,api
1096264872406315776,14.667,念头通达,2022-07-14 13:22:36,6667bdc1,api
1486329288646333184,15.185,念头通达,2024-01-03 17:50:58,fc9e9734,api
1920026278896347136,15.35,念头通达,2025-08-24 03:09:28,976d6e61,api
1993004024404304128,15.386,念头通达,2025-12-02 19:43:13,bee26dda,api
1982168226079207936,15.501,念头通达,2025-11-17 20:54:25,10f06e09,api
1906189940954308864,16.13,念头通达,2025-08-05 00:59:08,cdef02f6,api
1279784047727786752,16.484,念头通达,2023-03-24 18:22:27,7df97ee8,api
1088954476662006784,16.028,念头通达,2022-07-04 11:18:09,25f4067,api
1096530706957605888,16.219,念头通达,2022-07-14 22:10:46,d42833e2,api
1513843183556336640,17.105,念头通达是什么意思,2024-02-10 16:56:10,acab1ddd,api
965249341071073280,17.21,念头通达,2022-01-14 18:58:08,79489073,api
979567129911296000,17.425,念头通达,2022-02-03 13:05:01,4fcc30bd,api
1008166399874666496,17.879,念头通达,2022-03-15 00:06:40,a7ecfb05,api
1858944093200666112,18.084,念头通达,2025-05-31 20:30:04,b8210e8c,api
1148611058685169664,18.13,念头通达,2022-09-24 18:45:08,5e3fc5ea,api
1014525172121646592,18.597,念头通达,2022-03-23 18:40:24,5aff62a8,api
1991654791348721152,18.678,念头通达,2025-11-30 23:02:32,36f48ae4,api
1390545735266758656,19.889,念头通达,2023-08-24 14:06:09,46f8c04,api
960183998801436672,19.937,念头通达,2022-01-07 19:14:12,a49e174f,api
972451860122296320,19.479,念头通达,2022-01-24 17:28:15,649cbcca,api
973333324276736000,19.197,念头通达,2022-01-25 22:39:34,4d35ddf9,api
1508546172296411904,20.775,念头通达,2024-02-03 09:31:57,a716e3de,api
1130403783319327744,20.519,念头通达,2022-08-30 15:50:31,b1cede05,api
1996497706327621632,20.71,念头通达,2025-12-07 15:24:33,e698415b,api
59474411700591616,20.399,念头通达,2021-12-26 22:40:37,73f2309,api
1249182858426263296,21.359,念头通达,2023-02-10 13:03:21,439ddd44,api
988411029072519168,21.386,念头通达,2022-02-15 17:56:16,b1368052,api
958806931090800640,21.352,念头通达,2022-01-05 21:38:13,c9dba483,api
961034639757312000,21.159,念头通达,2022-01-08 23:24:16,ac44f026,api
1664807140860939264,22.136,念头通达,2024-09-05 23:54:36,9ad7ff56,api
1924063837544634880,22.565,念头通达,2025-08-29 16:51:23,ba2188a1,api
995017143508213760,22.164,念头通达,2022-02-24 20:41:26,69be736,api
997952833222852608,22.44,念头通达,2022-02-28 21:54:08,988c16ee,api
1532123051343284736,23.935,念头通达,2024-03-06 22:15:00,f6d05b49,api
1980554619348868096,23.947,念头通达,2025-11-15 15:28:29,84fce0fe,api
971746386626617344,23.837,念头通达,2022-01-23 18:06:36,164c520,api
986289854550597632,23.65,念头通达,2022-02-12 19:41:52,e203a0b7,api
58786920465849856,24.232,念头通达,2021-12-11 18:25:52,22a5a85a,api
58842574560674304,24.633,念头通达,2021-12-12 23:55:04,b8b8fbdb,api
958987425159643136,24.763,念头通达,2022-01-06 03:36:49,56626b34,api
966697464253128704,24.7,念头通达,2022-01-16 18:55:17,7c82b113,api
1252065329861891584,25.839,念头通达,2023-02-14 12:30:18,2c9c6cb9,api
1946645220397562112,25.457,念头通达,2025-09-29 20:36:33,48c348aa,api
963618833050599424,25.446,念头通达,2022-01-12 12:58:36,7b5a2f96,api
977011796009664512,25.382,念头通达,2022-01-31 00:28:02,7805f982,api
1859636533775448832,26.249,念头通达,2025-06-01 19:25:50,4d1beaad,api
1915247903241903872,26.507,念头通达,2025-08-17 12:55:41,b6a0b611,api
965092244063846400,26.517,念头通达,2022-01-14 13:46:00,31a14726,api
1014499492529288192,26.306,念头通达,2022-03-23 17:49:23,6c1f848a,api
59110733155282944,27.879,念头通道,2021-12-18 21:59:36,17f4b35d,api
58457514676660736,27.359,上头了,2021-11-23 09:05:19,45f281aa,api
58838426192853504,27.303,念头通达,2021-12-12 21:43:11,bb2ddffa,api
58971161105187328,27.644,念头通达,2021-12-15 20:02:43,ab575036,api
58538331996053504,28.517,念头通达一,2021-12-06 06:43:27,cde2dba8,api
58922693700774400,28.552,念头通达,2021-12-14 18:21:59,249ab827,api
956536785408008192,28.306,念头通达,2022-01-02 18:27:50,9ce00813,api
983341084232384512,28.319,念头通达,2022-02-08 18:03:12,a218e37f,api
58750803551962624,29.4,念头通达,2021-12-10 23:17:44,5d3091a6,api
58780172433506816,29.074,念头通达,2021-12-11 14:51:21,ad718d6a,api
58883980050889728,29.525,念头通达,2021-12-13 21:51:18,24d1793e,api
59455595949070848,29.243,念头通达,2021-12-26 12:42:29,eb596b76,api
58793363836930560,30.676,念头通达,2021-12-11 21:50:42,99a6b178,api
58865966454268928,30.998,念头通达,2021-12-13 12:18:40,4616e486,api
59566164771433984,30.694,念头通达,2021-12-28 23:17:22,c6279e3d,api
59571194263106560,30.599,念头通达,2021-12-29 01:57:15,6cdf22ba,api
988283712184418304,31.159,念头通达,2022-02-15 13:43:19,f0d428e7,api
58825028434694656,31.624,念头通达,2021-12-12 14:37:17,9dafc04e,api
58837860424128512,31.314,念头通达,2021-12-12 21:25:12,ee37bbc4,api
59156778709030912,31.134,念头通达,2021-12-19 22:23:20,a6559e19,api
58457464940079616,32.914,片头一亮，鸡血满上。,2021-11-29 21:07:22,6cfb328c,api
1026062390178968064,32.311,念头通达,2022-04-08 16:42:48,9e14de10,api
996883147422613504,32.8,念头通达,2022-02-27 10:28:51,393ebd20,api
979129229598040064,32.049,念头通达,2022-02-02 22:34:59,8bc96d4b,api
1118155336067538688,33.599,黑锅大王:厉飞雨,2022-08-13 18:15:03,cddf2449,api
1028838472632576512,33.546,念头通达,2022-04-12 12:38:23,df007ac6,api
1021100405788480512,33.663,念头通达,2022-04-01 20:24:13,8a1de732,api
956510882580594688,33.599,念头通达,2022-01-02 17:36:22,6b16113c,api
964645746136309760,34.106,念头通达,2022-01-13 22:58:54,7c40af6e,api
58457475031050752,34.387,上头,2021-11-27 16:36:51,a6daccc0,api
58507866282363392,34.212,开播大吉,2021-12-05 14:34:58,7c18ce24,api
58598324533187584,34.224,帅帅帅,2021-12-07 14:30:34,961393fc,api
58457483038501376,35.878,上头,2021-11-25 12:53:25,771280f6,api
58457497926183424,35.215,一秒都不放过,2021-11-21 17:19:04,523b26e4,api
58457509571144192,35.04,开播大吉,2021-11-22 14:24:23,7b2a0def,api
58457511898982912,35.333,好耶,2021-11-22 19:24:27,c2022bd2,api
58457466117106176,36.959,太上头啦,2021-11-29 12:09:55,a863adc2,api
