dmid,video_time,text,send_date,uid,source
58818204811191808,15.516,好耶,2021-12-12 11:00:22,f40b9dc1,api
58818207794648064,65.383,好,2021-12-12 11:00:28,53d93e76,api
58818207920763392,17.179,快乐,2021-12-12 11:00:28,9b9d0fca,api
58818208099696640,19.399,好耶,2021-12-12 11:00:28,daa5b155,api
58818208302966272,8.841,上头,2021-12-12 11:00:29,33186960,api
58818210294275584,17.58,好耶,2021-12-12 11:00:32,5427f2cf,api
58818211990080000,18.539,好耶,2021-12-12 11:00:36,c0b1921,api
58818212688167936,15.559,好耶好耶,2021-12-12 11:00:37,2cdd037a,api
58818213027086848,18.199,好耶,2021-12-12 11:00:38,a3277c8,api
58818213383011840,24.531,nice,2021-12-12 11:00:38,43dde854,api
58818213433358336,133.052,念头通达,2021-12-12 11:00:38,1adad78,api
58818213860519424,31.839,通达了,2021-12-12 11:00:39,7a912d96,api
58818214254948352,101.732,啦啦啦,2021-12-12 11:00:40,7c3ae97,api
58818214536180736,141.274,好孤单,2021-12-12 11:00:41,3ad9d9be,api
58818215100123136,34.439,上头,2021-12-12 11:00:42,90efcce3,api
58818215232216064,27.62,吨出红尘,2021-12-12 11:00:42,e8865c54,api
58818216117577216,38.523,念头通达,2021-12-12 11:00:44,ea0b8962,api
58818216178818048,15.319,通达,2021-12-12 11:00:44,1a81fcff,api
58818216187354624,45.018,念头通达,2021-12-12 11:00:44,4d4a3b04,api
58818216744062464,75.41,隆哥威武,2021-12-12 11:00:45,76ddfb74,api
58818216778215936,126.49,开荒,2021-12-12 11:00:45,c0060167,api
58818217328684544,24.548,通达通达,2021-12-12 11:00:46,715a980c,api
58818217832259072,40.365,念头通达,2021-12-12 11:00:47,2331aade,api
58818217988619264,59.665,我先来上头,2021-12-12 11:00:47,d9aadcfb,api
58818218074782720,32.603,上头,2021-12-12 11:00:47,6f1f6ffd,api
58818218129501696,20.235,念头通达了,2021-12-12 11:00:47,2c418eca,api
58818219812590080,30.826,通达,2021-12-12 11:00:51,d7107b17,api
58818219982840832,48.523,念头通达了,2021-12-12 11:00:51,192f50b3,api
58818220094982656,19.177,念头通达,2021-12-12 11:00:51,26a1a208,api
58818220401516544,30.519,好耶,2021-12-12 11:00:52,b008b1aa,api
58818220500881408,128.263,舒服,2021-12-12 11:00:52,b389722d,api
58818220864955904,18.691,nice,2021-12-12 11:00:53,861eb97e,api
58818221447083520,26.161,念头通达了,2021-12-12 11:00:54,804fff55,api
58818222035300864,18.603,念头通达,2021-12-12 11:00:55,5b980b02,api
58818222235146752,45.327,拿锅碗！开动！[打call],2021-12-12 11:00:55,6c31a818,api
58818222774840320,26.517,上头,2021-12-12 11:00:56,bbb236a0,api
58818222825325568,25.361,念头通达,2021-12-12 11:00:56,7be13717,api
58818222934957056,15.409,念头通达,2021-12-12 11:00:57,89514c5d,api
58818223172904448,131.98,谁能有我快！,2021-12-12 11:00:57,d947d02a,api
58818223346479616,23.261,哈哈，居然这么多人蹲点吗,2021-12-12 11:00:57,85c4620b,api
58818223403765248,26.071,念头通达,2021-12-12 11:00:57,e775afdc,api
58818223771532288,32.839,上头,2021-12-12 11:00:58,94366823,api
58818224495405568,29.723,我念头通达了,2021-12-12 11:01:00,b7265db,api
58818224824917504,67.635,提前寂寞,2021-12-12 11:01:00,7c91a55e,api
58818224905653760,47.82,寂寞,2021-12-12 11:01:00,97d816fe,api
58818224938174976,36.23,寂寞,2021-12-12 11:01:00,dbba1607,api
58818225160546304,125.512,不愧是我,2021-12-12 11:01:01,107b2918,api
58818225569484800,46.602,快乐,2021-12-12 11:01:02,e132043e,api
58818225739426304,124.925,冒个泡,2021-12-12 11:01:02,a3783d97,api
58818226117376512,46.438,提前寂寞,2021-12-12 11:01:03,a2e66472,api
58818226271081472,123.558,通达,2021-12-12 11:01:03,2e4a3cd,api
58818226784579584,144.74,念头通达,2021-12-12 11:01:04,7c549e14,api
58818227009825280,132.049,心境通达,2021-12-12 11:01:04,5d8c6597,api
58818227102469120,47.207,念头通达,2021-12-12 11:01:05,e66baf05,api
58818227732244992,26.444,念头通达了,2021-12-12 11:01:06,b4d0f8d4,api
58818228368625152,127.809,精准降落,2021-12-12 11:01:07,e4674691,api
58818228506927616,36.684,上头,2021-12-12 11:01:07,3d766d5a,api
58818228513430016,58.132,好耶,2021-12-12 11:01:07,2bac5d36,api
58818229242714624,27.105,年头通达了,2021-12-12 11:01:09,5f99abf9,api
58818229347071488,28.961,lail,2021-12-12 11:01:09,5a5968e7,api
58818229690997760,123.746,上头,2021-12-12 11:01:09,8e53b5b6,api
58818229783556096,33.596,念头通达,2021-12-12 11:01:10,609a68eb,api
58818229886174720,39.68,提前寂寞,2021-12-12 11:01:10,4004d82e,api
58818230009135616,61.522,念头通达,2021-12-12 11:01:10,f009dd0,api
58818230042601984,34.739,念头通达,2021-12-12 11:01:10,ae22a944,api
58818230061452288,40.509,念头通达,2021-12-12 11:01:10,90347961,api
58818230117525504,4.889,来老来老,2021-12-12 11:01:10,f20c4388,api
58818230215835136,18.762,念头通达,2021-12-12 11:01:10,cb4d979c,api
58818230565985792,124.851,恰点来,2021-12-12 11:01:11,9c35ac9a,api
58818230637965824,126.973,前,2021-12-12 11:01:11,22234d57,api
58818230855022592,16.833,好耶,2021-12-12 11:01:12,f95e38d0,api
58818230920559104,15.419,。。。,2021-12-12 11:01:12,6855360e,api
58818230957984768,19.804,修仙的一天开始啦,2021-12-12 11:01:12,16abf96c,api
58818231248498176,57.42,念头通达,2021-12-12 11:01:12,4965a475,api
58818231254900736,40.753,哦呜,2021-12-12 11:01:12,e509e577,api
58818231463507456,26.961,准点寂寞,2021-12-12 11:01:13,37f5e1a4,api
58818231515400704,127.914,精准降落,2021-12-12 11:01:13,7e7d84f3,api
58818231917401600,52.18,吼吼,2021-12-12 11:01:14,8548d14,api
58818232004706816,44.106,制衡,2021-12-12 11:01:14,146161d4,api
58818232041134080,139.059,我我,2021-12-12 11:01:14,3044b4a2,api
58818232487405056,193.04,哈哈,2021-12-12 11:01:15,3bf45c53,api
58818232508137472,42.015,提前寂寞,2021-12-12 11:01:15,cdc2899e,api
58818232885625856,69.03,不舍得跳,2021-12-12 11:01:16,7e22f9d5,api
58818233615002112,86.254,呜呜呜,2021-12-12 11:01:17,e0749bb9,api
