dmid,video_time,text,send_date,uid,source
1778956309170514176,204.231,咋没人,2025-02-10 11:48:37,7cbce230,api
1779073911624517888,152.438,韩立：在想我的事？,2025-02-10 15:42:17,a1bb527,api
1779099875179911168,213.059,不道,2025-02-10 16:33:52,5af62e89,api
1779099965793097984,310.125,这是谁,2025-02-10 16:34:02,bf67862f,api
1779107921910309888,318.398,老东西,2025-02-10 16:49:51,a9b09a0f,api
1779146026406810112,238.77,又系胡子哥,2025-02-10 18:05:33,d2656e17,api
1779163408517063936,144.533,他是真的很在意韩立,2025-02-10 18:40:05,2bca60cf,api
1779177767565683968,192.929,哈哈哈哈,2025-02-10 19:08:37,dfc6501a,api
1779180611203246336,318.526,帅,2025-02-10 19:14:16,cb25eb6d,api
1779194533607950848,210.036,没人说话吗,2025-02-10 19:41:56,ee655205,api
1779235001654334976,149.347,他真的好爱韩老魔,2025-02-10 21:02:20,5764eedc,api
1779290829140219136,167.877,没认出来？,2025-02-10 22:53:15,9d3407df,api
1779292150773644544,158.076,一眼万年,2025-02-10 22:55:53,9d3407df,api
1779300418820891136,14.262,念头通达,2024-04-27 11:00:24,a531b74d,api
1779304130729599488,176.585,思春了,2024-04-27 11:03:29,6c8b667c,api
1779304201705611776,153.103,极阴：乖徒儿怎么还不来,2024-04-27 11:03:37,1ea1357d,api
1779304240427426304,137.667,念头通达,2024-04-27 11:03:40,3b2a33b5,api
1779304246869877248,181.336,可不是嘛,2024-04-27 11:03:40,91e5d71e,api
1779305207038337536,184.274,哈哈，还真笑啊,2024-04-27 11:03:58,8d6537d5,api
1779317335925318144,10.479,速度,2024-04-27 11:00:29,cc8b3fb1,api
1779317456503169536,127.0,念头通达,2024-04-27 11:00:29,3a585737,api
1779317519417729536,143.455,你天天打,2024-04-27 11:00:30,d8f8c805,api
1779317571838140929,126.653,念头通达,2024-04-27 11:00:30,4110300f,api
1779317650481340928,145.704,就我一个人嘛,2024-04-27 11:00:32,d87ed965,api
1779317702918529536,144.841,在？,2024-04-27 11:00:33,9c7aa581,api
1779317729132929536,10.242,念头通达,2024-04-27 11:00:33,1627a720,api
1779317802533249536,143.284,念头通达了,2024-04-27 11:00:34,9e81b9a,api
1779317828747649536,142.965,哈哈哈哈,2024-04-27 11:00:34,7c914864,api
1779317854962049536,128.616,哈哈,2024-04-27 11:00:34,680b2989,api
1779317881184838144,126.957,自动挡,2024-04-27 11:00:34,f1397749,api
1779317933605249536,131.771,就我一个吗,2024-04-27 11:00:34,1f34db86,api
1779317959819649536,141.334,自动挡,2024-04-27 11:00:35,3b113fb0,api
1779318038471238144,16.0,念头通达,2024-04-27 11:00:36,9787e7ef,api
1779318064685638144,19.445,念头通达,2024-04-27 11:00:37,f2360aa9,api
1779318090900038144,10.119,冒个泡,2024-04-27 11:00:37,794d8e63,api
1779318180028998146,141.418,好耶,2024-04-27 11:00:39,617612a9,api
1779318195749249536,26.812,好耶,2024-04-27 11:00:39,ebb1caf9,api
1779318274392449536,135.751,啦啦啦啦,2024-04-27 11:00:40,f1db50d9,api
1779318378839007744,132.066,念头通达,2024-04-27 11:00:40,6a7c2368,api
1779318436930118147,10.127,念头通达,2024-04-27 11:00:41,4626be8c,api
1779318552273478144,130.301,先赞后看已成习惯,2024-04-27 11:00:43,4fdcef8f,api
1779318578487878144,139.127,攒了三集，爽！！,2024-04-27 11:00:43,4aa5fa4c,api
1779318630916678144,126.589,直直直直接开看,2024-04-27 11:00:44,cef9447,api
1779318761997066752,134.417,念头通达,2024-04-27 11:00:47,11c6ab23,api
1779318788203078144,126.287,凡人 启动！,2024-04-27 11:00:47,1c3a5024,api
1779318840631878145,138.998,蹲点,2024-04-27 11:00:47,813b5f25,api
1779318866846278144,43.488,念头通达,2024-04-27 11:00:48,3d7f55bd,api
1779318919275078144,162.774,丫丫丫,2024-04-27 11:00:48,8558502e,api
1779318945489478144,13.019,好,2024-04-27 11:00:48,8e281816,api
1779319102775878144,159.83,自动挡,2024-04-27 11:00:51,993b835d,api
1779319128990278145,132.453,念头通达了,2024-04-27 11:00:51,361ff719,api
1779319155204678144,138.706,开始罗,2024-04-27 11:00:52,5ccb86a1,api
1779319233847878144,28.047,念头通达,2024-04-27 11:00:52,87ed130,api
1779319270464152064,134.327,念头通达,2024-04-27 11:00:53,5373d170,api
1779319286125683200,132.987,嘿嘿,2024-04-27 11:00:53,78d0eae8,api
1779319359668609536,131.557,念头通达！,2024-04-27 11:00:53,c8b36abd,api
1779319385883009536,124.913,手动挡,2024-04-27 11:00:54,73c8ba57,api
1779319605916197377,133.052,这,2024-04-27 11:00:56,8e650ff2,api
1779319652741407232,148.668,就我一个,2024-04-27 11:00:57,56b8c5ec,api
1779320072700289536,136.498,来喽,2024-04-27 11:01:04,5c7b4194,api
1779320098914689536,161.17,霸屏,2024-04-27 11:01:04,71e14f8f,api
1779320125129089537,117.353,念头通达！！！,2024-04-27 11:01:05,407025bc,api
1779320151343489537,134.918,念头通达,2024-04-27 11:01:06,e3cb511c,api
1779320177557889536,142.547,就我一个？,2024-04-27 11:01:06,7e783838,api
1779320203772289536,142.289,念头通达,2024-04-27 11:01:06,cd7533a4,api
1779320229986689536,135.909,哈哈,2024-04-27 11:01:06,2c131def,api
1779320256201089536,131.346,渺渺觅仙路，悠悠问道心。,2024-04-27 11:01:06,9d1958ec,api
1779320308629889536,137.529,嗨嗨嗨,2024-04-27 11:01:08,4e85d9f6,api
1779320334844289536,45.603,念头通达,2024-04-27 11:01:08,76129914,api
1779320361058689537,10.279,那一个就是我了,2024-04-27 11:01:08,e91b334e,api
1779320387273089536,134.036,启动！,2024-04-27 11:01:09,bef131cd,api
1779320413495878144,133.711,念头通达,2024-04-27 11:01:09,b3941cc2,api
1779320439701889537,134.375,不错不错,2024-04-27 11:01:10,39498adf,api
1779320465916289536,12.359,怎么就我一个在看？,2024-04-27 11:01:10,772de36d,api
1779320476402049537,136.783,hhh,2024-04-27 11:00:26,d4ffc547,api
1779320502624838145,16.721,就我自己吗,2024-04-27 11:00:47,dbb2b071,api
1779320544559489537,156.755,这人物喝清晰度爱了,2024-04-27 11:01:11,826631c3,api
1779320596988289536,26.9,念头通达,2024-04-27 11:01:11,9a4c9809,api
1779320644174209536,149.117,念头通达,2024-04-27 11:02:26,c3498d6c,api
1779320649417089536,137.434,盖---------------亚,2024-04-27 11:01:12,e2ca77bc,api
1779320696603009537,82.35,念头通达,2024-04-27 11:02:30,e612a5f0,api
1779320722817409537,181.171,蛮胡子坐这么乖,2024-04-27 11:02:38,a87bc448,api
1779320749031809537,140.397,念头通达,2024-04-27 11:02:38,2107cacb,api
1779320754274689537,128.422,自动挡,2024-04-27 11:01:14,96e5b557,api
1779320775246209536,242.539,这不是王管事吗,2024-04-27 11:02:41,d5f3affb,api
1779320780489089537,133.954,哈哈,2024-04-27 11:01:14,b128e71a,api
1779320801460609537,162.301,炫骨老弟,2024-04-27 11:02:46,8a4605ef,api
1779320806711878145,153.517,一群人等韩立,2024-04-27 11:01:15,d60657ad,api
1779320832917889536,15.187,wohu,2024-04-27 11:01:15,a11c72c,api
1779320864375169537,135.033,一,2024-04-27 11:01:15,3fdec51,api
1779320864375169538,150.394,等你呢韩立,2024-04-27 11:02:47,305ff872,api
1779320911569478144,256.111,玄骨担心韩立了,2024-04-27 11:02:55,5373d170,api
1779320916812358144,160.456,一直在等韩立,2024-04-27 11:01:15,7ef3c926,api
1779320948261249537,138.437,念头通达,2024-04-27 11:01:15,6005adea,api
1779320958747009536,158.294,极阴立啊，你让为师心急啊,2024-04-27 11:03:01,37011a03,api
1779320974475649536,157.417,就我一个人吗,2024-04-27 11:01:16,11c6ab23,api
1779321000690049536,59.098,念头通达,2024-04-27 11:01:17,42360fdd,api
1779321026904449536,139.049,念头通达,2024-04-27 11:01:18,8c9835a5,api
1779321079333249536,146.446,首看,2024-04-27 11:01:18,1570d714,api
1779321110798918144,151.336,点赞的有女朋友,2024-04-27 11:01:20,6f6ea2ea,api
1779321126519169536,174.057,来喽噢啦偶,2024-04-27 11:01:21,9b8f143e,api
1779321152733569537,159.338,好怕怕,2024-04-27 11:01:21,11c6ab23,api
1779321205162369536,141.439,守时来看,2024-04-27 11:01:22,b6bcef5b,api
1779321257591169536,12.987,念头通达,2024-04-27 11:01:23,cbdc7c88,api
1779321310011580928,134.338,念头通达,2024-04-27 11:01:24,9f8fb5fc,api
1779321315279626753,141.827,念头通达,2024-04-27 11:03:03,e0e42209,api
1779321362448769536,183.121,相好,2024-04-27 11:01:25,5a8dcb3c,api
1779321367700038144,292.197,炫酷,2024-04-27 11:03:06,aa10ad1c,api
1779321393897660928,245.101,你也是伏魔御厨子？,2024-04-27 11:03:13,425683d3,api
1779321414869180928,149.085,手动调解,2024-04-27 11:01:25,8fe9ee60,api
1779321420120449536,137.794,速来,2024-04-27 11:03:19,7c0bd2c5,api
1779321441083580928,158.823,嘿嘿,2024-04-27 11:01:25,b7e07bee,api
1779321446326460928,25.769,念头通达,2024-04-27 11:03:20,42b0ed87,api
1779321472549249536,130.682,念头通达,2024-04-27 11:03:20,8be5fedb,api
1779321498755260928,181.224,蛮胡子在后面坐的好乖巧,2024-04-27 11:03:21,39a25781,api
1779321524969660928,44.458,上人，上人,2024-04-27 11:03:39,3b045ed5,api
1779321551192449536,59.965,念头通达,2024-04-27 11:03:40,cc9dbf6,api
1779321577406849536,246.973,玄骨：开玩笑，这次超准的好吧,2024-04-27 11:03:40,5b365359,api
1779321729475535360,139.848,念头通达,2024-04-27 11:01:27,7f3e91,api
1779321755673158144,161.089,望眼欲穿,2024-04-27 11:01:28,da78c2a3,api
1779321802859078144,42.279,念头通达,2024-04-27 11:01:29,1b98c3e1,api
1779321829073478144,44.285,这么清静吗？,2024-04-27 11:01:31,e976b09b,api
1779321881493889537,3.145,念头通达,2024-04-27 11:01:32,565e2084,api
1779321907708289537,77.265,兄弟们先看了,2024-04-27 11:01:32,30f494f4,api
1779321933922689537,146.001,欧耶,2024-04-27 11:01:32,cc8c7914,api
1779322012574278144,153.474,守时来看,2024-04-27 11:01:34,b6bcef5b,api
1779322038780289537,142.549,七年后,2024-04-27 11:01:34,ef5fcec4,api
1779322064994689536,78.29,爽歪歪,2024-04-27 11:01:34,d891065a,api
1779322091209089536,175.959,玄骨慌了哈哈,2024-04-27 11:01:35,49998841,api
1779322096451969536,162.347,即将三代同堂,2024-04-27 11:02:26,2e386808,api
