dmid,video_time,text,send_date,uid,source
1778957972371327744,140.828,有,2025-02-10 11:51:56,9c2f5f3d,api
1778963122053950208,66.124,一,2025-02-10 12:02:09,6762a263,api
1778992891671213312,225.301,好,2025-02-10 13:01:18,540d51b8,api
1778996381273356288,173.115,人,2025-02-10 13:08:14,d052ab7,api
1778996508646287872,177.348,人呢,2025-02-10 13:08:29,d052ab7,api
1778996937823946496,192.228,人呢都出来吧,2025-02-10 13:09:21,d052ab7,api
1779000883490360320,140.576,都在认真看番中,2025-02-10 13:17:11,b15c4ebc,api
1779007308894996992,142.408,，？,2025-02-10 13:29:57,d709c6a9,api
1779029573695185920,200.62,在的踢我,2025-02-10 14:14:11,854c4eb5,api
1779045198761524224,323.622,厉飞雨限时返场,2025-02-10 14:45:14,36536511,api
1779061582182330112,352.489,晚上,2025-02-10 15:17:47,18dd1e11,api
1779067147059473664,190.456,我不去七玄门,2025-02-10 15:28:50,4a7218db,api
1779127692810369280,158.656,有人吗？,2025-02-10 17:29:08,f4a4108,api
1779129477201558784,176.59,人,2025-02-10 17:32:40,f7a2504a,api
1779129652506528000,195.79,人,2025-02-10 17:33:01,f7a2504a,api
1779129700908599296,199.15,人,2025-02-10 17:33:07,f7a2504a,api
1779165977779383808,135.536,哈喽各位,2024-07-06 11:00:28,ac7576f8,api
1779166011333815808,150.095,蹲点成功,2024-07-06 11:00:22,fc5c24a1,api
1779166032305335808,139.793,好耶,2024-07-06 11:00:26,8f37e13,api
1779166053276855808,140.667,念头通达,2024-07-06 11:00:29,65c5501e,api
1779166074248375808,142.515,好耶,2024-07-06 11:00:30,7bb4613d,api
1779166082636983808,6.899,一个人观看,2024-07-06 11:00:38,43ce7adc,api
1779166095211507200,142.039,念头通达,2024-07-06 11:00:31,6d1682bf,api
1779166103608503808,149.598,念头通达！！,2024-07-06 11:00:45,74ed3336,api
1779166124571635200,146.003,蹲点成功,2024-07-06 11:00:49,8dbd5b60,api
1779166145551543808,133.724,兄弟们,2024-07-06 11:00:49,9f3a97d2,api
1779166179097587200,151.977,年头通达,2024-07-06 11:00:34,efcb6b86,api
1779166187494583808,138.914,念头通达,2024-07-06 11:00:53,cb91f441,api
1779166200077495808,154.487,念头通达,2024-07-06 11:00:34,aa265393,api
1779166221049015808,146.453,我来喽,2024-07-06 11:00:34,2895ba8b,api
1779166262983667200,155.827,念头通达,2024-07-06 11:00:47,979787ed,api
1779166283963575808,141.467,念头通达,2024-07-06 11:00:47,e460311c,api
