dmid,video_time,text,send_date,uid,source
1098367577136231936,11.315,哈,2022-07-17 11:00:18,287d3410,api
1098367587395458816,3.666,念头通达了,2022-07-17 11:00:19,504f3b77,api
1098367593854630400,3.479,念头通达,2022-07-17 11:00:20,db61a921,api
1098367598711650048,5.279,好耶,2022-07-17 11:00:21,b5133759,api
1098367600389311744,5.97,q,2022-07-17 11:00:21,eb6c9348,api
1098367610153730304,4.519,哈咯,2022-07-17 11:00:22,ebf9f20c,api
1098367621906080000,129.914,lail,2022-07-17 11:00:23,38b1c30d,api
1098367625496651520,4.965,好耶好耶,2022-07-17 11:00:24,256c6162,api
1098367640327499008,4.348,念头通达,2022-07-17 11:00:26,9f576964,api
1098367642491760640,9.726,念头通达,2022-07-17 11:00:26,a1dc35cb,api
1098367649496286464,7.288,念头通达哇哈哈,2022-07-17 11:00:27,d9973e06,api
1098367653413686528,2.279,念头通达,2022-07-17 11:00:27,55078c1b,api
1098367655435418880,7.552,念头通达,2022-07-17 11:00:27,46418713,api
1098367665896106496,14.964,乃念头通达,2022-07-17 11:00:29,9ef77d1e,api
1098367675425392896,16.697,哈哈哈哈哈,2022-07-17 11:00:30,27319cd5,api
1098367691045065472,143.482,自动跳过片头？,2022-07-17 11:00:32,56e9e7a2,api
1098367692194241024,121.968,哈哈哈,2022-07-17 11:00:32,28ed8850,api
1098367702126551808,127.421,精准投放,2022-07-17 11:00:33,61b17ee7,api
1098367706127957504,19.721,一键三连,2022-07-17 11:00:33,7f2a147f,api
1098367710288631040,126.0,念头通达,2022-07-17 11:00:34,7a75603,api
1098367710565340160,8.388,念头通达,2022-07-17 11:00:34,7db56f48,api
1098367711630866688,121.385,wu ta,2022-07-17 11:00:34,c8f4a62b,api
1098367732501665536,12.54,还有谁,2022-07-17 11:00:37,ebf9f20c,api
1098367741787896064,126.982,念头通达,2022-07-17 11:00:38,76129914,api
1098367744774160896,127.754,哈哈哈,2022-07-17 11:00:38,76de7f6d,api
1098367745327827200,126.069,念头通达,2022-07-17 11:00:38,256c6162,api
